,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
1570,"2-Butanone, 4-Phenyl-",CC(=O)CCC1=CC=CC=C1,506.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1571,Ethyl M-Methylbenzoate,CCOC(=O)C1=CC=CC(=C1)C,507.15,10,"[1, 6, 8]",3,True,CHO,ester
1572,"1,3-Propanediol, 2-Methyl-2-Propyl-",CCCC(C)(CO)CO,507.15,7,"[1, 6, 8]",3,True,CHO,alcohol
1573,1-Methylcyclohexanecarboxylic Acid,CC1(CCCCC1)C(=O)O,507.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1574,"2(3h)-Furanone, 5-Butyldihydro-",CCCCC1CCC(=O)O1,507.15,8,"[1, 6, 8]",3,True,CHO,ester
1575,"2-Cyclopenten-1-One, 3-Phenyl-",C1CC(=O)C=C1C2=CC=CC=C2,507.34999999999997,11,"[1, 6, 8]",3,True,CHO,alkene
1576,Safrole,C=CCC1=CC2=C(C=C1)OCO2,507.65,10,"[1, 6, 8]",3,True,CHO,ester
1577,3-Cyclohexene-1-Carboxylic Acid,C1CC(CC=C1)C(=O)O,507.65,7,"[1, 6, 8]",3,True,CHO,alkene
1578,Anethole,C/C=C/C1=CC=C(C=C1)OC,508.15,10,"[1, 6, 8]",3,True,CHO,ester
1579,2-Butylphenol,CCCCC1=CC=CC=C1O,508.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1580,"1,3-Diethoxybenzene",CCOC1=CC(=CC=C1)OCC,508.15,10,"[1, 6, 8]",3,True,CHO,ester
1581,Neryl Acetate,CC(=CCC/C(=C\COC(=O)C)/C)C,508.15,12,"[1, 6, 8]",3,True,CHO,ester
1582,"1,4-Butanediol",C(CCO)CO,508.15,4,"[1, 6, 8]",3,True,CHO,alcohol
1583,"2,3-Dihydroxy-Benzaldehyde",C1=CC(=C(C(=C1)O)O)C=O,508.15,7,"[1, 6, 8]",3,True,CHO,aldehyde
1584,"Benzoic Acid, 2-Hydroxy-3-Methyl-, Methyl Ester",CC1=C(C(=CC=C1)C(=O)OC)O,508.15,9,"[1, 6, 8]",3,True,CHO,ester
1585,3-Phenylpropanol,C1=CC=C(C=C1)CCCO,508.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1586,"Benzene, 1,2,3-Trimethoxy-",COC1=C(C(=CC=C1)OC)OC,508.15,9,"[1, 6, 8]",3,True,CHO,ester
1587,"Benzaldehyde, 4-(1-Methylethyl)-",CC(C)C1=CC=C(C=C1)C=O,508.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1588,3-Ethyl-5-Methylphenol,CCC1=CC(=CC(=C1)C)O,508.84999999999997,9,"[1, 6, 8]",3,True,CHO,aromatic
1589,1-(4-Methylphenyl)-1-Propanone,CCC(=O)C1=CC=C(C=C1)C,509.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1590,9-Decen-1-Ol,C=CCCCCCCCCO,509.15,10,"[1, 6, 8]",3,True,CHO,alkene
1591,"Phenol, 2,3,4-Trimethyl-",CC1=C(C(=C(C=C1)O)C)C,509.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1592,"1-Butanone, 3-Methyl-1-Phenyl-",CC(C)CC(=O)C1=CC=CC=C1,509.65,11,"[1, 6, 8]",3,True,CHO,aromatic
1593,"Phenol, 4-Ethyl-2-Methoxy-",CCC1=CC(=C(C=C1)O)OC,509.65,9,"[1, 6, 8]",3,True,CHO,ester
1594,Diethyl Glutarate,CCOC(=O)CCCC(=O)OCC,509.65,9,"[1, 6, 8]",3,True,CHO,ester
1595,"2(1h)-Naphthalenone, 3,4-Dihydro-",C1CC2=CC=CC=C2CC1=O,510.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1596,2-Allyl-4-Methyl-Phenol,CC1=CC(=C(C=C1)O)CC=C,510.15,10,"[1, 6, 8]",3,True,CHO,alkene
1597,2-(tert-Butyl)-4-Methylphenol,CC1=CC(=C(C=C1)O)C(C)(C)C,510.15,11,"[1, 6, 8]",3,True,CHO,aromatic
1598,"2-Pentenedioic Acid, Diethyl Ester",CCOC(=O)C/C=C/C(=O)OCC,510.15,9,"[1, 6, 8]",3,True,CHO,ester
1599,"Propanedioic Acid, Butyl-, Diethyl Ester",CCCCC(C(=O)OCC)C(=O)OCC,510.65,11,"[1, 6, 8]",3,True,CHO,ester
1600,"Pentanoic Acid, 4-Oxo-, Butyl Ester",CCCCOC(=O)CCC(=O)C,510.65,9,"[1, 6, 8]",3,True,CHO,ester
1601,"Phenol, 2-Methyl-5-(1-Methylethyl)-",CC1=C(C=C(C=C1)C(C)C)O,510.84999999999997,10,"[1, 6, 8]",3,True,CHO,aromatic
1602,"Benzoic Acid, 2-Hydroxy-, 1-Methylethyl Ester",CC(C)OC(=O)C1=CC=CC=C1O,511.15,10,"[1, 6, 8]",3,True,CHO,ester
1603,2-Phenylethyl Propionate,CCC(=O)OCCC1=CC=CC=C1,511.15,11,"[1, 6, 8]",3,True,CHO,ester
1604,"Benzene, 1-(1,1-Dimethylethyl)-4-Methoxy-",CC(C)(C)C1=CC=C(C=C1)OC,511.15,11,"[1, 6, 8]",3,True,CHO,ester
1605,"2-Butyne-1,4-Diol",C(C#CCO)O,511.15,4,"[1, 6, 8]",3,True,CHO,alkyne
1606,4-(2-Propenyl)phenol,C=CCC1=CC=C(C=C1)O,511.15,9,"[1, 6, 8]",3,True,CHO,alkene
1607,"Benzaldehyde, 2,4,6-Trimethyl-",CC1=CC(=C(C(=C1)C)C=O)C,511.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1608,"Benzoic Acid, 2-Hydroxy-, Propyl Ester",CCCOC(=O)C1=CC=CC=C1O,512.15,10,"[1, 6, 8]",3,True,CHO,ester
1609,2-Hydroxy-4-Phenylbutane,CC(CCC1=CC=CC=C1)O,512.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1610,"Butanoic Acid, Phenylmethyl Ester",CCCC(=O)OCC1=CC=CC=C1,512.15,11,"[1, 6, 8]",3,True,CHO,ester
1611,"1,5-Pentanediol",C(CCO)CCO,512.15,5,"[1, 6, 8]",3,True,CHO,alcohol
1612,Octanoic Acid,CCCCCCCC(=O)O,512.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1613,"Phenol, 2,3,4,6-Tetramethyl-",CC1=CC(=C(C(=C1C)C)O)C,513.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1614,Perillaldehyde,CC(=C)C1CCC(=CC1)C=O,513.15,10,"[1, 6, 8]",3,True,CHO,alkene
1615,"Phenol, 3-(1,1-Dimethylethyl)-",CC(C)(C)C1=CC(=CC=C1)O,513.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1616,"Butanoic Acid, 1,2-Ethanediyl Ester",CCCC(=O)OCCOC(=O)CCC,513.15,10,"[1, 6, 8]",3,True,CHO,ester
1617,"Benzene, (hexyloxy)-",CCCCCCOC1=CC=CC=C1,513.15,12,"[1, 6, 8]",3,True,CHO,ester
1618,Geraniol Acetate,CC(=CCC/C(=C/COC(=O)C)/C)C,513.15,12,"[1, 6, 8]",3,True,CHO,ester
1619,3-Hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,513.15,7,"[1, 6, 8]",3,True,CHO,aldehyde
1620,O-Hydroxyphenylacetic Acid,C1=CC=C(C(=C1)CC(=O)O)O,513.15,8,"[1, 6, 8]",3,True,CHO,carboxylic_acid
1621,M-Methoxyacetophenone,CC(=O)C1=CC(=CC=C1)OC,513.15,9,"[1, 6, 8]",3,True,CHO,ester
1622,3-Phenoxy-Propionic Acid,C1=CC=C(C=C1)OCCC(=O)O,513.15,9,"[1, 6, 8]",3,True,CHO,carboxylic_acid
1623,Butyl Octanoate,CCCCCCCC(=O)OCCCC,513.65,12,"[1, 6, 8]",3,True,CHO,ester
1624,"2,2-Diethyl-1,3-Propanediol",CCC(CC)(CO)CO,513.65,7,"[1, 6, 8]",3,True,CHO,alcohol
1625,P-(sec-Butyl)phenol,CCC(C)C1=CC=C(C=C1)O,514.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1626,Dibutyl Oxalate,CCCCOC(=O)C(=O)OCCCC,514.15,10,"[1, 6, 8]",3,True,CHO,ester
1627,Hydroxycitronellal,CC(CCCC(C)(C)O)CC=O,514.15,10,"[1, 6, 8]",3,True,CHO,alcohol
1628,"Ethanone, 1-(2,4,6-Trimethylphenyl)-",CC1=CC(=C(C(=C1)C)C(=O)C)C,514.15,11,"[1, 6, 8]",3,True,CHO,aromatic
1629,1-Cyclohexene-1-Carboxylic Acid,C1CCC(=CC1)C(=O)O,514.15,7,"[1, 6, 8]",3,True,CHO,alkene
1630,"1,2-Benzenediol, 3-Methyl-",CC1=C(C(=CC=C1)O)O,514.15,7,"[1, 6, 8]",3,True,CHO,aromatic
1631,1-Phenoxy-2-Propanol,CC(COC1=CC=CC=C1)O,514.3499999999999,9,"[1, 6, 8]",3,True,CHO,ester
1632,Ethyl Decanoate,CCCCCCCCCC(=O)OCC,514.65,12,"[1, 6, 8]",3,True,CHO,ester
1633,"Benzoic Acid, 2-Methylpropyl Ester",CC(C)COC(=O)C1=CC=CC=C1,515.15,11,"[1, 6, 8]",3,True,CHO,ester
1634,Propylene Carbonate,CC1COC(=O)O1,515.15,4,"[1, 6, 8]",3,True,CHO,ester
1635,Dowanol Tpm,CC(CO)OC(C)COC(C)COC,515.55,10,"[1, 6, 8]",3,True,CHO,ester
1636,"Cyclohexane, 1,1'-Oxybis-",C1CCC(CC1)OC2CCCCC2,515.65,12,"[1, 6, 8]",3,True,CHO,ester
1637,1-Undecanol,CCCCCCCCCCCO,516.15,11,"[1, 6, 8]",3,True,CHO,alcohol
1638,2-Hydroxy-4-Methyl-Benzoic Acid Methyl Ester,CC1=CC(=C(C=C1)C(=O)OC)O,516.15,9,"[1, 6, 8]",3,True,CHO,ester
1639,"1h-Inden-1-One, 2,3-Dihydro-",C1CC(=O)C2=CC=CC=C21,516.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1640,"Benzaldehyde, 2-Methoxy-",COC1=CC=CC=C1C=O,516.65,8,"[1, 6, 8]",3,True,CHO,ester
1641,"Benzeneethanol, 2-Methyl-",CC1=CC=CC=C1CCO,516.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1642,"1-Cyclohexene-1-Methanol, 4-(1-Methylethenyl)-",CC(=C)C1CCC(=CC1)CO,517.15,10,"[1, 6, 8]",3,True,CHO,alkene
1643,Decyl Acetate,CCCCCCCCCCOC(=O)C,517.15,12,"[1, 6, 8]",3,True,CHO,ester
1644,M-Methoxyphenol,COC1=CC=CC(=C1)O,517.15,7,"[1, 6, 8]",3,True,CHO,ester
1645,"2-Ethyl-1,3-Hexandiol",CCCC(C(CC)CO)O,517.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1646,"Benzene, 1,3-Dimethoxy-5-Methyl-",CC1=CC(=CC(=C1)OC)OC,517.15,9,"[1, 6, 8]",3,True,CHO,ester
1647,Texanol,CC(C)C(C(C)(C)COC(=O)C(C)C)O,518.65,12,"[1, 6, 8]",3,True,CHO,ester
1648,"Butanoic Acid, Octyl Ester",CCCCCCCCOC(=O)CCC,517.25,12,"[1, 6, 8]",3,True,CHO,ester
1649,"Benzoic Acid, 2-Hydroxy-5-Methyl-, Methyl Ester",CC1=CC(=C(C=C1)O)C(=O)OC,517.65,9,"[1, 6, 8]",3,True,CHO,ester
1650,"Benzeneethanol, 4-Methyl-",CC1=CC=C(C=C1)CCO,517.65,9,"[1, 6, 8]",3,True,CHO,aromatic
1651,Diethylene Glycol Monobutyl Ether Acetate,CCCCOCCOCCOC(=O)C,518.15,10,"[1, 6, 8]",3,True,CHO,ester
1652,"1-Pentanone, 1-Phenyl-",CCCCC(=O)C1=CC=CC=C1,518.15,11,"[1, 6, 8]",3,True,CHO,aromatic
1653,"Phenol, 5-Methyl-2-(1-Methylethyl)-, Acetate",CC1=CC(=C(C=C1)C(C)C)OC(=O)C,518.15,12,"[1, 6, 8]",3,True,CHO,ester
1654,"Butanoic Acid, 3-Methyl-, Phenylmethyl Ester",CC(C)CC(=O)OCC1=CC=CC=C1,518.15,12,"[1, 6, 8]",3,True,CHO,ester
1655,"2h-Pyran-2-One, 4,6-Dimethyl-",CC1=CC(=O)OC(=C1)C,518.15,7,"[1, 6, 8]",3,True,CHO,aromatic
1656,2-Phenoxyethanol,C1=CC=C(C=C1)OCCO,518.15,8,"[1, 6, 8]",3,True,CHO,ester
1657,Cyclohexylacetic Acid,C1CCC(CC1)CC(=O)O,518.15,8,"[1, 6, 8]",3,True,CHO,alcohol
1658,"Ethanone, 2-Methoxy-1-Phenyl-",COCC(=O)C1=CC=CC=C1,518.15,9,"[1, 6, 8]",3,True,CHO,ester
1659,"Ethanone, 1-(2-Hydroxy-4-Methylphenyl)-",CC1=CC(=C(C=C1)C(=O)C)O,518.15,9,"[1, 6, 8]",3,True,CHO,ketone
1660,Methyl Phenoxyacetate,COC(=O)COC1=CC=CC=C1,518.15,9,"[1, 6, 8]",3,True,CHO,ester
1661,"Pentanoic Acid, Heptyl Ester",CCCCCCCOC(=O)CCCC,518.3499999999999,12,"[1, 6, 8]",3,True,CHO,ester
1662,"Heptanoic Acid, Pentyl Ester",CCCCCCC(=O)OCCCCC,518.55,12,"[1, 6, 8]",3,True,CHO,ester
1663,Catechol,C1=CC=C(C(=C1)O)O,518.65,6,"[1, 6, 8]",3,True,CHO,aromatic
1664,"Benzaldehyde, 3-Ethoxy-",CCOC1=CC=CC(=C1)C=O,518.65,9,"[1, 6, 8]",3,True,CHO,ester
1665,Diethylene Glycol,C(COCCO)O,518.95,4,"[1, 6, 8]",3,True,CHO,ester
1666,"Benzene, 1,4-Diethoxy-",CCOC1=CC=C(C=C1)OCC,519.15,10,"[1, 6, 8]",3,True,CHO,ester
1667,"Hexanoic Acid, Hexyl Ester",CCCCCCOC(=O)CCCCC,519.15,12,"[1, 6, 8]",3,True,CHO,ester
1668,"1,4-Benzenedicarboxaldehyde",C1=CC(=CC=C1C=O)C=O,519.15,8,"[1, 6, 8]",3,True,CHO,aromatic
1669,3-Phenyl-2-Propenal,C1=CC=C(C=C1)/C=C/C=O,519.15,9,"[1, 6, 8]",3,True,CHO,alkene
1670,"Ethanone, 1-(3,4-Dimethylphenyl)-",CC1=C(C=C(C=C1)C(=O)C)C,519.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1671,"Ethanone, 1-(2,4,5-Trimethylphenyl)-",CC1=CC(=C(C=C1C)C(=O)C)C,519.65,11,"[1, 6, 8]",3,True,CHO,aromatic
1672,Acetic Acid 5-Isopropyl-2-Methyl-Phenyl Ester,CC1=C(C=C(C=C1)C(C)C)OC(=O)C,519.65,12,"[1, 6, 8]",3,True,CHO,ester
1673,Methyl Decyl Ketone,CCCCCCCCCCC(=O)C,519.65,12,"[1, 6, 8]",3,True,CHO,ketone
1674,P-Ethoxyphenol,CCOC1=CC=C(C=C1)O,519.65,8,"[1, 6, 8]",3,True,CHO,ester
1675,"Benzoic Acid, 2-Methoxy-, Methyl Ester",COC1=CC=CC=C1C(=O)OC,519.65,9,"[1, 6, 8]",3,True,CHO,ester
1676,"1,3-Dioxane, 4-Phenyl-",C1COCOC1C2=CC=CC=C2,520.15,10,"[1, 6, 8]",3,True,CHO,ester
1677,"Phenol, 2,3,5,6-Tetramethyl-",CC1=CC(=C(C(=C1C)O)C)C,520.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1678,"Benzeneacetic Acid, 2-Methylpropyl Ester",CC(C)COC(=O)CC1=CC=CC=C1,520.15,12,"[1, 6, 8]",3,True,CHO,ester
1679,"2-Butenoic Acid, Anhydride",C/C=C/C(=O)OC(=O)/C=C/C,520.15,8,"[1, 6, 8]",3,True,CHO,alkene
1680,2-Hydroxy-4-Methoxybenzaldehyde,COC1=CC(=C(C=C1)C=O)O,520.65,8,"[1, 6, 8]",3,True,CHO,ester
1681,P-Butylphenol,CCCCC1=CC=C(C=C1)O,521.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1682,3-Butylphenol,CCCCC1=CC(=CC=C1)O,521.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1683,"Phenol, 4-(1,1-Dimethylethyl)-2,6-Dimethyl-",CC1=CC(=CC(=C1O)C)C(C)(C)C,521.15,12,"[1, 6, 8]",3,True,CHO,aromatic
1684,"10-Undecenoic Acid, Methyl Ester",COC(=O)CCCCCCCCC=C,521.15,12,"[1, 6, 8]",3,True,CHO,ester
1685,"1,3-Dioxolan-2-One",C1COC(=O)O1,521.15,3,"[1, 6, 8]",3,True,CHO,ester
1686,P-Anisaldehyde,COC1=CC=C(C=C1)C=O,521.15,8,"[1, 6, 8]",3,True,CHO,ester
1687,"Benzaldehyde, 2-Ethoxy-",CCOC1=CC=CC=C1C=O,521.15,9,"[1, 6, 8]",3,True,CHO,ester
1688,3-Methoxy-Benzoic Acid Methyl Ester,COC1=CC=CC(=C1)C(=O)OC,521.15,9,"[1, 6, 8]",3,True,CHO,ester
1689,Undec-9-En-1-Ol,CC=CCCCCCCCCO,521.65,11,"[1, 6, 8]",3,True,CHO,alkene
1690,"Benzenemethanol, 4-(1-Methylethyl)-",CC(C)C1=CC=C(C=C1)CO,522.15,10,"[1, 6, 8]",3,True,CHO,aromatic
1691,"2-(1,1-Dimethylethyl)-4,6-Dimethylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C,522.15,12,"[1, 6, 8]",3,True,CHO,aromatic
1692,O-Methoxybenzyl Alcohol,COC1=CC=CC=C1CO,522.15,8,"[1, 6, 8]",3,True,CHO,ester
1693,3h-Benzofuran-2-One,C1C2=CC=CC=C2OC1=O,522.15,8,"[1, 6, 8]",3,True,CHO,ester
1694,"Benzaldehyde, 4-Ethoxy-",CCOC1=CC=C(C=C1)C=O,522.15,9,"[1, 6, 8]",3,True,CHO,ester
1695,Benzoic Acid,C1=CC=C(C=C1)C(=O)O,522.3499999999999,7,"[1, 6, 8]",3,True,CHO,aromatic
1696,"Benzenepropanol, Formate",C1=CC=C(C=C1)CCCOC=O,523.15,10,"[1, 6, 8]",3,True,CHO,ester
1697,Decaprenoic Acid,CC(=CCC/C(=C/C(=O)O)/C)C,523.15,10,"[1, 6, 8]",3,True,CHO,alkene
1698,Tripropylene Glycol Methyl Ether,CC(CO)OCC(C)OCC(C)OC,523.15,10,"[1, 6, 8]",3,True,CHO,ester
1699,10-Undecen-1-Ol,C=CCCCCCCCCCO,523.15,11,"[1, 6, 8]",3,True,CHO,alkene
1700,"Propanoic Acid, 2-Methyl-, 2-Phenylethyl Ester",CC(C)C(=O)OCCC1=CC=CC=C1,523.15,12,"[1, 6, 8]",3,True,CHO,ester
1701,"Pentanedioic Acid, 3-Oxo-, Diethyl Ester",CCOC(=O)CC(=O)CC(=O)OCC,523.15,9,"[1, 6, 8]",3,True,CHO,ester
1702,Butyl Benzoate,CCCCOC(=O)C1=CC=CC=C1,523.45,11,"[1, 6, 8]",3,True,CHO,ester
1703,4-Pentylphenol,CCCCCC1=CC=C(C=C1)O,523.65,11,"[1, 6, 8]",3,True,CHO,aromatic
1704,"Butanedioic Acid, Dipropyl Ester",CCCOC(=O)CCC(=O)OCCC,523.95,10,"[1, 6, 8]",3,True,CHO,ester
1705,"Butanoic Acid, 2-Phenoxyethyl Ester",CCCC(=O)OCCOC1=CC=CC=C1,524.15,12,"[1, 6, 8]",3,True,CHO,ester
1706,"1,2-Benzenediol, 4-Methyl-",CC1=CC(=C(C=C1)O)O,524.15,7,"[1, 6, 8]",3,True,CHO,aromatic
1707,"Gamma-2,6-Dimethylpyrone",CC1=CC(=O)C=C(O1)C,524.15,7,"[1, 6, 8]",3,True,CHO,aromatic
1708,1-p-Tolyl-Butan-1-One,CCCC(=O)C1=CC=C(C=C1)C,524.65,11,"[1, 6, 8]",3,True,CHO,aromatic
1709,"Propanedioic Acid, Dibutyl Ester",CCCCOC(=O)CC(=O)OCCCC,524.65,11,"[1, 6, 8]",3,True,CHO,ester
1710,"2-Propenal, 2-Methyl-3-Phenyl-",C/C(=C\C1=CC=CC=C1)/C=O,524.75,10,"[1, 6, 8]",3,True,CHO,alkene
1711,"2-Propen-1-Ol, 3-Phenyl-, Formate",C1=CC=C(C=C1)/C=C/COC=O,525.15,10,"[1, 6, 8]",3,True,CHO,ester
1712,2-Dodecanol,CCCCCCCCCCC(C)O,525.15,12,"[1, 6, 8]",3,True,CHO,alcohol
1713,P-Hydroxybenzyl Alcohol,C1=CC(=CC=C1CO)O,525.15,7,"[1, 6, 8]",3,True,CHO,aromatic
1714,(3-Methoxy-Phenyl)-Methanol,COC1=CC=CC(=C1)CO,525.15,8,"[1, 6, 8]",3,True,CHO,ester
1715,Isosafrole,C/C=C/C1=CC2=C(C=C1)OCO2,526.15,10,"[1, 6, 8]",3,True,CHO,ester
1716,"1,3-Dioxane, 2-Phenyl-",C1COC(OC1)C2=CC=CC=C2,526.15,10,"[1, 6, 8]",3,True,CHO,ester
1717,2-Ethoxycarbonyl-Malonic Acid Diethyl Ester,CCOC(=O)C(C(=O)OCC)C(=O)OCC,526.15,10,"[1, 6, 8]",3,True,CHO,ester
1718,P-Methoxyphenol,COC1=CC=C(C=C1)O,526.15,7,"[1, 6, 8]",3,True,CHO,ester
1719,5-Indanol,C1CC2=C(C1)C=C(C=C2)O,526.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1720,P-Isopropylacetophenone,CC(C)C1=CC=C(C=C1)C(=O)C,527.15,11,"[1, 6, 8]",3,True,CHO,aromatic
1721,Diethyl Pimelate,CCOC(=O)CCCCCC(=O)OCC,527.15,11,"[1, 6, 8]",3,True,CHO,ester
1722,Nonanoic Acid,CCCCCCCCC(=O)O,527.65,9,"[1, 6, 8]",3,True,CHO,alcohol
1723,Methyleugenol,COC1=C(C=C(C=C1)CC=C)OC,527.8499999999999,11,"[1, 6, 8]",3,True,CHO,ester
1724,Eugenol,COC1=C(C=CC(=C1)CC=C)O,528.15,10,"[1, 6, 8]",3,True,CHO,ester
1725,"Butanedioic Acid, Acetyl-, Diethyl Ester",CCOC(=O)CC(C(=O)C)C(=O)OCC,528.15,10,"[1, 6, 8]",3,True,CHO,ester
1726,(4-Methoxy-Phenyl)-Acetaldehyde,COC1=CC=C(C=C1)CC=O,528.65,9,"[1, 6, 8]",3,True,CHO,ester
1727,"Benzene, 1,3,5-Trimethoxy-",COC1=CC(=CC(=C1)OC)OC,528.65,9,"[1, 6, 8]",3,True,CHO,ester
1728,Ethoxytriethylene Glycol,CCOCCOCCOCCO,528.95,8,"[1, 6, 8]",3,True,CHO,ester
1729,"2,6-Dipropyl-Phenol",CCCC1=C(C(=CC=C1)CCC)O,529.15,12,"[1, 6, 8]",3,True,CHO,aromatic
1730,"Phenol, 2,6-Bis(1-Methylethyl)-",CC(C)C1=C(C(=CC=C1)C(C)C)O,529.15,12,"[1, 6, 8]",3,True,CHO,aromatic
1731,"Butanedioic Acid, Bis(1-Methylpropyl) Ester",CCC(C)OC(=O)CCC(=O)OC(C)CC,529.15,12,"[1, 6, 8]",3,True,CHO,ester
1732,Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,529.15,12,"[1, 6, 8]",3,True,CHO,ester
1733,Ethylene Glycol Monobenzyl Ether,C1=CC=C(C=C1)COCCO,529.15,9,"[1, 6, 8]",3,True,CHO,ester
1734,"P-Anisic Acid, Methyl Ester",COC1=CC=C(C=C1)C(=O)OC,529.15,9,"[1, 6, 8]",3,True,CHO,ester
1735,"Benzeneacetic Acid, .alpha.-Oxo-, Ethyl Ester",CCOC(=O)C(=O)C1=CC=CC=C1,529.65,10,"[1, 6, 8]",3,True,CHO,ester
1736,P-Methoxyacetophenone,CC(=O)C1=CC=C(C=C1)OC,531.15,9,"[1, 6, 8]",3,True,CHO,ester
1737,Diphenyl Ether,C1=CC=C(C=C1)OC2=CC=CC=C2,531.15,12,"[1, 6, 8]",3,True,CHO,ester
1738,1-(3-Methoxy-Phenyl)-Propan-1-One,CCC(=O)C1=CC(=CC=C1)OC,532.15,10,"[1, 6, 8]",3,True,CHO,ester
1739,Dimethyl Hexahydroterephthalate,COC(=O)C1CCC(CC1)C(=O)OC,532.15,10,"[1, 6, 8]",3,True,CHO,ester
1740,Dodecanol,CCCCCCCCCCCCO,532.15,12,"[1, 6, 8]",3,True,CHO,alcohol
1741,"1,2,3-Propanetriol, Diacetate",CC(=O)OCC(CO)OC(=O)C,532.15,7,"[1, 6, 8]",3,True,CHO,ester
1742,O-Toluic Acid,CC1=CC=CC=C1C(=O)O,532.15,8,"[1, 6, 8]",3,True,CHO,aromatic
1743,Triacetin,CC(=O)OCC(COC(=O)C)OC(=O)C,532.15,9,"[1, 6, 8]",3,True,CHO,ester
1744,P-Methoxybenzyl Alcohol,COC1=CC=C(C=C1)CO,532.25,8,"[1, 6, 8]",3,True,CHO,ester
1745,Cyclobutyl-Phenyl-Methanone,C1CC(C1)C(=O)C2=CC=CC=C2,533.15,11,"[1, 6, 8]",3,True,CHO,aromatic
1746,Diglycidyl Ether,C1C(O1)COCC2CO2,533.15,6,"[1, 6, 8]",3,True,CHO,ester
1747,"Cinnamic Acid, Methyl Ester",COC(=O)/C=C/C1=CC=CC=C1,533.55,10,"[1, 6, 8]",3,True,CHO,ester
1748,"Benzoic Acid, 3-Methoxy-, Ethyl Ester",CCOC(=O)C1=CC(=CC=C1)OC,533.65,10,"[1, 6, 8]",3,True,CHO,ester
1749,Dipropyl Glutarate,CCCOC(=O)CCCC(=O)OCCC,533.75,11,"[1, 6, 8]",3,True,CHO,ester
1750,Methyl Styryl Ketone,CC(=O)/C=C/C1=CC=CC=C1,534.15,10,"[1, 6, 8]",3,True,CHO,alkene
1751,"Benzoic Acid, 2-Methoxy-, Ethyl Ester",CCOC(=O)C1=CC=CC=C1OC,534.15,10,"[1, 6, 8]",3,True,CHO,ester
1752,"Benzoic Acid, 2-Hydroxy-, 2-Methylpropyl Ester",CC(C)COC(=O)C1=CC=CC=C1O,534.15,11,"[1, 6, 8]",3,True,CHO,ester
1753,"Benzene, (cyclohexyloxy)-",C1CCC(CC1)OC2=CC=CC=C2,534.15,12,"[1, 6, 8]",3,True,CHO,ester
1754,"1-Butanol, 3-Methyl-, Benzoate",CC(C)CCOC(=O)C1=CC=CC=C1,534.15,12,"[1, 6, 8]",3,True,CHO,ester
1755,Succinic Anhydride,C1CC(=O)OC1=O,534.15,4,"[1, 6, 8]",3,True,CHO,ether
1756,"2,6-Dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,534.15,8,"[1, 6, 8]",3,True,CHO,ester
1757,Alpha-Phenylpropionic Acid,CC(C1=CC=CC=C1)C(=O)O,534.15,9,"[1, 6, 8]",3,True,CHO,aromatic
1758,"1,3-Butanedione, 1-Phenyl-",CC(=O)CC(=O)C1=CC=CC=C1,534.65,10,"[1, 6, 8]",3,True,CHO,aromatic
1759,"1,7-Heptanediol",C(CCCO)CCCO,535.15,7,"[1, 6, 8]",3,True,CHO,alcohol
1760,"1,3-Propanediol, 2-Butyl-2-Ethyl-",CCCCC(CC)(CO)CO,535.15,9,"[1, 6, 8]",3,True,CHO,alcohol
1761,P-Tert-Amylphenol,CCC(C)(C)C1=CC=C(C=C1)O,535.65,11,"[1, 6, 8]",3,True,CHO,aromatic
1762,Indalone,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,536.15,12,"[1, 6, 8]",3,True,CHO,ester
1763,Piperonal,C1OC2=C(O1)C=C(C=C2)C=O,536.15,8,"[1, 6, 8]",3,True,CHO,ester
1764,"Benzaldehyde, 3-Ethoxy-2-Hydroxy-",CCOC1=CC=CC(=C1O)C=O,536.65,9,"[1, 6, 8]",3,True,CHO,ester
