,CAS,NAME,SMILES
1063,['17465-86-0'],"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,36S,38R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R,50R,51R,52R,53R,54R,55R,56R)-5,10,15,20,25,30,35,40-octakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34,37,39-hexadecaoxanonacyclo[36.2.2.23,6.28,11.213,16.218,21.223,26.228,31.233,36]hexapentacontane-41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56-hexadecol",C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@H](O2)[C@@H]([C@H]9O)O)CO)CO)CO)CO)CO)CO)CO)O)O)O
1064,['17472-04-7'],(2-oxocyclohexyl) acetate,CC(=O)OC1CCCCC1=O
1065,['17489-40-6'],"3-[(3S,5S,8R,9S,10S,11S,13R,17R)-11,14-dihydroxy-10,13-dimethyl-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]4[C@@H]3[C@H](C[C@]5(C4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O)O
1066,['17497-53-9'],1-iodocyclohexene,C1CCC(=CC1)I
1067,['17511-60-3'],"8-tricyclo[5.2.1.02,6]dec-3-enyl propanoate",CCC(=O)OC1CC2CC1C3C2C=CC3
1068,['17527-28-5'],4-[(E)-2-cyclohex-3-en-1-ylethenyl]cyclohexene,C1CC(CC=C1)/C=C/C2CCC=CC2
1069,['17527-29-6'],"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate",C=CC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1070,['17527-31-0'],"3,3,4,4,4-pentafluorobutyl prop-2-enoate",C=CC(=O)OCCC(C(F)(F)F)(F)F
1071,['17530-24-4'],"2,2,5,5-tetramethylhex-3-yne",CC(C)(C)C#CC(C)(C)C
1072,['17530-61-9'],bicyclo[3.3.1]non-1-ene,C1CC2CCC=C(C1)C2
1073,['17530-69-7'],"3-chloro-5,5-dimethylcyclohex-2-en-1-one",CC1(CC(=CC(=O)C1)Cl)C
1074,['17547-68-1'],"bicyclo[2.2.2]oct-5-ene-2,3-dione",C1CC2C=CC1C(=O)C2=O
1075,['17557-23-2'],"2-[[2,2-dimethyl-3-(oxiran-2-ylmethoxy)propoxy]methyl]oxirane",CC(C)(COCC1CO1)COCC2CO2
1076,['17557-41-4'],"2,3,3-trichlorooxolane",C1COC(C1(Cl)Cl)Cl
1077,['17575-20-1'],"[(2R,3R,4S,6S)-6-[(2R,3S,4S,6S)-4-hydroxy-6-[(2R,3S,4S,6R)-4-hydroxy-6-[[(3S,5R,8R,9S,10S,13R,14S,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C)O
1078,['17575-21-2'],"[(2R,3R,4S,6S)-6-[(2R,3S,4S,6S)-6-[(2R,3S,4S,6R)-6-[[(3S,5R,8R,9S,10S,13R,14S,16S,17R)-14,16-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)O)O)C)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C)O
1079,['17575-22-3'],"[(2R,3R,4S,6S)-6-[(2R,3S,4S,6S)-6-[(2R,3S,4S,6R)-6-[[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)OC(=O)C)O
1080,['17576-35-1'],"(E)-1,3,3-trimethoxyprop-1-ene",CO/C=C/C(OC)OC
1081,['17597-95-4'],"1-(2,2-dimethoxyethoxy)hexane",CCCCCCOCC(OC)OC
1082,['17598-65-1'],"3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-12,14-dihydroxy-3-[(2R,4S,5S,6R)-4-hydroxy-5-[(2S,4S,5S,6R)-4-hydroxy-5-[(2S,4S,5S,6R)-4-hydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O
1083,['17603-57-5'],"(3E)-4-methylhepta-1,3-diene",CCC/C(=C/C=C)/C
1084,['17603-76-8'],2-methyloct-1-en-3-yne,CCCCC#CC(=C)C
1085,['17605-83-3'],"(2S,3R,4S,5S,6R)-2-[(2S,3R,4S,5R,6R)-2-[(2R,3R,4R,5R,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(1R,2S,4S,5'S,6S,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-yl]oxyoxan-3-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol;hydrochloride",C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)C)C)C)NC1.Cl
1086,['17606-95-0'],methyl (1E)-3-oxocyclooctene-1-carboxylate,COC(=O)/C/1=C/C(=O)CCCCC1
1087,['17609-31-3'],"octa-2,4,6-trienal",CC=CC=CC=CC=O
1088,['17615-91-7'],"5,6-dimethylundecane",CCCCCC(C)C(C)CCCC
1089,['17616-03-4'],"1-dodecylpyrrole-2,5-dione",CCCCCCCCCCCCN1C(=O)C=CC1=O
1090,['17618-97-2'],None,None
1091,['17619-36-2'],1-(methyltrisulfanyl)propane,CCCSSSC
1092,['17627-10-0'],(2R)-3-[[(2R)-2-carboxy-2-(hexadecanoylamino)ethyl]disulfanyl]-2-(hexadecanoylamino)propanoic acid,CCCCCCCCCCCCCCCC(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCC)C(=O)O
1093,['17627-41-7'],hexyl 3-methylbut-2-enoate,CCCCCCOC(=O)C=C(C)C
1094,['17627-44-0'],"1-methyl-4-(6-methylhepta-2,5-dien-2-yl)cyclohexene",CC1=CCC(CC1)C(=CCC=C(C)C)C
1095,['17634-51-4'],"7-ethylcyclohepta-1,3,5-triene",CCC1C=CC=CC=C1
1096,['17640-02-7'],"methyl 2,2-dichloropropanoate",CC(C(=O)OC)(Cl)Cl
1097,['17640-03-8'],"ethyl 2,2-dichloropropanoate",CCOC(=O)C(C)(Cl)Cl
1098,['17640-12-9'],"methyl 2,3,3-trichloroprop-2-enoate",COC(=O)C(=C(Cl)Cl)Cl
1099,['17642-74-9'],"2-methyl-1,3-oxathiolane",CC1OCCS1
1100,['17643-36-6'],dec-9-yn-1-ol,C#CCCCCCCCCO
1101,['17643-54-8'],methyl N-(methoxycarbonylamino)carbamate,COC(=O)NNC(=O)OC
1102,['17658-63-8'],2-hexadecylicosan-1-ol,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCC)CO
1103,['17660-58-1'],"diethyl 2,2-bis(sulfanyl)butanedioate",CCOC(=O)CC(C(=O)OCC)(S)S
1104,['17660-99-0'],"3-(hydroxymethyl)-1,1-dimethylurea",CN(C)C(=O)NCO
1105,['17661-50-6'],tetradecyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC
1106,['17669-40-8'],2-methylhept-1-en-3-yne,CCCC#CC(=C)C
1107,['17671-27-1'],docosyl docosanoate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC
1108,['17673-25-5'],"(1S,2S,6R,10S,11R,13S,14R,15R)-1,6,13,14-tetrahydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyltetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dien-5-one",C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)O)O
1109,['17673-49-3'],octadecyl (Z)-octadec-9-enoate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC
1110,['17673-50-6'],[(Z)-octadec-9-enyl] octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC/C=C\CCCCCCCC
1111,['17678-85-2'],"7-propan-2-ylcyclohepta-1,3,5-triene",CC(C)C1C=CC=CC=C1
1112,['17682-70-1'],"[(1R,2S,6S,8S)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[6.4.0.02,6]dodecan-6-yl]methanol",CC1(OC[C@H]2[C@@H](O1)[C@H]3[C@@](O2)(OC(O3)(C)C)CO)C
1113,['17686-53-2'],"3-cyano-1,1,2-trimethylguanidine",CN=C(NC#N)N(C)C
1114,['17687-74-0'],tricyclohexylmethanol,C1CCC(CC1)C(C2CCCCC2)(C3CCCCC3)O
1115,['17687-75-1'],tris(2-bicyclo[2.2.1]heptanyl)methanol,C1CC2CC1CC2C(C3CC4CCC3C4)(C5CC6CCC5C6)O
1116,['17689-16-6'],thiepan-2-one,C1CCC(=O)SCC1
1117,['17696-11-6'],8-bromooctanoic acid,C(CCCC(=O)O)CCCBr
1118,['17696-23-0'],"N,N-dimethylcyclopropanecarboxamide",CN(C)C(=O)C1CC1
1119,['17696-95-6'],1-amino-3-methylurea,CNC(=O)NN
1120,['17697-55-1'],oxido-propyl-propyliminoazanium,CCCN=[N+](CCC)[O-]
1121,['17699-05-7'],"2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",CC1=CCC2CC1C2(C)CCC=C(C)C
1122,['17705-81-6'],2-aminobutyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)N
1123,['17719-79-8'],2-[bis(prop-2-enyl)amino]ethanol,C=CCN(CCO)CC=C
1124,['17721-95-8'],"2,6-dimethyl-1-nitrosopiperidine",CC1CCCC(N1N=O)C
1125,['17736-08-2'],2-[bis(2-hydroxyethyl)amino]ethanol;2-[methyl-[(Z)-octadec-9-enoyl]amino]acetic acid,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O.C(CO)N(CCO)CCO
1126,['17739-45-6'],2-(2-bromoethoxy)oxane,C1CCOC(C1)OCCBr
1127,['17741-60-5'],"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl prop-2-enoate",C=CC(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1128,['17742-78-8'],tert-butylperoxymethanol,CC(C)(C)OOCO
1129,['17746-05-3'],undecanoyl chloride,CCCCCCCCCCC(=O)Cl
1130,['17746-06-4'],tridecanoyl chloride,CCCCCCCCCCCCC(=O)Cl
1131,['17746-08-6'],pentadecanoyl chloride,CCCCCCCCCCCCCCC(=O)Cl
1132,['17746-46-2'],methyl 2-methyl-2-nitrosopropanoate,CC(C)(C(=O)OC)N=O
1133,['17756-81-9'],2-chloro-N-(2-cyanoethyl)acetamide,C(CNC(=O)CCl)C#N
1134,['17759-85-2'],1-bromo-1-chloroethene,C=C(Cl)Br
1135,['17760-91-7'],"tricyclo[5.2.1.04,10]decane",C1CC2CCC3C2C1CC3
1136,['17766-28-8'],1-cyclohexylpiperazine,C1CCC(CC1)N2CCNCC2
1137,['17773-41-0'],2-hydroxy-4-methylsulfanylbutanenitrile,CSCCC(C#N)O
1138,['17773-66-9'],"2,2-dichloro-3-methylbutane",CC(C)C(C)(Cl)Cl
1139,['17793-95-2'],"(1R,2S)-cyclohexa-3,5-diene-1,2-diol",C1=C[C@H]([C@H](C=C1)O)O
1140,['17794-44-4'],N-methylbutanamide,CCCC(=O)NC
1141,['17797-03-4'],cyclohexyl thiohypochlorite,C1CCC(CC1)SCl
1142,['17804-59-0'],"diethyl 3,3-dimethylpentanedioate",CCOC(=O)CC(C)(C)CC(=O)OCC
1143,['17829-37-7'],,CC[CH]C=C
1144,['17831-71-9'],2-[2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]ethoxy]ethyl prop-2-enoate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
1145,['17832-30-3'],None,None
1146,['17853-64-4'],"12-thiatricyclo[4.4.3.01,6]tridec-3-ene",C1CCC23CC=CCC2(C1)CSC3
1147,['17860-39-8'],methyl 2-methoxy-2-methylpropanoate,CC(C)(C(=O)OC)OC
1148,['17872-55-8'],methyl 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate,CC(CO)(CO)C(=O)OC
1149,['17909-77-2'],"(2E,6E,9E)-2,6,10-trimethyldodeca-2,6,9,11-tetraenal",C/C(=C\C/C=C(\C)/C=C)/CC/C=C(\C)/C=O
1150,['17912-17-3'],"1,5-dibromooctane",CCCC(CCCCBr)Br
1151,['17931-55-4'],bicyclo[3.3.1]nonan-9-one,C1CC2CCCC(C1)C2=O
1152,['17931-67-8'],"tricyclo[3.3.1.03,7]nonan-2-one",C1C2CC3CC1C(C2)C3=O
1153,['17937-38-1'],4-bromo-2-[2-[(5-bromo-2-hydroxyphenyl)methylideneamino]ethyliminomethyl]phenol,C1=CC(=C(C=C1Br)C=NCCN=CC2=C(C=CC(=C2)Br)O)O
1154,['17976-80-6'],7-hydroxyheptanenitrile,C(CCCO)CCC#N
1155,['17977-09-2'],"2,2-dinitropropyl prop-2-enoate",CC(COC(=O)C=C)([N+](=O)[O-])[N+](=O)[O-]
1156,['17977-11-6'],2-nitrobutyl 2-methylprop-2-enoate,CCC(COC(=O)C(=C)C)[N+](=O)[O-]
1157,['17977-13-8'],"2,2-dinitropropyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C)([N+](=O)[O-])[N+](=O)[O-]
1158,['17987-54-1'],"4a-methoxy-8a-methyl-1,2,3,4,5,6,7,8-octahydronaphthalene",CC12CCCCC1(CCCC2)OC
1159,['17990-11-3'],"(1S,4aR,5S,8aR)-5-[(E)-5-hydroxy-3-methylpent-3-enyl]-1,4a-dimethyl-6-methylidene-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1-carbaldehyde",C/C(=C\CO)/CC[C@H]1C(=C)CC[C@@H]2[C@@]1(CCC[C@]2(C)C=O)C
1160,['17994-25-1'],1-hydroxycyclopropane-1-carboxylic acid,C1CC1(C(=O)O)O
1161,['17994-26-2'],"bicyclo[2.2.1]hept-5-ene-2,3-dione",C1C2C=CC1C(=O)C2=O
1162,['17997-40-9'],None,None
1163,['17997-65-8'],3-aminobicyclo[2.2.2]octan-2-ol,C1CC2CCC1C(C2O)N
1164,['18012-46-9'],"(2Z,4Z,6Z)-bicyclo[6.1.0]nona-2,4,6-triene",C1C/2C1/C=C\C=C/C=C2
1165,['18016-43-8'],"N'-(2-aminoethyl)ethane-1,2-diamine;(Z)-octadec-9-enoic acid",CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CNCCN)N
1166,['18017-50-0'],"(5E)-5-piperidin-2-ylidene-3,4-dihydro-2H-pyridine",C1CCN/C(=C/2\CCCN=C2)/C1
1167,['18020-65-0'],methyl 3-hydroxy-2-methylidenebutanoate,CC(C(=C)C(=O)OC)O
1168,['18023-86-4'],"3-dodecylsulfanylpropane-1,2-diol",CCCCCCCCCCCCSCC(CO)O
1169,['18024-09-4'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-hexacosafluoro-13-(trifluoromethyl)tetradecanoic acid",C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
1170,['18065-96-8'],"6,7-diethyl-9,10-dimethoxy-3-(2-methylpropyl)-7a,11a-bis(sulfanyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one;hydrochloride",CCC1C(N2CC(C(=O)CC2C3(C1(C=C(C(=C3)OC)OC)S)S)CC(C)C)CC.Cl
1171,['18068-06-9'],4-methoxycyclohexan-1-ol,COC1CCC(CC1)O
1172,['18068-26-3'],3-(prop-2-enylsulfanylmethylsulfanyl)prop-1-ene,C=CCSCSCC=C
1173,['18069-17-5'],2-methylpentanedioic acid,CC(CCC(=O)O)C(=O)O
1174,['18071-35-7'],2-(dipropylamino)acetonitrile,CCCN(CCC)CC#N
1175,['18073-84-2'],2-[4-[3-[1-(2-hydroxyethyl)piperidin-4-yl]propyl]piperidin-1-yl]ethanol,C1CN(CCC1CCCC2CCN(CC2)CCO)CCO
1176,['18085-02-4'],2-acetyloxybut-3-enyl acetate,CC(=O)OCC(C=C)OC(=O)C
1177,['18122-77-5'],"1,2-dibromo-4-[1,2-dibromo-2-(3,4-dibromocyclohexyl)ethyl]cyclohexane",C1CC(C(CC1C(C(C2CCC(C(C2)Br)Br)Br)Br)Br)Br
1178,['18126-38-0'],2-but-3-en-2-ylcyclohex-3-ene-1-carbaldehyde,CC(C=C)C1C=CCCC1C=O
1179,['18130-74-0'],None,None
1180,['18136-00-0'],3-[4-[3-[1-(2-cyanoethyl)piperidin-4-yl]propyl]piperidin-1-yl]propanenitrile,C1CN(CCC1CCCC2CCN(CC2)CCC#N)CCC#N
1181,['18139-02-1'],"2-fluoro-2,2-dinitroethanamine",C(C([N+](=O)[O-])([N+](=O)[O-])F)N
1182,['18139-03-2'],"2-fluoro-N-(2-fluoro-2,2-dinitroethyl)-2,2-dinitroethanamine",C(C([N+](=O)[O-])([N+](=O)[O-])F)NCC([N+](=O)[O-])([N+](=O)[O-])F
1183,['18190-44-8'],"1-(2-hydroxyethyl)pyrrolidine-2,5-dione",C1CC(=O)N(C1=O)CCO
1184,['18197-22-3'],N-formylformamide,C(=O)NC=O
1185,['18198-40-8'],"7-methyl-N,N-bis(7-methyloctyl)octan-1-amine",CC(C)CCCCCCN(CCCCCCC(C)C)CCCCCCC(C)C
1186,['18209-43-3'],"(1S,3aS,6aS)-1,2,3,3a,4,5,6,6a-octahydropentalene-1-carboxylic acid",C1C[C@H]2CC[C@@H]([C@H]2C1)C(=O)O
1187,['18218-27-4'],(3-methylidenecyclobutyl) acetate,CC(=O)OC1CC(=C)C1
1188,['18232-30-9'],"1,1-diethoxyhept-2-yne",CCCCC#CC(OCC)OCC
1189,['18240-68-1'],"2,2-dichloropentanoic acid",CCCC(C(=O)O)(Cl)Cl
1190,['18240-70-5'],"2,2-dichlorohexanoic acid",CCCCC(C(=O)O)(Cl)Cl
1191,['18244-47-8'],spiro[5.5]undecane-3-carboxylic acid,C1CCC2(CC1)CCC(CC2)C(=O)O
1192,['18251-82-6'],2-methyl-N-(2-methylpropyl)propan-1-amine;hydrochloride,CC(C)CNCC(C)C.Cl
1193,['18261-92-2'],octadecan-3-one,CCCCCCCCCCCCCCCC(=O)CC
1194,['18263-25-7'],2-bromohexadecanoic acid,CCCCCCCCCCCCCCC(C(=O)O)Br
1195,['18264-75-0'],2-amino-1-nitroguanidine,C(=NN)(N)N[N+](=O)[O-]
1196,['18266-55-2'],N-(2-hydroxyethyl)propanamide,CCC(=O)NCCO
1197,['18268-70-7'],2-[2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC
1198,['18273-20-6'],"1-N,1-N,2-N,2-N-tetrafluorocyclohexane-1,2-diamine",C1CCC(C(C1)N(F)F)N(F)F
1199,['18273-24-0'],"2-N,2-N,2-N',2-N'-tetrafluoro-5,5,5-trinitropentane-2,2-diamine",CC(CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F
1200,['18276-99-8'],octadecan-5-one,CCCCCCCCCCCCCC(=O)CCCC
1201,['18277-86-6'],tetradecyl 2-chloroacetate,CCCCCCCCCCCCCCOC(=O)CCl
1202,['18281-04-4'],ethyl nonadecanoate,CCCCCCCCCCCCCCCCCCC(=O)OCC
1203,['18281-07-7'],ethyl tricosanoate,CCCCCCCCCCCCCCCCCCCCCCC(=O)OCC
1204,['18294-87-6'],2-(cyclohexen-1-yl)acetic acid,C1CCC(=CC1)CC(=O)O
1205,['18295-64-2'],10-chlorodec-3-yne,CCC#CCCCCCCCl
1206,['18296-44-1'],"[(1S,6S,7R,7aS)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-methylbutanoate",CC(C)CC(=O)O[C@H]1C=C2[C@@H]([C@@]13CO3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C
1207,['18299-85-9'],docosyl prop-2-enoate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C
1208,['18300-04-4'],"3,4-dibromo-1,7,8,9,10,10-hexachlorotricyclo[5.2.1.02,6]dec-8-ene",C1C2C(C(C1Br)Br)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
1209,['18304-13-7'],"3-[[(2R,3R,4S,5R,6R)-6-[(2S,3S,4R,5R)-3,4-bis(2-cyanoethoxy)-2,5-bis(2-cyanoethoxymethyl)oxolan-2-yl]oxy-3,4,5-tris(2-cyanoethoxy)oxan-2-yl]methoxy]propanenitrile",C(COC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COCCC#N)OCCC#N)OCCC#N)COCCC#N)OCCC#N)OCCC#N)OCCC#N)C#N
1210,['18318-83-7'],"(E)-1,1-dimethoxyhex-2-ene",CCC/C=C/C(OC)OC
1211,['18328-91-1'],N-ethylpropan-1-imine,CCC=NCC
1212,['18344-37-1'],"2,6,10,14-tetramethylheptadecane",CCCC(C)CCCC(C)CCCC(C)CCCC(C)C
1213,['18361-48-3'],"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,5S,6S,7R,9R,10R,11E,13E,16R)-4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] propanoate",CCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)O)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2N(C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)OC(=O)C)C)O)C)CC=O)C)C
1214,['18362-97-5'],propan-2-yl pentanoate,CCCCC(=O)OC(C)C
1215,['18370-87-1'],1-ethenoxy-2-ethylsulfanylethane,CCSCCOC=C
1216,['18371-24-9'],"1,3-diiodobutane",CC(CCI)I
1217,['18371-25-0'],"3,3-difluoroprop-1-yne",C#CC(F)F
1218,['18371-72-7'],1-chloro-3-decoxypropan-2-ol,CCCCCCCCCCOCC(CCl)O
1219,['18383-49-8'],"(1S,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one",CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C
1220,['18394-00-8'],octadecan-9-one,CCCCCCCCCC(=O)CCCCCCCC
1221,['18404-63-2'],"3,6-dihydroxy-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-2,5-dione",C12C(C(C(=O)O1)O)OC(=O)C2O
1222,['18409-17-1'],(E)-oct-2-en-1-ol,CCCCC/C=C/CO
1223,['18409-20-6'],"(2E,4E)-octa-2,4-dien-1-ol",CCC/C=C/C=C/CO
