,CAS,NAME,SMILES
713,['53934-26-2'],ethyl prop-2-enoate;methyl prop-2-enoate;2-methylprop-2-enoic acid;prop-2-enoic acid,CCOC(=O)C=C.CC(=C)C(=O)O.COC(=O)C=C.C=CC(=O)O
714,['53935-66-3'],ethyl 3-[(3-ethoxy-3-oxopropyl)-(3-hydroxypropyl)amino]propanoate,CCOC(=O)CCN(CCCO)CCC(=O)OCC
715,['53935-67-4'],ethyl 3-[3-chloropropyl-(3-ethoxy-3-oxopropyl)amino]propanoate,CCOC(=O)CCN(CCCCl)CCC(=O)OCC
716,['53939-27-8'],(Z)-tetradec-9-enal,CCCC/C=C\CCCCCCCC=O
717,['53939-28-9'],(Z)-hexadec-11-enal,CCCC/C=C\CCCCCCCCCC=O
718,['53939-51-8'],None,None
719,['53951-43-2'],"(2,4-dimethyl-1,3-dioxolan-2-yl)methanol",CC1COC(O1)(C)CO
720,['53951-45-4'],N-methyl-N-(2-methylpropyl)nitramide,CC(C)CN(C)[N+](=O)[O-]
721,['53962-20-2'],"[(1S,4aS,6S,7S,7aS)-6-hydroxy-7-(hydroxymethyl)-4-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-1-yl] 3-methylbutanoate",CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@H]2CO)O)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
722,['53963-03-4'],"deca-1,5-diyne",CCCCC#CCCC#C
723,['53963-07-8'],(E)-dec-5-en-1-yne,CCCC/C=C/CCC#C
724,['53963-10-3'],2-(6-bromohexoxy)oxane,C1CCOC(C1)OCCCCCCBr
725,['53971-47-4'],"2,2,3-trimethylthiirane",CC1C(S1)(C)C
726,['53977-99-4'],"1,1,2-trichlorohex-1-ene",CCCCC(=C(Cl)Cl)Cl
727,['53989-20-1'],"butanedioic acid;hexanedioic acid;2-(2-hydroxyethoxy)ethanol;pentanedioic acid;propane-1,2,3-triol",C(CCC(=O)O)CC(=O)O.C(CC(=O)O)CC(=O)O.C(CC(=O)O)C(=O)O.C(COCCO)O.C(C(CO)O)O
728,['53989-67-6'],N-[2-(2-hydroxyethylamino)ethyl]tetradecanamide,CCCCCCCCCCCCCC(=O)NCCNCCO
729,['53994-42-6'],"spiro[1,8-diazatricyclo[4.3.1.03,8]deca-2,4,6-triene-9,1'-cyclohexane]",C1CCC2(CC1)N3CC4=CN2C(=C3)C=C4
730,['54004-42-1'],"ethyl 2,3-dimethylbutanoate",CCOC(=O)C(C)C(C)C
731,['54007-33-9'],N-ethylpentanamide,CCCCC(=O)NCC
732,['54024-22-5'],"(8S,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-11-methylidene-1,2,3,6,7,8,9,10,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
733,['54025-36-4'],"[(17S)-13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl] N-(2-chloroethyl)-N-nitrosocarbamate",CC12CCC3C(C1CC[C@@H]2OC(=O)N(CCCl)N=O)CCC4=CC(=O)CCC34
734,['54043-65-1'],1-(tert-butyldiazenyl)cyclohexan-1-ol,CC(C)(C)N=NC1(CCCCC1)O
735,['54050-92-9'],6-methylhept-3-yne,CCC#CCC(C)C
736,['54052-90-3'],"2,2,3,4,4,4-hexafluorobutyl prop-2-enoate",C=CC(=O)OCC(C(C(F)(F)F)F)(F)F
737,['54059-76-6'],"4-chloro-2,4-dimethylhexane",CCC(C)(CC(C)C)Cl
738,['54074-85-0'],ethyl 3-hydroxypentanoate,CCC(CC(=O)OCC)O
739,['54078-53-4'],ethoxymethyl propanoate,CCC(=O)OCOCC
740,['54096-45-6'],3-(thiiran-2-yl)propanenitrile,C1C(S1)CCC#N
741,['54099-13-7'],2-(1-adamantyl)-N-[2-(dimethylamino)ethyl]acetamide;iodoethane,CCI.CN(C)CCNC(=O)CC12CC3CC(C1)CC(C3)C2
742,['54099-14-8'],2-(1-adamantyl)-N-[2-(diethylamino)ethyl]acetamide;iodoethane,CCN(CC)CCNC(=O)CC12CC3CC(C1)CC(C3)C2.CCI
743,['54105-77-0'],2-methylbutylcyclohexane,CCC(C)CC1CCCCC1
744,['54125-39-2'],"(2S,3S)-2-heptyl-3-methyloxirane",CCCCCCC[C@H]1[C@@H](O1)C
745,['54133-31-2'],"3-cyclohexylimino-2,2,4,4-tetramethylcyclobutan-1-one",CC1(C(=NC2CCCCC2)C(C1=O)(C)C)C
746,['54140-20-4'],"[(3S,4R,5R)-4-hexadecanoyloxy-5-[(1R)-1-hexadecanoyloxy-2-hydroxyethyl]oxolan-3-yl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)O[C@H]1CO[C@@H]([C@@H]1OC(=O)CCCCCCCCCCCCCCC)[C@@H](CO)OC(=O)CCCCCCCCCCCCCCC
747,['54143-30-5'],7-oxido-7-aza-6-azoniabicyclo[3.2.2]nonane 6-oxide,C1CC2CCC(C1)[N+](=O)N2[O-]
748,['54143-31-6'],8-oxido-8-aza-7-azoniabicyclo[4.2.2]decane 7-oxide,C1CCC2CCC(C1)N([N+]2=O)[O-]
749,['54143-34-9'],"3,3,6,6-tetramethyl-1-oxido-4,5-dihydropyridazin-1-ium",CC1(CCC([N+](=N1)[O-])(C)C)C
750,['54143-35-0'],"3,3,6,6-tetramethyl-2-oxidodiazinan-1-ium 1-oxide",CC1(CCC([N+](=O)N1[O-])(C)C)C
751,['54149-17-6'],1-(2-bromoethoxy)-2-methoxyethane,COCCOCCBr
752,['54162-90-2'],"(1R,6S)-6-aminocyclohex-3-ene-1-carboxylic acid",C1C=CC[C@@H]([C@@H]1C(=O)O)N
753,['54166-22-2'],"3,3,4,4-tetramethyldiazete",CC1(C(N=N1)(C)C)C
754,['54168-20-6'],methyl-methylimino-oxidoazanium,CN=[N+](C)[O-]
755,['54168-23-9'],tert-butyl-tert-butylimino-oxidoazanium,CC(C)(C)N=[N+](C(C)(C)C)[O-]
756,['54187-03-0'],1-(2-chloroethyl)-3-(dicyclopropylmethyl)urea,C1CC1C(C2CC2)NC(=O)NCCCl
757,['54196-16-6'],"2',2',4,4,5',5',6,6-octamethylspiro[furo[3,4-d][1,3]oxathiole-2,4'-oxolane]-3'-one",CC1(C2=C(C(O1)(C)C)SC3(O2)C(=O)C(OC3(C)C)(C)C)C
758,['54198-71-9'],2-hydroxyethanimidamide;hydrochloride,C(C(=N)N)O.Cl
759,['54200-50-9'],"[(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthren-1-yl]methyl acetate",CC(C)C1=CC2=CC[C@H]3[C@](CCC[C@@]3([C@H]2CC1)C)(C)COC(=O)C
760,['54221-01-1'],5-(3-hydroxy-3-methylbutyl)-3-methylcyclohex-3-ene-1-carbaldehyde,CC1=CC(CC(C1)C=O)CCC(C)(C)O
761,['54240-85-6'],2-ethylhexadecanoic acid,CCCCCCCCCCCCCCC(CC)C(=O)O
762,['54244-72-3'],"4-butylcyclopentane-1,3-dione",CCCCC1CC(=O)CC1=O
763,['54253-56-4'],N-(methylideneamino)-N-propylpropan-1-amine,CCCN(CCC)N=C
764,['54280-90-9'],1-(2-hydroxyethyl)-5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C1)(CCO)O)C(C)C
765,['54286-88-3'],"1,1-dimethoxy-2-methylbutane",CCC(C)C(OC)OC
766,['54287-41-1'],2-methylpentan-3-amine,CCC(C(C)C)N
767,['54289-82-6'],3-(4-hydroxybutan-2-yloxy)butan-1-ol,CC(CCO)OC(C)CCO
768,['54290-40-3'],"(E)-2,2,3,4,5,5-hexamethylhex-3-ene",C/C(=C(/C)\C(C)(C)C)/C(C)(C)C
769,['54290-41-4'],"4,5-dimethylidenecyclohexene",C=C1CC=CCC1=C
770,['54302-04-4'],"1-chloro-1,2,2-trifluoroethene;ethene;3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",C=C.C=C(C(F)(F)F)C(F)(F)F.C(=C(F)Cl)(F)F
771,['54303-31-0'],3-(2-methoxyethoxy)propan-1-amine,COCCOCCCN
772,['54306-01-3'],"(E)-1,1-diethoxyoct-2-ene",CCCCC/C=C/C(OCC)OCC
773,['54306-03-5'],"tetradeca-2,4-dienal",CCCCCCCCCC=CC=CC=O
774,['54325-12-1'],"3,7,11-trimethyldodeca-6,10-dien-1-yn-3-ol",CC(=CCCC(=CCCC(C)(C#C)O)C)C
775,['54333-75-4'],"2-chloro-N,N-diethylpropanamide",CCN(CC)C(=O)C(C)Cl
776,['54340-90-8'],1-(1-methoxyethoxy)hexane,CCCCCCOC(C)OC
777,['54340-93-1'],pentan-2-yl 2-methylpropanoate,CCCC(C)OC(=O)C(C)C
778,['54344-61-5'],"2,6,6,10-tetramethyl-1-oxaspiro[4.5]deca-3,9-diene",CC1C=CC2(O1)C(=CCCC2(C)C)C
779,['54364-60-2'],"(7Z,9E)-dodeca-7,9-dien-1-ol",CC/C=C/C=C\CCCCCCO
780,['54364-62-4'],"[(7E,9Z)-dodeca-7,9-dienyl] acetate",CC/C=C\C=C\CCCCCCOC(=O)C
781,['54376-32-8'],cyclopropanimine,C1CC1=N
782,['54376-39-5'],"1,1,2,2-tetramethyl-3-methylidenecyclopropane",CC1(C(=C)C1(C)C)C
783,['54377-34-3'],1-chlorodec-5-yne,CCCCC#CCCCCCl
784,['54391-01-4'],"N,N-bis(prop-2-enyl)cyclohexanamine",C=CCN(CC=C)C1CCCCC1
785,['54392-27-7'],"[(3S,4R,5R)-5-[(1R)-2-hydroxy-1-(16-methylheptadecanoyloxy)ethyl]-4-(16-methylheptadecanoyloxy)oxolan-3-yl] 16-methylheptadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)O[C@H]1CO[C@@H]([C@@H]1OC(=O)CCCCCCCCCCCCCCC(C)C)[C@@H](CO)OC(=O)CCCCCCCCCCCCCCC(C)C
786,['54396-97-3'],2-ethoxyethyl 2-methylpropanoate,CCOCCOC(=O)C(C)C
787,['54410-57-0'],,N/N=N/N
788,['54410-63-8'],"1,5-bis(methylsulfanyl)pentane",CSCCCCCSC
789,['54410-94-5'],3-methylbut-3-enyl 3-methylbutanoate,CC(C)CC(=O)OCCC(=C)C
790,['54423-67-5'],"ethenyl 6,6-dimethylheptanoate",CC(C)(C)CCCCC(=O)OC=C
791,['54440-40-3'],"dispiro[2.0.24.43]deca-1,5-diene",C1CCC2(C=C2)C3(C1)C=C3
792,['54458-61-6'],"2,3,4,5-tetramethylcyclopent-2-en-1-one",CC1C(C(=O)C(=C1C)C)C
793,['54459-71-1'],1-butoxyhexane,CCCCCCOCCCC
794,['54460-46-7'],hexadecyl cyclopropanecarboxylate,CCCCCCCCCCCCCCCCOC(=O)C1CC1
795,['54462-70-3'],"1,4-dibromo-2,3-dimethylbutane",CC(CBr)C(C)CBr
796,['54473-70-0'],"bis[3-bromo-2,2-bis(bromomethyl)propyl] hexanedioate",C(CCC(=O)OCC(CBr)(CBr)CBr)CC(=O)OCC(CBr)(CBr)CBr
797,['54484-66-1'],(E)-1-(1-ethoxyethoxy)hex-2-ene,CCC/C=C/COC(C)OCC
798,['54484-73-0'],1-(1-ethoxyethoxy)hexane,CCCCCCOC(C)OCC
799,['54499-06-8'],"2,4,6,8,10,13-hexazatricyclo[7.3.1.05,13]trideca-1,3,5,7,9,11-hexaene",C1=CN=C2N=CN=C3N2C1=NC=N3
800,['54518-97-7'],2-methyl-N-(2-methylbutyl)butan-1-imine,CCC(C)CN=CC(C)CC
801,['54524-31-1'],2-sulfanylacetonitrile,C(C#N)S
802,['54527-03-6'],methyl 7-oxotetradecanoate,CCCCCCCC(=O)CCCCCC(=O)OC
803,['54546-26-8'],"2-butyl-4,4,6-trimethyl-1,3-dioxane",CCCCC1OC(CC(O1)(C)C)C
804,['54549-24-5'],"(3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol",CCCCCCOC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
805,['54553-14-9'],"1-(chloromethyl)pyrrolidine-2,5-dione",C1CC(=O)N(C1=O)CCl
806,['54564-31-7'],2-nitroadamantane,C1C2CC3CC1CC(C2)C3[N+](=O)[O-]
807,['54573-13-6'],1-iodohept-1-yne,CCCCCC#CI
808,['54575-17-6'],"6-methylheptyl 2-(2,3-dihydroxypropylsulfanyl)acetate",CC(C)CCCCCOC(=O)CSCC(CO)O
809,['54576-10-2'],"methyl 2,4,4-trimethyl-6-oxocyclohexane-1-carboxylate",CC1CC(CC(=O)C1C(=O)OC)(C)C
810,['54576-13-5'],dimethyl 3-methylhexanedioate,CC(CCC(=O)OC)CC(=O)OC
811,['54576-32-8'],"1,4-bis(ethylsulfanyl)butane",CCSCCCCSCC
812,['54580-22-2'],"2,5-dimethyl-4-propan-2-yl-3-propan-2-ylidenehexa-1,4-diene",CC(C)C(=C(C)C)C(=C(C)C)C(=C)C
813,['54580-23-3'],"2,5-dimethyl-3,4-di(propan-2-yl)hexa-2,4-diene",CC(C)C(=C(C)C)C(=C(C)C)C(C)C
814,['54606-29-0'],"1,6-dimethyl-4-oxo-7,8,9,9a-tetrahydro-6H-pyrido[1,2-a]pyrimidine-3-carboxamide",CC1CCCC2N1C(=O)C(=CN2C)C(=O)N
815,['54622-44-5'],"5,5,7,12,12,14-hexamethyl-1,4,8,11-tetrazacyclotetradecane",CC1CC(NCCNC(CC(NCCN1)(C)C)C)(C)C
816,['54634-98-9'],"11-aminoundecanoic acid;azacyclotridecan-2-one;azepan-2-one;hexane-1,6-diamine;nonanedioic acid",C1CCCCCC(=O)NCCCCC1.C1CCC(=O)NCC1.C(CCCCCN)CCCCC(=O)O.C(CCCC(=O)O)CCCC(=O)O.C(CCCN)CCN
817,['54640-88-9'],ethyl prop-2-enoate;methyl 2-methylprop-2-enoate;N-(2-methylpropoxymethyl)prop-2-enamide;prop-2-enoic acid,CCOC(=O)C=C.CC(C)COCNC(=O)C=C.CC(=C)C(=O)OC.C=CC(=O)O
818,['54644-28-9'],"3,5-diethyl-1,2,4-trithiolane",CCC1SC(SS1)CC
819,['54648-79-2'],"methyl N,N'-di(propan-2-yl)carbamimidate",CC(C)NC(=NC(C)C)OC
820,['54654-71-6'],"3-ethyl-2-methyl-4,5-dihydro-1,3-thiazol-3-ium;iodide",CC[N+]1=C(SCC1)C.[I-]
821,['54657-09-9'],"cyclohexane-1,4-dicarboxamide",C1CC(CCC1C(=O)N)C(=O)N
822,['54658-01-4'],3-methoxyhexane,CCCC(CC)OC
823,['54664-77-6'],2-[(E)-tetradec-11-en-9-ynoxy]oxane,CC/C=C/C#CCCCCCCCCOC1CCCCO1
824,['54664-98-1'],"[(9E,11E)-tetradeca-9,11-dienyl] acetate",CC/C=C/C=C/CCCCCCCCOC(=O)C
825,['54676-39-0'],"2-butyl-1,1,3-trimethylcyclohexane",CCCCC1C(CCCC1(C)C)C
826,['54680-52-3'],nitrosoethene,C=CN=O
827,['54684-78-5'],octadecyl 12-octadecanoyloxyoctadecanoate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
828,['54714-50-0'],2-(azepan-1-yl)acetonitrile,C1CCCN(CC1)CC#N
829,['54716-02-8'],ethyl (E)-3-pyrrolidin-1-ylbut-2-enoate,CCOC(=O)/C=C(\C)/N1CCCC1
830,['54716-29-9'],ethyl 2-(propan-2-ylideneamino)oxypropanoate,CCOC(=O)C(C)ON=C(C)C
831,['54717-80-5'],"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 3-oxobutanoate",CC(=O)CC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C
832,['54722-72-4'],2-tert-butyloxazinane,CC(C)(C)N1CCCCO1
833,['54723-19-2'],butyl 5-oxohexanoate,CCCCOC(=O)CCCC(=O)C
834,['54736-47-9'],1-(2-piperazin-1-ylethylamino)propan-2-ol,CC(CNCCN1CCNCC1)O
835,['54739-35-4'],"2',2',4,4,5',5',6,6-octamethylspiro[furo[3,4-d][1,3]oxathiole-2,4'-oxolane]-3'-ol",CC1(C(C2(C(O1)(C)C)OC3=C(S2)C(OC3(C)C)(C)C)O)C
836,['54746-50-8'],N-but-3-enyl-N-prop-2-enylnitrous amide,C=CCCN(CC=C)N=O
837,['54755-18-9'],"(1E,3E,5Z,7Z)-1,4-dinitrocycloocta-1,3,5,7-tetraene",C\1=C\C(=C/C=C(\C=C1)/[N+](=O)[O-])\[N+](=O)[O-]
838,['54774-99-1'],"propan-2-yl 2,3-dichloropropanoate",CC(C)OC(=O)C(CCl)Cl
839,['54798-83-3'],methyl 2-methyl-2-propylhexanoate,CCCCC(C)(CCC)C(=O)OC
840,['54809-53-9'],"2-methyl-6-methylideneocta-2,7-dien-4-ol",CC(=CC(CC(=C)C=C)O)C
841,['54812-86-1'],3-sulfanylbutan-2-ol,CC(C(C)S)O
842,['54814-64-1'],"2-pentyl-2,3-dihydropyran-6-one",CCCCCC1CC=CC(=O)O1
843,['54815-12-2'],1-(hexoxymethoxy)hexane,CCCCCCOCOCCCCCC
844,['54823-94-8'],None,None
845,['54823-95-9'],1-methyl-3-(3-methylcyclohexyl)cyclohexane,CC1CCCC(C1)C2CCCC(C2)C
846,['54823-96-0'],1-(cyclohexylmethyl)-3-methylcyclohexane,CC1CCCC(C1)CC2CCCCC2
847,['54823-97-1'],1-(cyclohexylmethyl)-4-methylcyclohexane,CC1CCC(CC1)CC2CCCCC2
848,['54823-98-2'],1-methyl-4-(4-methylcyclohexyl)cyclohexane,CC1CCC(CC1)C2CCC(CC2)C
849,['54824-04-3'],1-(cyclohexylmethyl)-2-methylcyclohexane,CC1CCCCC1CC2CCCCC2
850,['54833-23-7'],10-methylicosane,CCCCCCCCCCC(C)CCCCCCCCC
851,['54833-48-6'],"2,6,10,15-tetramethylheptadecane",CCC(C)CCCCC(C)CCCC(C)CCCC(C)C
852,['54839-25-7'],1-propan-2-yloxypropan-2-yl acetate,CC(C)OCC(C)OC(=O)C
853,['54843-13-9'],ethyl 3-hydroxy-2-methylprop-2-enoate,CCOC(=O)C(=CO)C
854,['54844-65-4'],(Z)-henicos-6-en-11-one,CCCCCCCCCCC(=O)CCC/C=C\CCCCC
855,['54844-69-8'],henicos-6-yn-11-one,CCCCCCCCCCC(=O)CCCC#CCCCCC
856,['54844-70-1'],henicos-6-yn-11-ol,CCCCCCCCCCC(CCCC#CCCCCC)O
857,['54863-80-8'],(Z)-nonacos-14-ene,CCCCCCCCCCCCCC/C=C\CCCCCCCCCCCCC
858,['54867-98-0'],"N'-(3-aminopropyl)propane-1,3-diamine;1,2-dichloroethane",C(CN)CNCCCN.C(CCl)Cl
859,['54878-25-0'],"(3R,5S,6R)-6,10-dimethyl-3-prop-1-en-2-ylspiro[4.5]dec-9-en-8-one",C[C@@H]1CC(=O)C=C([C@]12CC[C@H](C2)C(=C)C)C
860,['54890-01-6'],1-cyclohexylbutan-2-ylcyclohexane,CCC(CC1CCCCC1)C2CCCCC2
861,['54892-13-6'],4-methyloctadecan-4-ol,CCCCCCCCCCCCCCC(C)(CCC)O
862,['54897-62-0'],N-ethyl-N-(4-hydroxybutyl)nitrous amide,CCN(CCCCO)N=O
863,['54897-63-1'],4-[ethyl(nitroso)amino]butanoic acid,CCN(CCCC(=O)O)N=O
864,['54910-68-8'],"3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one",C(C1C(C(C(C(=O)O1)O)O)O)O
865,['54914-37-3'],"2-methyl-N-[[1,3,3-trimethyl-5-(2-methylpropylideneamino)cyclohexyl]methyl]propan-1-imine",CC(C)C=NCC1(CC(CC(C1)(C)C)N=CC(C)C)C
866,['54914-38-4'],"N,N-bis(2-hydroxypropyl)dodecanamide",CCCCCCCCCCCC(=O)N(CC(C)O)CC(C)O
867,['54934-88-2'],1-cyclohexyl-2-propylcyclohexane,CCCC1CCCCC1C2CCCCC2
868,['54934-92-8'],1-(cyclohexylmethyl)-2-ethylcyclohexane,CCC1CCCCC1CC2CCCCC2
869,['54934-94-0'],1-(cyclohexylmethyl)-4-ethylcyclohexane,CCC1CCC(CC1)CC2CCCCC2
870,['54939-04-7'],"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-hexadecafluoronaphthalene",C12=C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)C(C(C(C2(F)F)(F)F)(F)F)(F)F
871,['54947-74-9'],4-methyloctanoic acid,CCCCC(C)CCC(=O)O
872,['54949-74-5'],"3,3,4,4,4-pentafluorobutan-1-ol",C(CO)C(C(F)(F)F)(F)F
873,['54953-79-6'],"5,5-dimethyl-1,3-oxazinan-2-one",CC1(CNC(=O)OC1)C
874,['54964-82-8'],"2,6,10,14-tetramethyloctadecane",CCCCC(C)CCCC(C)CCCC(C)CCCC(C)C
875,['54964-83-9'],"1,4-dimethyl-5-octyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCCCCCC1CCCC2C1C(CCC2C)C
876,['54964-85-1'],"2,6-dimethyl-3-octyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCCCCCC1CC2CC(CCC2CC1C)C
877,['54965-61-6'],1-(cyclohexylmethyl)-4-propan-2-ylcyclohexane,CC(C)C1CCC(CC1)CC2CCCCC2
878,['54971-26-5'],2-bromohexanoyl bromide,CCCCC(C(=O)Br)Br
879,['54986-15-1'],"1,4-dimethyl-5-propan-2-ylidenetetrazole",CC(=C1N(N=NN1C)C)C
880,['54996-03-1'],"ethyl 2,2,6,6-tetramethyl-1,3-dihydropyridine-4-carboxylate",CCOC(=O)C1=CC(NC(C1)(C)C)(C)C
881,['55000-52-7'],"2,6,10-trimethylhexadecane",CCCCCCC(C)CCCC(C)CCCC(C)C
882,['55028-70-1'],"(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3R)-3-hydroxy-3-methyloct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",CCCCC[C@](C)(/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O
883,['55030-62-1'],"4,8-dimethyltridecane",CCCCCC(C)CCCC(C)CCC
884,['55044-10-5'],4-propylheptadecane,CCCCCCCCCCCCCC(CCC)CCC
885,['55045-09-5'],7-propyltridecane,CCCCCCC(CCC)CCCCCC
886,['55045-11-9'],5-propyltridecane,CCCCCCCCC(CCC)CCCC
887,['55045-14-2'],4-ethyltetradecane,CCCCCCCCCCC(CC)CCC
888,['55058-68-9'],"7-oxabicyclo[2.2.1]hept-5-ene-2,3-dione",C1=CC2C(=O)C(=O)C1O2
889,['55066-53-0'],"ethyl (Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCC)O
890,['55075-35-9'],"acetonitrile;1,4,7,10,13,16-hexaoxacyclooctadecane",CC#N.CC#N.C1COCCOCCOCCOCCOCCO1
891,['55088-65-8'],ethyl prop-2-enoate;2-methylprop-2-enoic acid;prop-2-enyl 2-methylprop-2-enoate,CCOC(=O)C=C.CC(=C)C(=O)O.CC(=C)C(=O)OCC=C
892,['55090-44-3'],N-dodecyl-N-methylnitrous amide,CCCCCCCCCCCCN(C)N=O
893,['55100-40-8'],2-methyl-2-azabicyclo[2.2.2]octane,CN1CC2CCC1CC2
894,['55102-43-7'],"[4,5-diacetyloxy-6-[[2-chloroethyl(nitroso)carbamoyl]amino]oxan-3-yl] acetate",CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)NC(=O)N(CCCl)N=O
895,['55112-89-5'],"N,N-bis(2-chloroethyl)butan-1-amine;hydrochloride",CCCCN(CCCl)CCCl.Cl
896,['55124-79-3'],9-hexylheptadecane,CCCCCCCCC(CCCCCC)CCCCCCCC
897,['55124-80-6'],"2,6,10,14-tetramethylnonadecane",CCCCCC(C)CCCC(C)CCCC(C)CCCC(C)C
898,['55130-39-7'],diethyl 2-(ethoxymethylidene)-3-oxobutanedioate,CCOC=C(C(=O)C(=O)OCC)C(=O)OCC
899,['55134-13-9'],"(2R)-2-[(2R,3S,5S,6R)-6-[(2S,3S,4S,6R)-6-[(3S,5S,7R,9S,10S,12R,15R)-3-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-3,5-dimethyloxan-2-yl]butanoic acid",CC[C@H]([C@H]1[C@H](C[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C)C(=O)O
900,['55136-52-2'],pent-2-ynal,CCC#CC=O
901,['55154-18-2'],"1,1,1,2,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propoxy]-3-(1,2,2,2-tetrafluoroethoxy)propane",C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F
902,['55182-74-6'],tetradec-3-yn-1-ol,CCCCCCCCCCC#CCCO
903,['55194-05-3'],hexan-2-yl dodecanoate,CCCCCCCCCCCC(=O)OC(C)CCCC
904,['55194-65-5'],decan-2-yl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC(C)CCCCCCCC
905,['55195-24-9'],butan-2-yl decanoate,CCCCCCCCCC(=O)OC(C)CC
906,['55204-44-9'],(E)-bis(2-methoxypropan-2-yl)diazene,CC(C)(/N=N/C(C)(C)OC)OC
907,['55204-46-1'],"3-chloro-3,5,5-trimethyl-4H-pyrazole",CC1(CC(N=N1)(C)Cl)C
908,['55204-47-2'],"3,3,5,5-tetramethyl-4-propan-2-ylidenepyrazole",CC(=C1C(N=NC1(C)C)(C)C)C
909,['55217-61-3'],"[(1R,2R)-2-aminocyclobutyl]methanethiol;hydrochloride",C1C[C@H]([C@@H]1CS)N.Cl
910,['55231-26-0'],hexanedioic acid;2-(2-hydroxyethoxy)ethanol;oxepan-2-one,C1CCC(=O)OCC1.C(CCC(=O)O)CC(=O)O.C(COCCO)O
911,['55250-78-7'],"2-[4,4-dimethyl-2,5-dioxo-3-[2-(3-sulfanylpropanoyloxy)ethyl]imidazolidin-1-yl]ethyl 3-sulfanylpropanoate",CC1(C(=O)N(C(=O)N1CCOC(=O)CCS)CCOC(=O)CCS)C
912,['55255-74-8'],2-(cyclohexylmethyl)pentadecylcyclohexane,CCCCCCCCCCCCCC(CC1CCCCC1)CC2CCCCC2
913,['55256-07-0'],17-hexadecyltetratriacontane,CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC
