,Name,SMILES,A,B,C
1384,['Dichlorofluoroiodo-methane'],C(F)(Cl)(Cl)I,22.65600971,3934.795562,0
1385,['Fluorotrimethylsilane'],C[Si](C)(C)F,22.69773255,3235.132056,0
1386,['Dichlorofluoro-methylsilane'],C[Si](F)(Cl)Cl,22.72697538,3390.096032,0
1387,['(Difluoromethyl)-sulfur pentafluoride'],C(F)(F)S(F)(F)(F)(F)F,20.78865925,2156.895929,-45.453
1388,"['2-Bromo-1-chloro-1,1-difluoroethane']",C(C(F)(F)Cl)Br,22.19461771,3639.235739,0
1389,"['1-Bromo-2,2,2-trifluoroethane']",C(C(F)(F)F)Br,21.99429281,3134.509087,0
1390,"['1,1,1-Trifluoropropane']",CCC(F)(F)F,20.77279444,2237.698245,-18.15
1391,['Methyl(trifluoro-methyl) ether'],None,21.7105913,2652.930323,-42.553
1392,['Trifluoromethane-sulfenyl chloride'],C(F)(F)(F)SCl,19.00894518,1473.401175,-75.65
1393,['Dichloroethylfluoro-silane'],None,22.57914942,3706.010707,0
1394,['Dichloro(trifluoro-methyl)arsine'],None,19.72599321,2482.601196,-50.54
1395,"['1,2-Dibromo-1,2-dichlorofluoroethane']",C(C(F)(Cl)Br)(Cl)Br,22.96598372,4994.767584,0
1396,"['1,2-Dibromo-1,1-difluoroethane']",C(C(F)(F)Br)Br,22.48013826,4292.018613,0
1397,"['2-Chloro-1,1,1-trifluoroethane']",C(C(F)(F)F)Cl,22.27198457,3046.780595,4.29
1398,"['1,1,1,2-Tetrafluoropropane']",CC(C(F)(F)F)F,19.96302132,1932.0531,-43.15
1399,"['1,2-Dibromo-1,2-dichlorodifluoroethane']",C(C(F)(Cl)Br)(F)(Cl)Br,22.88769582,4691.747385,0
1400,"['2,2,3,3,3-Pentafluoropropanol']",C(C(C(F)(F)F)(F)F)O,20.30028096,2222.869597,-106.11
1401,['Tris(trifluoromethyl)-phosphine'],C(F)(F)(F)P(C(F)(F)F)C(F)(F)F,21.7545937,2969.413736,0
1402,['Heptafluoro-1-nitrosopropane'],C(C(N=O)(F)F)(C(F)(F)F)(F)F,24.85078777,3896.03845,29.691
1403,['Heptafluoro-1-nitropropane'],None,18.3329983,1332.215868,-102.726
1404,"['Trichloromethyl 2,2-dichloro-1,1,2-trifluoroethyl ether']",C(C(F)(Cl)Cl)(OC(Cl)(Cl)Cl)(F)F,20.78605733,3281.602828,-69.485
1405,"['(Chloromethyl)(2-chloro-1,1,2-trifluoroethyl) ether']",None,21.21297963,3075.979677,-67.241
1406,['Ethyldifluoroarsine'],CC[As](F)F,22.53229182,3703.247605,-30.17
1407,['2-Fluoro-1-butene'],CCC(=C)F,20.37007231,2295.009588,-38.15
1408,['2-Bromo-2-chloro-1-fluoroethane'],C(C(Cl)Br)F,22.35810125,3851.073568,0
1409,"['1,2-Dichloro-1-fluoroethane']",C(C(F)Cl)Cl,19.62953792,2178.153395,-78.15
1410,"['1,1-Difluoropropane']",CCC(F)F,21.10088979,2355.54455,-35.15
1411,"['1,1,2-Trifluoroethane']",C(C(F)F)F,21.02610183,2137.206524,-51.88
1412,"['1-Bromo-1,2-dichloro-2-fluoroethane']",C(C(Cl)Br)(F)Cl,22.55612357,4391.950806,0
1413,['Butandione'],None,20.89087101,2676.741355,-74.275
1414,['Tris(trifluoromethyl)-arsine'],None,23.00489741,3518.350022,0
1415,['Tris(trifluoromethyl)-amine'],None,22.41566588,2878.231366,0
1416,"['1,4-Bis(trifluoromethyl)-benzene']",C1=CC(=CC=C1C(F)(F)F)C(F)(F)F,21.08295265,3103.887008,-64.619
1417,['N-[N-(Trifluoro-acetyl)glycyl]glycine methyl ester'],COC(=O)CNC(=O)CNC(=O)C(F)(F)F,31.62600625,11287.27213,0
1418,['Methyl difluoroacetate'],COC(=O)C(F)F,25.91490445,5037.825925,0
1419,"['2,2,2-Trifluoro-1-phenyl ethanoate']",None,23.77605618,5217.696965,0
1420,['Octafluorotoluene'],C1(=C(C(=C(C(=C1F)F)F)F)F)C(F)(F)F,21.21304871,3056.86822,-62.136
1421,['5-Fluoro-2-nitrophenol'],C1=CC(=C(C=C1F)O)[N+](=O)[O-],27.85368109,7971.549592,0
1422,['(Fluoroacetyl)benzene'],C1=CC=C(C=C1)C(=O)CF,27.35056625,7452.086395,0
1423,['Benzyl phenyl ketone'],C1=CC=C(C=C1)CC(=O)C2=CC=CC=C2,23.69155131,6832.522916,-32.657
1424,"['3,4-Dihydroxy-toluene']",None,11.57769718,301.6547653,-333.193
1425,['1-Chloro-3-fluoro-2-propanol'],C(C(CCl)O)F,27.29438318,6451.382914,0
1426,['Methyl fluoroacetate'],COC(=O)CF,25.12327569,5133.383206,0
1427,['Fluorodimethylphenylsilane'],C[Si](C)(C1=CC=CC=C1)F,20.71470022,3230.043343,-84.01
1428,['3-Fluorobenzoic acid'],C1=CC(=CC(=C1)F)C(=O)O,33.44599254,10951.87758,0
1429,['Fluoroacetyliso-thiocyanate'],C(C(=O)N=C=S)F,25.6742843,5933.301268,0
1430,['Ethyl fluoroacetate'],CCOC(=O)CF,24.28122032,5040.12851,0
1431,"['Fluoroacetic acid, 2-fluoroethyl ester']",None,27.25800233,6622.234727,0
1432,"['Butadiyne, Diacetylene']",None,19.20298403,1628.512517,-71.198
1433,['1-Fluoropropane'],CCCF,20.90332799,2222.40908,-33.65
1434,['Cyanogene'],C(#N)C#N,21.7790011,2319.039366,-25.714
1435,"['1,1,1-Trifluorobutane']",CCCC(F)(F)F,21.0827224,2412.588793,-37.4
1436,"['1-Chloro-3,3,3-trifluoropropane']",C(CCl)C(F)(F)F,20.71172989,2427.767434,-54.567
1437,"['1,1,1,3-Tetrafluoropropane']",C(CF)C(F)(F)F,20.0180531,2160.354412,-48.15
1438,['Trifluoromethyl isocyanate'],C(=NC(F)(F)F)=O,22.94065528,2707.840069,0
1439,"['1,1-Dichloro-3,3,3-trifluoropropane']",C(C(Cl)Cl)C(F)(F)F,20.8743845,2680.024841,-58.791
1440,"['1,1,1,3-Tetrafluoro-2-iodopropane']",C(C(C(F)(F)F)I)F,22.02860133,3753.213702,0
1441,['Fluorobenzene'],C1=CC=C(C=C1)F,21.54498938,3237.172146,-35.286
1442,['Carbonochloridic acid 2-fluoroethyl ester'],None,25.61833149,5606.794701,0
1443,"['Ethanethioic acid, S-(2-fluoroethyl)ester']",None,24.47026256,5379.299294,0
1444,"['1,2-Bis(trifluoromethyl)-diphosphine']",None,21.35900958,2958.890922,-40.38
1445,['Diethoxymethane'],CCOCOCC,22.12411256,3528.842902,-27.499
1446,['1-Fluorooctane'],CCCCCCCCF,21.33575347,3475.383784,-61.15
1447,['1-Fluorononane'],CCCCCCCCCF,21.46607979,3703.66207,-65.55
1448,['Propadiene'],C=C=C,19.9753862,1691.409932,-38.41
1449,['Ethenone'],C=C=O,20.94604094,1850.235344,-27.031
1450,['Hydrogen thiocyanate'],C(#N)S,6.832230488,1.565757863,-185.7
1451,['Carbonyl sulfide'],C(=O)=S,20.77318588,1845.667015,-23.427
1452,"['2,2-Dimethylpropane']",CC(C)(C)C,20.35291805,2160.363622,-37.901
1453,"['2,2,3-Trimethylbutane']",CC(C)C(C)(C)C,20.52881253,2761.720561,-47.242
1454,"['3,3-Dimethyl-2-butanol']",CC(C(C)(C)C)O,23.91464878,4335.76773,-43.15
1455,['Bis(undecafluoro-pentyl) ether'],None,20.95106058,3100.090045,-83.542
1456,['D-Camphor'],C[C@@]12CC[C@@H](C1(C)C)CC2=O,21.39976534,4227.12716,-52.462
1457,"['1,3,3-Trimethyl-2-oxabicyclo[2.2.2]-octane']",None,21.5930213,4082.497185,-43.648
1458,['(+)-3-Thujone'],C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,22.72020578,4896.626802,-36.821
1459,"['1,1-Dichloro-2,2-difluoroethane']",C(C(Cl)Cl)(F)F,20.389391,2481.726213,-53.15
1460,"['Isocamphane, (2,2,3-Trimethyl-bicyclo[2.2.1]heptane)']",None,22.6549275,4907.729867,0
1461,['5-α-Cholestane'],None,34.6409421,15620.57148,31.466
1462,['1-Methyl-7-isopropylphenathrene'],CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C,27.04273365,13592.54894,206.016
1463,['9-Fluorenone'],C1=CC=C2C(=C1)C3=CC=CC=C3C2=O,23.19186732,7136.747366,-2.869
1464,['α-β-Dibromo-succinic acid anhydride'],None,23.1882062,5315.054868,-32.623
1465,"['1,2,3,4-Tetramethylbenzene']",CC1=C(C(=C(C=C1)C)C)C,20.36300337,3322.077669,-102.07
1466,"['1,3-Dihydroxy-2,5-dimethyl benzene']",CC1=CC(=C(C(=C1)O)C)O,21.02375319,4119.55499,-131.45
1467,['Gualol'],None,23.54625819,6360.605799,-32.075
1468,"['p-Menthan-2,3-dione']",None,23.71446203,5737.625284,-34.973
1469,['4-Methylquinoline'],CC1=CC=NC2=CC=CC=C12,21.64172098,4489.72778,-95.029
1470,['cis-Decahydro-naphthalene'],None,20.72370333,3671.379827,-69.758
1471,['trans-Decahydro-naphthalene'],None,20.68115156,3602.808843,-66.891
1472,"['3,4-Dihydro-1H-2-benzopyrane']",C1COCC2=CC=CC=C21,21.0998306,3928.606213,-79.025
1473,"['Benzo[e]-2,3-dihydropyrane']",None,21.11360006,3935.907711,-78.145
1474,"['1,4-Benzodioxane']",C1COC2=CC=CC=C2O1,23.93537204,6064.318359,0
1475,"['2,4,6-Triphenyl-1,3,5-triazine']",C1=CC=C(C=C1)C2=NC(=NC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,25.99365286,10707.02068,0
1476,['Indan'],C1CC2=CC=CC=C2C1,20.98184614,3631.915821,-66.828
1477,"['2,4-Dihydroxy-toluene']",CC1=C(C=C(C=C1)O)O,20.44990293,3923.683286,-132.921
1478,"['2,4,5-Trimethylphenol']",CC1=CC(=C(C=C1C)O)C,22.90607045,4688.15305,-68.296
1479,['(E)-2-Methyl-2-butenal'],C/C=C(\C)/C=O,22.0543212,3826.758269,-26.06
1480,"['2,4-Di-tert-butyl-5-methyl phenol']",None,24.34564665,6734.423581,-30.905
1481,['Bicyclo[2.2.1]hept-2-ene'],C1CC2CC1C=C2,19.2068754,2163.322444,-87.051
1482,['3-Isopropyl-6-methyl-2-cyclohexen-1-one'],None,20.29659682,3506.454868,-106.922
1483,['4-Isopropyl-2-methylphenol'],CC1=C(C=CC(=C1)C(C)C)O,22.48449015,4813.947879,-70.833
1484,"['O,O-Dimethyl-O-(3-chloro-4-nitrophenyl)thio-phosphate, chlorthion']",COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,30.42060296,11070.36861,0
1485,"['1,3-Dihydroxy-5-heptylbenzene']",CCCCCCCC1=CC(=CC(=C1)O)O,18.34743551,3052.546268,-215.465
1486,['2-Methoxy-5-(2-propenyl)phenol'],COC1=C(C=C(C=C1)CC=C)O,24.37624801,6468.237836,-23.75
1487,['Hydrocinnamic acid'],C1=CC=C(C=C1)CCC(=O)O,24.79886448,7067.847113,-20.296
1488,['Cycloheptanol'],C1CCCC(CC1)O,22.9884109,4288.290728,-80.052
1489,['Cycloheptanone'],C1CCCC(=O)CC1,21.02075983,3660.850106,-67.952
1490,['Citronellic acid'],CC(CCC=C(C)C)CC(=O)O,25.33750821,6737.900484,-42.951
1491,['Cyclooctanone'],C1CCCC(=O)CCC1,20.61941925,3547.606668,-84.669
1492,['5-Nonanone'],CCCCC(=O)CCCC,21.0951103,3633.698022,-81.803
1493,"['6,10,14-Trimethyl-2-pentadecanone']",CC(C)CCCC(C)CCCC(C)CCCC(=O)C,23.15940087,6707.239261,-21.088
1494,"['1-Fluoro-2,3-epoxypropane']",None,25.14123585,4799.968885,0
1495,['2-Butyne'],CC#CC,21.13879034,2517.738644,-38.19
1496,['Fluoroacetonitrile'],C(C#N)F,24.68624504,4588.591573,0
1497,['Dimethyl diimide'],None,25.10561486,3148.909454,-1.163
1498,['Azetidine'],C1CNC1,20.45655741,3327.495651,-30.036
1499,['Oxetane'],C1COC1,21.18645385,2684.855665,-42.818
1500,['(Z)-2-Butenoic acid'],C/C=C\C(=O)O,22.5243479,3960.906877,-82.35
1501,['3-Methylbutanoic acid'],CC(C)CC(=O)O,22.14898047,3767.710777,-95
1502,"['3,5-Dihydroxy-toluene']",CC1=CC(=CC(=C1)O)O,20.81817839,4089.697369,-139.122
1503,"['2,6-Dimethyl-2,5-heptadien-4-one']",CC(=CC(=O)C=C(C)C)C,23.435642,5175.525119,-35.947
1504,['Dinonyl ketone'],CCCCCCCCCC(=O)CCCCCCCCC,14.71391018,803.2199683,-389.737
1505,"['1,3-Propanediol']",C(CO)CO,26.70054648,7395.903319,-0.15
1506,['Carbon suboxide'],C(=C=O)=C=O,21.44607032,2535.008032,-24
1507,"['1,3-Dioxane']",C1COCOC1,22.80710535,4303.531539,0
1508,"['1,4-Dithiane']",C1CSCCS1,16.94246717,1510.606345,-198.778
1509,['Octane dioic acid'],None,28.2943268,10186.31639,-10.986
1510,"['Bis(2-chloroethyl) sulfide, yperite']",None,25.38215533,6304.802649,-20.522
1511,['1-Fluoroundecane'],CCCCCCCCCCCF,21.72028518,4139.58748,-73.15
1512,['Heptadecanoic acid'],CCCCCCCCCCCCCCCCC(=O)O,19.63483386,3322.860548,-225.95
1513,['Icosanoic acid'],CCCCCCCCCCCCCCCCCCCC(=O)O,19.10224593,3129.213141,-257.15
1514,['trans-13-Docosenoic acid'],CCCCCCCC/C=C/CCCCCCCCCCCC(=O)O,27.027905,8946.351294,-78.607
1515,['1-Tetracosanol'],CCCCCCCCCCCCCCCCCCCCCCCCO,17.45276607,2615.230097,-280.11
1516,['Dimethylammonium chloride'],CNC.Cl,31.12150986,11500.95202,0
1517,['Cyanogen chloride'],C(#N)Cl,20.10670263,1142.611801,-111.959
1518,['Cyanogen iodide'],C(#N)I,22.7840795,4812.633103,0
1519,['Carbon diselenide'],C(=[Se])=[Se],19.56531882,2824.769946,-58.302
1520,['Acetyl bromide'],CC(=O)Br,18.40711852,1897.366958,-80.53
1521,['Acetyl iodide'],CC(=O)I,13.81935588,657.0656821,-177.53
1522,['Thioacetic acid'],CC(=O)S,23.26856642,4227.939973,0
1523,['Thionyl bromide'],O=S(Br)Br,21.14003374,3327.235459,-67.15
1524,['2-Bromo-2-methylpropane'],CC(C)(C)Br,21.55003204,3279.677867,-18.582
1525,['2-Chloro-2-methylpropane'],CC(C)(C)Cl,21.54397624,3133.691669,-11.467
1526,['2-Bromo-2-methylbutane'],CCC(C)(C)Br,24.77498667,5616.281352,46.077
1527,['Tetranitromethane'],C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],21.30872112,3288.48065,-62.651
1528,['Methyl phosphate'],COP(=O)([O-])[O-],22.20272281,4587.025815,-36.06
1529,['1-Methyl-3-isopropylcyclo-pentane carboxylic acid'],CC(C)C1CCC(C1)(C)C(=O)O,21.93440257,4290.107468,-123.484
1530,['Tripropyl phosphate'],CCCOP(=O)(OCCC)OCCC,24.50802495,6815.651875,-0.15
1531,"['2,3-Dibromo-1-propene']",C=C(CBr)Br,21.83767097,3881.214407,-38.066
1532,['2-Methyl-2-butene'],CC=C(C)C,20.93392935,2588.865498,-36.52
1533,['1-Chloro-2-methylpropane'],CC(C)CCl,20.93542603,2787.990754,-45.653
1534,['1-Chloro-2-methyl-1-propene'],CC(=CCl)C,21.34197045,2927.145181,-43.15
1535,['1-Iodo-2-methylpropane'],CC(C)CI,22.48151981,3997.925538,-28.676
1536,['2-Methyl-1-propanethiol'],CC(C)CS,20.75172579,2848.942484,-52.837
1537,['2-Iodobutane'],CCC(C)I,20.35745414,2958.499483,-58.15
1538,['2-Butanethiol'],CCC(C)S,20.75062055,2831.949406,-51.129
1539,"['2,3-Dimethyl-1,3-butadiene']",CC(=C)C(=C)C,21.36471999,3036.018312,-33.077
1540,['3-Hydroxy-2-butanone'],CC(C(=O)C)O,23.87504431,5453.212276,24.85
1541,"['1,1-Dichloroacetone']",CC(=O)C(Cl)Cl,20.62485335,3167.231124,-43.491
1542,['N-(Trifluoro-methyl)bis(nona-fluorobutyl)amine'],None,24.37459015,5235.468316,0
1543,['Ethyl trichloracetate'],None,23.71236668,5105.660082,-21.2
1544,['Trinitromethane'],C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],19.32076126,3918.999828,0
1545,['Triphenylmethane'],C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3,21.89240342,5459.431558,-101.213
1546,"['3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione']",CC1=CC(=O)C(C(=O)O1)C(=O)C,23.44349381,5925.064921,-45.437
1547,['Dibenzyl phthalate'],C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2C(=O)OCC3=CC=CC=C3,15.58942211,2412.756882,-292.449
1548,"['2,5-Dimethyl-3,4-methylendioxy-1-allyl benzene']",None,25.28487111,7163.848793,-37.69
1549,"['1,2,3-Trimethylbenzene']",CC1=C(C(=CC=C1)C)C,21.11723815,3680.085902,-65.53
1550,"['2,3-Dimethylphenol']",CC1=C(C(=CC=C1)O)C,21.00422727,3630.670123,-106.977
1551,"['2,3,5,6-Tetramethylphenol']",CC1=CC(=C(C(=C1C)O)C)C,23.48420352,6297.273196,4.874
1552,"['1,2,3,5-Tetramethylbenzene']",CC1=CC(=C(C(=C1)C)C)C,19.82141233,2909.086006,-120.52
1553,"['3,4,5-Trimethylphenol']",CC1=CC(=CC(=C1C)C)O,23.7813291,5834.564116,-44.647
1554,"['1,3-Dihydroxy-4,5-dimethyl benzene']",CC1=CC(=CC(=C1C)O)O,16.8120948,2316.170345,-203.93
1555,"['2,4,6-Trimethylphenol']",CC1=CC(=C(C(=C1)C)O)C,22.59430043,4951.414512,-45.798
1556,['2-Thiophene carboxylic acid'],C1=CSC(=C1)C(=O)O,36.03248637,11658.22319,0
1557,['1-Methyl-2-isopropylbenzene'],CC1=CC=CC=C1C(C)C,22.04386747,4383.316112,-34.646
1558,['2-Toluonitrile'],None,22.03527882,4581.752896,-42.418
1559,['1(2H)-Naphthalenone'],C1C=CC2=CC=CC=C2C1=O,19.99132009,3371.125034,-138.205
1560,"['1,1-Di-p-tolylethane']",CC1=CC=C(C=C1)C(C)C2=CC=C(C=C2)C,21.992681,5063.476723,-93.211
1561,"['1,1-Diphenylethene']",C=C(C1=CC=CC=C1)C2=CC=CC=C2,22.03979189,5154.341336,-60.761
1562,"['1,1-Diphenyl-hydrazine']",C1=CC=C(C=C1)N(C2=CC=CC=C2)N,23.51950215,6611.186924,-44.143
1563,"['3,4-Dihydro-2,2-dimethyl-4-oxo-2H-pyran-6-carboxylic acid butyl ester']",CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,24.86400461,7778.132444,0
1564,"['(2,4-Dichloro-phenoxy)acetic acid ethyl ester']",None,19.83451404,3538.021007,-166.837
1565,"['1,3-Dihydroxy-4-pentylbenzene']",CCCCCC1=C(C=C(C=C1)O)O,19.97775786,3632.915143,-176.431
1566,"['1,2-Dibromobutane']",CCC(CBr)Br,20.88948945,3524.362072,-62.897
1567,"['1,3-Dichloroacetone']",C(C(=O)CCl)Cl,23.10050074,4673.554661,-41.039
1568,"['1,1-Dimethoxy ethane']",None,20.66282298,2563.170951,-56.953
1569,['2-Methylfuran-(Sylvan)'],None,20.04193091,2282.322344,-69.86
1570,['2-Chloropropionic acid ethyl ester'],CCOC(=O)C(C)Cl,22.87355795,4309.073861,-40.089
1571,['Dichloroacetic acid ethyl ester'],CCOC(=O)C(Cl)Cl,22.47940144,4288.152573,-38.841
1572,['1-Methyl-3-isopropylbenzene'],CC1=CC(=CC=C1)C(C)C,21.80734592,4152.286237,-44.133
1573,['4-Isopropyl benzylalcohol'],None,23.35698569,5672.749949,-40.143
1574,['4-Ethylpyridine'],CCC1=CC=NC=C1,21.49559893,3829.700973,-55.85
1575,['3-Ethylpyridine'],CCC1=CN=CC=C1,21.41242956,3781.553919,-55.929
1576,"['N,α α -Dimethyl-phenethyl amine']",None,27.78213978,6347.909345,0
1577,['N-Ethyl-bis(2-chloroethyl)amine'],CCN(CCCl)CCCl,25.65959381,6605.886373,0
1578,['Diallyl cyanamide'],C=CCN(CC=C)C#N,23.09603372,5350.982103,-32.619
1579,['Glycerol trioctanoate'],CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,32.65650518,13907.74751,0
1580,['Glycerol trilaurate'],CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,34.09962737,16654.18351,0
1581,['Pentylbenzene'],CCCCCC1=CC=CC=C1,20.92451177,3745.200705,-80.15
1582,['2-Methylpropylbenzene'],CC(C)CC1=CC=CC=C1,20.86091437,3522.863089,-68.51
1583,['Benzyl ethyl ether'],CCOCC1=CC=CC=C1,22.18158508,4428.158957,-42.884
1584,['4-Tolylhydrazine'],CC1=CC=C(C=C1)NN,24.55559636,6179.228868,-40.878
1585,['Ethyl levulinate'],CCOC(=O)CCC(=O)C,23.0474722,5004.574294,-44.743
