,CAS,NAME,SMILE
1349,['2557-13-3'],methyl 3-(trifluoromethyl)benzoate,COC(=O)C1=CC(=CC=C1)C(F)(F)F
1350,['2557-77-9'],3-fluorobenzenethiol,C1=CC(=CC(=C1)S)F
1351,['2566-44-1'],2-cyclopropylethanol,C1CC1CCO
1352,['2567-14-8'],"1,1,3-trichloroprop-1-ene",C(C=C(Cl)Cl)Cl
1353,['2568-25-4'],"4-methyl-2-phenyl-1,3-dioxolane",CC1COC(O1)C2=CC=CC=C2
1354,['2568-30-1'],"2-(chloromethyl)-1,3-dioxolane",C1COC(O1)CCl
1355,['2568-89-0'],2-(propan-2-yloxymethoxy)propane,CC(C)OCOC(C)C
1356,['2568-91-4'],2-methyl-1-(2-methylpropoxymethoxy)propane,CC(C)COCOCC(C)C
1357,['2568-96-9'],"2-ethyl-1,3-dioxolane",CCC1OCCO1
1358,['2571-39-3'],"(3,4-dimethylphenyl)-phenylmethanone",CC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2)C
1359,['2572-38-5'],2-(diethylamino)ethyl 2-phenylacetate,CCN(CC)CCOC(=O)CC1=CC=CC=C1
1360,['2597-44-6'],,[CH]=O
1361,['2613-72-1'],"(1R,2S)-1,2,4-trimethylcyclopentane",C[C@@H]1CC(C[C@@H]1C)C
1362,['2615-15-8'],2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,C(COCCOCCOCCOCCOCCO)O
1363,['2621-78-5'],ethyl N-benzylcarbamate,CCOC(=O)NCC1=CC=CC=C1
1364,['2623-50-9'],"5,8-dimethylquinoline",CC1=C2C=CC=NC2=C(C=C1)C
1365,['2625-29-8'],"2,2-dimethyl-1-nitrobutane",CCC(C)(C)C[N+](=O)[O-]
1366,['2627-86-3'],(1S)-1-phenylethanamine,C[C@@H](C1=CC=CC=C1)N
1367,['2629-72-3'],3-pyridin-4-ylpropan-1-ol,C1=CN=CC=C1CCCO
1368,['2631-40-5'],(2-propan-2-ylphenyl) N-methylcarbamate,CC(C)C1=CC=CC=C1OC(=O)NC
1369,['2631-68-7'],"1,3,5-trichloro-2,4,6-trinitrobenzene",C1(=C(C(=C(C(=C1Cl)[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)[N+](=O)[O-]
1370,['2635-84-9'],(4-nitrophenyl) butanoate,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-]
1371,['2636-26-2'],4-dimethoxyphosphinothioyloxybenzonitrile,COP(=S)(OC)OC1=CC=C(C=C1)C#N
1372,['2641-34-1'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)F
1373,['2644-21-5'],ethyl 2-(diethylamino)acetate,CCN(CC)CC(=O)OCC
1374,['2648-51-3'],"3,3-dichloroprop-2-enal",C(=C(Cl)Cl)C=O
1375,['2655-27-8'],N-pentylaniline,CCCCCNC1=CC=CC=C1
1376,['2655-83-6'],1-chloro-3-ethoxybenzene,CCOC1=CC(=CC=C1)Cl
1377,['2658-24-4'],"2,2-dimethylaziridine",CC1(CN1)C
1378,['2675-94-7'],"N,N-diethylprop-2-enamide",CCN(CC)C(=O)C=C
1379,['2682-33-9'],N-ethylprop-2-ynamide,CCNC(=O)C#C
1380,['2683-56-9'],4-(diethylamino)butan-1-ol,CCN(CC)CCCCO
1381,['2687-91-4'],1-ethylpyrrolidin-2-one,CCN1CCCC1=O
1382,['2687-96-9'],1-dodecylpyrrolidin-2-one,CCCCCCCCCCCCN1CCCC1=O
1383,['2695-47-8'],6-bromohex-1-ene,C=CCCCCBr
1384,['2695-48-9'],8-bromooct-1-ene,C=CCCCCCCBr
1385,['2706-90-3'],"2,2,3,3,4,4,5,5,5-nonafluoropentanoic acid",C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O
1386,['2706-91-4'],"1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonic acid",C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F
1387,['2717-42-2'],"1,2,4-trimethylnaphthalene",CC1=CC(=C(C2=CC=CC=C12)C)C
1388,['2719-52-0'],pentan-2-ylbenzene,CCCC(C)C1=CC=CC=C1
1389,['2721-22-4'],6-nonyloxan-2-one,CCCCCCCCCC1CCCC(=O)O1
1390,['2729-28-4'],"1,1-dichloro-1,2,2,3,3,3-hexafluoropropane",C(C(F)(F)F)(C(F)(Cl)Cl)(F)F
1391,['2730-43-0'],"(E)-1-chloro-3,3,3-trifluoroprop-1-ene",C(=C/Cl)\C(F)(F)F
1392,['2730-44-1'],"(E)-1,3-dichloro-1-fluoroprop-1-ene",C(/C=C(\F)/Cl)Cl
1393,['2730-62-3'],"2-chloro-3,3,3-trifluoroprop-1-ene",C=C(C(F)(F)F)Cl
1394,['2731-06-8'],2-(2-methyl-1H-indol-3-yl)ethanamine,CC1=C(C2=CC=CC=C2N1)CCN
1395,['2733-88-2'],methyl (Z)-tetracos-15-enoate,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC
1396,['2736-73-4'],"(Z)-2,3-dichloroprop-2-en-1-ol",C(/C(=C/Cl)/Cl)O
1397,['2739-04-0'],N-methyl-N-(4-methylphenyl)formamide,CC1=CC=C(C=C1)N(C)C=O
1398,['2745-25-7'],2-(furan-2-yl)acetonitrile,C1=COC(=C1)CC#N
1399,['2745-54-2'],"1-(chloromethyl)-3,5-dimethylbenzene",CC1=CC(=CC(=C1)CCl)C
1400,['2750-45-0'],trichloro(trimethylsilyloxy)silane,C[Si](C)(C)O[Si](Cl)(Cl)Cl
1401,['2752-17-2'],2-(2-aminoethoxy)ethanamine,C(COCCN)N
1402,['2754-27-0'],trimethylsilyl acetate,CC(=O)O[Si](C)(C)C
1403,['2757-23-5'],S-chloro chloromethanethioate,C(=O)(SCl)Cl
1404,['2764-87-6'],"2,2-dimethyl-1,3-dihydro-2-benzosilole",C[Si]1(CC2=CC=CC=C2C1)C
1405,['2766-74-7'],5-chlorothiophene-2-sulfonyl chloride,C1=C(SC(=C1)Cl)S(=O)(=O)Cl
1406,['2767-54-6'],bromo(triethyl)stannane,CC[Sn](CC)(CC)Br
1407,['2767-61-5'],bromo(tripropyl)stannane,CCC[Sn](CCC)(CCC)Br
1408,['2768-02-7'],ethenyl(trimethoxy)silane,CO[Si](C=C)(OC)OC
1409,['2768-15-2'],2-butylhexan-1-ol,CCCCC(CCCC)CO
1410,['2768-41-4'],1-methoxybut-2-yne,CC#CCOC
1411,['2772-45-4'],"2,4-bis(2-phenylpropan-2-yl)phenol",CC(C)(C1=CC=CC=C1)C2=CC(=C(C=C2)O)C(C)(C)C3=CC=CC=C3
1412,['2777-65-3'],undec-10-ynoic acid,C#CCCCCCCCCC(=O)O
1413,['2778-42-9'],"1,3-bis(2-isocyanatopropan-2-yl)benzene",CC(C)(C1=CC(=CC=C1)C(C)(C)N=C=O)N=C=O
1414,['2781-10-4'],[dibutyl(2-ethylhexanoyloxy)stannyl] 2-ethylhexanoate,CCCCC(CC)C(=O)O[Sn](CCCC)(CCCC)OC(=O)C(CC)CCCC
1415,['2799-91-9'],N-[(1-methylpiperidin-4-ylidene)amino]acetamide,CC(=O)NN=C1CCN(CC1)C
1416,['2804-49-1'],"1-chloro-1,2,3,3,3-pentafluoroprop-1-ene",C(=C(F)Cl)(C(F)(F)F)F
1417,['2804-50-4'],"2-chloro-1,1,3,3,3-pentafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)Cl
1418,['2804-55-9'],"1,1-dichloro-2,3,3,3-tetrafluoroprop-1-ene",C(=C(Cl)Cl)(C(F)(F)F)F
1419,['2807-09-2'],(E)-hex-3-en-1-yne,CC/C=C/C#C
1420,['2812-73-9'],O-ethyl chloromethanethioate,CCOC(=S)Cl
1421,['2815-58-9'],"1,2,4-trimethylcyclopentane",CC1CC(C(C1)C)C
1422,['2825-82-3'],"(1R,2S,6R,7S)-tricyclo[5.2.1.02,6]decane",C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1
1423,['2825-83-4'],"(1S,2S,6R,7R)-tricyclo[5.2.1.02,6]decane",C1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1
1424,['2835-21-4'],3-isocyanoprop-1-ene,C=CC[N+]#[C-]
1425,['2842-37-7'],2-(2-phenylethylamino)ethanol,C1=CC=C(C=C1)CCNCCO
1426,['2842-38-8'],2-(cyclohexylamino)ethanol,C1CCC(CC1)NCCO
1427,['2851-94-7'],1-ethenyl-2-phenylimidazole,C=CN1C=CN=C1C2=CC=CC=C2
1428,['2854-16-2'],1-amino-2-methylpropan-2-ol,CC(C)(CN)O
1429,['2855-08-5'],"1-chloro-3,3-dimethylbutane",CC(C)(C)CCCl
1430,['2855-13-2'],"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",CC1(CC(CC(C1)(C)CN)N)C
1431,['2857-97-8'],bromo(trimethyl)silane,C[Si](C)(C)Br
1432,['2865-19-2'],dibutyl(diiodo)stannane,CCCC[Sn](CCCC)(I)I
1433,['2867-47-2'],2-(dimethylamino)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCN(C)C
1434,['2867-48-3'],N-ethenyl-N-methylformamide,CN(C=C)C=O
1435,['2875-18-5'],"2,3,5,6-tetrafluoropyridine",C1=C(C(=NC(=C1F)F)F)F
1436,['2876-71-3'],methyl 2-naphthalen-2-ylacetate,COC(=O)CC1=CC2=CC=CC=C2C=C1
1437,['2878-14-0'],2-methylprop-2-en-1-amine,CC(=C)CN
1438,['2883-45-6'],"hepta-1,6-dien-4-ol",C=CCC(CC=C)O
1439,['2883-98-9'],"1,2,4-trimethoxy-5-[(E)-prop-1-enyl]benzene",C/C=C/C1=CC(=C(C=C1OC)OC)OC
1440,['2885-00-9'],octadecane-1-thiol,CCCCCCCCCCCCCCCCCCS
1441,['2886-59-1'],"1-methoxycyclohexa-1,4-diene",COC1=CCC=CC1
1442,['2893-05-2'],3-methyl-1-phenylbutan-2-one,CC(C)C(=O)CC1=CC=CC=C1
1443,['2895-07-0'],,C[Si](C)O[Si](C)(C)O[Si](C)(C)C
1444,['2902-96-7'],2-nitropropan-1-ol,CC(CO)[N+](=O)[O-]
1445,['2903-23-3'],2-methylnon-2-en-4-one,CCCCCC(=O)C=C(C)C
1446,['2909-38-8'],1-chloro-3-isocyanatobenzene,C1=CC(=CC(=C1)Cl)N=C=O
1447,['2909-52-6'],tribromo(deuterio)methane,[2H]C(Br)(Br)Br
1448,['2915-90-4'],N-dodecyl-N-methyldodecan-1-amine,CCCCCCCCCCCCN(C)CCCCCCCCCCCC
1449,['2916-28-1'],"2-ethyl-2,4-dimethyl-1,3-dioxolane",CCC1(OCC(O1)C)C
1450,['2916-31-6'],"2,2-dimethyl-1,3-dioxolane",CC1(OCCO1)C
1451,['2917-26-2'],hexadecane-1-thiol,CCCCCCCCCCCCCCCCS
1452,['2917-46-6'],bis(chloromethyl)-dimethylsilane,C[Si](C)(CCl)CCl
1453,['2917-65-9'],trimethylsilylmethyl acetate,CC(=O)OC[Si](C)(C)C
1454,['2917-73-9'],dibutyl nonanedioate,CCCCOC(=O)CCCCCCCC(=O)OCCCC
1455,['2924-31-4'],"2-bromo-1,1,1,2,3,4,4,4-octafluorobutane",C(C(C(F)(F)F)(F)Br)(C(F)(F)F)F
1456,['2925-24-8'],"2,2,3-trifluorooxirane",C1(C(O1)(F)F)F
1457,['2927-83-5'],"2,3,3,3-tetrafluoro-2-(trifluoromethoxy)propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(F)(F)F)F)F
1458,['2934-05-6'],"2,4-di(propan-2-yl)phenol",CC(C)C1=CC(=C(C=C1)O)C(C)C
1459,['2934-07-8'],"2,4,6-tri(propan-2-yl)phenol",CC(C)C1=CC(=C(C(=C1)C(C)C)O)C(C)C
1460,['2935-90-2'],methyl 3-sulfanylpropanoate,COC(=O)CCS
1461,['2937-98-6'],4-pentylmorpholine,CCCCCN1CCOCC1
1462,['2938-98-9'],"2-methylbutane-1,4-diol",CC(CCO)CO
1463,['2941-29-9'],2-oxocyclopentane-1-carbonitrile,C1CC(C(=O)C1)C#N
1464,['2942-15-6'],"6-methyl-1,3-benzothiazole",CC1=CC2=C(C=C1)N=CS2
1465,['2943-62-6'],chloro-dimethyl-trimethylsilyloxysilane,C[Si](C)(C)O[Si](C)(C)Cl
1466,['2944-49-2'],"1-methoxy-2,3-dimethylbenzene",CC1=C(C(=CC=C1)OC)C
1467,['2947-60-6'],2-(3-methylphenyl)acetonitrile,CC1=CC(=CC=C1)CC#N
1468,['2949-22-6'],ethyl 2-isocyanatoacetate,CCOC(=O)CN=C=O
1469,['2958-75-0'],"1-methyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CC1CCCC2C1CCCC2
1470,['2961-50-4'],4-pentylpyridine,CCCCCC1=CC=NC=C1
1471,['2975-41-9'],"2,3-dihydro-1H-inden-2-amine",C1C(CC2=CC=CC=C21)N
1472,['2975-99-7'],1-(furan-2-yl)-3-phenylprop-2-yn-1-one,C1=CC=C(C=C1)C#CC(=O)C2=CC=CO2
1473,['2978-64-5'],"N,2-dimethylbutan-2-amine",CCC(C)(C)NC
1474,['2978-72-5'],"N,3-dimethylbut-3-en-2-amine",CC(C(=C)C)NC
1475,['2979-24-0'],2-methoxycyclohexan-1-ol,COC1CCCCC1O
1476,['2979-28-4'],2-propoxycyclohexan-1-ol,CCCOC1CCCCC1O
1477,['2981-10-4'],1-(cyclohexen-1-yl)piperidine,C1CCN(CC1)C2=CCCCC2
1478,['2984-50-1'],2-hexyloxirane,CCCCCCC1CO1
1479,['2985-28-6'],ethyl 2-acetyloxypropanoate,CCOC(=O)C(C)OC(=O)C
1480,['2987-16-8'],"3,3-dimethylbutanal",CC(C)(C)CC=O
1481,['2987-17-9'],cyclobutanecarbaldehyde,C1CC(C1)C=O
1482,['2996-92-1'],trimethoxy(phenyl)silane,CO[Si](C1=CC=CC=C1)(OC)OC
1483,['2996-95-4'],trimethoxy(pentyl)silane,CCCCC[Si](OC)(OC)OC
1484,['2998-04-1'],bis(prop-2-enyl) hexanedioate,C=CCOC(=O)CCCCC(=O)OCC=C
1485,['2998-08-5'],butan-2-yl prop-2-enoate,CCC(C)OC(=O)C=C
1486,['3001-57-8'],"3,4-dichlorothiolane 1,1-dioxide",C1C(C(CS1(=O)=O)Cl)Cl
1487,['3001-66-9'],octane-2-thiol,CCCCCCC(C)S
1488,['3003-84-7'],2-(chloromethyl)oxolane,C1CC(OC1)CCl
1489,['3007-31-6'],N-dodecyldodecan-1-amine,CCCCCCCCCCCCNCCCCCCCCCCCC
1490,['3007-91-8'],ethyl naphthalene-2-carboxylate,CCOC(=O)C1=CC2=CC=CC=C2C=C1
1491,['3007-97-4'],ethyl naphthalene-1-carboxylate,CCOC(=O)C1=CC=CC2=CC=CC=C21
1492,['3008-39-7'],"cycloheptane-1,2-dione",C1CCC(=O)C(=O)CC1
1493,['3010-24-0'],bis(2-hydroxyethyl)-methyl-octadecylazanium;chloride,CCCCCCCCCCCCCCCCCC[N+](C)(CCO)CCO.[Cl-]
1494,['3019-25-8'],1-cyclobutylethanone,CC(=O)C1CCC1
1495,['3022-41-1'],cyclodecyne,C1CCCCC#CCCC1
1496,['3027-13-2'],1-(3-methoxyphenyl)propan-2-one,CC(=O)CC1=CC(=CC=C1)OC
1497,['3027-21-2'],dimethoxy-methyl-phenylsilane,CO[Si](C)(C1=CC=CC=C1)OC
1498,['3030-44-2'],"2-methoxy-N,N-dimethylethanamine",CN(C)CCOC
1499,['3031-05-8'],"1,2,6-trimethylnaphthalene",CC1=CC2=C(C=C1)C(=C(C=C2)C)C
1500,['3041-16-5'],"1,4-dioxan-2-one",C1COC(=O)CO1
1501,['3042-69-1'],1-cyclohexylnaphthalene,C1CCC(CC1)C2=CC=CC3=CC=CC=C32
1502,['3050-69-9'],ethenyl hexanoate,CCCCCC(=O)OC=C
1503,['3054-92-0'],"2,3,4-trimethylpentan-3-ol",CC(C)C(C)(C(C)C)O
1504,['3056-60-8'],(3-ethylphenyl) acetate,CCC1=CC(=CC=C1)OC(=O)C
1505,['3061-36-7'],"1,4-diphenoxybenzene",C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=CC=C3
1506,['3069-19-0'],hexyl(trimethoxy)silane,CCCCCC[Si](OC)(OC)OC
1507,['3069-29-2'],"N'-[3-[dimethoxy(methyl)silyl]propyl]ethane-1,2-diamine",CO[Si](C)(CCCNCCN)OC
1508,['3069-40-7'],trimethoxy(octyl)silane,CCCCCCCC[Si](OC)(OC)OC
1509,['3070-65-3'],ethyl 2-methylidenebutanoate,CCC(=C)C(=O)OCC
1510,['3074-43-9'],1-methyl-4-phenylpiperazine,CN1CCN(CC1)C2=CC=CC=C2
1511,['3077-12-1'],2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol,CC1=CC=C(C=C1)N(CCO)CCO
1512,['3081-20-7'],"2,2,4,4,5,5-hexamethyl-1,3,2-dioxasilolane",CC1(C(O[Si](O1)(C)C)(C)C)C
1513,['3085-53-8'],N-(3-methylphenyl)formamide,CC1=CC(=CC=C1)NC=O
1514,['3090-56-0'],2-ethenylsulfanylethanol,C=CSCCO
1515,['3099-52-3'],2-(diethylamino)ethyl pyridine-3-carboxylate,CCN(CC)CCOC(=O)C1=CN=CC=C1
1516,['3100-36-5'],cyclohexadec-8-en-1-one,C1CCCC=CCCCCCCC(=O)CCC1
1517,['3102-00-9'],1-butoxy-3-phenoxypropan-2-ol,CCCCOCC(COC1=CC=CC=C1)O
1518,['3109-87-3'],"1,1,2,3,3,4,5,5-octafluoropenta-1,4-diene",C(=C(F)F)(C(C(=C(F)F)F)(F)F)F
1519,['3112-67-2'],ethanol;trichlorotitanium,CCO.Cl[Ti](Cl)Cl
1520,['3113-99-3'],(1R)-1-cyclohexylethanol,C[C@H](C1CCCCC1)O
1521,['3115-28-4'],2-butylhexanoic acid,CCCCC(CCCC)C(=O)O
1522,['3121-76-4'],chloromethyl-dimethyl-propylsilane,CCC[Si](C)(C)CCl
1523,['3123-93-1'],"(E)-2,2-dimethylhex-3-ene",CC/C=C/C(C)(C)C
1524,['3131-63-3'],2-ethyl-1-benzofuran,CCC1=CC2=CC=CC=C2O1
1525,['3132-64-7'],2-(bromomethyl)oxirane,C1C(O1)CBr
1526,['3132-77-2'],2-(1-chloroethenyl)oxirane,C=C(C1CO1)Cl
1527,['3137-00-6'],bis(prop-2-enyl) decanedioate,C=CCOC(=O)CCCCCCCCC(=O)OCC=C
1528,['3142-58-3'],"3,3-dimethylpentane-2,4-dione",CC(=O)C(C)(C)C(=O)C
1529,['3142-66-3'],3-hydroxypentan-2-one,CCC(C(=O)C)O
1530,['3144-54-5'],"1-(2,4-dihydroxyphenyl)hexan-1-one",CCCCCC(=O)C1=C(C=C(C=C1)O)O
1531,['3144-74-9'],,C[Si](C)CCl
1532,['3146-39-2'],"3-oxatricyclo[3.2.1.02,4]octane",C1CC2CC1C3C2O3
1533,['3149-28-8'],2-methoxypyrazine,COC1=NC=CN=C1
1534,['3160-20-1'],"1-(5,6,7,8-tetrahydronaphthalen-2-yl)propan-2-amine",CC(CC1=CC2=C(CCCC2)C=C1)N
1535,['3162-29-6'],"1-(1,3-benzodioxol-5-yl)ethanone",CC(=O)C1=CC2=C(C=C1)OCO2
1536,['3163-07-3'],"4-nitrobenzene-1,3-diol",C1=CC(=C(C=C1O)O)[N+](=O)[O-]
1537,['3172-33-6'],diphenyl-bis(4-phenylphenyl)silane,C1=CC=C(C=C1)C2=CC=C(C=C2)[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=C(C=C5)C6=CC=CC=C6
1538,['3173-79-3'],"3,3-dimethyl-4-propan-2-ylideneoxetan-2-one",CC(=C1C(C(=O)O1)(C)C)C
1539,['3175-24-4'],"1,1,2-trichloro-2-fluoropropane",CC(C(Cl)Cl)(F)Cl
1540,['3182-26-1'],"1,1,1,3,3,3-hexachloro-2,2-difluoropropane",C(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)(F)F
1541,['3185-99-7'],1-methyl-4-methylsulfonylbenzene,CC1=CC=C(C=C1)S(=O)(=O)C
1542,['3188-00-9'],2-methyloxolan-3-one,CC1C(=O)CCO1
1543,['3194-15-8'],1-(furan-2-yl)propan-1-one,CCC(=O)C1=CC=CO1
1544,['3194-17-0'],1-(furan-2-yl)pentan-1-one,CCCCC(=O)C1=CC=CO1
1545,['3195-24-2'],"diethyl 2,2-bis(prop-2-enyl)propanedioate",CCOC(=O)C(CC=C)(CC=C)C(=O)OCC
1546,['3197-06-6'],2-[2-aminoethyl(2-hydroxyethyl)amino]ethanol,C(CN(CCO)CCO)N
1547,['3200-96-2'],"2,3,4,4-tetrachlorocyclobut-2-en-1-one",C1(=C(C(C1=O)(Cl)Cl)Cl)Cl
1548,['3209-13-0'],3-methoxy-5-methylphenol,CC1=CC(=CC(=C1)OC)O
1549,['3212-60-0'],cyclopent-2-en-1-ol,C1CC(C=C1)O
1550,['3218-36-8'],4-phenylbenzaldehyde,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O
1551,['3219-63-4'],trimethylsilylmethanol,C[Si](C)(C)CO
1552,['3221-15-6'],2-(chloromethyl)thiirane,C1C(S1)CCl
1553,['3226-32-2'],2-hexylphenol,CCCCCCC1=CC=CC=C1O
1554,['3228-01-1'],3-methyl-2-propan-2-ylphenol,CC1=C(C(=CC=C1)O)C(C)C
1555,['3228-02-2'],3-methyl-4-propan-2-ylphenol,CC1=C(C=CC(=C1)O)C(C)C
1556,['3228-04-4'],2-methyl-6-propan-2-ylphenol,CC1=C(C(=CC=C1)C(C)C)O
1557,['3230-23-7'],4-ethylpiperidine,CCC1CCNCC1
1558,['3235-04-9'],(NE)-N-[(4-methoxyphenyl)methylidene]hydroxylamine,COC1=CC=C(C=C1)/C=N/O
1559,['3238-75-3'],2-(dipropylamino)ethanol,CCCN(CCC)CCO
1560,['3244-44-8'],"2,3,5,6-tetrafluoro-4-(trifluoromethyl)pyridine",C1(=C(C(=NC(=C1F)F)F)F)C(F)(F)F
1561,['3260-85-3'],4-chloro-1-methoxy-2-methylbenzene,CC1=C(C=CC(=C1)Cl)OC
1562,['3260-87-5'],3-chloro-2-methylphenol,CC1=C(C=CC=C1Cl)O
1563,['3260-88-6'],1-chloro-3-methoxy-2-methylbenzene,CC1=C(C=CC=C1Cl)OC
1564,['3261-62-9'],2-(4-methylphenyl)ethanamine,CC1=CC=C(C=C1)CCN
1565,['3266-23-7'],"2,3-dimethyloxirane",CC1C(O1)C
1566,['3268-49-3'],3-methylsulfanylpropanal,CSCCC=O
1567,['3268-79-9'],chloromethyl thiocyanate,C(SC#N)Cl
1568,['3268-87-9'],"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl
1569,['3278-46-4'],"2,2,3-trichloropropanoic acid",C(C(C(=O)O)(Cl)Cl)Cl
1570,['3279-76-3'],6-methyl-1H-pyridin-2-one,CC1=CC=CC(=O)N1
1571,['3282-56-2'],1-tert-butyl-4-nitrobenzene,CC(C)(C)C1=CC=C(C=C1)[N+](=O)[O-]
1572,['3288-99-1'],2-(4-tert-butylphenyl)acetonitrile,CC(C)(C)C1=CC=C(C=C1)CC#N
1573,['3290-70-8'],"2,4,4,4-tetrachlorobutan-1-ol",C(C(CO)Cl)C(Cl)(Cl)Cl
1574,['3290-92-4'],"2,2-bis(2-methylprop-2-enoyloxymethyl)butyl 2-methylprop-2-enoate",CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C
1575,['3293-09-2'],[ethenyl(dimethyl)silyl] acetate,CC(=O)O[Si](C)(C)C=C
1576,['3296-50-2'],"(3aR,7aR)-2,3,3a,4,5,6,7,7a-octahydro-1H-indene",C1CC[C@@H]2CCC[C@H]2C1
1577,['3299-32-9'],"2,4,5-trimethyl-1,3-dioxolane",CC1C(OC(O1)C)C
1578,['3300-51-4'],[4-(trifluoromethyl)phenyl]methanamine,C1=CC(=CC=C1CN)C(F)(F)F
1579,['3308-02-9'],2-phenylpyridin-3-ol,C1=CC=C(C=C1)C2=C(C=CC=N2)O
1580,['3311-94-2'],1-[4-chloro-1-(4-fluorophenyl)but-1-enyl]-4-fluorobenzene,C1=CC(=CC=C1C(=CCCCl)C2=CC=C(C=C2)F)F
1581,['3312-08-1'],(4-chloro-1-phenylbutyl)benzene,C1=CC=C(C=C1)C(CCCCl)C2=CC=CC=C2
1582,['3319-01-5'],1-cyclohexylpiperidine,C1CCC(CC1)N2CCCCC2
1583,['3319-31-1'],"tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate",CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
1584,['3321-50-4'],2-cyclohexylethylcyclohexane,C1CCC(CC1)CCC2CCCCC2
1585,['3326-71-4'],furan-2-carbohydrazide,C1=COC(=C1)C(=O)NN
1586,['3329-35-9'],"N,4-dimethylpentan-2-amine",CC(C)CC(C)NC
1587,['3330-14-1'],"1,1,1,2,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)-3-(1,2,2,2-tetrafluoroethoxy)propane",C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F
1588,['3330-15-2'],"1,1,1,2,2,3,3-heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane",C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F
1589,['3352-54-3'],tetrakis(4-phenylphenyl)silane,C1=CC=C(C=C1)C2=CC=C(C=C2)[Si](C3=CC=C(C=C3)C4=CC=CC=C4)(C5=CC=C(C=C5)C6=CC=CC=C6)C7=CC=C(C=C7)C8=CC=CC=C8
1590,['3353-69-3'],dichloro-[2-[dichloro(methyl)silyl]ethyl]-methylsilane,C[Si](CC[Si](C)(Cl)Cl)(Cl)Cl
1591,['3354-58-3'],2-methyl-6-prop-2-enylphenol,CC1=C(C(=CC=C1)CC=C)O
1592,['3360-16-5'],"N'-propan-2-ylpropane-1,3-diamine",CC(C)NCCCN
1593,['3362-45-6'],"N,N-dimethyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylideneamino)oxyethanamine",CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31
1594,['3364-79-2'],"4-(dichloromethyl)-1,3-thiazole",C1=C(N=CS1)C(Cl)Cl
1595,['3371-62-8'],bis(3-trimethoxysilylpropyl) (E)-but-2-enedioate,CO[Si](CCCOC(=O)/C=C/C(=O)OCCC[Si](OC)(OC)OC)(OC)OC
1596,['3373-10-2'],"1,4-bis(2-methylbutan-2-yl)benzene",CCC(C)(C)C1=CC=C(C=C1)C(C)(C)CC
1597,['3375-22-2'],"(E)-1,3-dichloro-2-methylprop-1-ene",C/C(=C\Cl)/CCl
1598,['3377-20-6'],diethyl 2-methylidenepropanedioate,CCOC(=O)C(=C)C(=O)OCC
1599,['3377-21-7'],dimethyl 2-methylidenepropanedioate,COC(=O)C(=C)C(=O)OC
1600,['3377-92-2'],"ethenyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC=C
1601,['3378-71-0'],"2,5-dimethylpyrrolidine",CC1CCC(N1)C
