,CAS,NAME,SMILE
1243,['1545-17-1'],1-fluoroheptadecane,CCCCCCCCCCCCCCCCCF
1244,['1547-87-1'],"2,2,2-trifluoro-N,N-dimethylacetamide",CN(C)C(=O)C(F)(F)F
1245,['1548-13-6'],1-isocyanato-4-(trifluoromethyl)benzene,C1=CC(=CC=C1C(F)(F)F)N=C=O
1246,['1551-32-2'],2-ethylthiolane,CCC1CCCS1
1247,['1551-88-8'],"2,3-dimethylcyclohexan-1-one",CC1CCCC(=O)C1C
1248,['1555-17-5'],1-fluoropentadecane,CCCCCCCCCCCCCCCF
1249,['1560-11-8'],cyclopentene-1-carboxylic acid,C1CC=C(C1)C(=O)O
1250,['1560-86-7'],2-methylnonadecane,CCCCCCCCCCCCCCCCCC(C)C
1251,['1560-88-9'],2-methyloctadecane,CCCCCCCCCCCCCCCCC(C)C
1252,['1560-92-5'],2-methylhexadecane,CCCCCCCCCCCCCCC(C)C
1253,['1560-93-6'],2-methylpentadecane,CCCCCCCCCCCCCC(C)C
1254,['1560-95-8'],2-methyltetradecane,CCCCCCCCCCCCC(C)C
1255,['1560-96-9'],2-methyltridecane,CCCCCCCCCCCC(C)C
1256,['1560-97-0'],2-methyldodecane,CCCCCCCCCCC(C)C
1257,['1563-01-5'],3-[[4-(diethylamino)-2-hydroxyphenyl]diazenyl]-4-hydroxybenzenesulfonic acid,CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=CC(=C2)S(=O)(=O)O)O)O
1258,['1565-71-5'],3-phenylpentan-3-ol,CCC(CC)(C1=CC=CC=C1)O
1259,['1565-86-2'],3-methyl-1-phenylbutan-1-ol,CC(C)CC(C1=CC=CC=C1)O
1260,['1572-95-8'],(2R)-1-phenylpropan-2-ol,C[C@H](CC1=CC=CC=C1)O
1261,['1574-32-9'],tetranonacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
1262,['1577-18-0'],(E)-hex-3-enoic acid,CC/C=C/CC(=O)O
1263,['1578-21-8'],"3,3-dibromoprop-2-enoic acid",C(=C(Br)Br)C(=O)O
1264,['1587-29-7'],"(E)-2,3-dichlorobut-2-ene",C/C(=C(/C)\Cl)/Cl
1265,['1592-20-7'],1-(chloromethyl)-4-ethenylbenzene,C=CC1=CC=C(C=C1)CCl
1266,['1595-06-8'],1-butan-2-yl-2-methylbenzene,CCC(C)C1=CC=CC=C1C
1267,['1599-49-1'],"4-methyl-2-pentyl-1,3-dioxolane",CCCCCC1OCC(O1)C
1268,['1599-68-4'],henicos-1-ene,CCCCCCCCCCCCCCCCCCCC=C
1269,['1600-44-8'],thiolane 1-oxide,C1CCS(=O)C1
1270,['1601-00-9'],1-(2-methylcyclopentyl)ethanone,CC1CCCC1C(=O)C
1271,['1603-53-8'],1-phenyldodecylbenzene,CCCCCCCCCCCC(C1=CC=CC=C1)C2=CC=CC=C2
1272,['1605-58-9'],None,None
1273,['1607-30-3'],None,None
1274,['1608-26-0'],N-[bis(dimethylamino)phosphanyl]-N-methylmethanamine,CN(C)P(N(C)C)N(C)C
1275,['1608-82-8'],(E)-3-methoxy-2-(methoxymethyl)prop-2-enenitrile,COC/C(=C/OC)/C#N
1276,['1610-24-8'],dicyclohexylmethylcyclohexane,C1CCC(CC1)C(C2CCCCC2)C3CCCCC3
1277,['1611-52-5'],ethyl N-(3-methylbutyl)carbamate,CCOC(=O)NCCC(C)C
1278,['1611-57-0'],"2-isocyanato-2,4,4-trimethylpentane",CC(C)(C)CC(C)(C)N=C=O
1279,['1611-65-0'],1-isocyanato-3-methylbutane,CC(C)CCN=C=O
1280,['1619-28-9'],3-propan-2-ylcyclopent-2-en-1-one,CC(C)C1=CC(=O)CC1
1281,['1619-84-7'],"1,1,1,3,3,3-hexafluoro-N-(1,1,1,3,3,3-hexafluoropropan-2-ylideneamino)propan-2-imine",C(=NN=C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F
1282,['1622-62-4'],"5-(2-fluorophenyl)-1-methyl-7-nitro-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F
1283,['1632-70-8'],5-methylundecane,CCCCCCC(C)CCCC
1284,['1632-71-9'],4-ethyl-5-methylnonane,CCCCC(C)C(CC)CCC
1285,['1633-78-9'],6-sulfanylhexan-1-ol,C(CCCS)CCO
1286,['1633-83-6'],"oxathiane 2,2-dioxide",C1CCS(=O)(=O)OC1
1287,['1634-73-7'],"4-(3-amino-N-ethyl-2,4,6-triiodoanilino)-4-oxobutanoic acid",CCN(C1=C(C=C(C(=C1I)N)I)I)C(=O)CCC(=O)O
1288,['1636-43-7'],"5,6-dimethyldecane",CCCCC(C)C(C)CCCC
1289,['1636-44-8'],4-ethyldecane,CCCCCCC(CC)CCC
1290,['1640-39-7'],"2,3,3-trimethylindole",CC1=NC2=CC=CC=C2C1(C)C
1291,['1643-20-5'],"N,N-dimethyldodecan-1-amine oxide",CCCCCCCCCCCC[N+](C)(C)[O-]
1292,['1646-75-9'],(NE)-N-(2-methyl-2-methylsulfanylpropylidene)hydroxylamine,CC(C)(/C=N/O)SC
1293,['1647-08-1'],"4,4-dimethylhex-1-ene",CCC(C)(C)CC=C
1294,['1647-23-0'],"1-bromo-3,3-dimethylbutane",CC(C)(C)CCBr
1295,['1648-99-3'],"2,2,2-trifluoroethanesulfonyl chloride",C(C(F)(F)F)S(=O)(=O)Cl
1296,['1649-18-9'],1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3
1297,['1649-73-6'],1-fluorooctadecane,CCCCCCCCCCCCCCCCCCF
1298,['1655-71-6'],1-methoxy-2-(3-methoxyphenoxy)benzene,COC1=CC(=CC=C1)OC2=CC=CC=C2OC
1299,['1656-48-0'],3-(2-cyanoethoxy)propanenitrile,C(COCCC#N)C#N
1300,['1660-95-3'],2-[di(propan-2-yloxy)phosphorylmethyl-propan-2-yloxyphosphoryl]oxypropane,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C
1301,['1669-83-6'],4-[bis(2-iodoethyl)amino]benzenesulfonamide,C1=CC(=CC=C1N(CCI)CCI)S(=O)(=O)N
1302,['1671-82-5'],1-methyl-2-nitroimidazole,CN1C=CN=C1[N+](=O)[O-]
1303,['1678-25-7'],N-phenylbenzenesulfonamide,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC=C2
1304,['1686-22-2'],ethanol;oxovanadium,CCO.CCO.CCO.O=[V]
1305,['1686-41-5'],None,None
1306,['1695-04-1'],1-methoxy-2-phenoxybenzene,COC1=CC=CC=C1OC2=CC=CC=C2
1307,['1700-10-3'],"(1Z,3Z)-cycloocta-1,3-diene",C1C/C=C\C=C/CC1
1308,['1701-73-1'],1-pyridin-4-ylpentan-1-one,CCCCC(=O)C1=CC=NC=C1
1309,['1703-58-8'],"butane-1,2,3,4-tetracarboxylic acid",C(C(C(CC(=O)O)C(=O)O)C(=O)O)C(=O)O
1310,['1711-02-0'],4-iodobenzoyl chloride,C1=CC(=CC=C1C(=O)Cl)I
1311,['1713-07-1'],"3-acetamido-5-amino-2,4,6-triiodobenzoic acid",CC(=O)NC1=C(C(=C(C(=C1I)N)I)C(=O)O)I
1312,['1725-01-5'],"1,8-dioxacycloheptadecan-9-one",C1CCCCOCCCCCCOC(=O)CCC1
1313,['1726-13-2'],None,None
1314,['1730-48-9'],"6-methoxy-1,2,3,4-tetrahydronaphthalene",COC1=CC2=C(CCCC2)C=C1
1315,['1743-86-8'],1-isothiocyanato-2-(trifluoromethyl)benzene,C1=CC=C(C(=C1)C(F)(F)F)N=C=S
1316,['1745-16-0'],[(E)-pent-3-enyl]benzene,C/C=C/CCC1=CC=CC=C1
1317,['1746-09-4'],None,None
1318,['1747-60-0'],"6-methoxy-1,3-benzothiazol-2-amine",COC1=CC2=C(C=C1)N=C(S2)N
1319,['1750-42-1'],"1,2-oxazol-3-amine",C1=CON=C1N
1320,['1755-52-8'],3-ethyl-4-(4-methoxyphenyl)-2-methylcyclohex-3-ene-1-carboxylic acid,CCC1=C(CCC(C1C)C(=O)O)C2=CC=C(C=C2)OC
1321,['1758-10-7'],1-methyl-3-prop-2-enoxybenzene,CC1=CC(=CC=C1)OCC=C
1322,['1758-85-6'],"2,4-diethyl-1-methylbenzene",CCC1=CC(=C(C=C1)C)CC
1323,['1759-88-2'],,C([Si])[Si]
1324,['1760-24-3'],"N'-(3-trimethoxysilylpropyl)ethane-1,2-diamine",CO[Si](CCCNCCN)(OC)OC
1325,['1762-95-4'],azanium;thiocyanate,C(#N)[S-].[NH4+]
1326,['1765-92-0'],"2-(2,2,3,3,4,4,4-heptafluorobutyl)oxirane",C1C(O1)CC(C(C(F)(F)F)(F)F)(F)F
1327,['1776-37-0'],5-methyl-1H-indazole,CC1=CC2=C(C=C1)NN=C2
1328,['1777-03-3'],triethyl(ethynyl)silane,CC[Si](CC)(CC)C#C
1329,['1779-48-2'],hydroxy-oxo-phenylphosphanium,C1=CC=C(C=C1)[P+](=O)O
1330,['1783-25-1'],"N,N-dimethyl-N'-phenylmethanimidamide",CN(C)C=NC1=CC=CC=C1
1331,['1792-41-2'],"2,6-dimethyl-1H-benzimidazole",CC1=CC2=C(C=C1)N=C(N2)C
1332,['1795-22-8'],tetradecylcyclopentane,CCCCCCCCCCCCCCC1CCCC1
1333,['1803-36-7'],chloro(dimethyl)borane,B(C)(C)Cl
1334,['1805-61-4'],4-(3-methylbutyl)phenol,CC(C)CCC1=CC=C(C=C1)O
1335,['1806-54-8'],trioctyl phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC
1336,['1809-21-8'],None,None
1337,['1825-14-5'],None,None
1338,['1825-58-7'],ethoxy-dimethyl-phenylsilane,CCO[Si](C)(C)C1=CC=CC=C1
1339,['1830-78-0'],[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate,CC(=C)C(=O)OCC(COC(=O)C(=C)C)O
1340,['1836-77-7'],"1,3,5-trichloro-2-(4-nitrophenoxy)benzene",C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2Cl)Cl)Cl
1341,['1838-56-8'],N-(3-hydroxy-9H-fluoren-2-yl)acetamide,CC(=O)NC1=C(C=C2C(=C1)CC3=CC=CC=C32)O
1342,['1840-19-3'],1-isothiocyanato-3-(trifluoromethyl)benzene,C1=CC(=CC(=C1)N=C=S)C(F)(F)F
1343,['1841-46-9'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1344,['1845-25-6'],"(1S,2S,5S)-2-hydroxy-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",C[C@@]1([C@H]2C[C@H](C2(C)C)CC1=O)O
1345,['1849-29-2'],trideuteriomethanol,[2H]C([2H])([2H])O
1346,['1851-71-4'],O-ethyl (ethoxycarbothioyltetrasulfanyl)methanethioate,CCOC(=S)SSSSC(=S)OCC
1347,['1851-77-0'],O-ethyl (ethoxycarbothioyltrisulfanyl)methanethioate,CCOC(=S)SSSC(=S)OCC
1348,['1873-89-8'],,C[Si](C)(C)O[Si](O[Si](C)(C)C)O[Si](C)(C)C
1349,['1879-06-7'],1-(4-methylcyclohexyl)ethanone,CC1CCC(CC1)C(=O)C
1350,['1882-26-4'],[6-(methylcarbamoyloxymethyl)pyridin-2-yl]methyl N-methylcarbamate,CNC(=O)OCC1=NC(=CC=C1)COC(=O)NC
1351,['1885-35-4'],"3,4,5-trimethoxybenzonitrile",COC1=CC(=CC(=C1OC)OC)C#N
1352,['1888-85-3'],2-ethenoxybutane,CCC(C)OC=C
1353,['1888-87-5'],dichloro(2-methylpropyl)alumane,CC(C)C[Al](Cl)Cl
1354,['1889-67-4'],"(2,3-dimethyl-3-phenylbutan-2-yl)benzene",CC(C)(C1=CC=CC=C1)C(C)(C)C2=CC=CC=C2
1355,['1897-96-7'],3-(4-ethoxyphenyl)-2-methylquinazolin-4-one,CCOC1=CC=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C
1356,['1901-26-4'],(E)-3-methyl-4-phenylbut-3-en-2-one,C/C(=C\C1=CC=CC=C1)/C(=O)C
1357,['1910-36-7'],N-methyl-N-(4-phenyldiazenylphenyl)hydroxylamine,CN(C1=CC=C(C=C1)N=NC2=CC=CC=C2)O
1358,['1912-24-9'],"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)NC(C)C
1359,['1912-26-1'],"6-chloro-2-N,2-N,4-N-triethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)Cl)N(CC)CC
1360,['1912-31-8'],propyl methanesulfonate,CCCOS(=O)(=O)C
1361,['1918-16-7'],2-chloro-N-phenyl-N-propan-2-ylacetamide,CC(C)N(C1=CC=CC=C1)C(=O)CCl
1362,['1918-77-0'],2-thiophen-2-ylacetic acid,C1=CSC(=C1)CC(=O)O
1363,['1928-37-6'],"methyl 2-(2,4,5-trichlorophenoxy)acetate",COC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl
1364,['1928-38-7'],"methyl 2-(2,4-dichlorophenoxy)acetate",COC(=O)COC1=C(C=C(C=C1)Cl)Cl
1365,['1928-43-4'],"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl
1366,['1943-82-4'],2-isocyanatoethylbenzene,C1=CC=C(C=C1)CCN=C=O
1367,['1948-33-0'],"2-tert-butylbenzene-1,4-diol",CC(C)(C)C1=C(C=CC(=C1)O)O
1368,['1953-56-6'],[(E)-4-methylsulfonyloxybut-2-enyl] methanesulfonate,CS(=O)(=O)OC/C=C/COS(=O)(=O)C
1369,['1955-45-9'],"3,3-dimethyloxetan-2-one",CC1(COC1=O)C
1370,['1967-25-5'],(4-bromophenyl)urea,C1=CC(=CC=C1NC(=O)N)Br
1371,['1969-43-3'],1-ethoxyheptane,CCCCCCCOCC
1372,['1971-46-6'],"1,2,3-trimethylindole",CC1=C(N(C2=CC=CC=C12)C)C
1373,['1985-12-2'],1-bromo-4-isothiocyanatobenzene,C1=CC(=CC=C1N=C=S)Br
1374,['1985-57-5'],2-methylpentan-2-ylbenzene,CCCC(C)(C)C1=CC=CC=C1
1375,['1985-97-3'],3-methylpentan-3-ylbenzene,CCC(C)(CC)C1=CC=CC=C1
1376,['1996-41-4'],2-chloro-4-fluorophenol,C1=CC(=C(C=C1F)Cl)O
1377,['2000-40-0'],"(2,2,2-trichloro-1-hydroxyethyl)urea",C(C(Cl)(Cl)Cl)(NC(=O)N)O
1378,['2039-89-6'],"2-ethenyl-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)C=C
1379,['2040-14-4'],1-(2-methylphenyl)propan-1-one,CCC(=O)C1=CC=CC=C1C
1380,['2043-53-0'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iododecane",C(CI)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1381,['2044-08-8'],1-bromocyclohexene,C1CCC(=CC1)Br
1382,['2045-41-2'],4-[bis(2-chloroethyl)amino]benzenesulfonamide,C1=CC(=CC=C1N(CCCl)CCCl)S(=O)(=O)N
1383,['2046-17-5'],methyl 4-phenylbutanoate,COC(=O)CCCC1=CC=CC=C1
1384,['2049-66-3'],diethyl 2-ethyl-2-propan-2-ylpropanedioate,CCC(C(C)C)(C(=O)OCC)C(=O)OCC
1385,['2049-74-3'],bis(2-ethoxyethyl) carbonate,CCOCCOC(=O)OCCOCC
1386,['2050-03-5'],1-methoxy-4-(2-methylbutan-2-yl)benzene,CCC(C)(C)C1=CC=C(C=C1)OC
1387,['2050-32-0'],None,None
1388,['2050-33-1'],None,None
1389,['2050-54-6'],dibutylcyanamide,CCCCN(CCCC)C#N
1390,['2050-61-5'],bis(2-methylpropyl) oxalate,CC(C)COC(=O)C(=O)OCC(C)C
1391,['2052-49-5'],tetrabutylazanium;hydroxide,CCCC[N+](CCCC)(CCCC)CCCC.[OH-]
1392,['2058-52-8'],"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzothiazepine",CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl
1393,['2061-56-5'],"(17S)-13-methyl-17-(3,3,3-trifluoroprop-1-ynyl)-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",CC12CCC3C(C1CC[C@]2(C#CC(F)(F)F)O)CCC4=C3C=CC(=C4)O
1394,['2062-84-2'],3-[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl]-1H-benzimidazol-2-one,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
1395,['2067-58-5'],"4-N,4-N-bis(2-chloroethyl)benzene-1,4-diamine",C1=CC(=CC=C1N)N(CCCl)CCCl
1396,['2075-45-8'],4-bromo-1H-pyrazole,C1=C(C=NN1)Br
1397,['2077-30-7'],1-methyl-4-[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=C(C=C1)C
1398,['2081-44-9'],oxan-4-ol,C1COCCC1O
1399,['2084-45-9'],"1,5-dichloro-2,4-dimethylbenzene",CC1=CC(=C(C=C1Cl)Cl)C
1400,['2085-66-7'],N-tert-butyl-2-methylbutan-2-amine,CCC(C)(C)NC(C)(C)C
1401,['2090-15-5'],1-cyclohexylheptylcyclohexane,CCCCCCC(C1CCCCC1)C2CCCCC2
1402,['2104-09-8'],"4-(4-nitrophenyl)-1,3-thiazol-2-amine",C1=CC(=CC=C1C2=CSC(=N2)N)[N+](=O)[O-]
1403,['2106-02-7'],2-chloro-4-fluoroaniline,C1=CC(=C(C=C1F)Cl)N
1404,['2106-04-9'],3-chloro-2-fluoroaniline,C1=CC(=C(C(=C1)Cl)F)N
1405,['2106-40-3'],"2-chloro-1,3,5-trifluorobenzene",C1=C(C=C(C(=C1F)Cl)F)F
1406,['2106-54-9'],"3,5,6-trichloro-2,2,3,4,4,5,6,6-octafluorohexanoic acid",C(=O)(C(C(C(C(C(F)(F)Cl)(F)Cl)(F)F)(F)Cl)(F)F)O
1407,['2113-54-4'],N-(3-phenylphenyl)acetamide,CC(=O)NC1=CC=CC(=C1)C2=CC=CC=C2
1408,['2117-78-4'],diethoxy-sulfanylidene-triphenylstannylsulfanyl-lambda5-phosphane,CCOP(=S)(OCC)S[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
1409,['2122-77-2'],"2-(2,4,5-trichlorophenoxy)ethanol",C1=C(C(=CC(=C1Cl)Cl)Cl)OCCO
1410,['2127-10-8'],5-nitro-2-[(5-nitropyridin-2-yl)disulfanyl]pyridine,C1=CC(=NC=C1[N+](=O)[O-])SSC2=NC=C(C=C2)[N+](=O)[O-]
1411,['2136-95-0'],"1,2,3,4,5-pentachloro-6-(dichloromethyl)benzene",C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C(Cl)Cl
1412,['2141-58-4'],(Z)-hex-2-enedinitrile,C(CC#N)/C=C\C#N
1413,['2141-59-5'],(E)-hex-2-enedinitrile,C(CC#N)/C=C/C#N
1414,['2142-06-5'],"1-benzylpyrrolidine-2,5-dione",C1CC(=O)N(C1=O)CC2=CC=CC=C2
1415,['2150-18-7'],2-ethyl-4-methylpyridine,CCC1=NC=CC(=C1)C
1416,['2154-71-4'],,C(N(C(F)(F)F)[O])(F)(F)F
1417,['2155-60-4'],dibutyl 2-methylidenebutanedioate,CCCCOC(=O)CC(=C)C(=O)OCCCC
1418,['2155-70-6'],tributylstannyl 2-methylprop-2-enoate,CCCC[Sn](CCCC)(CCCC)OC(=O)C(=C)C
1419,['2157-31-5'],"2,2-dimethylpentane-1,3-diol",CCC(C(C)(C)CO)O
1420,['2157-50-8'],(NE)-N-(1-phenylpropylidene)hydroxylamine,CC/C(=N\O)/C1=CC=CC=C1
1421,['2158-03-4'],piperidine-1-carboxamide,C1CCN(CC1)C(=O)N
1422,['2158-55-6'],"1,1,4-trimethylcycloheptane",CC1CCCC(CC1)(C)C
1423,['2160-89-6'],"1,1,1,3,3,3-hexafluoropropan-2-yl prop-2-enoate",C=CC(=O)OC(C(F)(F)F)C(F)(F)F
1424,['2164-19-4'],"(1R,2S)-2-methylcyclohexan-1-amine",C[C@H]1CCCC[C@H]1N
1425,['2167-23-9'],"2,2-bis(tert-butylperoxy)butane",CCC(C)(OOC(C)(C)C)OOC(C)(C)C
1426,['2177-18-6'],ethenyl prop-2-enoate,C=CC(=O)OC=C
1427,['2179-16-0'],(2S)-2-[[4-[1-(2-amino-4-oxo-3H-pteridin-6-yl)ethylamino]benzoyl]amino]pentanedioic acid,CC(C1=CN=C2C(=N1)C(=O)NC(=N2)N)NC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
1428,['2180-92-9'],"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
1429,['2190-48-9'],3-chloro-3-methylbut-1-ene,CC(C)(C=C)Cl
1430,['2192-55-4'],"2-(2,3,4,5,6-pentafluorophenoxy)ethanol",C(COC1=C(C(=C(C(=C1F)F)F)F)F)O
1431,['2196-23-8'],"(3E,5E)-hepta-1,3,5-triene",C/C=C/C=C/C=C
1432,['2198-58-5'],"4-N,4-N-diethylbenzene-1,4-diamine;hydrochloride",CCN(CC)C1=CC=C(C=C1)N.Cl
1433,['2205-78-9'],"[(8R,9S,10R,13S,14S,17R)-17-acetyloxy-17-ethynyl-13-methyl-2,7,8,9,10,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)OC1=CC2=CC[C@@H]3[C@@H]([C@H]2CC1)CC[C@]4([C@H]3CC[C@]4(C#C)OC(=O)C)C
1434,['2206-48-6'],1-cyclohexyl-2-methoxybenzene,COC1=CC=CC=C1C2CCCCC2
1435,['2210-32-4'],dibutan-2-yl (E)-but-2-enedioate,CCC(C)OC(=O)/C=C/C(=O)OC(C)CC
1436,['2210-79-9'],2-[(2-methylphenoxy)methyl]oxirane,CC1=CC=CC=C1OCC2CO2
1437,['2212-99-9'],"(1S,2S,6S,9R,10S)-10-hydroxy-4,4-dimethyl-12-oxo-11-oxatetracyclo[7.3.1.01,9.02,6]tridec-7-ene-8-carbaldehyde",CC1(C[C@H]2C=C([C@]34C[C@@]3([C@H]2C1)C(=O)O[C@@H]4O)C=O)C
1438,['2216-21-9'],1-nitrononane,CCCCCCCCC[N+](=O)[O-]
1439,['2216-25-3'],1-nitroundecane,CCCCCCCCCCC[N+](=O)[O-]
1440,['2217-02-9'],"(1R,2R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",C[C@@]12CC[C@@H](C1)C([C@@H]2O)(C)C
1441,['2217-15-4'],"dipropan-2-yl (2R,3R)-2,3-dihydroxybutanedioate",CC(C)OC(=O)[C@@H]([C@H](C(=O)OC(C)C)O)O
1442,['2217-60-9'],"2-methyl-5-propan-2-ylbenzene-1,4-diol",CC1=CC(=C(C=C1O)C(C)C)O
1443,['2224-44-4'],4-(2-nitrobutyl)morpholine,CCC(CN1CCOCC1)[N+](=O)[O-]
1444,['2234-20-0'],"1-ethenyl-2,4-dimethylbenzene",CC1=CC(=C(C=C1)C=C)C
1445,['2234-97-1'],tripropylphosphane,CCCP(CCC)CCC
1446,['2235-25-8'],ethyl(phosphonatooxy)mercury;hydron,[H+].[H+].CC[Hg]OP(=O)([O-])[O-]
1447,['2243-47-2'],3-phenylaniline,C1=CC=C(C=C1)C2=CC(=CC=C2)N
1448,['2252-44-0'],1-bromo-3-(trifluoromethoxy)benzene,C1=CC(=CC(=C1)Br)OC(F)(F)F
1449,['2253-73-8'],2-isothiocyanatopropane,CC(C)N=C=S
1450,['2254-88-8'],"3,5-dichloro-1,2,4-thiadiazole",C1(=NSC(=N1)Cl)Cl
1451,['2257-09-2'],2-isothiocyanatoethylbenzene,C1=CC=C(C=C1)CCN=C=S
1452,['2265-93-2'],"2,4-difluoro-1-iodobenzene",C1=CC(=C(C=C1F)F)I
1453,['2273-43-0'],butyl-hydroxy-oxotin,CCCC[Sn](=O)O
1454,['2273-45-2'],dimethyl(oxo)tin,C[Sn](=O)C
1455,['2274-74-0'],"(4-chlorophenyl)sulfanyl-(2,4,5-trichlorophenyl)diazene",C1=CC(=CC=C1SN=NC2=CC(=C(C=C2Cl)Cl)Cl)Cl
1456,['2275-23-2'],2-(2-dimethoxyphosphorylsulfanylethylsulfanyl)-N-methylpropanamide,CC(C(=O)NC)SCCSP(=O)(OC)OC
1457,['2279-64-3'],(carbamoylamino)-phenylmercury,C1=CC=C(C=C1)[Hg]NC(=O)N
1458,['2281-78-9'],1-(4-chlorophenyl)sulfonyl-3-propan-2-ylurea,CC(C)NC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
1459,['2284-30-2'],"4-benzylbenzene-1,3-diol",C1=CC=C(C=C1)CC2=C(C=C(C=C2)O)O
1460,['2291-80-7'],2-methylpropyl N-phenylcarbamate,CC(C)COC(=O)NC1=CC=CC=C1
1461,['2294-43-1'],1-bromo-4-prop-2-enylbenzene,C=CCC1=CC=C(C=C1)Br
1462,['2294-47-5'],"[(4-diazonioiminocyclohexa-2,5-dien-1-ylidene)hydrazinylidene]azanide",C1=CC(=N[N+]#N)C=CC1=NN=[N-]
1463,['2302-93-4'],[(E)-1-phenylethylideneamino]thiourea,C/C(=N\NC(=S)N)/C1=CC=CC=C1
1464,['2307-97-3'],"(3S,8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-2,3,4,6,7,8,9,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CC[C@@H](C4)O
1465,['2311-14-0'],"1,1,1-tribromoethane",CC(Br)(Br)Br
1466,['2318-18-5'],"(1R,4Z,6R,7R,11Z)-4-ethylidene-7-hydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione",C/C=C\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C
1467,['2323-81-1'],ethyl 5-chloropentanoate,CCOC(=O)CCCCCl
1468,['2338-29-6'],"4,5,6,7-tetrachloro-2-(trifluoromethyl)-1H-benzimidazole",C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)N=C(N2)C(F)(F)F
1469,['2345-38-2'],2-trimethylsilylacetic acid,C[Si](C)(C)CC(=O)O
1470,['2348-82-5'],"2-methoxynaphthalene-1,4-dione",COC1=CC(=O)C2=CC=CC=C2C1=O
1471,['2351-34-0'],1-chloro-1-methylsiletane,C[Si]1(CCC1)Cl
1472,['2353-33-5'],"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O
1473,['2358-38-5'],"1,1-difluorobutane",CCCC(F)F
