,CAS,NAME,SMILE
754,['5771-02-8'],N-(propan-2-ylideneamino)methanamine,CC(=NNC)C
755,['5796-86-1'],octadecaneperoxoic acid,CCCCCCCCCCCCCCCCCC(=O)OO
756,['5798-88-9'],3-bromo-3-methylbutanoic acid,CC(C)(CC(=O)O)Br
757,['5800-63-5'],"1,5-dinitro-3-nitroso-1,3,5-triazepane",C1CN(CN(CN1[N+](=O)[O-])N=O)[N+](=O)[O-]
758,['5802-82-4'],methyl hexacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC
759,['5806-90-6'],N-methoxyacetamide,CC(=O)NOC
760,['5807-14-7'],"3,4,6,7,8,9-hexahydro-2H-pyrimido[1,2-a]pyrimidine",C1CNC2=NCCCN2C1
761,['5809-08-5'],"2-hydroperoxy-2,4,4-trimethylpentane",CC(C)(C)CC(C)(C)OO
762,['5809-59-6'],2-hydroxybut-3-enenitrile,C=CC(C#N)O
763,['5810-82-2'],5-bromobicyclo[2.2.1]hept-2-ene,C1C2CC(C1C=C2)Br
764,['5813-48-9'],methyl thiohypochlorite,CSCl
765,['5813-49-0'],nitroso acetate,CC(=O)ON=O
766,['5817-08-3'],2-acetamidopentanedioic acid,CC(=O)NC(CCC(=O)O)C(=O)O
767,['5824-85-1'],"1,1-dimethyl-2-propan-2-ylhydrazine",CC(C)NN(C)C
768,['5834-84-4'],propyl 4-(diethylamino)-4-oxobutanoate,CCCOC(=O)CCC(=O)N(CC)CC
769,['5835-26-7'],"(1R,4aR,4bS,7S,10aR)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,8,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C1)C=C
770,['5837-93-4'],"ethyl 2,2-dimethylpentanoate",CCCC(C)(C)C(=O)OCC
771,['5842-00-2'],2-(butylamino)ethanethiol,CCCCNCCS
772,['5842-07-9'],2-[di(propan-2-yl)amino]ethanethiol,CC(C)N(CCS)C(C)C
773,['5845-61-4'],"(3S,6S)-3,6-dimethylpiperazine-2,5-dione",C[C@H]1C(=O)N[C@H](C(=O)N1)C
774,['5853-08-7'],"[3,4,5-triacetyloxy-6-(1,2,4,5-tetraacetyloxy-6-oxohexan-3-yl)oxyoxan-2-yl]methyl acetate",CC(=O)OCC1C(C(C(C(O1)OC(C(COC(=O)C)OC(=O)C)C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
775,['5857-25-0'],2-ethyl-3-hydroxycyclopent-2-en-1-one,CCC1=C(CCC1=O)O
776,['5862-40-8'],2-sulfanylethyl acetate,CC(=O)OCCS
777,['5862-53-3'],"2,2,4-trimethyl-1,3-dithiolane",CC1CSC(S1)(C)C
778,['5865-15-6'],2-(2-propan-2-ylsulfanylethylsulfanyl)propane,CC(C)SCCSC(C)C
779,['5870-62-2'],3-hydroxycyclopent-2-en-1-one,C1CC(=O)C=C1O
780,['5870-63-3'],3-hydroxy-2-methylcyclopent-2-en-1-one,CC1=C(CCC1=O)O
781,['5870-82-6'],"1,1,3-triethoxybutane",CCOC(C)CC(OCC)OCC
782,['5875-24-1'],3-chloropropanamide,C(CCl)C(=O)N
783,['5877-42-9'],4-ethyloct-1-yn-3-ol,CCCCC(CC)C(C#C)O
784,['5888-33-5'],"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] prop-2-enoate",C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)C=C
785,['5888-39-1'],(5-acetyloxy-2-bicyclo[2.2.1]heptanyl) acetate,CC(=O)OC1CC2CC1CC2OC(=O)C
786,['5888-87-9'],2-oxo-N-[6-[(2-oxoazepane-1-carbonyl)amino]hexyl]azepane-1-carboxamide,C1CCC(=O)N(CC1)C(=O)NCCCCCCNC(=O)N2CCCCCC2=O
787,['5891-06-5'],2-(decylamino)ethanethiol,CCCCCCCCCCNCCS
788,['5891-21-4'],5-chloropentan-2-one,CC(=O)CCCCl
789,['5891-25-8'],"4,4-dimethylpent-1-yn-3-one",CC(C)(C)C(=O)C#C
790,['5904-70-1'],[acetyloxy-(5-acetyloxy-2-nitro-2H-furan-5-yl)methyl] acetate,CC(=O)OC(C1(C=CC(O1)[N+](=O)[O-])OC(=O)C)OC(=O)C
791,['5905-46-4'],1-[[(E)-prop-1-enyl]disulfanyl]propane,CCCSS/C=C/C
792,['5905-47-5'],1-(methyldisulfanyl)prop-1-ene,CC=CSSC
793,['5910-87-2'],"(2E,4E)-nona-2,4-dienal",CCCC/C=C/C=C/C=O
794,['5913-13-3'],(1R)-1-cyclohexylethanamine,C[C@H](C1CCCCC1)N
795,['5917-61-3'],"1-(2,2-dinitropropoxymethoxy)-2,2-dinitropropane",CC(COCOCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
796,['5919-74-4'],"2,3-dihydroxypropyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(CO)O
797,['5921-73-3'],non-2-yn-1-ol,CCCCCCC#CCO
798,['5921-87-9'],octan-4-yl acetate,CCCCC(CCC)OC(=O)C
799,['5922-69-0'],N-[3-(dimethylamino)propyl]formamide,CN(C)CCCNC=O
800,['5926-87-4'],"3,3,4,4-tetrafluorobutan-1-ol",C(CO)C(C(F)F)(F)F
801,['5926-90-9'],2-(hexoxymethyl)oxirane,CCCCCCOCC1CO1
802,['5927-57-1'],hexyl 2-chloroacetate,CCCCCCOC(=O)CCl
803,['5929-72-6'],"2,7-dimethylocta-3,5-diyne-2,7-diol",CC(C)(C#CC#CC(C)(C)O)O
804,['5932-53-6'],"(1R,5R,6S)-6-hydroxy-8-methyl-8-azabicyclo[3.2.1]octan-3-one",CN1[C@@H]2C[C@@H]([C@H]1CC(=O)C2)O
805,['5943-30-6'],2-(butan-2-yldisulfanyl)butane,CCC(C)SSC(C)CC
806,['5945-40-4'],"(3aR,5R,5aR,8aR,9aR)-5-methyl-1-methylidene-4,5,5a,8a,9,9a-hexahydro-3aH-azuleno[6,7-b]furan-2,8-dione",C[C@@H]1C[C@@H]2[C@H](C[C@@H]3[C@H]1C=CC3=O)C(=C)C(=O)O2
807,['5947-36-4'],"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",CC1(C2CC1C(=C)C(C2)O)C
808,['5949-05-3'],"(3S)-3,7-dimethyloct-6-enal",C[C@@H](CCC=C(C)C)CC=O
809,['5949-44-0'],"[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] undecanoate",CCCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
810,['5951-67-7'],(6S)-6-ethenyl-6-methyl-1-propan-2-yl-3-propan-2-ylidenecyclohexene,CC(C)C1=CC(=C(C)C)CC[C@@]1(C)C=C
811,['5952-26-1'],2-(2-carbamoyloxyethoxy)ethyl carbamate,C(COC(=O)N)OCCOC(=O)N
812,['5954-75-6'],2-ethenylthiirane,C=CC1CS1
813,['5955-98-6'],"(2S,3S)-2,3-dimethylthiirane",C[C@H]1[C@@H](S1)C
814,['5956-09-2'],"(1S,2R,6S,9R)-2,6,10,10-tetramethyl-11-oxatricyclo[7.2.1.01,6]dodecane",C[C@@H]1CCC[C@@]2([C@]13C[C@@H](CC2)C(O3)(C)C)C
815,['5959-95-5'],"(2R)-2,5-diamino-5-oxopentanoic acid",C(CC(=O)N)[C@H](C(=O)O)N
816,['5960-95-2'],4-chloro-1-azabicyclo[2.2.2]octane,C1CN2CCC1(CC2)Cl
817,['5960-99-6'],"5-(3,4,5,6-tetrahydro-2H-azepin-7-yl)pentan-1-amine",C1CCC(=NCC1)CCCCCN
818,['5961-98-8'],chloro thiocyanate,C(#N)SCl
819,['5962-88-9'],5-cyclohexylpentanoic acid,C1CCC(CC1)CCCCC(=O)O
820,['5963-14-4'],8-methylnonanoic acid,CC(C)CCCCCCC(=O)O
821,['5963-77-9'],pent-2-ynoic acid,CCC#CC(=O)O
822,['5965-66-2'],"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
823,['5969-12-0'],"heptane-2,6-diol",CC(CCCC(C)O)O
824,['5975-73-5'],bis(2-hydroxy-3-prop-2-enoxypropyl) (Z)-but-2-enedioate,C=CCOCC(COC(=O)/C=C\C(=O)OCC(COCC=C)O)O
825,['5977-14-0'],3-oxobutanamide,CC(=O)CC(=O)N
826,['5980-15-4'],didodecyl butanedioate,CCCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCCC
827,['5981-06-6'],"1,3,5-trioxepane",C1COCOCO1
828,['5981-17-9'],"1,6,11-triazatetracyclo[10.3.0.02,6.07,11]pentadecane",C1CC2N(C1)C3CCCN3C4N2CCC4
829,['5982-97-8'],(E)-N-carbamoyl-2-ethylbut-2-enamide,CC/C(=C\C)/C(=O)NC(=O)N
830,['5986-38-9'],"(5E)-2,6-dimethylocta-5,7-dien-2-ol",C/C(=C\CCC(C)(C)O)/C=C
831,['5986-55-0'],"(1R,3R,6S,7S,8S)-2,2,6,8-tetramethyltricyclo[5.3.1.03,8]undecan-3-ol",C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O
832,['5988-19-2'],"(4S)-2,6-dioxo-1,3-diazinane-4-carboxylic acid",C1[C@H](NC(=O)NC1=O)C(=O)O
833,['5989-05-9'],"2-[(1R,2R,7S,9S)-3,3,7-trimethyl-8-tricyclo[5.4.0.02,9]undecanylidene]ethanol",C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=CCO)(C)C
834,['5989-08-2'],"(1R,2S,7R,8R)-2,6,6,9-tetramethyltricyclo[5.4.0.02,8]undec-9-ene",CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CCCC3(C)C)C
835,['6000-43-7'],2-aminoacetic acid;hydrochloride,C(C(=O)O)N.Cl
836,['6006-06-0'],tridec-12-enoic acid,C=CCCCCCCCCCCC(=O)O
837,['6006-65-1'],"N,N-dimethyl-1,1-dipropoxymethanamine",CCCOC(N(C)C)OCCC
838,['6007-23-4'],"2-ethyl-1,3-dithiane",CCC1SCCCS1
839,['6007-26-7'],"2-methyl-1,3-dithiane",CC1SCCCS1
840,['6008-17-9'],"5,5-dibutylnonane",CCCCC(CCCC)(CCCC)CCCC
841,['6008-27-1'],oxecan-2-one,C1CCCCOC(=O)CCC1
842,['6008-51-1'],dithiepane,C1CCSSCC1
843,['6008-78-2'],"2,2-dimethyl-1,3-dithiolane",CC1(SCCS1)C
844,['6008-81-7'],"2-ethyl-2-methyl-1,3-dithiolane",CCC1(SCCS1)C
845,['6011-14-9'],2-aminoacetonitrile;hydrochloride,C(C#N)N.Cl
846,['6014-43-3'],"(3S,5S,10S,13R,14S,17R)-5,14-dihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-3-[(2R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",C[C@]12CCC3C([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O[C@H]6C(C([C@@H](C(O6)CO)O)O)O)C=O)O
847,['6020-51-5'],"methyl 6-[(4R,5S)-5-methyl-2-oxoimidazolidin-4-yl]hexanoate",C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)OC
848,['6027-13-0'],(2S)-2-amino-4-sulfanylbutanoic acid,C(CS)[C@@H](C(=O)O)N
849,['6028-61-1'],1-(propyltrisulfanyl)propane,CCCSSSCCC
850,['6029-84-1'],"[(7S,8R)-7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2S)-2-hydroxy-2-[(1R)-1-hydroxyethyl]-3-methylbutanoate",C[C@H]([C@@](C(C)C)(C(=O)OCC1=CCN2[C@H]1[C@H](CC2)O)O)O
851,['6029-87-4'],"(1R,4R,5S,6S,16R)-5-hydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C[C@@H]1C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC(=O)[C@@H]([C@@]1(C)O)C
852,['6033-24-5'],(2R)-heptan-2-ol,CCCCC[C@@H](C)O
853,['6034-46-4'],(2S)-2-acetyloxypropanoic acid,C[C@@H](C(=O)O)OC(=O)C
854,['6040-19-3'],"[(E,6R)-6-[(2S,8S,9R,10R,13R,14S,16R,17R)-2,16-dihydroxy-9-(hydroxymethyl)-4,4,13,14-tetramethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)CO)C)C)O)O
855,['6040-62-6'],"4,5-dihydroxy-9-methoxy-3,5a-dimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",CC1C2C(C(C3(C=CC(=O)C(=C3C2OC1=O)OC)C)O)O
856,['6051-00-9'],2-cyclohexylbutanoic acid,CCC(C1CCCCC1)C(=O)O
857,['6051-30-5'],"2,3-dihydroxybutanediamide",C(C(C(=O)N)O)(C(=O)N)O
858,['6051-40-7'],"1,3-dicyclopentylcyclopentane",C1CCC(C1)C2CCC(C2)C3CCCC3
859,['6053-74-3'],"tricyclo[5.2.1.04,10]deca-2,5,8-triene",C1=CC2C=CC3C2C1C=C3
860,['6054-74-6'],"1,3,5,7-tetrazocane",C1NCNCNCN1
861,['6055-52-3'],"hexane-1,6-diamine;dihydrochloride",C(CCCN)CCN.Cl.Cl
862,['6061-10-5'],3-methyloctanoic acid,CCCCCC(C)CC(=O)O
863,['6064-27-3'],dodecan-6-one,CCCCCCC(=O)CCCCC
864,['6064-38-6'],pentadecan-7-one,CCCCCCCCC(=O)CCCCCC
865,['6064-42-2'],heptadecan-7-one,CCCCCCCCCCC(=O)CCCCCC
866,['6064-90-0'],methyl henicosanoate,CCCCCCCCCCCCCCCCCCCCC(=O)OC
867,['6064-97-7'],methyl 3-tetradecoxypropanoate,CCCCCCCCCCCCCCOCCC(=O)OC
868,['6065-01-6'],5-nitronon-4-ene,CCCCC(=CCCC)[N+](=O)[O-]
869,['6065-04-9'],3-nitronon-3-ene,CCCCCC=C(CC)[N+](=O)[O-]
870,['6065-09-4'],(Z)-3-nitrooct-3-ene,CCCC/C=C(/CC)\[N+](=O)[O-]
871,['6065-10-7'],(Z)-3-nitrooct-2-ene,CCCCC/C(=C/C)/[N+](=O)[O-]
872,['6065-11-8'],(Z)-2-nitrooct-2-ene,CCCCC/C=C(/C)\[N+](=O)[O-]
873,['6065-13-0'],(Z)-3-nitrohept-2-ene,CCCC/C(=C/C)/[N+](=O)[O-]
874,['6065-14-1'],(Z)-2-nitrohept-2-ene,CCCC/C=C(/C)\[N+](=O)[O-]
875,['6065-17-4'],(Z)-2-nitrohex-2-ene,CCC/C=C(/C)\[N+](=O)[O-]
876,['6065-18-5'],(E)-3-nitropent-2-ene,CC/C(=C\C)/[N+](=O)[O-]
877,['6065-19-6'],(E)-2-nitropent-2-ene,CC/C=C(\C)/[N+](=O)[O-]
878,['6065-54-9'],"dimethyl 2,2-dimethylpropanedioate",CC(C)(C(=O)OC)C(=O)OC
879,['6065-59-4'],diethyl 2-pentylpropanedioate,CCCCCC(C(=O)OCC)C(=O)OCC
880,['6066-82-6'],"1-hydroxypyrrolidine-2,5-dione",C1CC(=O)N(C1=O)O
881,['6068-62-8'],"(E)-1,1,4,4-tetramethoxybut-2-ene",COC(/C=C/C(OC)OC)OC
882,['6068-96-8'],1-hydroperoxypropane,CCCOO
883,['6069-42-7'],3-hydroperoxyprop-1-ene,C=CCOO
884,['6071-27-8'],"decane-1,3-diol",CCCCCCCC(CCO)O
885,['6071-32-5'],"undecane-1,3-diol",CCCCCCCCC(CCO)O
886,['6074-99-3'],"bicyclo[4.4.1]undeca-2,4,7,9-tetraene",C1C2C=CC=CC1C=CC=C2
887,['6076-38-6'],"2,3-dioctadecoxypropan-1-ol",CCCCCCCCCCCCCCCCCCOCC(CO)OCCCCCCCCCCCCCCCCCC
888,['6076-42-2'],"1-(2,3-dioctadecoxypropoxy)octadecane",CCCCCCCCCCCCCCCCCCOCC(COCCCCCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC
889,['6077-65-2'],"2,2-dichloroacetyl isocyanate",C(=NC(=O)C(Cl)Cl)=O
890,['6086-21-1'],"1-methyl-1,2,4-triazole",CN1C=NC=N1
891,['6086-22-2'],"1-butyl-1,2,4-triazole",CCCCN1C=NC=N1
892,['6088-90-0'],"1-bromobuta-1,3-diyne",C#CC#CBr
893,['6089-04-9'],2-prop-2-ynoxyoxane,C#CCOC1CCCCO1
894,['6090-16-0'],"2,6-dimethylhepta-2,5-diene",CC(=CCC=C(C)C)C
895,['6091-44-7'],piperidine;hydrochloride,C1CCNCC1.Cl
896,['6092-47-3'],ethyl N-(2-chloroacetyl)carbamate,CCOC(=O)NC(=O)CCl
897,['6092-54-2'],hexyl carbonochloridate,CCCCCCOC(=O)Cl
898,['6094-40-2'],piperazine;hydrochloride,C1CNCCN1.Cl
899,['6102-15-4'],"ethyl 2,6-dimethyl-4-oxocyclohex-2-ene-1-carboxylate",CCOC(=O)C1C(CC(=O)C=C1C)C
900,['6109-70-2'],1-azabicyclo[2.2.2]octan-3-yl acetate;hydrochloride,CC(=O)OC1CN2CCC1CC2.Cl
901,['6110-53-8'],(Z)-1-bromooctadec-9-ene,CCCCCCCC/C=C\CCCCCCCCBr
902,['6117-97-1'],4-methyldodecane,CCCCCCCCC(C)CCC
903,['6119-44-4'],"1-N,3-N-dicyclohexyl-2,2,4,4-tetramethylcyclobutane-1,3-diimine",CC1(C(=NC2CCCCC2)C(C1=NC3CCCCC3)(C)C)C
904,['6124-90-9'],2-methyl-3-propyloxirane,CCCC1C(O1)C
905,['6125-21-9'],"1,3-dinitropropane",C(C[N+](=O)[O-])C[N+](=O)[O-]
906,['6125-73-1'],N-cyclohexylpentan-3-imine,CCC(=NC1CCCCC1)CC
907,['6130-87-6'],N-[(E)-dimethylaminodiazenyl]-N-methylmethanamine,CN(C)/N=N/N(C)C
908,['6130-94-5'],1-piperidin-1-ylpiperidine,C1CCN(CC1)N2CCCCC2
909,['6130-98-9'],"2,2,7,7-tetramethylocta-3,5-diyne",CC(C)(C)C#CC#CC(C)(C)C
910,['6135-36-0'],1-butyl-3-methylurea,CCCCNC(=O)NC
911,['6137-08-2'],3-methyloctan-2-one,CCCCCC(C)C(=O)C
912,['6137-11-7'],4-methylheptan-3-one,CCCC(C)C(=O)CC
913,['6137-15-1'],4-methyloctan-3-one,CCCCC(C)C(=O)CC
914,['6137-26-4'],dodecan-4-one,CCCCCCCCC(=O)CCC
915,['6137-34-4'],tetradecan-7-one,CCCCCCCC(=O)CCCCCC
916,['6138-90-5'],"(2E)-1-bromo-3,7-dimethylocta-2,6-diene",CC(=CCC/C(=C/CBr)/C)C
917,['6140-61-0'],"4,4-dimethyl-5-oxopentanenitrile",CC(C)(CCC#N)C=O
918,['6143-29-9'],2-bicyclo[2.2.1]hept-5-enyl acetate,CC(=O)OC1CC2CC1C=C2
919,['6144-15-6'],(E)-(1-methoxy-2-methyl-1-oxopropan-2-yl)-[(1-methoxy-2-methyl-1-oxopropan-2-yl)-oxidoazaniumylidene]-oxidoazanium,CC(C)(C(=O)OC)/[N+](=[N+](/C(C)(C)C(=O)OC)\[O-])/[O-]
920,['6145-42-2'],"1,1-dimethylguanidine",CN(C)C(=N)N
921,['6147-66-6'],N-prop-2-enylprop-2-en-1-amine;hydrochloride,C=CCNCC=C.Cl
922,['6149-45-7'],methyl 3-hydroxy-3-methylbutanoate,CC(C)(CC(=O)OC)O
923,['6152-95-0'],"1,2,2,6,6-pentamethylpiperidine;hydrochloride",CC1(CCCC(N1C)(C)C)C.Cl
924,['6154-14-9'],N-chloromethanamine,CNCl
925,['6155-58-4'],"(NE)-N-[(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)methylidene]hydroxylamine",CC1=C(C(CC=C1)(C)C)/C=N/O
926,['6156-25-8'],tetrakis(methylsulfanyl)methane,CSC(SC)(SC)SC
927,['6165-39-5'],7-methyltetradecane,CCCCCCCC(C)CCCCCC
928,['6165-40-8'],7-methylpentadecane,CCCCCCCCC(C)CCCCCC
929,['6165-96-4'],"octa-1,3,5,7-tetrayne",C#CC#CC#CC#C
930,['6168-86-1'],"N,6-dimethylhept-5-en-2-amine;hydrochloride",CC(CCC=C(C)C)NC.Cl
931,['6175-23-1'],"nonane-2,4-dione",CCCCCC(=O)CC(=O)C
932,['6186-91-0'],3-chloro-2-fluoroprop-1-ene,C=C(CCl)F
933,['6191-71-5'],(Z)-hept-4-en-1-ol,CC/C=C\CCCO
934,['6196-85-6'],1-chloro-1-methylcyclopentane,CC1(CCCC1)Cl
935,['6198-57-8'],"(1S,2R,5R,7S,8R,11R,12R,18S)-12-methyl-6-methylidene-17-oxa-14-azahexacyclo[10.6.3.15,8.01,11.02,8.014,18]docosan-7-ol;hydrochloride",C[C@@]12CCC[C@@]3([C@@H]1CC[C@]45[C@H]3CC[C@H](C4)C(=C)[C@@H]5O)[C@H]6N(C2)CCO6.Cl
936,['6198-58-9'],methyl (E)-octadec-11-enoate,CCCCCC/C=C/CCCCCCCCCC(=O)OC
937,['6199-67-3'],"[(E,6R)-6-[(2S,8S,9R,10R,13R,14S,16R,17R)-2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)([C@H]1[C@@H](C[C@@]2([C@@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O)C)C)C)O)O
938,['6211-16-1'],"(2S)-2,5-diaminopentanoic acid;dihydrochloride",C(C[C@@H](C(=O)O)N)CN.Cl.Cl
939,['6212-93-7'],N-methylnonadecanamide,CCCCCCCCCCCCCCCCCCC(=O)NC
940,['6213-87-2'],methyl (E)-3-bromoprop-2-enoate,COC(=O)/C=C/Br
941,['6213-88-3'],methyl (E)-3-iodoprop-2-enoate,COC(=O)/C=C/I
942,['6213-90-7'],(Z)-3-chlorobut-2-enoic acid,C/C(=C/C(=O)O)/Cl
943,['6214-01-3'],1-hydroxypropan-2-yl acetate,CC(CO)OC(=O)C
944,['6214-22-8'],methyl (Z)-3-bromoprop-2-enoate,COC(=O)/C=C\Br
945,['6214-23-9'],methyl (Z)-3-iodoprop-2-enoate,COC(=O)/C=C\I
946,['6221-55-2'],bicyclo[3.2.1]octane,C1CC2CCC(C1)C2
947,['6221-92-7'],cyclododecyl acetate,CC(=O)OC1CCCCCCCCCCC1
948,['6221-93-8'],dodecyl propanoate,CCCCCCCCCCCCOC(=O)CC
949,['6221-95-0'],tetradecyl propanoate,CCCCCCCCCCCCCCOC(=O)CC
950,['6221-96-1'],hexadecyl propanoate,CCCCCCCCCCCCCCCCOC(=O)CC
951,['6221-99-4'],hexadecyl butanoate,CCCCCCCCCCCCCCCCOC(=O)CCC
952,['6222-17-9'],6-acetyloxyhexyl acetate,CC(=O)OCCCCCCOC(=O)C
953,['6223-78-5'],"2,5-dichloro-2,5-dimethylhexane",CC(C)(CCC(C)(C)Cl)Cl
954,['6225-06-5'],"N,N-dimethylpentanamide",CCCCC(=O)N(C)C
955,['6225-08-7'],"N,N-dimethylnonanamide",CCCCCCCCC(=O)N(C)C
956,['6225-10-1'],N-methylpentanamide,CCCCC(=O)NC
957,['6228-25-7'],"[5-(hydroxymethyl)-1,3-dioxan-5-yl]methanol",C1C(COCO1)(CO)CO
958,['6228-73-5'],cyclopropanecarboxamide,C1CC1C(=O)N
959,['6233-04-1'],"N',N'-dimethylacetohydrazide",CC(=O)NN(C)C
960,['6236-10-8'],(2R)-2-hydroxy-2-methylbutanedioic acid,C[C@@](CC(=O)O)(C(=O)O)O
961,['6236-71-1'],"bicyclo[2.2.1]heptane-2,3-dione",C1CC2CC1C(=O)C2=O
962,['6238-14-8'],1-azabicyclo[2.2.2]octan-3-amine,C1CN2CCC1C(C2)N
963,['6240-11-5'],2-(1-adamantyl)ethanol,C1C2CC3CC1CC(C2)(C3)CCO
964,['6243-10-3'],cyclohexyl hexanoate,CCCCCC(=O)OC1CCCCC1
965,['6244-05-9'],"3,3-dimethyl-2-methylidene-1-nitrobicyclo[2.2.1]heptane",CC1(C2CCC(C2)(C1=C)[N+](=O)[O-])C
966,['6246-48-6'],"(2E)-3,7-dimethylocta-2,6-dien-1-amine",CC(=CCC/C(=C/CN)/C)C
967,['6250-72-2'],18-methylnonadecanoic acid,CC(C)CCCCCCCCCCCCCCCCC(=O)O
968,['6251-26-9'],disulfanylmethane,CSS
969,['6251-69-0'],"(1R,2S,5S,6S,14R,15S,16S)-18-hydroxy-2-(2-hydroxyacetyl)-14-methyl-17-oxapentacyclo[14.2.1.01,5.06,15.09,14]nonadec-9-en-11-one",C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H]4C[C@]5([C@H]3CC[C@@H]5C(=O)CO)C(O4)O
970,['6253-28-7'],"3a,4,7,7a-tetrahydro-4,7-epoxyisoindole-1,3-dione",C1=CC2C3C(C1O2)C(=O)NC3=O
971,['6257-51-8'],"2,6-dimethylheptane-2,6-diol",CC(C)(CCCC(C)(C)O)O
972,['6258-05-5'],"N'-(2-pyrrolidin-1-ylethyl)ethane-1,2-diamine",C1CCN(C1)CCNCCN
973,['6258-28-2'],"2-(2,6-dioxopiperidin-4-yl)acetic acid",C1C(CC(=O)NC1=O)CC(=O)O
974,['6262-51-7'],"1,1,2,2,3-pentachlorocyclopropane",C1(C(C1(Cl)Cl)(Cl)Cl)Cl
975,['6263-27-0'],dimethoxymethanimine,COC(=N)OC
976,['6263-74-7'],"1,1,1-trinitro-2-(2,2,2-trinitroethoxymethoxy)ethane",C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCOCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
977,['6265-26-5'],"1,5-bis(oxolan-2-yl)pentan-3-ol",C1CC(OC1)CCC(CCC2CCCO2)O
978,['6266-23-5'],2-pyridin-1-ium-1-ylacetic acid;chloride,C1=CC=[N+](C=C1)CC(=O)O.[Cl-]
979,['6267-24-9'],bis(ethylsulfanyl)methylsulfanylethane,CCSC(SCC)SCC
980,['6267-39-6'],"3-ethoxy-5,5-dimethylcyclohex-2-en-1-one",CCOC1=CC(=O)CC(C1)(C)C
981,['6268-90-2'],(E)-4-(3-methyl-2-bicyclo[2.2.1]hept-5-enyl)but-3-en-2-one,CC1C2CC(C1/C=C/C(=O)C)C=C2
982,['6270-19-5'],4-(oxiran-2-ylmethyl)morpholine,C1COCCN1CC2CO2
