,index,SMILES,T,Vapor_Presssure
1488,1488,C1C=CCC=C1,320.8889,10.083315500835939
1489,1489,C1C=CCC=C1,323.0,10.166315009104231
1490,1490,CC(C)(C)C#N,313.0,9.154931624155232
1491,1491,CC(C)(C)C#N,319.33334,9.43744301704219
1492,1492,CC(C)(C)C#N,325.66666,9.706356034432623
1493,1493,CC(C)(C)C#N,332.0,9.962631828379335
1494,1494,CC(C)(C)C#N,338.33334,10.20713960238659
1495,1495,CC(C)(C)C#N,344.66666,10.440670633579082
1496,1496,CC(C)(C)C#N,351.0,10.663949970926785
1497,1497,CC(C)(C)C#N,357.33334,10.87763716123024
1498,1498,CC(C)(C)C#N,363.66666,11.082336362969928
1499,1499,CC(C)(C)C#N,370.0,11.278604819835257
1500,1500,COC1=CC=C(C=C1)C=C,318.0,4.873591774707425
1501,1501,COC1=CC=C(C=C1)C=C,333.22223,5.81829711027482
1502,1502,COC1=CC=C(C=C1)C=C,348.44446,6.670009043983924
1503,1503,COC1=CC=C(C=C1)C=C,363.66666,7.441812897440682
1504,1504,COC1=CC=C(C=C1)C=C,378.8889,8.144452998399514
1505,1505,COC1=CC=C(C=C1)C=C,394.1111,8.786826383066645
1506,1506,COC1=CC=C(C=C1)C=C,409.33334,9.376367976344426
1507,1507,COC1=CC=C(C=C1)C=C,424.55554,9.91933699640594
1508,1508,COC1=CC=C(C=C1)C=C,439.77777,10.421044384416296
1509,1509,COC1=CC=C(C=C1)C=C,455.0,10.886020442030798
1510,1510,CC/C=C/C,228.0,7.502107717267325
1511,1511,CC/C=C/C,239.11111,8.245249319833473
1512,1512,CC/C=C/C,250.22223,8.909616243857718
1513,1513,CC/C=C/C,261.33334,9.50710348065785
1514,1514,CC/C=C/C,272.44446,10.047325925296466
1515,1515,CC/C=C/C,283.55554,10.538138433179736
1516,1516,CC/C=C/C,294.66666,10.986025628364569
1517,1517,CC/C=C/C,305.77777,11.396381722231192
1518,1518,CC/C=C/C,316.8889,11.773734439877234
1519,1519,CC/C=C/C,328.0,12.121911365879855
1520,1520,C(CCCN)CCCN,273.0,4.2892006028911815
1521,1521,C(CCCN)CCCN,277.44446,4.620005225915385
1522,1522,C(CCCN)CCCN,281.8889,4.939407596368351
1523,1523,C(CCCN)CCCN,286.33334,5.247991415740575
1524,1524,C(CCCN)CCCN,290.77777,5.5462931583796795
1525,1525,C(CCCN)CCCN,295.22223,5.834822201716918
1526,1526,C(CCCN)CCCN,299.66666,6.114047279897768
1527,1527,C(CCCN)CCCN,304.1111,6.384414932514698
1528,1528,C(CCCN)CCCN,308.55554,6.646336494167372
1529,1529,C(CCCN)CCCN,313.0,6.900205085499039
1530,1530,CC(C)CCOC(=O)CC(C)C,300.0,4.89430695566762
1531,1531,CC(C)CCOC(=O)CC(C)C,318.55554,5.995290544568576
1532,1532,CC(C)CCOC(=O)CC(C)C,337.1111,6.967878848697707
1533,1533,CC(C)CCOC(=O)CC(C)C,355.66666,7.833291648273468
1534,1534,CC(C)CCOC(=O)CC(C)C,374.22223,8.608321736787898
1535,1535,CC(C)CCOC(=O)CC(C)C,392.77777,9.306423439468192
1536,1536,CC(C)CCOC(=O)CC(C)C,411.33334,9.938510878780098
1537,1537,CC(C)CCOC(=O)CC(C)C,429.8889,10.513523221854706
1538,1538,CC(C)CCOC(=O)CC(C)C,448.44446,11.038858678345079
1539,1539,CC(C)CCOC(=O)CC(C)C,467.0,11.520686746307678
1540,1540,CCOC(=O)C(C)O,312.0,6.582877932168316
1541,1541,CCOC(=O)C(C)O,324.66666,7.351433438108703
1542,1542,CCOC(=O)C(C)O,337.33334,8.04726246072234
1543,1543,CCOC(=O)C(C)O,350.0,8.6802186256546
1544,1544,CCOC(=O)C(C)O,362.66666,9.258456402118993
1545,1545,CCOC(=O)C(C)O,375.33334,9.788778542340777
1546,1546,CCOC(=O)C(C)O,388.0,10.276901631227004
1547,1547,CCOC(=O)C(C)O,400.66666,10.727670810002042
1548,1548,CCOC(=O)C(C)O,413.33334,11.145216826029213
1549,1549,CCOC(=O)C(C)O,426.0,11.533080315747537
1550,1550,CC(=C(C)CCC(=O)C)C,315.0,4.889095782024867
1551,1551,CC(=C(C)CCC(=O)C)C,332.33334,5.971345018874544
1552,1552,CC(=C(C)CCC(=O)C)C,349.66666,6.934927412952209
1553,1553,CC(=C(C)CCC(=O)C)C,367.0,7.798348868845576
1554,1554,CC(=C(C)CCC(=O)C)C,384.33334,8.576453572712042
1555,1555,CC(=C(C)CCC(=O)C)C,401.66666,9.281290518923035
1556,1556,CC(=C(C)CCC(=O)C)C,419.0,9.922745091776912
1557,1557,CC(=C(C)CCC(=O)C)C,436.33334,10.508997916146338
1558,1558,CC(=C(C)CCC(=O)C)C,453.66666,11.046879878930584
1559,1559,CC(=C(C)CCC(=O)C)C,471.0,11.542141983999999
1560,1560,CC(C)CC=C,242.0,7.627028152520891
1561,1561,CC(C)CC=C,254.0,8.368251126201285
1562,1562,CC(C)CC=C,266.0,9.029535252102077
1563,1563,CC(C)CC=C,278.0,9.623150656131186
1564,1564,CC(C)CC=C,290.0,10.158978508203798
1565,1565,CC(C)CC=C,302.0,10.64506543944209
1566,1566,CC(C)CC=C,314.0,11.088030408251143
1567,1567,CC(C)CC=C,326.0,11.493367883134031
1568,1568,CC(C)CC=C,338.0,11.86567691202477
1569,1569,CC(C)CC=C,350.0,12.208836387375879
1570,1570,CC(C)/C=C/C(C)C,281.0,7.585286325862688
1571,1571,CC(C)/C=C/C(C)C,294.22223,8.327948010840053
1572,1572,CC(C)/C=C/C(C)C,307.44446,8.991830223945724
1573,1573,CC(C)/C=C/C(C)C,320.66666,9.588835359580118
1574,1574,CC(C)/C=C/C(C)C,333.8889,10.128586635339483
1575,1575,CC(C)/C=C/C(C)C,347.1111,10.61894223386012
1576,1576,CC(C)/C=C/C(C)C,360.33334,11.06638617522741
1577,1577,CC(C)/C=C/C(C)C,373.55554,11.47631429741917
1578,1578,CC(C)/C=C/C(C)C,386.77777,11.853256684523002
1579,1579,CC(C)/C=C/C(C)C,400.0,12.20103997516016
1580,1580,C=CC1CC1,290.0,10.616417928965518
1581,1581,C=CC1CC1,292.22223,10.707531379286856
1582,1582,C=CC1CC1,294.44446,10.797269528111128
1583,1583,C=CC1CC1,296.66666,10.885662076375176
1584,1584,C=CC1CC1,298.8889,10.972741438152923
1585,1585,C=CC1CC1,301.1111,11.058535491789824
1586,1586,C=CC1CC1,303.33334,11.143072485901708
1587,1587,C=CC1CC1,305.55554,11.226378711595276
1588,1588,C=CC1CC1,307.77777,11.30848309139161
1589,1589,C=CC1CC1,310.0,11.389410343870969
1590,1590,CC1=CCCC1,316.0,10.386614634640136
1591,1591,CC1=CCCC1,319.77777,10.53186523945607
1592,1592,CC1=CCCC1,323.55554,10.672900739188568
1593,1593,CC1=CCCC1,327.33334,10.809903081134996
1594,1594,CC1=CCCC1,331.1111,10.943040708644599
1595,1595,CC1=CCCC1,334.8889,11.072475908572716
1596,1596,CC1=CCCC1,338.66666,11.19836100428768
1597,1597,CC1=CCCC1,342.44446,11.320841052475743
1598,1598,CC1=CCCC1,346.22223,11.440050463267031
1599,1599,CC1=CCCC1,350.0,11.556119441677096
1600,1600,CC1=CC(=C(C(=C1)O)C)C,460.0,10.196977136526453
1601,1601,CC1=CC(=C(C(=C1)O)C)C,466.66666,10.400772862974453
1602,1602,CC1=CC(=C(C(=C1)O)C)C,473.33334,10.59715791398859
1603,1603,CC1=CC(=C(C(=C1)O)C)C,480.0,10.786527583144716
1604,1604,CC1=CC(=C(C(=C1)O)C)C,486.66666,10.969252007138122
1605,1605,CC1=CC(=C(C(=C1)O)C)C,493.33334,11.145675734572675
1606,1606,CC1=CC(=C(C(=C1)O)C)C,500.0,11.316117598571141
1607,1607,CC1=CC(=C(C(=C1)O)C)C,506.66666,11.48087750269666
1608,1608,CC1=CC(=C(C(=C1)O)C)C,513.3333,11.640234914904033
1609,1609,CC1=CC(=C(C(=C1)O)C)C,520.0,11.794451965784178
1610,1610,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1611,1611,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1612,1612,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1613,1613,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1614,1614,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1615,1615,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1616,1616,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1617,1617,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1618,1618,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1619,1619,CC1CCC2=CC=CC=C12,464.0,11.531953701218272
1620,1620,CCC12CC3CC(C1)CC(C3)C2,368.0,7.572179573031937
1621,1621,CCC12CC3CC(C1)CC(C3)C2,381.66666,8.14738357720959
1622,1622,CCC12CC3CC(C1)CC(C3)C2,395.33334,8.678643927014619
1623,1623,CCC12CC3CC(C1)CC(C3)C2,409.0,9.17080894799173
1624,1624,CCC12CC3CC(C1)CC(C3)C2,422.66666,9.628041995539217
1625,1625,CCC12CC3CC(C1)CC(C3)C2,436.33334,10.053935535933185
1626,1626,CCC12CC3CC(C1)CC(C3)C2,450.0,10.451603179459509
1627,1627,CCC12CC3CC(C1)CC(C3)C2,463.66666,10.823761717438517
1628,1628,CCC12CC3CC(C1)CC(C3)C2,477.33334,11.172790118747995
1629,1629,CCC12CC3CC(C1)CC(C3)C2,491.0,11.500778324390051
1630,1630,CC(=C)C(=O)C,320.0,9.697500965603453
1631,1631,CC(=C)C(=O)C,325.66666,9.935903286193009
1632,1632,CC(=C)C(=O)C,331.33334,10.164366137977034
1633,1633,CC(=C)C(=O)C,337.0,10.383496110213791
1634,1634,CC(=C)C(=O)C,342.66666,10.5938547487282
1635,1635,CC(=C)C(=O)C,348.33334,10.795959435432348
1636,1636,CC(=C)C(=O)C,354.0,10.990284567113575
1637,1637,CC(=C)C(=O)C,359.66666,11.1772718339692
1638,1638,CC(=C)C(=O)C,365.33334,11.357330111013964
1639,1639,CC(=C)C(=O)C,371.0,11.530835697756432
1640,1640,CCOCC(=O)OCC,330.0,7.62995323563576
1641,1641,CCOCC(=O)OCC,341.1111,8.177174646868362
1642,1642,CCOCC(=O)OCC,352.22223,8.689871724187391
1643,1643,CCOCC(=O)OCC,363.33334,9.171211777533019
1644,1644,CCOCC(=O)OCC,374.44446,9.623986181939511
1645,1645,CCOCC(=O)OCC,385.55554,10.050663407725775
1646,1646,CCOCC(=O)OCC,396.66666,10.45343870046566
1647,1647,CCOCC(=O)OCC,407.77777,10.834264755693518
1648,1648,CCOCC(=O)OCC,418.8889,11.194888168444079
1649,1649,CCOCC(=O)OCC,430.0,11.536875010017164
1650,1650,CCCC(=O)OC(C)CC,323.0,7.5697772518999535
1651,1651,CCCC(=O)OC(C)CC,337.77777,8.275211589980634
1652,1652,CCCC(=O)OC(C)CC,352.55554,8.917733599931429
1653,1653,CCCC(=O)OC(C)CC,367.33334,9.505401192170279
1654,1654,CCCC(=O)OC(C)CC,382.1111,10.044949323263124
1655,1655,CCCC(=O)OC(C)CC,396.8889,10.542056711433704
1656,1656,CCCC(=O)OC(C)CC,411.66666,11.001541432193367
1657,1657,CCCC(=O)OC(C)CC,426.44446,11.427519705526068
1658,1658,CCCC(=O)OC(C)CC,441.22223,11.823526049252846
1659,1659,CCCC(=O)OC(C)CC,456.0,12.192616945995173
1660,1660,CCCCCCCC(=O)C,357.0,7.572389747373114
1661,1661,CCCCCCCC(=O)C,372.44446,8.305005799119735
1662,1662,CCCCCCCC(=O)C,387.8889,8.963604143968405
1663,1663,CCCCCCCC(=O)C,403.33334,9.558864860961474
1664,1664,CCCCCCCC(=O)C,418.77777,10.099503525569494
1665,1665,CCCCCCCC(=O)C,434.22223,10.592710494868296
1666,1666,CCCCCCCC(=O)C,449.66666,11.044463719432638
1667,1667,CCCCCCCC(=O)C,465.1111,11.459780243709428
1668,1668,CCCCCCCC(=O)C,480.55554,11.842895995624279
1669,1669,CCCCCCCC(=O)C,496.0,12.19741750159599
1670,1670,CCCCCCCC/C=C\C,333.0,6.3153064410704545
1671,1671,CCCCCCCC/C=C\C,348.22223,7.169070302128661
1672,1672,CCCCCCCC/C=C\C,363.44446,7.92876843914223
1673,1673,CCCCCCCC/C=C\C,378.66666,8.609133783287284
1674,1674,CCCCCCCC/C=C\C,393.8889,9.221978723557692
1675,1675,CCCCCCCC/C=C\C,409.1111,9.776878257743087
1676,1676,CCCCCCCC/C=C\C,424.33334,10.281679638380094
1677,1677,CCCCCCCC/C=C\C,439.55554,10.742873482653541
1678,1678,CCCCCCCC/C=C\C,454.77777,11.165878047547988
1679,1679,CCCCCCCC/C=C\C,470.0,11.555247411808702
1680,1680,C1=COC(=O)O1,308.0,6.509819236103898
1681,1681,C1=COC(=O)O1,312.44446,6.739139105974131
1682,1682,C1=COC(=O)O1,316.8889,6.962024912868909
1683,1683,C1=COC(=O)O1,321.33334,7.17874662792952
1684,1684,C1=COC(=O)O1,325.77777,7.3895536175370165
1685,1685,C1=COC(=O)O1,330.22223,7.594687536413559
1686,1686,C1=COC(=O)O1,334.66666,7.794371642015271
1687,1687,C1=COC(=O)O1,339.1111,7.988822901219692
1688,1688,C1=COC(=O)O1,343.55554,8.178241781058368
1689,1689,C1=COC(=O)O1,348.0,8.362823644597704
1690,1690,CCC(C)ON=O,267.0,8.446994600561796
1691,1691,CCC(C)ON=O,269.22223,8.556973864080318
1692,1692,CCC(C)ON=O,271.44446,8.665152397453063
1693,1693,CCC(C)ON=O,273.66666,8.7715726179546
1694,1694,CCC(C)ON=O,275.8889,8.876279901585233
1695,1695,CCC(C)ON=O,278.1111,8.97931387156193
1696,1696,CCC(C)ON=O,280.33334,9.080714321432836
1697,1697,CCC(C)ON=O,282.55554,9.180518433044849
1698,1698,CCC(C)ON=O,284.77777,9.278766285871281
1699,1699,CCC(C)ON=O,287.0,9.375492680662019
1700,1700,CCCOC(=O)C=C,287.0,7.1704578588153325
1701,1701,CCCOC(=O)C=C,299.0,7.808728876120403
1702,1702,CCCOC(=O)C=C,311.0,8.39774425221865
1703,1703,CCCOC(=O)C=C,323.0,8.942993779938082
1704,1704,CCCOC(=O)C=C,335.0,9.449180654925375
1705,1705,CCCOC(=O)C=C,347.0,9.92035748668588
1706,1706,CCCOC(=O)C=C,359.0,10.360035031643456
1707,1707,CCCOC(=O)C=C,371.0,10.771269824366577
1708,1708,CCCOC(=O)C=C,383.0,11.156735335039166
1709,1709,CCCOC(=O)C=C,395.0,11.518780156455698
1710,1710,CC(=O)OCC(C)(C)C,301.0,6.722230417009968
1711,1711,CC(=O)OCC(C)(C)C,312.0,7.4137513084615385
1712,1712,CC(=O)OCC(C)(C)C,323.0,8.058171705758514
1713,1713,CC(=O)OCC(C)(C)C,334.0,8.660145250538921
1714,1714,CC(=O)OCC(C)(C)C,345.0,9.223732076521738
1715,1715,CC(=O)OCC(C)(C)C,356.0,9.752490503146067
1716,1716,CC(=O)OCC(C)(C)C,367.0,10.249552239346048
1717,1717,CC(=O)OCC(C)(C)C,378.0,10.717684456507937
1718,1718,CC(=O)OCC(C)(C)C,389.0,11.159341329768637
1719,1719,CC(=O)OCC(C)(C)C,400.0,11.576707075
1720,1720,CCCCCC(=O)CCCCC,388.0,7.851653950454885
1721,1721,CCCCCC(=O)CCCCC,400.44446,8.390906354707706
1722,1722,CCCCCC(=O)CCCCC,412.8889,8.888041553530812
1723,1723,CCCCCC(=O)CCCCC,425.33334,9.347810487851936
1724,1724,CCCCCC(=O)CCCCC,437.77777,9.774271401893476
1725,1725,CCCCCC(=O)CCCCC,450.22223,10.170919154112696
1726,1726,CCCCCC(=O)CCCCC,462.66666,10.540772687557405
1727,1727,CCCCCC(=O)CCCCC,475.1111,10.886459928682234
1728,1728,CCCCCC(=O)CCCCC,487.55554,11.21027295148663
1729,1729,CCCCCC(=O)CCCCC,500.0,11.51422574486244
1730,1730,CC(=O)CCC#N,393.0,7.8595197469974565
1731,1731,CC(=O)CCC#N,401.8889,8.213553891801569
1732,1732,CC(=O)CCC#N,410.77777,8.552266034307786
1733,1733,CC(=O)CCC#N,419.66666,8.876629772408053
1734,1734,CC(=O)CCC#N,428.55554,9.187537928465026
1735,1735,CC(=O)CCC#N,437.44446,9.485811759349765
1736,1736,CC(=O)CCC#N,446.33334,9.772204130117629
1737,1737,CC(=O)CCC#N,455.22223,10.04741203391937
1738,1738,CC(=O)CCC#N,464.1111,10.312078102076098
1739,1739,CC(=O)CCC#N,473.0,10.566796659133194
1740,1740,CCC1=CC(=CC(=C1)C)C,338.0,7.612335441112986
1741,1741,CCC1=CC(=CC(=C1)C)C,354.77777,8.36425627417485
1742,1742,CCC1=CC(=CC(=C1)C)C,371.55554,9.03218694207104
1743,1743,CCC1=CC(=CC(=C1)C)C,388.33334,9.629456738795053
1744,1744,CCC1=CC(=CC(=C1)C)C,405.1111,10.166713391895485
1745,1745,CCC1=CC(=CC(=C1)C)C,421.8889,10.652570160554548
1746,1746,CCC1=CC(=CC(=C1)C)C,438.66666,11.09406652563776
1747,1747,CCC1=CC(=CC(=C1)C)C,455.44446,11.497013332376943
1748,1748,CCC1=CC(=CC(=C1)C)C,472.22223,11.866247059083573
1749,1749,CCC1=CC(=CC(=C1)C)C,489.0,12.205829384997008
1750,1750,CCCCCCCCC(C)CC,357.0,7.176796720200521
1751,1751,CCCCCCCCC(C)CC,371.22223,7.810804989834779
1752,1752,CCCCCCCCC(C)CC,385.44446,8.39788833281952
1753,1753,CCCCCCCCC(C)CC,399.66666,8.943069301889045
1754,1754,CCCCCCCCC(C)CC,413.8889,9.450681519891438
1755,1755,CCCCCCCCC(C)CC,428.1111,9.924477987507395
1756,1756,CCCCCCCCC(C)CC,442.33334,10.367728851073627
1757,1757,CCCCCCCCC(C)CC,456.55554,10.78329490861647
1758,1758,CCCCCCCCC(C)CC,470.77777,11.173692966738999
1759,1759,CCCCCCCCC(C)CC,485.0,11.54114144073474
1760,1760,CCCCCCC/C=C/CC,333.0,6.476859799321339
1761,1761,CCCCCCC/C=C/CC,347.8889,7.292836034249856
1762,1762,CCCCCCC/C=C/CC,362.77777,8.021788260758926
1763,1763,CCCCCCC/C=C/CC,377.66666,8.67693337530483
1764,1764,CCCCCCC/C=C/CC,392.55554,9.268940794834375
1765,1765,CCCCCCC/C=C/CC,407.44446,9.806519057414913
1766,1766,CCCCCCC/C=C/CC,422.33334,10.29684266549535
1767,1767,CCCCCCC/C=C/CC,437.22223,10.745880908046518
1768,1768,CCCCCCC/C=C/CC,452.1111,11.1586374852266
1769,1769,CCCCCCC/C=C/CC,467.0,11.53933891095245
1770,1770,CC(C)CCCC(C)C,306.0,7.601155237695663
1771,1771,CC(C)CCCC(C)C,320.44446,8.345670432222954
1772,1772,CC(C)CCCC(C)C,334.8889,9.010447056547221
1773,1773,CC(C)CCCC(C)C,349.33334,9.607646542180593
1774,1774,CC(C)CCCC(C)C,363.77777,10.147072539964961
1775,1775,CC(C)CCCC(C)C,378.22223,10.6367237875035
1776,1776,CC(C)CCCC(C)C,392.66666,11.083183986654896
1777,1777,CC(C)CCCC(C)C,407.1111,11.491928077990142
1778,1778,CC(C)CCCC(C)C,421.55554,11.86754012535678
1779,1779,CC(C)CCCC(C)C,436.0,12.213893059724958
1780,1780,CCCC1=CC=CC=C1C,340.0,7.595954587511622
1781,1781,CCCC1=CC=CC=C1C,356.66666,8.347727669108789
1782,1782,CCCC1=CC=CC=C1C,373.33334,9.016575133449077
1783,1783,CCCC1=CC=CC=C1C,390.0,9.615498583511055
1784,1784,CCCC1=CC=CC=C1C,406.66666,10.15491946512965
1785,1785,CCCC1=CC=CC=C1C,423.33334,10.643286295097228
1786,1786,CCCC1=CC=CC=C1C,440.0,11.087518112654195
1787,1787,CCCC1=CC=CC=C1C,456.66666,11.493339869414724
1788,1788,CCCC1=CC=CC=C1C,473.33334,11.865527408963688
1789,1789,CCCC1=CC=CC=C1C,490.0,12.208094516778083
1790,1790,CCCCCCC1=CC=CC=C1,378.0,7.616552735791361
1791,1791,CCCCCCC1=CC=CC=C1,395.0,8.349312404732935
1792,1792,CCCCCCC1=CC=CC=C1,412.0,9.005848029788893
1793,1793,CCCCCCC1=CC=CC=C1,429.0,9.597465198390285
1794,1794,CCCCCCC1=CC=CC=C1,446.0,10.133339028395454
1795,1795,CCCCCCC1=CC=CC=C1,463.0,10.620993432119889
1796,1796,CCCCCCC1=CC=CC=C1,480.0,11.06665657403191
1797,1797,CCCCCCC1=CC=CC=C1,497.0,11.475528294734733
1798,1798,CCCCCCC1=CC=CC=C1,514.0,11.8519839293844
1799,1799,CCCCCCC1=CC=CC=C1,531.0,12.199731497244588
1800,1800,C(#N)C(=O)C#N,250.0,6.802682993479305
1801,1801,C(#N)C(=O)C#N,254.55556,7.125620532474425
1802,1802,C(#N)C(=O)C#N,259.1111,7.437204821579346
1803,1803,C(#N)C(=O)C#N,263.66666,7.73802323363649
1804,1804,C(#N)C(=O)C#N,268.22223,8.028627138028302
1805,1805,C(#N)C(=O)C#N,272.77777,8.3095244101868
1806,1806,C(#N)C(=O)C#N,277.33334,8.581196966969745
1807,1807,C(#N)C(=O)C#N,281.8889,8.844088413999465
1808,1808,C(#N)C(=O)C#N,286.44446,9.098621076047577
1809,1809,C(#N)C(=O)C#N,291.0,9.345184121317645
1810,1810,COC(=O)CCCC(=O)OC,357.0,6.710581203880174
1811,1811,COC(=O)CCCC(=O)OC,371.44446,7.427445614446629
1812,1812,COC(=O)CCCC(=O)OC,385.8889,8.08972238283749
1813,1813,COC(=O)CCCC(=O)OC,400.33334,8.70342041252038
1814,1814,COC(=O)CCCC(=O)OC,414.77777,9.273693241807333
1815,1815,COC(=O)CCCC(=O)OC,429.22223,9.804994683199082
1816,1816,COC(=O)CCCC(=O)OC,443.66666,10.30118556761502
1817,1817,COC(=O)CCCC(=O)OC,458.1111,10.765636846800096
1818,1818,COC(=O)CCCC(=O)OC,472.55554,11.201297761760728
1819,1819,COC(=O)CCCC(=O)OC,487.0,11.610766496482833
1820,1820,CCCCNC(=O)C,443.0,8.348143286327772
1821,1821,CCCCNC(=O)C,466.33334,9.169137576357663
1822,1822,CCCCNC(=O)C,489.66666,9.89543646483704
1823,1823,CCCCNC(=O)C,513.0,10.542531795329376
1824,1824,CCCCNC(=O)C,536.3333,11.122708063133807
1825,1825,CCCCNC(=O)C,559.6667,11.6458374622891
1826,1826,CCCCNC(=O)C,583.0,12.119937211807482
1827,1827,CCCCNC(=O)C,606.3333,12.5515927011313
1828,1828,CCCCNC(=O)C,629.6667,12.946260507874987
1829,1829,CCCCNC(=O)C,653.0,13.308497597547762
1830,1830,CCCCC#CC,288.0,7.588173985399171
1831,1831,CCCCC#CC,301.66666,8.332100913624762
1832,1832,CCCCC#CC,315.33334,8.996965068298081
1833,1833,CCCCC#CC,329.0,9.594731855949787
1834,1834,CCCCC#CC,342.66666,10.135071613134404
1835,1835,CCCCC#CC,356.33334,10.625881556821641
1836,1836,CCCCC#CC,370.0,11.073671495347122
1837,1837,CCCCC#CC,383.66666,11.483860953840207
1838,1838,CCCCC#CC,397.33334,11.860995830064471
1839,1839,CCCCC#CC,411.0,12.208915370452033
1840,1840,C=C1CCC1,274.0,9.873827726012648
1841,1841,C=C1CCC1,282.22223,10.247670734502758
1842,1842,C=C1CCC1,290.44446,10.596769295241941
1843,1843,C=C1CCC1,298.66666,10.92350026472474
1844,1844,C=C1CCC1,306.8889,11.229948834835302
1845,1845,C=C1CCC1,315.1111,11.517945712856235
1846,1846,C=C1CCC1,323.33334,11.789108696699945
1847,1847,C=C1CCC1,331.55554,12.044870906421837
1848,1848,C=C1CCC1,339.77777,12.286509892950798
1849,1849,C=C1CCC1,348.0,12.515163228560233
1850,1850,CNC1=CC=NC=C1,313.0,3.4033508339616603
1851,1851,CNC1=CC=NC=C1,316.33334,3.628934575996766
1852,1852,CNC1=CC=NC=C1,319.66666,3.849811740979881
1853,1853,CNC1=CC=NC=C1,323.0,4.06613202517028
1854,1854,CNC1=CC=NC=C1,326.33334,4.2780330869377075
1855,1855,CNC1=CC=NC=C1,329.66666,4.485647096363863
1856,1856,CNC1=CC=NC=C1,333.0,4.689106538228227
1857,1857,CNC1=CC=NC=C1,336.33334,4.888533075105091
1858,1858,CNC1=CC=NC=C1,339.66666,5.084043666207531
1859,1859,CNC1=CC=NC=C1,343.0,5.275756006793003
1860,1860,C1CCCNCCC1,273.0,4.287382271968902
1861,1861,C1CCCNCCC1,277.44446,4.619436423332687
1862,1862,C1CCCNCCC1,281.8889,4.939739199627134
1863,1863,C1CCCNCCC1,286.33334,5.248907746849625
1864,1864,C1CCCNCCC1,290.77777,5.547508681096801
1865,1865,C1CCCNCCC1,295.22223,5.836078607878864
1866,1866,C1CCCNCCC1,299.66666,6.115110871510197
1867,1867,C1CCCNCCC1,304.1111,6.385074282735598
1868,1868,C1CCCNCCC1,308.55554,6.646400361697776
1869,1869,C1CCCNCCC1,313.0,6.899500522802128
1870,1870,CCC1=CC=CC2=CC=CC=C21,402.0,7.586650310315475
1871,1871,CCC1=CC=CC2=CC=CC=C21,420.1111,8.322395355513425
1872,1872,CCC1=CC=CC2=CC=CC=C21,438.22223,8.98207316519979
1873,1873,CCC1=CC=CC2=CC=CC=C21,456.33334,9.576900560014764
1874,1874,CCC1=CC=CC2=CC=CC=C21,474.44446,10.115992316671385
1875,1875,CCC1=CC=CC2=CC=CC=C21,492.55554,10.60683074749735
1876,1876,CCC1=CC=CC2=CC=CC=C21,510.66666,11.055618402690472
1877,1877,CCC1=CC=CC2=CC=CC=C21,528.7778,11.467536466803796
1878,1878,CCC1=CC=CC2=CC=CC=C21,546.8889,11.846949749435518
1879,1879,CCC1=CC=CC2=CC=CC=C21,565.0,12.197557971453064
1880,1880,CCN(CC)C(=O)N(CC)CC,245.0,-2.6741067341222617
1881,1881,CCN(CC)C(=O)N(CC)CC,257.77777,-0.9583554903573095
1882,1882,CCN(CC)C(=O)N(CC)CC,270.55554,0.5490031771331481
1883,1883,CCN(CC)C(=O)N(CC)CC,283.33334,1.8837651730022031
1884,1884,CCN(CC)C(=O)N(CC)CC,296.1111,3.0739640370101675
1885,1885,CCN(CC)C(=O)N(CC)CC,308.8889,4.141881348669337
1886,1886,CCN(CC)C(=O)N(CC)CC,321.66666,5.105441232131959
1887,1887,CCN(CC)C(=O)N(CC)CC,334.44446,5.979229881334877
1888,1888,CCN(CC)C(=O)N(CC)CC,347.22223,6.77523073818373
1889,1889,CCN(CC)C(=O)N(CC)CC,360.0,7.503390229939971
1890,1890,C/C=C\C#N,244.0,4.887656490916701
1891,1891,C/C=C\C#N,259.22223,6.028182211739676
1892,1892,C/C=C\C#N,274.44446,7.022286715096477
1893,1893,C/C=C\C#N,289.66666,7.8964640258974
1894,1894,C/C=C\C#N,304.8889,8.671184249715086
1895,1895,C/C=C\C#N,320.1111,9.362505685755524
1896,1896,C/C=C\C#N,335.33334,9.983207346768776
1897,1897,C/C=C\C#N,350.55554,10.543583245733215
1898,1898,C/C=C\C#N,365.77777,11.05202231980035
1899,1899,C/C=C\C#N,381.0,11.515424320506664
1900,1900,C[C@@H]1CCC[C@@H]1C,276.0,7.565994716446912
1901,1901,C[C@@H]1CCC[C@@H]1C,289.55554,8.316396293931122
1902,1902,C[C@@H]1CCC[C@@H]1C,303.1111,8.985500894381298
1903,1903,C[C@@H]1CCC[C@@H]1C,316.66666,9.585838406540029
1904,1904,C[C@@H]1CCC[C@@H]1C,330.22223,10.12749428891803
1905,1905,C[C@@H]1CCC[C@@H]1C,343.77777,10.618669511126027
1906,1906,C[C@@H]1CCC[C@@H]1C,357.33334,11.066108758929722
