,CAS,NAME,SMILES
688,['28664-03-1'],"ethyl 3-(2-ethoxy-2-oxoethyl)-2,2-dimethylcyclobutane-1-carboxylate",CCOC(=O)CC1CC(C1(C)C)C(=O)OCC
689,['28664-35-9'],"4-hydroxy-2,3-dimethyl-2H-furan-5-one",CC1C(=C(C(=O)O1)O)C
690,['28664-37-1'],4-hydroxy-3-methyl-2-propyl-2H-furan-5-one,CCCC1C(=C(C(=O)O1)O)C
691,['28670-60-2'],None,None
692,['28675-80-1'],6-methylheptyl 2-methylprop-2-enoate,CC(C)CCCCCOC(=O)C(=C)C
693,['28680-45-7'],None,None
694,['28693-00-7'],2-bicyclo[2.2.1]hept-5-enylmethyl 2-chloroacetate,C1C2CC(C1C=C2)COC(=O)CCl
695,['28697-53-2'],"(3S,4R,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O
696,['28786-71-2'],"3,4-ditert-butylcyclopenta-2,4-dien-1-one",CC(C)(C)C1=CC(=O)C=C1C(C)(C)C
697,['28787-21-5'],1-(diaminomethylidene)-3-nitrourea,C(=NC(=O)N[N+](=O)[O-])(N)N
698,['28801-70-9'],bis(8-methylnonyl) butanedioate,CC(C)CCCCCCCOC(=O)CCC(=O)OCCCCCCCC(C)C
699,['28820-56-6'],"N-(2-fluoro-2,2-dinitroethyl)-N-[2-[(2-fluoro-2,2-dinitroethyl)-nitroamino]ethyl]nitramide",C(CN(CC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-])N(CC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-]
700,['28834-17-5'],"6,10,10-trimethyl-2-methylidene-5-nitro-6-nitrosobicyclo[7.2.0]undecane",CC1(CC2C1CCC(C(CCC2=C)[N+](=O)[O-])(C)N=O)C
701,['28839-49-8'],"2-methyl-4,5,6,7-tetrahydroisoindole-1,3-dione",CN1C(=O)C2=C(C1=O)CCCC2
702,['28843-34-7'],"2,3-dihydroxy-N,N'-bis(prop-2-enyl)butanediamide",C=CCNC(=O)C(C(C(=O)NCC=C)O)O
703,['28861-48-5'],"1,2,3,4,7,7-hexachloro-5-[(1E)-hexa-1,5-dienyl]bicyclo[2.2.1]hept-2-ene",C=CCC/C=C/C1CC2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl
704,['28868-76-0'],dimethyl 2-chloropropanedioate,COC(=O)C(C(=O)OC)Cl
705,['28873-61-2'],"5,5-dimethyl-1,3,4-oxadiazol-2-one",CC1(N=NC(=O)O1)C
706,['28875-17-4'],methyl (2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate,C[C@@H](C(=O)OC)NC(=O)OC(C)(C)C
707,['28882-09-9'],,[C](F)(F)Br
708,['28886-71-7'],2-hydroxyethyl N-[2-(2-hydroxyethoxy)ethyl]carbamate,C(COCCO)NC(=O)OCCO
709,['28886-72-8'],2-hydroxypropyl N-(2-hydroxyethyl)carbamate,CC(COC(=O)NCCO)O
710,['28892-21-9'],None,None
711,['28895-09-2'],(2S)-2-aminobutan-1-ol;hydrochloride,CC[C@@H](CO)N.Cl
712,['28895-91-2'],N-[methyl(nitroso)carbamoyl]acetamide,CC(=O)NC(=O)N(C)N=O
713,['28897-58-7'],(E)-2-methylhex-2-enoic acid,CCC/C=C(\C)/C(=O)O
714,['28916-23-6'],N-propan-2-ylpropan-1-imine,CCC=NC(C)C
715,['28923-90-2'],"3-tert-butyl-2,2,5,5-tetramethylhex-3-ene",CC(C)(C)C=C(C(C)(C)C)C(C)(C)C
716,['28925-00-0'],1-cyclododecylethanone,CC(=O)C1CCCCCCCCCCC1
717,['28933-84-8'],,C1=C[CH]1
718,['28942-55-4'],"N,N-diethyl-3,3-dimethylazirin-2-amine",CCN(CC)C1=NC1(C)C
719,['28953-96-0'],2-chloro-4-methyl-1-propan-2-ylcyclohexane,CC1CCC(C(C1)Cl)C(C)C
720,['28954-12-3'],"(2S,3S)-2-amino-3-hydroxybutanoic acid",C[C@@H]([C@@H](C(=O)O)N)O
721,['28961-43-5'],"2-[2,2-bis(2-prop-2-enoyloxyethoxymethyl)butoxy]ethyl prop-2-enoate",CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C
722,['28964-24-1'],"ethane-1,2-diol;tridecanedioic acid",C(CCCCCC(=O)O)CCCCCC(=O)O.C(CO)O
723,['28982-37-8'],tetradec-13-en-1-ol,C=CCCCCCCCCCCCCO
724,['29022-31-9'],"3,3-dimethylnon-4-yne",CCCCC#CC(C)(C)CC
725,['29030-81-7'],ethyl hexacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC
726,['29030-84-0'],"1,1,2,3,3,4,4,5,6,6-decachlorohexa-1,5-diene",C(=C(Cl)Cl)(C(C(C(=C(Cl)Cl)Cl)(Cl)Cl)(Cl)Cl)Cl
727,['29043-93-4'],11-chloroundec-1-yne,C#CCCCCCCCCCCl
728,['29044-06-2'],"2-methylhexane-2,5-diol",CC(CCC(C)(C)O)O
729,['29050-33-7'],"4,7,7-trimethylbicyclo[4.1.0]hept-2-ene",CC1CC2C(C2(C)C)C=C1
730,['29071-93-0'],"3-(2-hydroxyethyl)-5,5-dimethylimidazolidine-2,4-dione",CC1(C(=O)N(C(=O)N1)CCO)C
731,['29118-61-4'],"(2S)-1-[(3S,4R,5R)-3,4,5,6-tetrahydroxy-2-oxohexyl]pyrrolidine-2-carboxylic acid",C1C[C@H](N(C1)CC(=O)[C@H]([C@@H]([C@@H](CO)O)O)O)C(=O)O
732,['29119-58-2'],"1,1-dichloro-N-propan-2-ylmethanimine",CC(C)N=C(Cl)Cl
733,['29134-29-0'],2-pyrrolidin-1-ylacetonitrile,C1CCN(C1)CC#N
734,['29166-71-0'],"1,1,3,3-tetramethyl-2-propan-2-ylguanidine",CC(C)N=C(N(C)C)N(C)C
735,['29171-20-8'],"3,7-dimethyloct-6-en-1-yn-3-ol",CC(=CCCC(C)(C#C)O)C
736,['29171-23-1'],"3,7,11,15-tetramethylhexadec-1-yn-3-ol",CC(C)CCCC(C)CCCC(C)CCCC(C)(C#C)O
737,['29210-77-3'],"2,6-dimethyloct-7-ene-2,6-diol",CC(C)(CCCC(C)(C=C)O)O
738,['29211-68-5'],"3-tert-butyl-1,4-dihydropyrazol-5-one",CC(C)(C)C1=NNC(=O)C1
739,['29211-70-9'],"3-propyl-1,4-dihydropyrazol-5-one",CCCC1=NNC(=O)C1
740,['29214-57-1'],"3-acetylheptane-2,6-dione",CC(=O)CCC(C(=O)C)C(=O)C
741,['29214-60-6'],ethyl 2-acetyloctanoate,CCCCCCC(C(=O)C)C(=O)OCC
742,['29237-78-3'],diethyl 2-bromo-2-ethylpropanedioate,CCC(C(=O)OCC)(C(=O)OCC)Br
743,['29240-17-3'],"2-methylbutan-2-yl 2,2-dimethylpropaneperoxoate",CCC(C)(C)OOC(=O)C(C)(C)C
744,['29262-58-6'],2-(methylamino)-2-oxoacetic acid,CNC(=O)C(=O)O
745,['29263-94-3'],diethyl 2-bromo-2-methylpropanedioate,CCOC(=O)C(C)(C(=O)OCC)Br
746,['29269-20-3'],methyl 4-tert-butylperoxy-4-oxobutanoate,CC(C)(C)OOC(=O)CCC(=O)OC
747,['29279-66-1'],(2-methylidenecyclopropyl)methanol,C=C1CC1CO
748,['29284-59-1'],bromo thiocyanate,C(#N)SBr
749,['29304-70-9'],"3,3-dimethyl-6-methylidenecyclohexa-1,4-diene",CC1(C=CC(=C)C=C1)C
750,['29342-44-7'],"2-chloro-2,5-dimethylhexane",CC(C)CCC(C)(C)Cl
751,['29343-52-0'],(E)-4-hydroxynon-2-enal,CCCCCC(/C=C/C=O)O
752,['29362-48-9'],"[(3S,5R,8R,9S,10S,13R,16R,17R)-3-[(2S,4S,5R,6R)-4,5-bis[[(2R,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy]-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",C[C@@H]1[C@H]([C@H](C[C@H](O1)O[C@H]2C[C@H](O[C@@H]([C@H]2O[C@@H]3C[C@@H]([C@@H]([C@H](O3)C)O)O)C)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7(C6(C[C@H]([C@@H]7C8=CC(=O)OC8)OC(=O)C)O)C)C)O)O
753,['29365-79-5'],"3,3a,4,5,6,6a-hexahydro-2H-pentalen-1-one",C1CC2CCC(=O)C2C1
754,['29366-78-7'],"2-(4,6-diamino-1,3,5-triazin-2-yl)phenol",C1=CC=C(C(=C1)C2=NC(=NC(=N2)N)N)O
755,['29382-82-9'],"[(E)-7,9,11,13,15,17,19,21,23-nonaoxooctatriacont-3-enyl] (E)-4-[(2-hydroxy-5-oxocyclopenten-1-yl)amino]-4-oxobut-2-enoate",CCCCCCCCCCCCCCCC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC/C=C/CCOC(=O)/C=C/C(=O)NC1=C(CCC1=O)O
756,['29400-42-8'],"(2Z)-2-[(4S,5S,6S,8S,9S,10R,13R,14S,16S)-6,16-diacetyloxy-4,8,10,14-tetramethyl-3,7-dioxo-5,6,9,11,12,13,15,16-octahydro-4H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoic acid",C[C@H]1[C@@H]2[C@@H](C(=O)[C@]3([C@H]([C@]2(C=CC1=O)C)CC[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)C)OC(=O)C
757,['29403-23-4'],2-ethoxyethyl 2-methylprop-2-enoate;2-hydroxyethyl 2-methylprop-2-enoate,CCOCCOC(=O)C(=C)C.CC(=C)C(=O)OCCO
758,['29403-24-5'],2-hydroxyethyl 2-methylprop-2-enoate;2-methoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCO.CC(=C)C(=O)OCCOC
759,['29405-51-4'],butyl prop-2-enoate;methyl 2-methylprop-2-enoate;prop-2-enamide,CCCCOC(=O)C=C.CC(=C)C(=O)OC.C=CC(=O)N
760,['29412-62-2'],"dimethyl cubane-1,4-dicarboxylate",COC(=O)C12C3C4C1C5C2C3C45C(=O)OC
761,['29414-46-8'],"N-(2-fluoro-2,2-dinitroethyl)-N-[[(2-fluoro-2,2-dinitroethyl)-nitroamino]methoxymethyl]nitramide",C(C([N+](=O)[O-])([N+](=O)[O-])F)N(COCN(CC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-])[N+](=O)[O-]
762,['29414-47-9'],methylsulfanylmethanethiol,CSCS
763,['29414-55-9'],"2,2-dimethyl-3-(3-methylidenepent-4-enyl)oxirane",CC1(C(O1)CCC(=C)C=C)C
764,['29415-95-0'],bicyclo[3.3.3]undecane,C1CC2CCCC(C1)CCC2
765,['29425-97-6'],N-butylbutan-1-amine;decanoic acid,CCCCCCCCCC(=O)O.CCCCNCCCC
766,['29431-28-5'],4H-thiopyran-3-one,C1C=CSCC1=O
767,['29456-04-0'],prop-1-en-2-ol,CC(=C)O
768,['29493-00-3'],(E)-dodec-6-ene,CCCCC/C=C/CCCCC
769,['29504-89-0'],3-(octylamino)propanenitrile,CCCCCCCCNCCC#N
770,['29518-02-3'],cycloundecylmethanol,C1CCCCCC(CCCC1)CO
771,['29542-62-9'],2-(2-adamantyl)adamantane,C1C2CC3CC1CC(C2)C3C4C5CC6CC(C5)CC4C6
772,['29548-13-8'],2-(4-methylidenecyclohexyl)prop-2-en-1-ol,C=C1CCC(CC1)C(=C)CO
773,['29548-14-9'],2-(4-methylcyclohex-3-en-1-yl)propanal,CC1=CCC(CC1)C(C)C=O
774,['29548-30-9'],"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] acetate",CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C
775,['29549-78-8'],"5-acetyl-2-hydroxy-2,5-dimethyloxolan-3-one",CC(=O)C1(CC(=O)C(O1)(C)O)C
776,['29559-54-4'],"1,1-dichloro-2,2-dimethylpropane",CC(C)(C)C(Cl)Cl
777,['29590-42-9'],6-methylheptyl prop-2-enoate,CC(C)CCCCCOC(=O)C=C
778,['29602-44-6'],bis(2-hydroxyethyl) nonanedioate,C(CCCC(=O)OCCO)CCCC(=O)OCCO
779,['29605-88-7'],4-hydroxy-3-methyl-2-prop-2-enylcyclopent-2-en-1-one,CC1=C(C(=O)CC1O)CC=C
780,['29617-66-1'],(2S)-2-chloropropanoic acid,C[C@@H](C(=O)O)Cl
781,['29624-17-7'],"(1S,3S)-1,3-dibromocyclohexane",C1C[C@@H](C[C@H](C1)Br)Br
782,['29653-30-3'],"dimethyl 2,2-dichloropropanedioate",COC(=O)C(C(=O)OC)(Cl)Cl
783,['29655-34-3'],3-(2-chloroethyl)-1-methyl-1-nitrosourea,CN(C(=O)NCCCl)N=O
784,['29662-90-6'],"2,2-dimethyloctanoic acid",CCCCCCC(C)(C)C(=O)O
785,['29668-65-3'],pent-4-enyl nitrite,C=CCCCON=O
786,['29674-47-3'],methyl 2-hydroxybutanoate,CCC(C(=O)OC)O
787,['29686-12-2'],5-hydroxypentanamide,C(CCO)CC(=O)N
788,['29709-05-5'],11-methyltridecanoic acid,CCC(C)CCCCCCCCCC(=O)O
789,['29709-08-8'],15-methylheptadecanoic acid,CCC(C)CCCCCCCCCCCCCC(=O)O
790,['29710-31-4'],hexadecyl octanoate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC
791,['29710-34-7'],hexadecyl decanoate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC
792,['29733-18-4'],bis(8-methylnonyl) pentanedioate,CC(C)CCCCCCCOC(=O)CCCC(=O)OCCCCCCCC(C)C
793,['29733-86-6'],"(E)-but-1-ene-1,4-diol",C(CO)/C=C/O
794,['29752-80-5'],"N,N-bis(2-hydroxyethyl)hexanamide",CCCCCC(=O)N(CCO)CCO
795,['29764-08-7'],None,None
796,['29765-76-2'],"2,6-dimethylhepta-1,6-dien-4-ol",CC(=C)CC(CC(=C)C)O
797,['29776-96-3'],,C=C=CC=C=C
798,['29780-00-5'],methyl tridec-12-enoate,COC(=O)CCCCCCCCCCC=C
799,['29782-65-8'],"10,13-dimethyl-17-[1-[2-methyl-2-(3-methylbutan-2-yl)cyclopropyl]ethyl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC(C)C(C)C1(CC1C(C)C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C)C
800,['29791-12-6'],,C[C](C)C=C
801,['29798-87-6'],"bicyclo[3.1.0]hexane-2,4-dione",C1C2C1C(=O)CC2=O
802,['29804-22-6'],"(2R,3S)-2-decyl-3-(5-methylhexyl)oxirane",CCCCCCCCCC[C@@H]1[C@@H](O1)CCCCC(C)C
803,['29804-89-5'],,C(=C=O)Cl
804,['29806-73-3'],2-ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC
805,['29809-34-5'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20-hentetracontafluoro-20-iodoicosane",C(C(C(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
806,['29811-50-5'],octyl 2-methylbutanoate,CCCCCCCCOC(=O)C(C)CC
807,['29812-79-1'],O-decylhydroxylamine,CCCCCCCCCCON
808,['29817-35-4'],N'-methylacetohydrazide,CC(=O)NNC
809,['29823-16-3'],"ethyl 2,5-dibromopentanoate",CCOC(=O)C(CCCBr)Br
810,['29823-18-5'],ethyl 7-bromoheptanoate,CCOC(=O)CCCCCCBr
811,['29836-26-8'],"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-octoxyoxane-3,4,5-triol",CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
812,['29837-12-5'],"pentacyclo[4.2.0.02,5.03,8.04,7]octa-1,3-diene",C12C3C4C1=C5C2C3=C45
813,['29837-19-2'],"(3E,5Z,8Z)-undeca-1,3,5,8-tetraene",CC/C=C\C/C=C\C=C\C=C
814,['29843-58-1'],"(E)-1,4-dichloro-2-methylbut-2-ene",C/C(=C\CCl)/CCl
815,['29843-62-7'],2-methylnonan-5-ol,CCCCC(CCC(C)C)O
816,['29847-17-4'],"3-[(2R,3R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-methoxyoxan-3-yl]-1-methyl-1-nitrosourea",CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC)CO)O)O)N=O
817,['29855-05-8'],"(4Z,8Z)-2,3,7-trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene",CC/1C/C=C\C(C(C2C(O2)CC/C=C1)C)C
818,['29868-01-7'],2-aminoethanol;2-hydroxybutanedioic acid,C(CO)N.C(C(C(=O)O)O)C(=O)O
819,['29868-02-8'],2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybutanedioic acid,C(CO)N(CCO)CCO.C(C(C(=O)O)O)C(=O)O
820,['29870-28-8'],"(2R,3R)-2,3-dihydroxybutanedioic acid;2-(dimethylamino)ethanol",CN(C)CCO.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
821,['29873-33-4'],3-dodecylsulfanylpropan-1-amine,CCCCCCCCCCCCSCCCN
822,['29882-56-2'],(2S)-2-iodobutane,CC[C@H](C)I
823,['29887-11-4'],"2-ethylpentane-1,3-diol",CCC(CO)C(CC)O
824,['29887-56-7'],"1,2-dimethoxycyclopentane",COC1CCCC1OC
825,['29887-60-3'],"(1R,2R)-1,2-dimethoxycyclohexane",CO[C@@H]1CCCC[C@H]1OC
826,['29893-12-7'],None,None
827,['29910-43-8'],"3-amino-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",C1CCC2CC(C(CC2C1)N)O
828,['29911-28-2'],1-(1-butoxypropan-2-yloxy)propan-2-ol,CCCCOCC(C)OCC(C)O
829,['29914-92-9'],1-propylperoxypropane,CCCOOCCC
830,['29916-45-8'],"1,2-dibromo-2,3-dimethylbutane",CC(C)C(C)(CBr)Br
831,['29921-57-1'],propan-2-yl 2-bromoacetate,CC(C)OC(=O)CBr
832,['29926-41-8'],"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",CC(=O)C1=NCCS1
833,['29941-82-0'],2-ethoxycyclohex-2-en-1-one,CCOC1=CCCCC1=O
834,['29964-84-9'],8-methylnonyl 2-methylprop-2-enoate,CC(C)CCCCCCCOC(=O)C(=C)C
835,['29972-79-0'],methyl dodec-11-enoate,COC(=O)CCCCCCCCCC=C
836,['29974-68-3'],"1,2-dibromocycloheptane",C1CCC(C(CC1)Br)Br
837,['29974-69-4'],"1,2-dibromocyclooctane",C1CCCC(C(CC1)Br)Br
838,['29976-53-2'],ethyl 4-oxopiperidine-1-carboxylate,CCOC(=O)N1CCC(=O)CC1
839,['29978-55-0'],"1,5-dimethylbicyclo[3.1.0]hexane-2,4-dione",CC12CC1(C(=O)CC2=O)C
840,['30007-47-7'],"5-bromo-5-nitro-1,3-dioxane",C1C(COCO1)([N+](=O)[O-])Br
841,['30015-57-7'],"2,2,6,6-tetramethyl-1-azabicyclo[2.2.2]octane;hydrobromide",CC1(CC2CCN1C(C2)(C)C)C.Br
842,['30025-38-8'],1-(3-ethoxypropoxy)propan-1-ol,CCC(O)OCCCOCC
843,['30046-31-2'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-pentacosafluoro-14-iodotetradecane",C(CI)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
844,['30086-02-3'],None,None
845,['30093-91-5'],2-sulfanylethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCS
846,['30113-45-2'],3-(8-methylnonoxy)propan-1-amine,CC(C)CCCCCCCOCCCN
847,['30136-13-1'],3-propoxypropan-1-ol,CCCOCCCO
848,['30137-97-4'],(Z)-4-(6-methylheptoxy)-4-oxobut-2-enoic acid,CC(C)CCCCCOC(=O)/C=C\C(=O)O
849,['30145-51-8'],"(2,2-dimethyl-3-prop-2-enoyloxypropyl) 2,2-dimethyl-3-prop-2-enoyloxypropanoate",CC(C)(COC(=O)C=C)COC(=O)C(C)(C)COC(=O)C=C
850,['30154-99-5'],,C1CC=C=CCCC=C=C1
851,['30168-23-1'],"(4E)-4-(8-tricyclo[5.2.1.02,6]decanylidene)butanal",C1CC2C(C1)C\3CC2C/C3=C\CCC=O
852,['30188-50-2'],"2-butyl-1,3-thiazolidine",CCCCC1NCCS1
853,['30218-85-0'],"dimethyl 5-methyl-3-oxatricyclo[5.1.0.02,4]oct-5-ene-6,7-dicarboxylate",CC1=C(C2(CC2C3C1O3)C(=O)OC)C(=O)OC
854,['30232-11-2'],(1-methylcyclohexyl) acetate,CC(=O)OC1(CCCCC1)C
855,['30242-05-8'],3-[3-[3-(3-hydroxypropoxy)propoxy]propoxy]propan-1-ol,C(CO)COCCCOCCCOCCCO
856,['30259-83-7'],6-methylheptyl 2-[2-(6-methylheptoxy)-2-oxoethyl]sulfanylacetate,CC(C)CCCCCOC(=O)CSCC(=O)OCCCCCC(C)C
857,['30290-64-3'],"1-fluoro-2-(2-fluoro-2,2-dinitroethoxy)-1,1-dinitroethane",C(C([N+](=O)[O-])([N+](=O)[O-])F)OCC([N+](=O)[O-])([N+](=O)[O-])F
858,['30293-86-8'],methyl (2S)-2-isocyanato-3-methylbutanoate,CC(C)[C@@H](C(=O)OC)N=C=O
859,['30294-54-3'],"1,2-dihydropentalene",C1CC2=CC=CC2=C1
860,['30297-14-4'],"3-methyl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-2-one",CC1CC2CCCCC2=CC1=O
861,['30315-46-9'],"(2S)-3-(tert-butylamino)propane-1,2-diol",CC(C)(C)NC[C@@H](CO)O
862,['30320-26-4'],"1,1,1,4,4,5,5,5-octafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-(trifluoromethyl)pent-2-ene",C(=C(C(F)(F)F)C(F)(F)F)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(F)F
863,['30334-71-5'],[(2S)-2-hexadecanoyloxy-3-hydroxypropyl] hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC
864,['30346-23-7'],"methyl (2Z)-2-(3,3-dimethylcyclohexylidene)acetate",CC1(CCC/C(=C/C(=O)OC)/C1)C
865,['30353-70-9'],"dispiro[2.0.24.43]deca-7,9-diene",C1CC12C=CC=CC23CC3
866,['30358-36-2'],"tetracyclo[5.2.1.02,6.03,5]dec-8-ene",C1C2C=CC1C3C2C4C3C4
867,['30361-28-5'],"(2E,4E)-octa-2,4-dienal",CCC/C=C/C=C/C=O
868,['30361-29-6'],"(2E,4E)-undeca-2,4-dienal",CCCCCC/C=C/C=C/C=O
869,['30361-33-2'],"(2E,4E)-deca-2,4-dienoic acid",CCCCC/C=C/C=C/C(=O)O
870,['30389-18-5'],1-ethynylcyclohexan-1-amine,C#CC1(CCCCC1)N
871,['30389-25-4'],"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododec-1-ene",C=CC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
872,['30398-61-9'],decyl 2-methylprop-2-enoate;2-[di(propan-2-yl)amino]ethyl 2-methylprop-2-enoate,CCCCCCCCCCOC(=O)C(=C)C.CC(C)N(CCOC(=O)C(=C)C)C(C)C
873,['30406-18-9'],N-hydroxyheptanamide,CCCCCCC(=O)NO
874,['30414-53-0'],methyl 3-oxopentanoate,CCC(=O)CC(=O)OC
875,['30418-89-4'],[(E)-non-2-enyl] acetate,CCCCCC/C=C/COC(=O)C
876,['30432-16-7'],"1,4-dibromo-2,3-bis(bromomethyl)but-2-ene",C(C(=C(CBr)CBr)CBr)Br
877,['30434-54-9'],2-methylpropyl 3-methylbut-2-enoate,CC(C)COC(=O)C=C(C)C
878,['30434-65-2'],"3,4,4-trimethylcyclopent-2-en-1-one",CC1=CC(=O)CC1(C)C
879,['30442-79-6'],(E)-(2-methyl-3-oxobutan-2-yl)-[(2-methyl-3-oxobutan-2-yl)-oxidoazaniumylidene]-oxidoazanium,CC(=O)C(C)(C)/[N+](=[N+](/C(C)(C)C(=O)C)\[O-])/[O-]
880,['30453-93-1'],"1-butyl-5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione",CCCCN1C(=O)C(C(=O)NC1=O)(CC=C)CC=C
881,['30460-34-5'],"[(1S,3R,4R,6S,8S,9R,10R,13R,14R,16R)-16-acetyloxy-4,6,9,14-tetrahydroxy-5,5,9,14-tetramethyl-3-tetracyclo[11.2.1.01,10.04,8]hexadecanyl] acetate",CC(=O)O[C@@H]1C[C@@]23C[C@@]([C@@H]([C@H]2OC(=O)C)CC[C@H]3[C@@]([C@H]4[C@]1(C([C@H](C4)O)(C)C)O)(C)O)(C)O
882,['30460-36-7'],"(3R,4R,6S,8S,9R,10R,16S)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,8]hexadec-14-ene-3,4,6,9,16-pentol",CC1=CC23C[C@H]([C@]4([C@@H](C[C@@H](C4(C)C)O)[C@]([C@@H]2CCC1[C@@H]3O)(C)O)O)O
883,['30460-92-5'],"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",CC1(C2CC1C(=C)C(=O)C2)C
884,['30467-62-0'],"3,3,5,5-tetramethylpyrazol-4-one",CC1(C(=O)C(N=N1)(C)C)C
885,['30485-71-3'],4-chlorocyclohexan-1-ol,C1CC(CCC1O)Cl
886,['30496-78-7'],"8,9-dimethyltricyclo[5.2.1.02,6]decane",CC1C(C2CC1C3C2CCC3)C
887,['30498-63-6'],"1,1,2-trimethylcyclohexane",CC1CCCCC1(C)C
888,['30502-73-9'],"nonane-2,8-dione",CC(=O)CCCCCC(=O)C
889,['30507-70-1'],"[(9Z,12E)-tetradeca-9,12-dienyl] acetate",C/C=C/C/C=C\CCCCCCCCOC(=O)C
890,['30538-80-8'],1-nonylpiperidine,CCCCCCCCCN1CCCCC1
891,['30541-56-1'],2-(2-adamantylidene)adamantane,C1C2CC3CC1CC(C2)C3=C4C5CC6CC(C5)CC4C6
892,['30545-14-3'],"pentacyclo[7.3.1.14,12.02,7.06,11]tetradecan-1-ol",C1C2CC3C4C1C5CC(C4)CC3(C5C2)O
893,['30545-23-4'],"pentacyclo[7.3.1.14,12.02,7.06,11]tetradecan-3-one",C1C2CC3C4C1C5CC(C4)C(=O)C3C5C2
894,['30545-24-5'],"pentacyclo[7.3.1.14,12.02,7.06,11]tetradecan-3-ol",C1C2CC3C4C1C5CC(C4)C(C3C5C2)O
895,['30558-43-1'],methyl (1Z)-2-(dimethylamino)-N-hydroxy-2-oxoethanimidothioate,CN(C)C(=O)/C(=N/O)/SC
896,['30558-50-0'],(1E)-2-(dimethylamino)-N-hydroxy-2-oxoethanimidoyl chloride,CN(C)C(=O)/C(=N\O)/Cl
