,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
89,KNN,10.080234261830665,6.350690631773201,0.2386657591503343,0.005728882272314449
90,KNN,10.080266752668216,6.939798162079885,0.23867351372671955,0.010325617838036177
91,KNN,10.110971386165234,7.59471065604181,0.24611556454035785,0.01987654652424367
92,KNN,10.115585483373652,9.148251577930854,0.24725378960079844,0.09397994344925235
93,KNN,10.120297727460953,10.380390390721168,0.24842165929136115,0.3222153802587208
94,KNN,10.12505500119081,11.381516301846348,0.2496062846844985,0.8768589226456075
95,KNN,10.129802507829387,12.211029543151096,0.2507941095502731,2.009938406724598
96,KNN,10.217116191276675,3.0254380944723955,0.27367629566206203,0.00020603028807383492
97,KNN,10.219156028003226,6.095558499980172,0.27423512038296527,0.004438818839851038
98,KNN,10.221233227451902,8.373961226177345,0.274805353462717,0.04332765176990648
99,KNN,10.223297629388732,10.131918908903144,0.27537324814641334,0.2513254525421258
100,KNN,10.225300092224224,11.52947666125243,0.27592522531415165,1.016688926146851
101,KNN,10.900378411338693,6.506107278595692,0.541968686264339,0.006692162681037731
102,KNN,10.900386332680185,7.218962852259455,0.5419729794003847,0.013650725443617943
103,KNN,10.90039425253526,7.879327432710873,0.5419772717648339,0.02642094975341827
104,KNN,10.900402170521575,8.492792889206907,0.5419815631504441,0.04879474893209188
105,KNN,10.900410086236462,9.064184058698064,0.541985853338952,0.08640226344180424
106,KNN,9.98862459748504,11.52854758218757,0.2177732560194845,1.0157447804110276
107,KNN,8.579452750265201,4.892173998973288,0.0532119270706334,0.0013324292939991631
108,KNN,8.579698421437815,7.172692605167741,0.05322500131307037,0.013033492873472049
109,KNN,8.579944210418853,8.94457207226418,0.05323808503976093,0.07666167322423334
110,KNN,8.58019000592213,10.360907246492673,0.05325117232999944,0.31599837163017896
111,KNN,8.58043569661166,11.518955307018215,0.053264257254603736,1.0060480581405304
112,KNN,10.954622696009055,11.522728457812509,0.5721793607777514,1.009851199571252
113,KNN,11.40774056034827,11.522613341468016,0.9001580638107493,1.0097349558835789
114,KNN,10.21054044252126,7.608335859270467,0.2718825730993764,0.020149221920550027
115,KNN,10.212421055508594,9.1719928955851,0.27239436008316437,0.09623784789850238
116,KNN,10.214296653296612,10.400388989293685,0.2729057417656669,0.328724102033864
117,KNN,11.123646405718253,11.390908225196576,0.6775451683820499,0.8851331088766416
118,KNN,11.5525845291493,12.206547652500792,1.0404559850002666,2.000950239608588
119,KNN,10.578541941628162,10.168822881616286,0.3928279601690324,0.2607736254758504
120,KNN,10.783075573644831,10.53914462232026,0.48198133423959044,0.37765249082624863
121,KNN,10.852433784807811,10.884799792471584,0.5165972714076184,0.5335909885763707
122,KNN,11.073537868959123,11.208173463459048,0.6444309523503368,0.7373062025441659
123,KNN,11.199201065926156,11.511352816683267,0.7307203876480678,0.9984285876763593
124,KNN,11.315023265854691,7.838715841367618,0.8204500899586066,0.025369449014445922
125,KNN,11.315031194225927,8.261585011232205,0.8204565948172868,0.038722267619398204
126,KNN,11.315039123736884,8.658578912176022,0.8204631006626394,0.057593443102029185
127,KNN,11.315047053766143,9.032001992644153,0.8204696069848312,0.08366592673803495
128,KNN,11.315054983640708,9.383892945261318,0.8204761132316958,0.11895232222692846
129,KNN,7.851401267032911,9.441427442104215,0.025693321158980945,0.1259968940330279
130,KNN,7.851410539135026,9.68706447278809,0.025693559391182844,0.16107889673733966
131,KNN,7.851419811907996,9.923692079488283,0.025693797642830495,0.20408200400740642
132,KNN,7.851429085015068,10.151797004559244,0.025694035905271848,0.2563713087851134
133,KNN,7.85143835810773,10.371831548342495,0.02569427416955237,0.31946935775700686
134,KNN,10.486465136252756,4.873789655883442,0.3582728870151184,0.0013081572531053777
135,KNN,10.486730488152151,7.174144057795367,0.3583679680205946,0.013052424106520804
136,KNN,10.486995602057174,8.95114454566892,0.3584629889471596,0.07716718945891864
137,KNN,10.487260079479862,10.365151755831493,0.35855780685265015,0.3173424801923488
138,KNN,10.487523524992495,11.51708295632378,0.3586522797415681,1.0041661457100428
139,KNN,10.14341966734288,7.567068523286061,0.2542325708512627,0.019334640608975582
140,KNN,10.143669318065587,9.140970376038132,0.25429604811955486,0.09329814168746285
141,KNN,10.143918926831692,10.376386875882496,0.25435953056490906,0.3209279650151934
142,KNN,10.144168309170066,11.37190910251458,0.2544229712495935,0.8684751011960842
143,KNN,10.144417281275729,12.19122763398924,0.2544863233586012,1.9705292648341906
144,KNN,9.790159180333674,6.283624258536131,0.178571484482964,0.005357267619097338
145,KNN,9.871629704868193,8.417070249753188,0.19372885346687366,0.0452363091328434
146,KNN,9.98308213625403,10.010427259794206,0.2165695948946635,0.2225734309288761
147,KNN,10.057724456498544,11.245740595139056,0.23335345316559858,0.7655315346972611
148,KNN,10.07721384198276,12.231504503373785,0.237945975925362,2.0515160130528276
149,KNN,10.148982169046423,11.52281482712601,0.255650680421644,1.009938423492779
150,KNN,10.031549305869545,7.48388000376489,0.22732463816014684,0.017791304341216202
151,KNN,11.118563959536718,9.016305180985595,0.6741103176440718,0.0823628919441026
152,KNN,11.521762012956598,10.235253846625076,1.0088757055307176,0.27868543165852416
153,KNN,11.522469704171735,11.227988891940056,1.009589930700317,0.7520619538175025
154,KNN,11.523166371404464,12.052134721037485,1.0102935239802637,1.7146504765175836
155,KNN,10.994688728708198,11.522604838771423,0.5955697692489804,1.0097263704501092
156,KNN,11.285489282647443,7.616667348523647,0.7965732553303129,0.020317796208763526
157,KNN,11.285616457319986,9.17273961686432,0.7966745657151363,0.09630973758483327
158,KNN,11.285743596398124,10.400346312859186,0.7967758606241317,0.3287100735606002
159,KNN,11.28587057756765,11.393560547495206,0.7968770425787293,0.8874838832861587
160,KNN,11.2859972790725,12.213662481068123,0.7969780144957168,2.0152374226953653
161,KNN,10.988331067607596,7.587823646556648,0.5917953494487526,0.019740126860765633
162,KNN,10.988570844817652,9.150679310612873,0.5919372655000044,0.09420837880721286
163,KNN,10.988806851459616,10.382658924911588,0.5920769831127825,0.3229471665928472
164,KNN,10.98903886856322,11.378780160064032,0.5922143710370729,0.8744629916084251
165,KNN,10.989266684804807,12.200857386256487,0.5923493024584974,1.9895966331603472
166,KNN,11.5322872740848,11.52263172770148,1.0195504645437399,1.0097535212768876
167,KNN,10.2743669030042,8.824809862025226,0.2898016481348234,0.06800897461073045
168,KNN,10.274407132249513,9.633110904162184,0.2898133068709277,0.1526184045665689
169,KNN,10.274447360145404,10.339781787110086,0.2898249656849675,0.3093927796112006
170,KNN,10.274487580322894,10.9628562009526,0.2898366227309513,0.5769098499025778
171,KNN,10.274527786415684,11.516339472329433,0.2898482761633665,1.0034198417199562
172,KNN,9.993969079756708,11.522759192353185,0.21894025705589829,1.0098822373609857
173,KNN,9.72970346555577,9.164777551896211,0.16809566965741454,0.09554595786394807
174,KNN,9.729763847218582,9.926326064134267,0.16810581985989978,0.20462026144219606
175,KNN,9.729824270081442,10.587581088483418,0.1681159776016761,0.3963948864886374
176,KNN,9.729884726772536,11.167131098209284,0.16812614164464093,0.7076579901505158
177,KNN,9.729945210017542,11.67923824500564,0.16813631076678562,1.1809424191743914
178,KNN,11.450782406886963,11.522591560947085,0.9397484385639933,1.0097129635697395
179,KNN,10.14574100480571,7.583605776290332,0.2548234159523663,0.01965704091267914
180,KNN,10.145977042795002,9.148904613518114,0.2548835710582577,0.09404133574030715
181,KNN,10.146213315863776,10.38164495436738,0.25494380029676506,0.32261987363933525
182,KNN,10.146449685624267,11.377631158842112,0.25500406842428086,0.873458809576211
183,KNN,10.146686013476687,12.199092298282332,0.2550643401097884,1.9860879175765382
184,KNN,9.148435107099688,6.205517063963832,0.09399719309301871,0.004954750820275878
185,KNN,9.148616415769345,7.453646622646939,0.09401423714412027,0.017261462864310285
186,KNN,9.14879777336373,8.512579643709445,0.09403128888619144,0.04976985391784325
187,KNN,9.148979128396162,9.42230412298493,0.09404834348005844,0.12361030767767622
188,KNN,9.149160429361736,10.212280743990636,0.09406539608132182,0.2723561426982502
189,KNN,8.61017992274495,2.053905823679969,0.054872358675283665,7.798300487055669e-05
190,KNN,8.610964594450108,2.992497187466924,0.054915432359672084,0.00019935402823310767
191,KNN,8.61175168470835,3.861546323072503,0.05495867277633259,0.0004753880491363886
192,KNN,8.612540894258101,4.668505934310055,0.05500206380578455,0.0010653844802407482
193,KNN,8.61333192113689,5.419800532631744,0.05504558912922456,0.002258340714811776
194,KNN,9.704294995997053,7.580293776476017,0.16387841976690695,0.019592044490309768
195,KNN,9.70573693318467,9.132413496007034,0.1641148926031326,0.09250320661438123
196,KNN,9.707188357164046,10.365460111416551,0.16435326584209994,0.3174403496070073
197,KNN,9.708641358404618,11.36865215985782,0.1645922449176625,0.8656511288469819
198,KNN,9.710087999352856,12.20078134568007,0.16483052310886195,1.989445348837471
199,KNN,10.015645375090712,7.565240996459456,0.22373788022654312,0.019299338302361482
200,KNN,10.016422808409644,9.1334082737529,0.22391188914073804,0.0925952725307126
201,KNN,10.017195048817916,10.370097528719036,0.22408486973212988,0.3189158716381443
202,KNN,10.0179599243083,11.370363794046913,0.224256332322161,0.8671340756841486
203,KNN,10.018715333044383,12.196088905035182,0.22442580151591499,1.98013186320054
204,KNN,9.09856651983151,7.795509327678541,0.08942464665554682,0.024296666058385968
205,KNN,9.098650003157235,8.609759693504252,0.0894321124340812,0.05484930455001031
206,KNN,9.09873369826926,9.352900863790447,0.08943959777798896,0.1153222839389247
207,KNN,9.098817553901702,10.033858153003788,0.08944709810649394,0.22785010237435063
208,KNN,9.098901518457469,10.660123171250897,0.08945460880766302,0.42621886641555407
209,KNN,9.231321271702097,8.07048946019702,0.102120254620272,0.03198667066197894
210,KNN,10.141991587942648,9.329024465661709,0.253869765672922,0.11260141471168707
211,KNN,10.147295710559922,10.360420351490523,0.2552198995112283,0.315844551052619
212,KNN,10.152647451846978,11.221078263384417,0.25658943180724203,0.7468826497393989
213,KNN,10.157987197688245,11.950153429700109,0.2579632187309366,1.548409019469468
214,KNN,10.88181333146184,8.116669866365068,0.5319998170623111,0.03349846712686076
215,KNN,10.881860695054502,8.998470993699883,0.5320250150816724,0.08090703728313006
216,KNN,10.88190805377909,9.766864178441296,0.532050211704471,0.17445973891175642
217,KNN,10.881955389610791,10.442405560553842,0.5320753973398352,0.3428302321253142
218,KNN,10.882002684507036,11.040966375871903,0.5321005623856312,0.6237790317583843
219,KNN,6.691562450971306,4.9720512389104,0.008055799485166836,0.0014432262413612397
220,KNN,6.797407433196064,7.189821895551113,0.00895522577357744,0.013258670417581525
221,KNN,8.571259527584841,8.938549641645858,0.05277773106409909,0.0762013710762805
222,KNN,10.003954654092729,10.35280322465214,0.2211374531431591,0.31344786257420676
223,KNN,10.529955507174837,11.520167471932048,0.37419809433400847,1.007268293712199
224,KNN,10.93601603227119,11.522723216581872,0.5616314468701563,1.0098459067220764
225,KNN,9.305218230410794,10.16820734567222,0.10995245492744753,0.2606131593275132
226,KNN,9.305861196771351,10.552321275077317,0.11002317338958635,0.3826616158359137
227,KNN,9.306503789246763,10.906815862484777,0.11009389617345822,0.5454688371426084
228,KNN,9.307145671295787,11.234989880213988,0.11016458615400673,0.75734560454486
229,KNN,9.307786507040497,11.539669779539564,0.11023520618411836,1.027105153363632
230,KNN,10.513249719799248,7.569539904990243,0.3679987471984715,0.019382482980063172
231,KNN,10.513346789751084,9.119224606823233,0.3680344705529421,0.0912912021382017
232,KNN,10.513443981057888,10.355535363732391,0.3680702420423946,0.31430541667426176
233,KNN,10.513541212420131,11.364798529029088,0.3681060317533426,0.8623216483845684
234,KNN,10.513638402374552,12.204299577536863,0.36814180970039095,1.9964570059262723
235,KNN,10.110522954192623,8.099826522509845,0.24600522319440352,0.03293896608800465
236,KNN,10.111913191691258,9.21104425482789,0.24634746672532065,0.10007041306353749
237,KNN,10.113312861377697,10.159516712963924,0.24669251322605987,0.2583580793102143
238,KNN,10.1147183041579,10.97855712618924,0.24703946919397288,0.5860393515869712
239,KNN,10.116125810447755,11.692967376736052,0.24738742361728186,1.1972675416671013
240,KNN,7.991404141859983,11.521001015742694,0.029554439098579254,1.008108245983959
241,KNN,8.604151033837198,4.869672927701409,0.05454253455623346,0.0013027829950447906
242,KNN,8.605096549806424,7.189561009949765,0.05459412978186949,0.01325521187253848
243,KNN,8.60604409674857,8.975191601331407,0.05464588479888519,0.07904532446419968
244,KNN,8.606992122422634,10.392062890818098,0.05469771506498602,0.32599847545260013
245,KNN,8.607939072166701,11.5437150172976,0.05474953558410918,1.031268453002608
246,KNN,10.133105456663865,7.58695274548502,0.25162383918504516,0.019722942647089698
247,KNN,10.134486392717834,9.123574778317918,0.251971555648457,0.09168919957436827
248,KNN,10.13588165986026,10.356101345528302,0.25232336866037225,0.3144833581695288
249,KNN,10.137281185779214,11.366674664108697,0.25267674897954845,0.8639409988641358
250,KNN,10.138674795564311,12.210296365117538,0.2530291272512658,2.0084653041252056
251,KNN,10.847321151159653,11.52269958981346,0.5139628389976194,1.0098220476085646
252,KNN,9.976043273392632,7.612256348461589,0.21505054368467696,0.02022837177900203
253,KNN,10.820352562021018,9.177514500838408,0.500287221269846,0.09677070506467242
254,KNN,10.82149200741675,10.40468146953632,0.5008575961344611,0.3301381765192788
255,KNN,10.822584979564851,11.392620255511131,0.5014053188054877,0.8866497815157697
256,KNN,10.823625994341496,12.205071868834445,0.501927560935176,1.9979994478285095
257,KNN,10.078766263132684,7.653509954918537,0.23831565516561926,0.021080317156409387
258,KNN,10.081603303037308,9.170059895969006,0.23899272617382142,0.09605199985542698
259,KNN,10.084469199834244,10.380542269168943,0.23967863706770107,0.3222643215469933
260,KNN,10.087344671338334,11.369119391168237,0.2403688179809489,0.8660556826610214
261,KNN,10.090210221749375,12.191687246886833,0.2410585947691937,1.9714351536625412
262,KNN,9.80868530397834,7.6201371660075825,0.18191055641190101,0.020388417704278947
263,KNN,9.810757024905891,9.111381797501553,0.18228781497085422,0.09057802296682498
264,KNN,9.812841567654733,10.326689013704543,0.18266819803839604,0.30536837286596974
265,KNN,9.814923121341874,11.33616147274758,0.18304882771266245,0.8379775304017143
266,KNN,9.81698595083251,12.188009412198795,0.18342681596131116,1.964197858015592
267,KNN,9.525337153932204,2.3164244119408792,0.1370254901409367,0.00010139355256205947
268,KNN,9.526486634529435,3.9909474436466894,0.13718308884415256,0.0005410612759366144
269,KNN,9.527649034970583,5.40391008510688,0.13734264324222886,0.002222738288582662
270,KNN,9.528821814654968,6.612156391709547,0.1375038103923302,0.007440858304665549
271,KNN,9.530002355452824,7.657171418149046,0.13766623510599557,0.021157643439848488
272,KNN,9.853087434349687,2.591064647729901,0.19016977928833378,0.0001334397067143491
273,KNN,9.853246565317788,3.744435068766914,0.19020004359734585,0.00042285112289350523
274,KNN,9.853405112413778,4.762107145029487,0.19023020165258842,0.0011699218585806783
275,KNN,9.853563025214507,5.666698480518166,0.19026024380847267,0.0028907855868059986
276,KNN,9.85372025415049,6.476064836410162,0.19029016057599563,0.006494103753787578
277,KNN,10.160673602286966,10.997891538420514,0.2586571439726918,0.597480323828471
278,KNN,10.161214737602483,11.627705466026123,0.2587971503656916,1.1216266537473385
