,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
594,KNN,10.138952887764049,10.316261927225613,0.2530995024628059,0.3022008133418367
595,KNN,10.143187903903884,11.552566772960043,0.25417365586377144,1.0404375106309014
596,KNN,10.149524068336438,7.575951625390372,0.2557892548871675,0.019507157302926424
597,KNN,10.15007364625813,9.142618643273558,0.25592986965010495,0.09345204876268275
598,KNN,10.150624575700204,10.376118393688646,0.256070907797868,0.3208418131367186
599,KNN,10.151176101269774,11.372513521708283,0.25621217640418487,0.8690001828852404
600,KNN,10.15172746470058,12.194174334908748,0.25635348138039965,1.9763443887385257
601,KNN,11.425583743824172,11.522698322339606,0.9163639012010965,1.0098207676863333
602,KNN,10.167811479745405,7.618732100956778,0.26051001187528355,0.02035979076718549
603,KNN,10.178851313874311,9.153973816893922,0.26340193298828485,0.09451926072294602
604,KNN,10.18997006790048,10.375937960228995,0.2663469765582879,0.32078392776076015
605,KNN,10.200837537719917,11.371636737822016,0.269257279459369,0.8682385914520605
606,KNN,10.211147458274208,12.1985895910305,0.27204766020436727,1.9850897476922351
607,KNN,10.11356286967478,7.586667851529029,0.24675419611149002,0.019717324500261226
608,KNN,10.132271512774944,9.159521241859862,0.2514140864951932,0.09504505628696337
609,KNN,10.151282818800658,10.395246088321516,0.2562395201940379,0.327037846369593
610,KNN,10.169671097559448,11.391741640663904,0.26099491165850175,0.8858710999841093
611,KNN,10.186605548062758,12.212346998173633,0.2654523527057176,2.0125881552525198
612,KNN,9.987654715886336,8.62867825191,0.21756214413909414,0.05589685212266776
613,KNN,10.841526279617062,9.518124263363388,0.5109931032968521,0.13604069615060774
614,KNN,10.841697114270994,10.290157066452757,0.511080406083774,0.2944139824508035
615,KNN,11.366745078259378,10.966586222114286,0.864001834677635,0.5790657541357038
616,KNN,11.367003215874286,11.564134720148637,0.8642248948393858,1.0525431203390034
617,KNN,10.109030688064085,7.595827419474954,0.24563839170556323,0.019898756323816873
618,KNN,10.115099882652606,9.135353676746083,0.2471337521297871,0.0927755829824279
619,KNN,10.121141571394002,10.364085444904944,0.24863137687340234,0.31700427478636717
620,KNN,10.12704568938024,11.367507302776264,0.2501036678705904,0.8646606491090206
621,KNN,10.132710339023696,12.202386498900555,0.25152443780640843,1.9926412777377223
622,KNN,9.739775623475875,7.612341572635355,0.16979731100236123,0.020230095798736566
623,KNN,9.742148420467798,8.974975923402813,0.17020068392291574,0.07902827797069649
624,KNN,9.744542537763325,10.042273338564687,0.170608652491443,0.22977559358597413
625,KNN,9.746943342402757,10.900862709155692,0.1710187426120285,0.5422312240840942
626,KNN,9.74933606594124,11.606510255157817,0.1714284331256049,1.098103707813448
627,KNN,8.49301769119066,4.819110375042736,0.04880571932148501,0.0012385485738169789
628,KNN,8.493713883708693,7.250894273959389,0.048839709328535284,0.014093646429193809
629,KNN,8.49441233906033,9.046871503103365,0.048873833600641174,0.0849192934923351
630,KNN,8.495112077621512,10.427567209675672,0.04890804447458224,0.3377807524726029
631,KNN,8.495812114033763,11.52209189064718,0.04894229387308081,1.0092085660171484
632,KNN,9.179557516097091,7.581574359947488,0.09696861118548855,0.01961714980995423
633,KNN,10.07647730491318,9.131943806003225,0.23777078441897495,0.0924597689848229
634,KNN,10.11999895181328,10.368911891613449,0.24834744803602032,0.31853797721426313
635,KNN,10.168930845195758,11.378784748451173,0.2608017810497496,0.8744670039923756
636,KNN,10.219063721766544,12.218842987468976,0.27420980793930266,2.0257044619355535
637,KNN,10.62994617839797,7.182910526022871,0.4135489935329953,0.013167350782250283
638,KNN,10.63115345370604,8.59644017973323,0.4140485625195381,0.054123582345308105
639,KNN,10.632349850648788,9.751378310232925,0.4145442253995403,0.17177888960165114
640,KNN,10.633524657794482,10.712738342125206,0.41503152110093566,0.44924489226923214
641,KNN,10.634667804872723,11.525425204613198,0.41550623445355583,1.0125781879087496
642,KNN,9.76220396061056,7.1831975926832925,0.17364861001239681,0.013171131232260557
643,KNN,9.762842497210215,8.53522665660088,0.17375952641369127,0.05090985249859656
644,KNN,9.763482918153931,9.685513163860607,0.17387084129396257,0.16082920732957987
645,KNN,9.764123782192993,10.676076575106196,0.17398230457617897,0.43307303642209016
646,KNN,9.76476364487564,11.538024691497572,0.1740936649842034,1.0254168640310155
647,KNN,8.481400607997577,6.439173721443186,0.04824201983133285,0.006258894270813946
648,KNN,8.821214647766453,7.959329389143807,0.0677649067764572,0.02862152917961543
649,KNN,10.191706063454856,9.24409165125234,0.26680975530021134,0.10343273160939388
650,KNN,10.189579202291808,10.344206890404704,0.2662428910282296,0.3107649082861174
651,KNN,10.741286592541996,11.296812796649547,0.4622548704241717,0.8056445261439746
652,KNN,11.17452155730848,11.52259532123685,0.7129072810251845,1.0097167603902004
653,KNN,10.185713563228774,9.892362405001142,0.2652156788034166,0.19778730161289776
654,KNN,10.188553551329282,10.359304896298116,0.2659699587413381,0.3154924370283718
655,KNN,10.191381655956318,10.791252677590238,0.2667232142529504,0.4859387035688145
656,KNN,10.194189897940694,11.191997642972352,0.267473290285988,0.7254756124807424
657,KNN,10.196970477345676,11.564802950140097,0.2682180559685455,1.0532466962684066
658,KNN,10.20554067562833,4.876056299855566,0.2705266161705554,0.0013111257428414748
659,KNN,10.206484581056143,7.296706735650078,0.2707820882637067,0.01475432927164117
660,KNN,10.207442875766922,9.141641591936947,0.2710417016798778,0.09336078590503892
661,KNN,10.208406696430911,10.594420452564618,0.2713030632053464,0.39911526767169264
662,KNN,10.209367009111986,11.768065382500456,0.2715637241153138,1.2906421917079542
663,KNN,10.939096425256208,7.6080574876092,0.5633641597875015,0.020143613728787813
664,KNN,10.940240144110987,9.159536584690477,0.5640088586059773,0.09504651455834974
665,KNN,10.941405692484029,10.388946651639946,0.5646666214662579,0.32498416746534553
666,KNN,10.942575204377809,11.387144011672456,0.5653273921103323,0.8818075418564849
667,KNN,10.943730613086366,12.21374799176654,0.5659809537950867,2.015409754422855
668,KNN,10.425495771345329,5.178338259479449,0.3370817846589702,0.001773877934557176
669,KNN,10.914434461161088,6.276598126621966,0.5496404159179247,0.005319758675804914
670,KNN,10.913403944397398,7.226632325148522,0.5490742940044809,0.01375582181405175
671,KNN,10.919277668321808,8.056551602788229,0.5523088950987266,0.03154393755003327
672,KNN,10.936409722491373,8.787781135303403,0.5618525992080357,0.06553674313908973
673,KNN,8.592372153061122,6.88627679247468,0.05390385340335711,0.009787505335849574
674,KNN,8.593097183305325,8.417000427911047,0.05394294949856671,0.045233150760671054
675,KNN,8.593823873279257,9.653008877839753,0.05398216354563341,0.15568561601038003
676,KNN,8.594551621911133,10.671941745555651,0.054021463289732466,0.4312860502212034
677,KNN,8.595279825148747,11.52636896910351,0.054060816220927635,1.0135342743354074
678,KNN,8.544432696825668,4.880172250257871,0.05138069461892233,0.001316533392544913
679,KNN,8.54561541710363,7.126661881698883,0.05144149955887366,0.012447150182573743
680,KNN,8.546800014793309,8.897351840620088,0.051502473147860856,0.07312582990618256
681,KNN,8.547984042992635,10.32892681232132,0.05156348964390055,0.3060524909621508
682,KNN,8.549165059741963,11.51029218957131,0.051624422963376757,0.997370188629497
683,KNN,7.727614934685434,7.59804365404386,0.022701812081889712,0.01994290553989875
684,KNN,9.226802233016018,9.175324870044497,0.10165981040520906,0.09655904476243897
685,KNN,10.379049648136736,10.404995900700644,0.32178366185334534,0.33024199857209896
686,KNN,11.289071874734567,11.39056350095358,0.799432170477226,0.884828034622
687,KNN,12.01999989133889,12.198150496194703,1.6604263825906447,1.9842182963743198
688,KNN,9.321439144784229,7.1885297243031125,0.11175052805379743,0.013241549009159371
689,KNN,9.321534099704444,8.550617942985408,0.11176113982008447,0.05169948173506532
690,KNN,9.3216290080092,9.697844769220431,0.11177174738376744,0.16282476859325404
691,KNN,9.321723841257713,10.67733319424304,0.11178234756428061,0.43361758636158915
692,KNN,9.32181857119084,11.523365074173128,0.11179293720016009,1.0104942920465665
693,KNN,9.732425609460428,7.60245880669717,0.16855387362559784,0.020031151177837346
694,KNN,10.044956404564132,9.160684061897852,0.23039292446803808,0.09515564086544706
695,KNN,10.939749684548309,10.38901152701587,0.5637323028930793,0.32500525161929267
696,KNN,11.132649490209785,11.38217847966719,0.683672706763526,0.8774397514609461
697,KNN,11.210617497532484,12.20181670828684,0.7391104078973303,1.9915062128465353
698,KNN,11.46455119970464,11.515866567460444,0.9527771289540803,1.0029454317753945
699,KNN,9.570757096675411,7.616267290910955,0.14339268428024246,0.02030966954539224
700,KNN,9.657983820794264,9.173682846658275,0.15646207288174516,0.09640062265478602
701,KNN,9.894914453007017,10.398066145201769,0.19829270893913817,0.3279614133419757
702,KNN,10.192206307065236,11.385920851981176,0.26694325856478096,0.8807296097917379
703,KNN,10.463425175014956,12.199749340985974,0.3501126602181944,1.9873932909476364
704,KNN,10.098174725728184,7.306277884419316,0.24298617281850107,0.014896223112417338
705,KNN,10.110527382117985,8.973357849258994,0.24600631248958202,0.07890050775619874
706,KNN,10.123070086199869,10.282169355888966,0.249111328813365,0.2920716561394063
707,KNN,10.135392470863266,11.336998479485906,0.2521999650310489,0.838679216858407
708,KNN,10.14710737281938,12.205236496345378,0.255171836498195,1.9983284005810458
709,KNN,9.136040479530084,7.5940871423172815,0.09283932339714916,0.019864157087582855
710,KNN,9.529098157977858,8.938191772098136,0.13754181390297035,0.07617410580507376
711,KNN,9.698641277609251,10.00503979621869,0.16295451155116408,0.221377548954672
712,KNN,9.904059937151706,10.87239763878497,0.20011450969178216,0.52701417873339
713,KNN,10.089850652494292,11.591435239035023,0.24097193309121226,1.0816739274616636
714,KNN,13.482081247051577,4.549139567571611,7.164625429331903,0.0009455101854225463
715,KNN,13.482200628812208,4.933382828646235,7.165480805987093,0.0013884841918695115
716,KNN,13.48232016190741,5.304944793975821,7.166337369279251,0.0020132988748425705
717,KNN,13.482439840793386,5.6644430591323705,7.167195079876039,0.0028842729942527836
718,KNN,13.48255966023657,6.012455756712033,7.168053900650381,0.004084852298923192
719,KNN,8.296998667072613,5.220421214986249,0.04011813518513086,0.0018501209752848984
720,KNN,8.303433124544922,7.231378202593834,0.04037710589435876,0.01382126041751221
721,KNN,8.309879044224292,8.901112813515859,0.04063821411305792,0.07340137199881822
722,KNN,8.316252587926327,10.309681709493056,0.040898050707032806,0.30021879440084104
723,KNN,8.322473008452883,11.513914476301323,0.04115324667138343,1.0009895005640739
724,KNN,10.058341331800762,7.211762200621866,0.23349744755626897,0.013552784368062787
725,KNN,10.059710686555263,8.59224685227903,0.23381740741552418,0.053897099631503215
726,KNN,10.061081866691874,9.738634356024257,0.234138233104806,0.16960363739565518
727,KNN,10.062448741797402,10.705816456885172,0.23445848965237795,0.4461460081134516
728,KNN,10.063805245027549,11.532767464231071,0.23477674916215077,1.020040160194544
729,KNN,9.203936952235734,7.59491051059398,0.09936170384609624,0.01988051933952734
730,KNN,9.207407486404962,9.165415343828473,0.09970714111360567,0.09560691574218898
731,KNN,9.210961000802374,10.398956035983977,0.100062082145611,0.3282533930763974
732,KNN,10.1261491868245,11.393473088044155,0.24987954976938032,0.8874062678270627
733,KNN,10.131636304351328,12.212303621084292,0.25125443686040044,2.01250085692969
734,KNN,8.571421085820672,7.375915169910367,0.05278625843003553,0.015970527365182008
735,KNN,9.345729427679844,8.92902752540759,0.11449821595475787,0.07547921644008454
736,KNN,10.53398663859562,10.159379348812507,0.3757095804825219,0.2583225926092442
737,KNN,10.800988450522496,11.158112205653758,0.4906927972827579,0.7013043930430802
738,KNN,11.393712095218506,11.985004235525988,0.8876183896399448,1.6033236734493732
739,KNN,7.98795514035497,8.271543462327909,0.02945268137579047,0.03910980787542825
740,KNN,9.173706920903424,9.32740624658884,0.09640294345494392,0.112419348306164
741,KNN,10.476900341132554,10.224222582043517,0.3548624164802822,0.2756280731957283
742,KNN,10.86891616829964,10.995411639817242,0.5251825845952528,0.5960004689114096
743,KNN,10.976245184132305,11.665642636150036,0.584686027569176,1.1649954380578291
744,KNN,9.020644377625151,8.197567608294277,0.08272105724089679,0.036321048521709316
745,KNN,9.259611206531766,9.336724088184276,0.1050504825223006,0.11347174942510199
746,KNN,9.550634799761523,10.293531312254135,0.14053613070730323,0.29540908551197004
747,KNN,9.842913837661351,11.108528673786711,0.18824487684469426,0.6673792585189595
748,KNN,10.09995109817716,11.81106783074632,0.24341819035980433,1.3473535912658003
749,KNN,10.138338023796193,5.642192305225802,0.2529439285317628,0.002820804475417812
750,KNN,11.10956307430688,7.522483193649187,0.6680699531369715,0.01849153403585819
751,KNN,11.475722272052693,9.08019666029864,0.9634803430760275,0.08779692474203793
752,KNN,11.476473126052865,10.391785413464447,0.9642040478100093,0.3259080308070882
753,KNN,11.477162632348357,11.511311428941674,0.9648691018242299,0.9983872658270884
754,KNN,9.176951387313528,4.8061191191933865,0.09671622751180131,0.0012225623378892673
755,KNN,9.183105028635778,7.076464811403312,0.09731321943917513,0.011837762403622876
756,KNN,9.189474503567029,8.8711383677186,0.09793503175760607,0.07123385391367242
757,KNN,9.195942498188936,10.32545532893904,0.09857052799393519,0.30499187684295376
758,KNN,9.202385619939651,11.527851837156078,0.09920768032764503,1.01503832681108
759,KNN,11.43209329439238,11.522823414331986,0.9223484756672657,1.009947096079281
760,KNN,8.486945331889943,6.4280627652619735,0.04851025145925744,0.006189736884646184
761,KNN,8.497305123962123,8.058521037507104,0.04901541977901822,0.03160612249030493
762,KNN,8.507800932100821,9.409871572832428,0.049532585509338825,0.12208302997874458
763,KNN,8.518272157502162,10.548131824183892,0.050053977418961906,0.3810618272453308
764,KNN,8.528559493242017,11.520020637598313,0.050571557183608486,1.0071204030013818
765,KNN,10.192156196707424,7.629355423665734,0.26692988227772696,0.020577232325772587
766,KNN,10.212359365244325,8.663854102978137,0.27237755652141876,0.057898062259028396
767,KNN,10.231672463835746,9.571687552759274,0.2776891375700934,0.1435261669659707
768,KNN,10.249560169357904,10.37477728379876,0.2827010512700395,0.3204118174082425
769,KNN,11.107567654160468,11.09026220354367,0.666738202036643,0.6552992605010037
770,KNN,8.54573809814937,7.886913940627831,0.05144781084296353,0.026622154754532775
771,KNN,9.005420085612698,9.041690358020348,0.0814712257499794,0.0844804521444473
772,KNN,9.874624377211846,10.010945151719188,0.19430987746053954,0.22268872976506082
773,KNN,9.875433562277944,10.836061783537655,0.19446717374389474,0.5082083989197936
774,KNN,9.876242782093382,11.546967267850777,0.19462460412364085,1.034627856248821
775,KNN,10.148780863389288,11.521675288323609,0.2555992216730669,1.0087882149492722
776,KNN,9.745313129892978,7.164381129502575,0.1707401728440697,0.01292561425092133
777,KNN,9.745559227335749,8.726024752315105,0.17078219673475883,0.061611871204241234
778,KNN,9.745805410787172,9.93004006455988,0.17082424566105522,0.20538163417442198
779,KNN,9.746051495277358,10.886654970179018,0.1708662880312356,0.5345818134772234
780,KNN,9.746297296009203,11.665018651148626,0.1709082922520039,1.1642687251303334
781,KNN,7.700354685020541,7.60975608493121,0.022091313987632012,0.020177858693091737
