,index,SMILES,T,Vapor_Presssure
2219,2219,CCCCCCCC(=O)OCC,330.0,5.555062225375085
2220,2220,CCCCCCCC(=O)OCC,351.0,6.725095752307947
2221,2221,CCCCCCCC(=O)OCC,372.0,7.758158525780598
2222,2222,CCCCCCCC(=O)OCC,393.0,8.676972428254384
2223,2223,CCCCCCCC(=O)OCC,414.0,9.499496950196303
2224,2224,CC/C=C/C1=CC=CC=C1,472.0,11.530004116641324
2225,2225,CCC(C)C(C)CC(C)C,322.0,7.599800762690741
2226,2226,CCC(C)C(C)CC(C)C,356.0,9.159314873075855
2227,2227,CCC(C)C(C)CC(C)C,390.0,10.387587504447422
2228,2228,CCC(C)C(C)CC(C)C,424.0,11.380020692268893
2229,2229,CCC(C)C(C)CC(C)C,458.0,12.198589506080676
2230,2230,CCCC(=CCC)CCC,333.0,7.885364505981885
2231,2231,CCCC(=CCC)CCC,342.75,8.340889010459003
2232,2232,CCCC(=CCC)CCC,352.5,8.764273968524282
2233,2233,CCCC(=CCC)CCC,362.25,9.15880488583091
2234,2234,CCCC(=CCC)CCC,372.0,9.527334204896768
2235,2235,CCC(C(C)C)C(C)(C)CC,451.0,11.522695456723701
2236,2236,CC(=C)C(=O)NC(C)(C)C,391.0,8.955568642556162
2237,2237,CC(=C)C(=O)NC(C)(C)C,401.5,9.39029772790209
2238,2238,CC(=C)C(=O)NC(C)(C)C,412.0,9.796020103415605
2239,2239,CC(=C)C(=O)NC(C)(C)C,422.5,10.175545191813859
2240,2240,CC(=C)C(=O)NC(C)(C)C,433.0,10.53133095659778
2241,2241,CCCC(C)CC(C)(CC)CC,469.0,11.52275355361655
2242,2242,CC(C)(C(=O)N)O,373.0,6.18558915792152
2243,2243,CC(C)(C(=O)N)O,380.5,6.597326445128353
2244,2244,CC(C)(C(=O)N)O,388.0,6.993146053706056
2245,2245,CC(C)(C(=O)N)O,395.5,7.3739535405930745
2246,2246,CC(C)(C(=O)N)O,403.0,7.740587051541372
2247,2247,C(CNCCNCCN)N,431.0,8.133794011537596
2248,2248,C(CNCCNCCN)N,446.5,8.64934550182253
2249,2249,C(CNCCNCCN)N,462.0,9.13030371029181
2250,2250,C(CNCCNCCN)N,477.5,9.58003740679764
2251,2251,C(CNCCNCCN)N,493.0,10.001491702508984
2252,2252,CCCCCCCCCCCO,293.0,-1.488379302622743
2253,2253,CCCCCCCCCCCO,305.5,-0.005653918233527122
2254,2254,CCCCCCCCCCCO,318.0,1.3093347603783698
2255,2255,CCCCCCCCCCCO,330.5,2.483526330054989
2256,2256,CCCCCCCCCCCO,343.0,3.5383846372334773
2257,2257,CCOC(=O)OC(C)C(=O)OC1CCCCC1,317.0,0.2911693156299826
2258,2258,CCOC(=O)OC(C)C(=O)OC1CCCCC1,366.0,4.103101809383556
2259,2259,CCOC(=O)OC(C)C(=O)OC1CCCCC1,415.0,6.843763170215642
2260,2260,CCOC(=O)OC(C)C(=O)OC1CCCCC1,464.0,8.909106431294274
2261,2261,CCOC(=O)OC(C)C(=O)OC1CCCCC1,513.0,10.5213572587334
2262,2262,C1CCC(C1)N,318.0,18.435561838332262
2263,2263,C1CCC(C1)N,343.0,18.6469472605782
2264,2264,C1CCC(C1)N,368.0,18.82291073675401
2265,2265,C1CCC(C1)N,393.0,18.97166746113538
2266,2266,C1CCC(C1)N,418.0,19.09907452847629
2267,2267,CC1=C(C=C(C=C1)O)C,388.0,7.576156389657051
2268,2268,CC1=C(C=C(C=C1)O)C,423.25,9.125867740867387
2269,2269,CC1=C(C=C(C=C1)O)C,458.5,10.359257444263132
2270,2270,CC1=C(C=C(C=C1)O)C,493.75,11.364206243790404
2271,2271,CC1=C(C=C(C=C1)O)C,529.0,12.19880057455862
2272,2272,CCCCCCOCCC(=O)OC,343.0,5.372514455396601
2273,2273,CCCCCCOCCC(=O)OC,373.0,6.938911230698466
2274,2274,CCCCCCOCCC(=O)OC,403.0,8.27209756799013
2275,2275,CCCCCCOCCC(=O)OC,433.0,9.420546768474637
2276,2276,CCCCCCOCCC(=O)OC,463.0,10.420168858745166
2277,2277,CCC(C)CC(CC)CC(C)C,463.0,11.522680525006093
2278,2278,CC(C)CC(=O)C1=CC=CC=C1,331.0,4.8664666763085975
2279,2279,CC(C)CC(=O)C1=CC=CC=C1,373.5,7.152938912380328
2280,2280,CC(C)CC(=O)C1=CC=CC=C1,416.0,8.930975225286137
2281,2281,CC(C)CC(=O)C1=CC=CC=C1,458.5,10.353195809454416
2282,2282,CC(C)CC(=O)C1=CC=CC=C1,501.0,11.516693031544703
2283,2283,CNC(=O)NC,381.0,4.5667280047707735
2284,2284,CNC(=O)NC,392.75,5.2872214322422195
2285,2285,CNC(=O)NC,404.5,5.96224260096362
2286,2286,CNC(=O)NC,416.25,6.59596463543625
2287,2287,CNC(=O)NC,428.0,7.1920651773988205
2288,2288,CC([N+](=O)[O-])[N+](=O)[O-],303.0,4.641737213080425
2289,2289,CC([N+](=O)[O-])[N+](=O)[O-],318.0,5.5965952631952405
2290,2290,CC([N+](=O)[O-])[N+](=O)[O-],333.0,6.465430065551967
2291,2291,CC([N+](=O)[O-])[N+](=O)[O-],348.0,7.259365315981388
2292,2292,CC([N+](=O)[O-])[N+](=O)[O-],363.0,7.987686082904247
2293,2293,CCCCCC1CCCC1,341.0,7.572486035037471
2294,2294,CCCCCC1CCCC1,376.5,9.135524798472497
2295,2295,CCCCCC1CCCC1,412.0,10.369892594326043
2296,2296,CCCCCC1CCCC1,447.5,11.36939475034145
2297,2297,CCCCCC1CCCC1,483.0,12.195240591473473
2298,2298,CCOC(=O)CC(C)C,267.0,4.8893372883462725
2299,2299,CCOC(=O)CC(C)C,304.75,7.365949601858862
2300,2300,CCOC(=O)CC(C)C,342.5,9.220026117642067
2301,2301,CCOC(=O)CC(C)C,380.25,10.660085920052865
2302,2302,CCOC(=O)CC(C)C,418.0,11.81087630206395
2303,2303,C1CCOCC1,361.0,11.511880656171556
2304,2304,C1CCOCC1,392.5,12.385883340198676
2305,2305,C1CCOCC1,424.0,13.106282740565494
2306,2306,C1CCOCC1,455.5,13.710300977706655
2307,2307,C1CCOCC1,487.0,14.224032482838673
2308,2308,CC(CNCC(C)O)O,390.0,6.377684583870419
2309,2309,CC(CNCC(C)O)O,422.75,8.001702932030547
2310,2310,CC(CNCC(C)O)O,455.5,9.368221396858578
2311,2311,CC(CNCC(C)O)O,488.25,10.53398409305089
2312,2312,CC(CNCC(C)O)O,521.0,11.540203419831172
2313,2313,CCCCCCCCC1OCCO1,293.0,1.182594256596527
2314,2314,CCCCCCCCC1OCCO1,313.0,2.763057882378682
2315,2315,CCCCCCCCC1OCCO1,333.0,4.155820776190449
2316,2316,CCCCCCCCC1OCCO1,353.0,5.3924465201515375
2317,2317,CCCCCCCCC1OCCO1,373.0,6.497797387827962
2318,2318,CC1=C2C=CCC2=CC=C1,482.0,11.52125047078506
2319,2319,CC[C@H]1CCCC[C@H]1C,321.0,7.600475837165803
2320,2320,CC[C@H]1CCCC[C@H]1C,355.25,9.157161455854128
2321,2321,CC[C@H]1CCCC[C@H]1C,389.5,10.387102889219486
2322,2322,CC[C@H]1CCCC[C@H]1C,423.75,11.383403201715385
2323,2323,CC[C@H]1CCCC[C@H]1C,458.0,12.206861747955822
2324,2324,CCCC(C)(CC)CC,309.0,7.610458592632751
2325,2325,CCCC(C)(CC)CC,342.25,9.172984758204477
2326,2326,CCCC(C)(CC)CC,375.5,10.401777215696804
2327,2327,CCCC(C)(CC)CC,408.75,11.393440542535505
2328,2328,CCCC(C)(CC)CC,442.0,12.210575323033664
2329,2329,CCCOC(=O)CCO,350.0,6.492303140060496
2330,2330,CCCOC(=O)CCO,356.25,6.859562576948068
2331,2331,CCCOC(=O)CCO,362.5,7.214157895322273
2332,2332,CCCOC(=O)CCO,368.75,7.556733033412609
2333,2333,CCCOC(=O)CCO,375.0,7.887889000233269
2334,2334,CC(C)N=[N+]=[N-],253.0,7.692368588306392
2335,2335,CC(C)N=[N+]=[N-],264.25,8.371997347131375
2336,2336,CC(C)N=[N+]=[N-],275.5,8.988702954979436
2337,2337,CC(C)N=[N+]=[N-],286.75,9.550837352675412
2338,2338,CC(C)N=[N+]=[N-],298.0,10.065337009811659
2339,2339,CC(C)[N+](=O)[O-],285.0,6.969455595859564
2340,2340,CC(C)[N+](=O)[O-],312.0,8.464025684891903
2341,2341,CC(C)[N+](=O)[O-],339.0,9.674520981567404
2342,2342,CC(C)[N+](=O)[O-],366.0,10.674904077755363
2343,2343,CC(C)[N+](=O)[O-],393.0,11.515511817265644
2344,2344,CC(=O)OCCC1=CC=CC=C1,422.0,9.066800270352664
2345,2345,CC(=O)OCCC1=CC=CC=C1,443.0,9.79920856216566
2346,2346,CC(=O)OCCC1=CC=CC=C1,464.0,10.445219569785046
2347,2347,CC(=O)OCCC1=CC=CC=C1,485.0,11.019269389104915
2348,2348,CC(=O)OCCC1=CC=CC=C1,506.0,11.532747630953418
2349,2349,COCCOCCO,355.0,7.195499087208809
2350,2350,COCCOCCO,382.75,8.601999580748746
2351,2351,COCCOCCO,410.5,9.74655467291331
2352,2352,COCCOCCO,438.25,10.696107377954055
2353,2353,COCCOCCO,466.0,11.496580652126234
2354,2354,C=C=O,153.0,6.258019735347743
2355,2355,C=C=O,170.5,8.049628871562202
2356,2356,C=C=O,188.0,9.451682753240036
2357,2357,C=C=O,205.5,10.57877635689354
2358,2358,C=C=O,223.0,11.504571407572477
2359,2359,CCC(CC)CC(C)(CC)CC,470.0,11.522747558627616
2360,2360,CCN(CC)COCC,310.0,8.003241305957895
2361,2361,CCN(CC)COCC,328.75,8.88080446206631
2362,2362,CCN(CC)COCC,347.5,9.663648023105575
2363,2363,CCN(CC)COCC,366.25,10.366322068606191
2364,2364,CCN(CC)COCC,385.0,11.000541746306073
2365,2365,CCOC(=O)CNC(=O)C,383.0,5.534783907745009
2366,2366,CCOC(=O)CNC(=O)C,403.75,6.6554340123938545
2367,2367,CCOC(=O)CNC(=O)C,424.5,7.666527039674204
2368,2368,CCOC(=O)CNC(=O)C,445.25,8.583380065534822
2369,2369,CCOC(=O)CNC(=O)C,466.0,9.418582017203992
2370,2370,CC1=CC(=O)CC(C1)(C)C,293.0,3.64888771926055
2371,2371,CC1=CC(=O)CC(C1)(C)C,341.75,6.545572935997221
2372,2372,CC1=CC(=O)CC(C1)(C)C,390.5,8.640102966821896
2373,2373,CC1=CC(=O)CC(C1)(C)C,439.25,10.225154838290713
2374,2374,CC1=CC(=O)CC(C1)(C)C,488.0,11.46646179507552
2375,2375,C/1CC2C(O2)CC/C=C1,355.0,7.845951331358018
2376,2376,C/1CC2C(O2)CC/C=C1,364.5,8.30679489830829
2377,2377,C/1CC2C(O2)CC/C=C1,374.0,8.730851214831894
2378,2378,C/1CC2C(O2)CC/C=C1,383.5,9.122356080495566
2379,2379,C/1CC2C(O2)CC/C=C1,393.0,9.48491903373439
2380,2380,CCCCCCOC(=O)C=C,342.0,7.163081533968803
2381,2381,CCCCCCOC(=O)C=C,371.75,8.517816737579528
2382,2382,CCCCCCOC(=O)C=C,401.5,9.671787944640222
2383,2383,CCCCCCOC(=O)C=C,431.25,10.666544573567323
2384,2384,CCCCCCOC(=O)C=C,461.0,11.532910704834636
2385,2385,CC(C)(C)C1=CC=C(C=C1)O,465.0,10.207256125527323
2386,2386,CC(C)(C)C1=CC=C(C=C1)O,480.0,10.662565116426977
2387,2387,CC(C)(C)C1=CC=C(C=C1)O,495.0,11.07686710115727
2388,2388,CC(C)(C)C1=CC=C(C=C1)O,510.0,11.455463247435214
2389,2389,CC(C)(C)C1=CC=C(C=C1)O,525.0,11.802778728576834
2390,2390,CCCCOC(=O)C1=CC=CC=C1,374.0,6.229143383030676
2391,2391,CCCCOC(=O)C1=CC=CC=C1,399.25,7.5519752123039865
2392,2392,CCCCOC(=O)C1=CC=CC=C1,424.5,8.637563603199919
2393,2393,CCCCOC(=O)C1=CC=CC=C1,449.75,9.544479068566257
2394,2394,CCCCOC(=O)C1=CC=CC=C1,475.0,10.313478275799016
2395,2395,C1=CC=C(C=C1)CO,404.0,9.062275512852935
2396,2396,C1=CC=C(C=C1)CO,429.75,10.04560444478796
2397,2397,C1=CC=C(C=C1)CO,455.5,10.880982715595584
2398,2398,C1=CC=C(C=C1)CO,481.25,11.599464864973259
2399,2399,C1=CC=C(C=C1)CO,507.0,12.2239827020266
2400,2400,CC1=CCC(CC1)C(C)(C)O,357.0,6.688820959871828
2401,2401,CC1=CCC(CC1)C(C)(C)O,390.25,8.241073408981972
2402,2402,CC1=CCC(CC1)C(C)(C)O,423.5,9.517695925605702
2403,2403,CC1=CCC(CC1)C(C)(C)O,456.75,10.586116464680467
2404,2404,CC1=CCC(CC1)C(C)(C)O,490.0,11.493427796720228
2405,2405,CCCCCC(C)CC,314.0,7.605788158241966
2406,2406,CCCCCC(C)CC,346.75,9.163787675377051
2407,2407,CCCCCC(C)CC,379.5,10.392968219184127
2408,2408,CCCCCC(C)CC,412.25,11.387490279693726
2409,2409,CCCCCC(C)CC,445.0,12.208695338837412
2410,2410,CCCCC#CCC,307.0,7.602701625407562
2411,2411,CCCCC#CCC,338.25,9.137767451803587
2412,2412,CCCCC#CCC,369.5,10.363812715344098
2413,2413,CCCCC#CCC,400.75,11.365616409847728
2414,2414,CCCCC#CCC,432.0,12.199544052908948
2415,2415,CC(C)C(C)O,305.0,7.586749855637354
2416,2416,CC(C)C(C)O,330.25,9.153108907488585
2417,2417,CC(C)C(C)O,355.5,10.389191833584128
2418,2418,CC(C)C(C)O,380.75,11.389496902199692
2419,2419,CC(C)C(C)O,406.0,12.215610915763234
2420,2420,COC1=CC=C(C=C1)C=O,347.0,4.956745493381515
2421,2421,COC1=CC=C(C=C1)C=O,390.75,7.222510458485276
2422,2422,COC1=CC=C(C=C1)C=O,434.5,8.979125218144578
2423,2423,COC1=CC=C(C=C1)C=O,478.25,10.380874863692998
2424,2424,COC1=CC=C(C=C1)C=O,522.0,11.525427054130864
2425,2425,C1CC(=O)OC(=O)C1,374.0,4.896532000634746
2426,2426,C1CC(=O)OC(=O)C1,420.5,7.118224645286201
2427,2427,C1CC(=O)OC(=O)C1,467.0,8.884708572626675
2428,2428,C1CC(=O)OC(=O)C1,513.5,10.322886507827594
2429,2429,C1CC(=O)OC(=O)C1,560.0,11.516501403668771
2430,2430,CCCC(CC(C)C)C(C)(C)C,458.0,11.522715484287492
2431,2431,CCC12CC3CC(C1)CC(C3)C2,368.0,7.572179571365599
2432,2432,CCC12CC3CC(C1)CC(C3)C2,398.75,8.805176623723469
2433,2433,CCC12CC3CC(C1)CC(C3)C2,429.5,9.844701429838917
2434,2434,CCC12CC3CC(C1)CC(C3)C2,460.25,10.73297844957691
2435,2435,CCC12CC3CC(C1)CC(C3)C2,491.0,11.500778323074975
2436,2436,CC(=O)C1=CC=C(C=C1)OC,312.0,1.5894998771704572
2437,2437,CC(=O)C1=CC=C(C=C1)OC,317.25,2.014061527766483
2438,2438,CC(=O)C1=CC=C(C=C1)OC,322.5,2.4248002409012415
2439,2439,CC(=O)C1=CC=C(C=C1)OC,327.75,2.822380276727337
2440,2440,CC(=O)C1=CC=C(C=C1)OC,333.0,3.207424005117474
2441,2441,CCC(CC)/C=C/C,288.0,7.568825490688358
2442,2442,CCC(CC)/C=C/C,319.0,9.140450258666185
2443,2443,CCC(CC)/C=C/C,350.0,10.378202367351138
2444,2444,CCC(CC)/C=C/C,381.0,11.378256998140884
2445,2445,CCC(CC)/C=C/C,412.0,12.203086569982025
2446,2446,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,399.0,4.888935682733852
2447,2447,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,448.25,7.159511046228445
2448,2448,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,497.5,8.936762884765407
2449,2449,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,546.75,10.36571216067214
2450,2450,C1=CC=C(C=C1)N(C2=CC=CC=C2)N,596.0,11.539610755556774
2451,2451,CCC(CC)(C(=O)OCC)C(=O)OCC,386.0,7.520334976777532
2452,2452,CCC(CC)(C(=O)OCC)C(=O)OCC,412.25,8.752517138308235
2453,2453,CCC(CC)(C(=O)OCC)C(=O)OCC,438.5,9.803051844070739
2454,2454,CCC(CC)(C(=O)OCC)C(=O)OCC,464.75,10.709349129558143
2455,2455,CCC(CC)(C(=O)OCC)C(=O)OCC,491.0,11.499206220227073
2456,2456,C=COCCOCCOC=C,337.0,6.50771200489319
2457,2457,C=COCCOCCOC=C,370.25,8.104699550799182
2458,2458,C=COCCOCCOC=C,403.5,9.437047334825007
2459,2459,C=COCCOCCOC=C,436.75,10.565502974034674
2460,2460,C=COCCOCCOC=C,470.0,11.533542921873808
2461,2461,C1CCC2(CC1)CCCC2,347.0,7.847000529645408
2462,2462,C1CCC2(CC1)CCCC2,357.75,8.303688330484814
2463,2463,C1CCC2(CC1)CCCC2,368.5,8.734356723754745
2464,2464,C1CCC2(CC1)CCCC2,379.25,9.141167769814054
2465,2465,C1CCC2(CC1)CCCC2,390.0,9.526050445576029
2466,2466,CCC(C)(C)C(C)(C)CC,328.0,7.58501085059191
2467,2467,CCC(C)(C)C(C)(C)CC,364.5,9.160207170727729
2468,2468,CCC(C)(C)C(C)(C)CC,401.0,10.394744828828545
2469,2469,CCC(C)(C)C(C)(C)CC,437.5,11.388348790788847
2470,2470,CCC(C)(C)C(C)(C)CC,474.0,12.205279779364416
2471,2471,CC(C)CCC(C)C(C)(C)C,446.0,11.522665465283728
2472,2472,CCCCC1CCCC1,385.0,9.616372020500208
2473,2473,CCCCC1CCCC1,398.75,10.259118967879369
2474,2474,CCCCC1CCCC1,412.5,10.85246805864647
2475,2475,CCCCC1CCCC1,426.25,11.401903216652329
2476,2476,CCCCC1CCCC1,440.0,11.912125598666385
2477,2477,CC/C(=C/C)/C,256.0,7.597475066908778
2478,2478,CC/C(=C/C)/C,283.75,9.158491418219443
2479,2479,CC/C(=C/C)/C,311.5,10.39032082547315
2480,2480,CC/C(=C/C)/C,339.25,11.387159591917529
2481,2481,CC/C(=C/C)/C,367.0,12.210394647032269
2482,2482,CC1=CC2=C(C=C1)N=C(C=C2)C,463.0,9.547286139934231
2483,2483,CC1=CC2=C(C=C1)N=C(C=C2)C,478.25,10.011388549242056
2484,2484,CC1=CC2=C(C=C1)N=C(C=C2)C,493.5,10.438823358944948
2485,2485,CC1=CC2=C(C=C1)N=C(C=C2)C,508.75,10.83377095445573
2486,2486,CC1=CC2=C(C=C1)N=C(C=C2)C,524.0,11.199799525185929
2487,2487,C/C=C\CC(=O)O,353.0,7.567286494979562
2488,2488,C/C=C\CC(=O)O,378.5,8.848536229362402
2489,2489,C/C=C\CC(=O)O,404.0,9.91957609900815
2490,2490,C/C=C\CC(=O)O,429.5,10.828216583037923
2491,2491,C/C=C\CC(=O)O,455.0,11.60879111519394
2492,2492,C/C=C\C(C)C(C)C,286.0,7.569086160199328
2493,2493,C/C=C\C(C)C(C)C,316.75,9.143146575982357
2494,2494,C/C=C\C(C)C(C)C,347.5,10.382647753574071
2495,2495,C/C=C\C(C)C(C)C,378.25,11.38400671803898
2496,2496,C/C=C\C(C)C(C)C,409.0,12.209838886680627
2497,2497,CC(C)CC(CC(C)C)O,305.0,4.1501172828370585
2498,2498,CC(C)CC(CC(C)C)O,343.25,7.096282500641868
2499,2499,CC(C)CC(CC(C)C)O,381.5,9.115957817918577
2500,2500,CC(C)CC(CC(C)C)O,419.75,10.58679662343506
2501,2501,CC(C)CC(CC(C)C)O,458.0,11.705753514095553
2502,2502,CC(C)CCC(=C)C,288.0,7.620697483520534
2503,2503,CC(C)CCC(=C)C,318.5,9.165131388843347
2504,2504,CC(C)CCC(=C)C,349.0,10.385651014555735
2505,2505,CC(C)CCC(=C)C,379.5,11.374486504066303
2506,2506,CC(C)CCC(=C)C,410.0,12.191888243796722
2507,2507,CCCC/C=C/C,276.0,7.603640825434912
2508,2508,CCCC/C=C/C,306.0,9.159575683216024
2509,2509,CCCC/C=C/C,336.0,10.38545541825764
2510,2510,CCCC/C=C/C,366.0,11.376229562433036
2511,2511,CCCC/C=C/C,396.0,12.19361461910508
2512,2512,CCC1=CC=C(C=C1)C,330.0,7.774693960547706
2513,2513,CCC1=CC=C(C=C1)C,363.5,9.257194330767959
2514,2514,CCC1=CC=C(C=C1)C,397.0,10.44028995402587
2515,2515,CCC1=CC=C(C=C1)C,430.5,11.406363245296705
2516,2516,CCC1=CC=C(C=C1)C,464.0,12.210111996090683
2517,2517,CC(C)CC(C)(C)C(C)C,318.0,7.5945460084536265
2518,2518,CC(C)CC(C)(C)C(C)C,352.25,9.159976395194938
2519,2519,CC(C)CC(C)(C)C(C)C,386.5,10.390568432235142
2520,2520,CC(C)CC(C)(C)C(C)C,420.75,11.383373291455166
2521,2521,CC(C)CC(C)(C)C(C)C,455.0,12.201240188343172
2522,2522,CN(CCO)CCO,350.0,4.388266670228052
2523,2523,CN(CCO)CCO,365.0,5.329348968865496
2524,2524,CN(CCO)CCO,380.0,6.196135296557873
2525,2525,CN(CCO)CCO,395.0,6.997089751260958
2526,2526,CN(CCO)CCO,410.0,7.739437782449183
2527,2527,CCC(CC(C)C)C(C)(C)C,443.0,11.522654721076655
2528,2528,CCCC(C(C)(C)C)O,323.0,7.594075195961517
2529,2529,CCCC(C(C)(C)C)O,350.25,8.83144456895229
2530,2530,CCCC(C(C)(C)C)O,377.5,9.890102849249281
2531,2531,CCCC(C(C)(C)C)O,404.75,10.806158864899249
2532,2532,CCCC(C(C)(C)C)O,432.0,11.606607487118806
2533,2533,CCOC1=C(C=C(C=C1)C=O)O,390.0,4.248841806970056
2534,2534,CCOC1=C(C=C(C=C1)C=O)O,398.0,4.686263618647722
2535,2535,CCOC1=C(C=C(C=C1)C=O)O,406.0,5.104397159726403
2536,2536,CCOC1=C(C=C(C=C1)C=O)O,414.0,5.504490693639767
2537,2537,CCOC1=C(C=C(C=C1)C=O)O,422.0,5.887687047818101
2538,2538,C1CC[C@H]2CC[C@H]2C1,298.0,7.109263115883529
2539,2539,C1CC[C@H]2CC[C@H]2C1,310.25,7.763922159770466
2540,2540,C1CC[C@H]2CC[C@H]2C1,322.5,8.361826959865743
2541,2541,C1CC[C@H]2CC[C@H]2C1,334.75,8.910051177162122
2542,2542,C1CC[C@H]2CC[C@H]2C1,347.0,9.414539845207717
2543,2543,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,372.0,7.386861892369609
2544,2544,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,400.75,8.703930667174888
2545,2545,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,429.5,9.79494214652241
2546,2546,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,458.25,10.713496071266668
2547,2547,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,487.0,11.497488199692885
2548,2548,CC(C)C/C=C/C(C)O,315.0,4.921942711374129
2549,2549,CC(C)C/C=C/C(C)O,348.25,7.097833671859039
2550,2550,CC(C)C/C=C/C(C)O,381.5,8.851395409913454
2551,2551,CC(C)C/C=C/C(C)O,414.75,10.294708666911804
2552,2552,CC(C)C/C=C/C(C)O,448.0,11.503417724635645
2553,2553,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,391.0,5.594737046765548
2554,2554,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,412.25,6.690570118944802
2555,2555,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,433.5,7.678968576204522
2556,2556,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,454.75,8.574993345869874
2557,2557,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,476.0,9.391015903957964
2558,2558,CC(=C)C(=O)C,320.0,9.697500965239659
2559,2559,CC(=C)C(=O)C,332.75,10.220000491560361
2560,2560,CC(=C)C(=O)C,345.5,10.695908308594785
2561,2561,CC(=C)C(=O)C,358.25,11.131190353715974
2562,2562,CC(=C)C(=O)C,371.0,11.53083569731216
2563,2563,CCC(CC)C(C)C(C)(C)C,449.0,11.522676762677197
2564,2564,CCCCCC(CC)CCCC,475.0,11.522717294084838
2565,2565,CC(CCC=C(C)C)CCO,366.0,6.256721265773455
2566,2566,CC(CCC=C(C)C)CCO,399.25,8.085481335976871
2567,2567,CC(CCC=C(C)C)CCO,432.5,9.503683649874766
2568,2568,CC(CCC=C(C)C)CCO,465.75,10.635630894541185
2569,2569,CC(CCC=C(C)C)CCO,499.0,11.560046311646095
2570,2570,C=CC1CC2CC1C=C2,335.0,8.864542433615775
2571,2571,C=CC1CC2CC1C=C2,353.75,9.631852298145922
2572,2572,C=CC1CC2CC1C=C2,372.5,10.30215646884963
2573,2573,C=CC1CC2CC1C=C2,391.25,10.892756903338158
2574,2574,C=CC1CC2CC1C=C2,410.0,11.417071819340023
2575,2575,CC(=O)O,297.0,7.569936916026242
2576,2576,CC(=O)O,332.25,9.36003345758106
2577,2577,CC(=O)O,367.5,10.754513051864361
2578,2578,CC(=O)O,402.75,11.871474477066581
2579,2579,CC(=O)O,438.0,12.786264450467115
2580,2580,CCC1=CC=CC=C1CC,344.0,7.604844510607247
2581,2581,CCC1=CC=CC=C1CC,379.5,9.151344386970946
2582,2582,CCC1=CC=CC=C1CC,415.0,10.377807272394008
2583,2583,CCC1=CC=CC=C1CC,450.5,11.37426179820631
2584,2584,CCC1=CC=CC=C1CC,486.0,12.199863921563415
2585,2585,C1CC=CC=C1,307.0,9.861392283057187
2586,2586,C1CC=CC=C1,321.0,10.42327082544792
2587,2587,C1CC=CC=C1,335.0,10.929732598363422
2588,2588,C1CC=CC=C1,349.0,11.38859074571284
2589,2589,C1CC=CC=C1,363.0,11.806255584633217
2590,2590,CCCCCCC=O,323.0,7.613167161257094
2591,2591,CCCCCCC=O,355.5,9.155575455712436
2592,2592,CCCCCCC=O,388.0,10.380565548047791
2593,2593,CCCCCCC=O,420.5,11.376979909073263
2594,2594,CCCCCCC=O,453.0,12.203335366418399
2595,2595,CCC(CC)CCC(CC)CC,475.0,11.52274589017541
2596,2596,CCC(CC)/C=C\C,288.0,7.568825490688358
2597,2597,CCC(CC)/C=C\C,319.0,9.140450258666185
2598,2598,CCC(CC)/C=C\C,350.0,10.378202367351138
2599,2599,CCC(CC)/C=C\C,381.0,11.378256998140884
2600,2600,CCC(CC)/C=C\C,412.0,12.203086569982025
2601,2601,CC(=O)OC1=CC=CC=C1,311.0,4.88279145514915
2602,2602,CC(=O)OC1=CC=CC=C1,350.5,7.17211461216163
2603,2603,CC(=O)OC1=CC=CC=C1,390.0,8.949001968236303
2604,2604,CC(=O)OC1=CC=CC=C1,429.5,10.368189065338408
2605,2605,CC(=O)OC1=CC=CC=C1,469.0,11.527809837250226
2606,2606,CCCC(CC)CO,383.0,9.608627473348939
2607,2607,CCCC(CC)CO,393.75,10.019132523132782
2608,2608,CCCC(CC)CO,404.5,10.407818392272985
2609,2609,CCCC(CC)CO,415.25,10.776379646876126
2610,2610,CCCC(CC)CO,426.0,11.126339805296245
2611,2611,CC(C)C(=O)O,344.0,8.11486828853853
2612,2612,CC(C)C(=O)O,369.5,9.36585997252886
2613,2613,CC(C)C(=O)O,395.0,10.413015950821084
2614,2614,CC(C)C(=O)O,420.5,11.302402490729547
2615,2615,CC(C)C(=O)O,446.0,12.067177180266219
2616,2616,CCCCOC=C,269.0,7.185203171535365
2617,2617,CCCCOC=C,293.5,8.595749251085481
2618,2618,CCCCOC=C,318.0,9.749104255726094
2619,2619,CCCCOC=C,342.5,10.709733256392479
2620,2620,CCCCOC=C,367.0,11.522218285684259
2621,2621,C/C=C\C#N,244.0,4.887656490077504
2622,2622,C/C=C\C#N,278.25,7.251185703021356
