,index,SMILES,T,Vapor_Presssure
1669,1669,CCCC(C)(C(C)C)O,383.0,9.861361890033976
1670,1670,CCCC(C)(C(C)C)O,408.5,10.787525536201441
1671,1671,CCCC(C)(C(C)C)O,434.0,11.604816655102475
1672,1672,C1=CC=C(C=C1)CN=C=O,333.0,6.140270477071466
1673,1673,C1=CC=C(C=C1)CN=C=O,348.0,6.798533346088254
1674,1674,C1=CC=C(C=C1)CN=C=O,363.0,7.4023943251036535
1675,1675,C1=CC=C(C=C1)CN=C=O,378.0,7.958329829594021
1676,1676,C1=CC=C(C=C1)CN=C=O,393.0,8.471827509314133
1677,1677,CC(C)C(=O)OC(C)C,256.0,4.821627750786682
1678,1678,CC(C)C(=O)OC(C)C,290.5,7.224396420508848
1679,1679,CC(C)C(=O)OC(C)C,325.0,9.02291749492082
1680,1680,CC(C)C(=O)OC(C)C,359.5,10.419665838092989
1681,1681,CC(C)C(=O)OC(C)C,394.0,11.535743325763084
1682,1682,CC(C)C(C)(C)C,261.0,7.608965967880051
1683,1683,CC(C)C(C)(C)C,287.75,9.045948918241413
1684,1684,CC(C)C(C)(C)C,314.5,10.195275043196864
1685,1685,CC(C)C(C)(C)C,341.25,11.135460778485653
1686,1686,CC(C)C(C)(C)C,368.0,11.918830668688893
1687,1687,CCC(C(C)(C)C)C(C)(C)C,453.0,11.522771668271682
1688,1688,CC1=CC(=CC(=C1C)O)O,424.0,6.2873965426919955
1689,1689,CC1=CC(=CC(=C1C)O)O,431.25,6.6230645980803775
1690,1690,CC1=CC(=CC(=C1C)O)O,438.5,6.937983253276357
1691,1691,CC1=CC(=CC(=C1C)O)O,445.75,7.23401877018625
1692,1692,CC1=CC(=CC(=C1C)O)O,453.0,7.5128201159988865
1693,1693,CON=O,218.0,9.761909799223954
1694,1694,CON=O,231.75,10.474548528769807
1695,1695,CON=O,245.5,11.10546365576477
1696,1696,CON=O,259.25,11.667950619841678
1697,1697,CON=O,273.0,12.172569204169333
1698,1698,CCCCOCC(C)C,328.0,8.780840365991976
1699,1699,CCCCOCC(C)C,347.5,9.61642929734157
1700,1700,CCCCOCC(C)C,367.0,10.34307755534089
1701,1701,CCCCOCC(C)C,386.5,10.9807861737464
1702,1702,CCCCOCC(C)C,406.0,11.544942405922107
1703,1703,CC(=O)C1=CC=CC=C1,310.0,4.8794970210586825
1704,1704,CC(=O)C1=CC=CC=C1,351.5,7.223915180449863
1705,1705,CC(=O)C1=CC=CC=C1,393.0,9.010776707216113
1706,1706,CC(=O)C1=CC=CC=C1,434.5,10.417843390150246
1707,1707,CC(=O)C1=CC=CC=C1,476.0,11.554570246641415
1708,1708,COC(=O)CCCCC(=O)OC,338.0,4.792700066233159
1709,1709,COC(=O)CCCCC(=O)OC,378.5,7.01289584400384
1710,1710,COC(=O)CCCCC(=O)OC,419.0,8.803581571620647
1711,1711,COC(=O)CCCCC(=O)OC,459.5,10.278401567667421
1712,1712,COC(=O)CCCCC(=O)OC,500.0,11.51415728578786
1713,1713,CC1=CC2=C(CC=C2)C=C1,480.0,11.521238112578551
1714,1714,CCCCC1=CC(=CC=C1)O,369.0,5.725847861339236
1715,1715,CCCCC1=CC(=CC=C1)O,410.0,7.847899898947027
1716,1716,CCCCC1=CC(=CC=C1)O,451.0,9.469689549658083
1717,1717,CCCCC1=CC(=CC=C1)O,492.0,10.749464995442855
1718,1718,CCCCC1=CC(=CC=C1)O,533.0,11.785095988824255
1719,1719,CCC(CC)C(C)(CC)CC,459.0,11.522701970382718
1720,1720,CC(C)C(C)(C(C)(C)C)O,329.0,6.692816440818504
1721,1721,CC(C)C(C)(C(C)(C)C)O,358.75,8.550460037315279
1722,1722,CC(C)C(C)(C(C)(C)C)O,388.5,9.847749798620377
1723,1723,CC(C)C(C)(C(C)(C)C)O,418.25,10.80500105420894
1724,1724,CC(C)C(C)(C(C)(C)C)O,448.0,11.540416088930828
1725,1725,C1CNCCN1,279.0,1.8107703418471495
1726,1726,C1CNCCN1,289.5,2.95953259200234
1727,1727,C1CNCCN1,300.0,4.021578975454705
1728,1728,C1CNCCN1,310.5,5.0063711743929105
1729,1729,C1CNCCN1,321.0,5.922042675936424
1730,1730,CC[C@H]1C[C@H](C[C@H]1C)C,418.0,11.522506436744418
1731,1731,CCC(C)CCC(C)O,344.0,7.617053744235212
1732,1732,CCC(C)CCC(C)O,370.75,8.942583947408496
1733,1733,CCC(C)CCC(C)O,397.5,10.025126773950733
1734,1734,CCC(C)CCC(C)O,424.25,10.925886671365507
1735,1735,CCC(C)CCC(C)O,451.0,11.687105076057852
1736,1736,CCCC(C)(C)CC,286.0,7.592022195754973
1737,1737,CCCC(C)(C)CC,316.5,9.121133553820355
1738,1738,CCCC(C)(C)CC,347.0,10.329958286234222
1739,1739,CCCC(C)(C)CC,377.5,11.309587029896026
1740,1740,CCCC(C)(C)CC,408.0,12.119559492183457
1741,1741,CCCCCC[C@H](C(=O)C)C(=O)OCC,293.0,0.9867275533479365
1742,1742,CCCCCC[C@H](C(=O)C)C(=O)OCC,313.0,2.3942718901727
1743,1743,CCCCCC[C@H](C(=O)C)C(=O)OCC,333.0,3.6255790891706177
1744,1744,CCCCCC[C@H](C(=O)C)C(=O)OCC,353.0,4.7117987449096645
1745,1745,CCCCCC[C@H](C(=O)C)C(=O)OCC,373.0,5.677148036749031
1746,1746,CCCCOC1=CC=CC=C1,392.0,8.749030194008968
1747,1747,CCCCOC1=CC=CC=C1,414.75,9.571969740878096
1748,1748,CCCCOC1=CC=CC=C1,437.5,10.29725864233028
1749,1749,CCCCOC1=CC=CC=C1,460.25,10.94130438772954
1750,1750,CCCCOC1=CC=CC=C1,483.0,11.517033651763624
1751,1751,CCOC(=O)N,338.0,6.4280627652619735
1752,1752,CCOC(=O)N,367.75,8.058521037507104
1753,1753,CCOC(=O)N,397.5,9.409871572832428
1754,1754,CCOC(=O)N,427.25,10.548131824183892
1755,1755,CCOC(=O)N,457.0,11.520020637598313
1756,1756,CC1=C(C=NC=C1)C,341.0,3.2966155653450793
1757,1757,CC1=C(C=NC=C1)C,376.0,3.967534417696811
1758,1758,CC1=C(C=NC=C1)C,411.0,4.501291121495326
1759,1759,CC1=C(C=NC=C1)C,446.0,4.936046846846846
1760,1760,CC1=C(C=NC=C1)C,481.0,5.2970079534432575
1761,1761,C1CCC2(CC1)CCCC2,347.0,7.847000529645408
1762,1762,C1CCC2(CC1)CCCC2,357.75,8.303688330484814
1763,1763,C1CCC2(CC1)CCCC2,368.5,8.734356723754745
1764,1764,C1CCC2(CC1)CCCC2,379.25,9.141167769814054
1765,1765,C1CCC2(CC1)CCCC2,390.0,9.526050445576029
1766,1766,CCCCC(CC)C(C)(C)C,449.0,11.522657850454275
1767,1767,CC(=O)CCC(=O)C,324.0,6.438657479355465
1768,1768,CC(=O)CCC(=O)C,363.0,8.193804087173456
1769,1769,CC(=O)CCC(=O)C,402.0,9.588452281774003
1770,1770,CC(=O)CCC(=O)C,441.0,10.723324952731087
1771,1771,CC(=O)CCC(=O)C,480.0,11.664819342825325
1772,1772,C1CC(CCC1N)N,383.0,8.757223140443841
1773,1773,C1CC(CCC1N)N,405.5,9.598711110584548
1774,1774,C1CC(CCC1N)N,428.0,10.341741049897559
1775,1775,C1CC(CCC1N)N,450.5,11.00263798191731
1776,1776,C1CC(CCC1N)N,473.0,11.594306883348402
1777,1777,CCCC(CC)(CC)CCC,456.0,11.515866567460444
1778,1778,C1CCC(CC1)N,304.0,7.573537818774003
1779,1779,C1CCC(CC1)N,330.0,8.84229343033256
1780,1780,C1CCC(CC1)N,356.0,9.900722972409561
1781,1781,C1CCC(CC1)N,382.0,10.79712303333217
1782,1782,C1CCC(CC1)N,408.0,11.566054608968491
1783,1783,CC1=CC=C(C=C1)OC(=O)C,373.0,7.551466968976413
1784,1784,CC1=CC=C(C=C1)OC(=O)C,399.25,8.735780034154669
1785,1785,CC1=CC=C(C=C1)OC(=O)C,425.5,9.776833383191764
1786,1786,CC1=CC=C(C=C1)OC(=O)C,451.75,10.699138495736495
1787,1787,CC1=CC=C(C=C1)OC(=O)C,478.0,11.521916734517376
1788,1788,CC=C(C)C,229.0,7.48388000376489
1789,1789,CC=C(C)C,253.75,9.016305180985595
1790,1790,CC=C(C)C,278.5,10.235253846625076
1791,1791,CC=C(C)C,303.25,11.227988891940056
1792,1792,CC=C(C)C,328.0,12.052134721037485
1793,1793,CCCC(C)CC(C)CC(C)C,339.0,7.17452147756563
1794,1794,CCCC(C)CC(C)CC(C)C,369.0,8.526283433415989
1795,1795,CCCC(C)CC(C)CC(C)C,399.0,9.674639349834386
1796,1796,CCCC(C)CC(C)CC(C)C,429.0,10.662287899550732
1797,1797,CCCC(C)CC(C)CC(C)C,459.0,11.520758328023621
1798,1798,CCC(C)C1=CC=CC=C1O,452.0,10.190302517024833
1799,1799,CCC(C)C1=CC=CC=C1O,467.25,10.646506594374078
1800,1800,CCC(C)C1=CC=CC=C1O,482.5,11.06541532014069
1801,1801,CCC(C)C1=CC=CC=C1O,497.75,11.451422517998498
1802,1802,CCC(C)C1=CC=CC=C1O,513.0,11.808257900625046
1803,1803,CC1=CC(=CN=C1)C,371.0,9.174882563022177
1804,1804,CC1=CC(=CN=C1)C,389.75,9.87171010077235
1805,1805,CC1=CC(=CN=C1)C,408.5,10.49237940392004
1806,1806,CC1=CC(=CN=C1)C,427.25,11.048728867160477
1807,1807,CC1=CC(=CN=C1)C,446.0,11.55026413529164
1808,1808,CCC(C)CC(CC)C(C)C,449.0,11.522611547103773
1809,1809,C[C@@H]1C[C@H]([C@@H]([C@H]1C)C)C,401.0,11.537184843628557
1810,1810,CCCCC(C)(CC)C(C)CC,474.0,11.522744098245468
1811,1811,CC1=CC(=CC=C1)N2CCCCC2,373.0,5.685878313686711
1812,1812,CC1=CC(=CC=C1)N2CCCCC2,380.5,6.027587739867968
1813,1813,CC1=CC(=CC=C1)N2CCCCC2,388.0,6.356086750088608
1814,1814,CC1=CC(=CC=C1)N2CCCCC2,395.5,6.6721268850796385
1815,1815,CC1=CC(=CC=C1)N2CCCCC2,403.0,6.976403739611946
1816,1816,CC1=CC(=C(C(=C1)C)O)C,367.0,7.1790336788280555
1817,1817,CC1=CC(=C(C(=C1)C)O)C,398.5,8.555779211087524
1818,1818,CC1=CC(=C(C(=C1)C)O)C,430.0,9.706771185238637
1819,1819,CC1=CC(=C(C(=C1)C)O)C,461.5,10.683329323681669
1820,1820,CC1=CC(=C(C(=C1)C)O)C,493.0,11.522313921036085
1821,1821,COC1=C(C=C(C=C1)CC=C)OC,358.0,4.890112340974575
1822,1822,COC1=C(C=C(C=C1)CC=C)OC,398.75,7.100874882223014
1823,1823,COC1=C(C=C(C=C1)CC=C)OC,439.5,8.867813086122792
1824,1824,COC1=C(C=C(C=C1)CC=C)OC,480.25,10.312385881164952
1825,1825,COC1=C(C=C(C=C1)CC=C)OC,521.0,11.51543839722106
1826,1826,CC1CCC=CC1,292.0,8.287311343494496
1827,1827,CC1CCC=CC1,326.25,9.850837215371312
1828,1828,CC1CCC=CC1,360.5,11.064757987775103
1829,1829,CC1CCC=CC1,394.75,12.03454026073773
1830,1830,CC1CCC=CC1,429.0,12.827104751392927
1831,1831,CCC(C)(C)/C=C\C,284.0,7.608921363570836
1832,1832,CCC(C)(C)/C=C\C,314.0,9.158463692315172
1833,1833,CCC(C)(C)/C=C\C,344.0,10.382756625486095
1834,1834,CCC(C)(C)/C=C\C,374.0,11.374478477478435
1835,1835,CCC(C)(C)/C=C\C,404.0,12.194150853919117
1836,1836,C[C@H]1[C@@H](O1)C,276.0,9.383301041586055
1837,1837,C[C@H]1[C@@H](O1)C,297.0,10.36639758673687
1838,1838,C[C@H]1[C@@H](O1)C,318.0,11.196579329664386
1839,1839,C[C@H]1[C@@H](O1)C,339.0,11.906949261709643
1840,1840,C[C@H]1[C@@H](O1)C,360.0,12.521698601658558
1841,1841,CCC(C)(CC)C=C,288.0,7.60728385595659
1842,1842,CCC(C)(CC)C=C,318.75,9.163710744230798
1843,1843,CCC(C)(CC)C=C,349.5,10.391597204741615
1844,1844,CCC(C)(CC)C=C,380.25,11.385037787197742
1845,1845,CCC(C)(CC)C=C,411.0,12.20532661729153
1846,1846,CC(CC1=CC=CC=C1)N,293.0,3.4486623086336365
1847,1847,CC(CC1=CC=CC=C1)N,308.25,4.688246873135535
1848,1848,CC(CC1=CC=CC=C1)N,323.5,5.747762237707409
1849,1849,CC(CC1=CC=CC=C1)N,338.75,6.663788331734272
1850,1850,CC(CC1=CC=CC=C1)N,354.0,7.463625471806967
1851,1851,CCOC1=C(C=C(C=C1)C=O)O,390.0,4.248841806970056
1852,1852,CCOC1=C(C=C(C=C1)C=O)O,398.0,4.686263618647722
1853,1853,CCOC1=C(C=C(C=C1)C=O)O,406.0,5.104397159726403
1854,1854,CCOC1=C(C=C(C=C1)C=O)O,414.0,5.504490693639767
1855,1855,CCOC1=C(C=C(C=C1)C=O)O,422.0,5.887687047818101
1856,1856,CC/C=C\C,228.0,7.446458463408236
1857,1857,CC/C=C\C,253.0,9.029234988976166
1858,1858,CC/C=C\C,278.0,10.273149607835709
1859,1859,CC/C=C\C,303.0,11.276501802096725
1860,1860,CC/C=C\C,328.0,12.102922773534216
1861,1861,CCCC(C)C(C)C(C)CC,454.0,11.522638322962573
1862,1862,CCCCCCCC(=O)C,357.0,7.572389743045809
1863,1863,CCCCCCCC(=O)C,391.75,9.117987075300594
1864,1864,CCCCCCCC(=O)C,426.5,10.35163721838242
1865,1865,CCCCCCCC(=O)C,461.25,11.359123592157502
1866,1866,CCCCCCCC(=O)C,496.0,12.197417497701661
1867,1867,C1CC[C@@H]([C@@H](C1)O)O,289.0,2.0969018592717603
1868,1868,C1CC[C@@H]([C@@H](C1)O)O,296.75,2.5724822264013625
1869,1869,C1CC[C@@H]([C@@H](C1)O)O,304.5,3.0238540690957976
1870,1870,C1CC[C@@H]([C@@H](C1)O)O,312.25,3.4528199436180493
1871,1871,C1CC[C@@H]([C@@H](C1)O)O,320.0,3.861007783593127
1872,1872,CCCCC(C(C)C)C(C)(C)C,463.0,11.522704471230133
1873,1873,CC1=C(C=CC=C1O)O,375.0,4.8462899285898065
1874,1874,CC1=C(C=CC=C1O)O,394.5,5.993921028398038
1875,1875,CC1=C(C=CC=C1O)O,414.0,6.976996030950778
1876,1876,CC1=C(C=CC=C1O)O,433.5,7.82854019162367
1877,1877,CC1=C(C=CC=C1O)O,453.0,8.573295637976992
1878,1878,CC(=O)OC1=CC=CC=C1OC(=O)C,371.0,4.8830628934681535
1879,1879,CC(=O)OC1=CC=CC=C1OC(=O)C,416.0,7.090800809106508
1880,1880,CC(=O)OC1=CC=CC=C1OC(=O)C,461.0,8.860792722454853
1881,1881,CC(=O)OC1=CC=CC=C1OC(=O)C,506.0,10.311488749184125
1882,1882,CC(=O)OC1=CC=CC=C1OC(=O)C,551.0,11.522139322627849
1883,1883,CCC(CC(C)(C)C)C(C)C,439.0,11.522687207915089
1884,1884,C(CCCN)CCCN,273.0,4.289200600038519
1885,1885,C(CCCN)CCCN,283.0,5.017546240724943
1886,1886,C(CCCN)CCCN,293.0,5.69174924903216
1887,1887,C(CCCN)CCCN,303.0,6.31763043282184
1888,1888,C(CCCN)CCCN,313.0,6.9002050828097765
1889,1889,C/C=C/C=O,288.0,8.122217455814425
1890,1890,C/C=C/C=O,310.0,9.134142981773921
1891,1891,C/C=C/C=O,332.0,10.031289809291433
1892,1892,C/C=C/C=O,354.0,10.832138205389073
1893,1893,C/C=C/C=O,376.0,11.551403223557811
1894,1894,CC(=O)OCOC(=O)C,334.0,7.179088219061198
1895,1895,CC(=O)OCOC(=O)C,361.25,8.55935450625207
1896,1896,CC(=O)OCOC(=O)C,388.5,9.712434650145159
1897,1897,CC(=O)OCOC(=O)C,415.75,10.690154356488232
1898,1898,CC(=O)OCOC(=O)C,443.0,11.52968996164282
1899,1899,CCC(C)CCC(C)(CC)CC,472.0,11.522760946519524
1900,1900,CC(C)CC(=C)C,263.0,7.58564881922192
1901,1901,CC(C)CC(=C)C,292.0,9.155444218386071
1902,1902,CC(C)CC(=C)C,321.0,10.387891869354558
1903,1903,CC(C)CC(=C)C,350.0,11.381184623415873
1904,1904,CC(C)CC(=C)C,379.0,12.198777365474662
1905,1905,CC(C)CC#C,249.0,7.574655020090084
1906,1906,CC(C)CC#C,276.0,9.148201669814176
1907,1907,CC(C)CC#C,303.0,10.385693270754004
1908,1908,CC(C)CC#C,330.0,11.384397855611107
1909,1909,CC(C)CC#C,357.0,12.20734865985135
1910,1910,CC(=C)CCC(=C)C,330.0,9.49003113156571
1911,1911,CC(=C)CCC(=C)C,344.5,10.114771365549053
1912,1912,CC(=C)CCC(=C)C,359.0,10.647935703810496
1913,1913,CC(=C)CCC(=C)C,373.5,11.108284307901044
1914,1914,CC(=C)CCC(=C)C,388.0,11.50978063432298
1915,1915,CCC(=C=C)C,343.0,11.521688080463012
1916,1916,CC(C)COC(=O)CC1=CC=CC=C1,298.0,1.3437410632103486
1917,1917,CC(C)COC(=O)CC1=CC=CC=C1,321.75,3.0995866538623496
1918,1918,CC(C)COC(=O)CC1=CC=CC=C1,345.5,4.614035238563638
1919,1919,CC(C)COC(=O)CC1=CC=CC=C1,369.25,5.9336664697827075
1920,1920,CC(C)COC(=O)CC1=CC=CC=C1,393.0,7.093800287559265
1921,1921,CC1=CCC(=C(C)C)CC1,313.0,5.3858219437271515
1922,1922,CC1=CCC(=C(C)C)CC1,349.25,7.4663031632797665
1923,1923,CC1=CCC(=C(C)C)CC1,385.5,9.101531112342878
1924,1924,CC1=CCC(=C(C)C)CC1,421.75,10.420625107540312
1925,1925,CC1=CCC(=C(C)C)CC1,458.0,11.507180442098507
1926,1926,CCC1=CC=CC=C1CC,344.0,7.604844510607247
1927,1927,CCC1=CC=CC=C1CC,379.5,9.151344386970946
1928,1928,CCC1=CC=CC=C1CC,415.0,10.377807272394008
1929,1929,CCC1=CC=CC=C1CC,450.5,11.37426179820631
1930,1930,CCC1=CC=CC=C1CC,486.0,12.199863921563415
1931,1931,C1CCCC2(CC1)CCCCC2,389.0,4.147753074364093
1932,1932,C1CCCC2(CC1)CCCCC2,399.25,4.943550853322645
1933,1933,C1CCCC2(CC1)CCCCC2,409.5,5.699510159830282
1934,1934,C1CCCC2(CC1)CCCCC2,419.75,6.418549476383408
1935,1935,C1CCCC2(CC1)CCCCC2,430.0,7.103309011565976
1936,1936,C=CC=CC=CC#C,313.0,7.8847213258670195
1937,1937,C=CC=CC=CC#C,342.0,9.019473437370905
1938,1938,C=CC=CC=CC#C,371.0,10.052057520083245
1939,1939,C=CC=CC=CC#C,400.0,10.995677303270465
1940,1940,C=CC=CC=CC#C,429.0,11.861355293745088
1941,1941,C1CCCNCC1,489.0,13.244732190121653
1942,1942,C1CCCNCC1,521.75,13.797411811028883
1943,1943,C1CCCNCC1,554.5,14.321546744626549
1944,1944,C1CCCNCC1,587.25,14.81929272691487
1945,1945,C1CCCNCC1,620.0,15.29259375185514
1946,1946,CCOCC(=O)O,280.0,0.45637236543142023
1947,1947,CCOCC(=O)O,287.5,1.2312423054215884
1948,1948,CCOCC(=O)O,295.0,1.9667120789715824
1949,1949,CCOCC(=O)O,302.5,2.6657122769736397
1950,1950,CCOCC(=O)O,310.0,3.3308898847497943
1951,1951,C/C(=C\C(=O)OC)/C(=O)OC,324.0,4.899526250694599
1952,1952,C/C(=C\C(=O)OC)/C(=O)OC,363.75,7.136936843566879
1953,1953,C/C(=C\C(=O)OC)/C(=O)OC,403.5,8.901735438125433
1954,1954,C/C(=C\C(=O)OC)/C(=O)OC,443.25,10.329363237499484
1955,1955,C/C(=C\C(=O)OC)/C(=O)OC,483.0,11.508021146620658
1956,1956,CCCCC(=O)O,372.0,8.099826522509845
1957,1957,CCCCC(=O)O,395.25,9.21104425482789
1958,1958,CCCCC(=O)O,418.5,10.159516712963923
1959,1959,CCCCC(=O)O,441.75,10.97855712618924
1960,1960,CCCCC(=O)O,465.0,11.692967376736052
1961,1961,CCC1=C(C(=CC=C1)C(C)(C)C)O,402.0,7.882916218327708
1962,1962,CCC1=C(C(=CC=C1)C(C)(C)C)O,412.25,8.315437799098124
1963,1963,CCC1=C(C(=CC=C1)C(C)(C)C)O,422.5,8.72697312565364
1964,1964,CCC1=C(C(=CC=C1)C(C)(C)C)O,432.75,9.119013422297225
1965,1965,CCC1=C(C(=CC=C1)C(C)(C)C)O,443.0,9.492911899344438
1966,1966,CCOC(=O)/C=C/C1=CC=CO1,428.0,9.004289836895671
1967,1967,CCOC(=O)/C=C/C1=CC=CO1,448.0,9.725814810501365
1968,1968,CCOC(=O)/C=C/C1=CC=CO1,468.0,10.379796128113231
1969,1969,CCOC(=O)/C=C/C1=CC=CO1,488.0,10.97529409315503
1970,1970,CCOC(=O)/C=C/C1=CC=CO1,508.0,11.519817899312546
1971,1971,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,558.0,9.389937057433823
1972,1972,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,567.25,9.721411666167402
1973,1973,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,576.5,10.042249188584297
1974,1974,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,585.75,10.352953558351231
1975,1975,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,595.0,10.653997372083396
1976,1976,C/C(=C\C1=CC=CC=C1)/C=O,348.0,4.500188120034235
1977,1977,C/C(=C\C1=CC=CC=C1)/C=O,359.25,5.395051219387774
1978,1978,C/C(=C\C1=CC=CC=C1)/C=O,370.5,6.146722985601505
1979,1979,C/C(=C\C1=CC=CC=C1)/C=O,381.75,6.787026438874479
1980,1980,C/C(=C\C1=CC=CC=C1)/C=O,393.0,7.3390051355468255
1981,1981,CC1=CC(=C(C(=C1)C)C=C)C,363.0,7.510701599499214
1982,1982,CC1=CC(=C(C(=C1)C)C=C)C,392.5,8.785227198494653
1983,1983,CC1=CC(=C(C(=C1)C)C=C)C,422.0,9.844429870869646
1984,1984,CC1=CC(=C(C(=C1)C)C=C)C,451.5,10.738625486298579
1985,1985,CC1=CC(=C(C(=C1)C)C=C)C,481.0,11.503585938840244
1986,1986,CC(C)C(=C)C(C)C,282.0,7.570299992435084
1987,1987,CC(C)C(=C)C(C)C,312.0,9.137616326244725
1988,1988,CC(C)C(=C)C(C)C,342.0,10.37363450952212
1989,1989,CC(C)C(=C)C(C)C,372.0,11.373357994706016
1990,1990,CC(C)C(=C)C(C)C,402.0,12.198635037804603
1991,1991,CCC(C)(C)C(C)CC(C)C,449.0,11.522676762677197
1992,1992,CCCCC1CCC=C1,360.0,9.467201619968506
1993,1993,CCCCC1CCC=C1,376.25,10.061649700058776
1994,1994,CCCCC1CCC=C1,392.5,10.597628774862102
1995,1995,CCCCC1CCC=C1,408.75,11.083360874319402
1996,1996,CCCCC1CCC=C1,425.0,11.52559545574989
1997,1997,CCC(C)C(C)C(C)C,307.0,7.578416365708728
1998,1998,CCC(C)C(C)C(C)C,340.25,9.148872075040254
1999,1999,CCC(C)C(C)C(C)C,373.5,10.384974319763018
2000,2000,CCC(C)C(C)C(C)C,406.75,11.383227029549253
2001,2001,CCC(C)C(C)C(C)C,440.0,12.20625523042488
2002,2002,CC1=CC(=CC=C1)OC(=O)C,273.0,0.6214394935067133
2003,2003,CC1=CC(=CC=C1)OC(=O)C,285.5,1.7905013527638047
2004,2004,CC1=CC(=CC=C1)OC(=O)C,298.0,2.8639222255836003
2005,2005,CC1=CC(=CC=C1)OC(=O)C,310.5,3.852977480864446
2006,2006,CC1=CC(=CC=C1)OC(=O)C,323.0,4.767237126585233
2007,2007,CCCC(CC)(CC)CC,328.0,7.592275965238779
2008,2008,CCCC(CC)(CC)CC,363.25,9.156748617044233
2009,2009,CCCC(CC)(CC)CC,398.5,10.388555541350714
2010,2010,CCCC(CC)(CC)CC,433.75,11.383605682223152
2011,2011,CCCC(CC)(CC)CC,469.0,12.204172462987378
2012,2012,CCCCCCCCC(C)CC,357.0,7.176796719086369
2013,2013,CCCCCCCCC(C)CC,389.0,8.537931454630105
2014,2014,CCCCCCCCC(C)CC,421.0,9.69159195260906
2015,2015,CCCCCCCCC(C)CC,453.0,10.68185602002659
2016,2016,CCCCCCCCC(C)CC,485.0,11.541141439548143
2017,2017,CC(=O)C1=CC2=CC=CC=C2C=C1,393.0,4.875134835950853
2018,2018,CC(=O)C1=CC2=CC=CC=C2C=C1,438.5,7.068099548445748
2019,2019,CC(=O)C1=CC2=CC=CC=C2C=C1,484.0,8.845909755654393
2020,2020,CC(=O)C1=CC2=CC=CC=C2C=C1,529.5,10.316261927225613
2021,2021,CC(=O)C1=CC2=CC=CC=C2C=C1,575.0,11.552566772960045
2022,2022,C(/C=C\CO)O,382.0,6.5133240107823624
2023,2023,C(/C=C\CO)O,413.25,7.9485733329520905
2024,2024,C(/C=C\CO)O,444.5,9.251405313274493
2025,2025,C(/C=C\CO)O,475.75,10.4393372774116
2026,2026,C(/C=C\CO)O,507.0,11.526927251381334
2027,2027,C1C[C@@H]2C[C@@H]2C1,298.0,9.441427442104215
2028,2028,C1C[C@@H]2C[C@@H]2C1,303.5,9.68706447278809
2029,2029,C1C[C@@H]2C[C@@H]2C1,309.0,9.923692079488283
2030,2030,C1C[C@@H]2C[C@@H]2C1,314.5,10.151797004559244
2031,2031,C1C[C@@H]2C[C@@H]2C1,320.0,10.371831548342495
2032,2032,CCCCCC(=O)OC,314.0,7.1510440668739115
2033,2033,CCCCCC(=O)OC,341.25,8.537502122689128
2034,2034,CCCCCC(=O)OC,368.5,9.700150465006713
2035,2035,CCCCCC(=O)OC,395.75,10.689134610078979
2036,2036,CCCCCC(=O)OC,423.0,11.540660710979635
2037,2037,CC(C)(C)C1=CC=CC=C1,332.0,7.616448814129292
2038,2038,CC(C)(C)C1=CC=CC=C1,367.0,9.171356027860769
2039,2039,CC(C)(C)C1=CC=CC=C1,402.0,10.398993096180003
2040,2040,CC(C)(C)C1=CC=CC=C1,437.0,11.392845424354652
2041,2041,CC(C)(C)C1=CC=CC=C1,472.0,12.213888216605447
2042,2042,CCCCCCCCCCC=O,288.0,1.250199980442499
2043,2043,CCCCCCCCCCC=O,299.25,2.197132377121598
2044,2044,CCCCCCCCCCC=O,310.5,3.0743825112171628
2045,2045,CCCCCCCCCCC=O,321.75,3.8893690249828623
2046,2046,CCCCCCCCCCC=O,333.0,4.6484935622003825
2047,2047,C(C(=O)O)O,350.0,10.412750307537678
2048,2048,C(C(=O)O)O,356.25,10.725312095231224
2049,2049,C(C(=O)O)O,362.5,11.027095890245683
2050,2050,C(C(=O)O)O,368.75,11.318649726107108
2051,2051,C(C(=O)O)O,375.0,11.600485100773152
2052,2052,CC(=O)N,381.0,7.183579421122589
2053,2053,CC(=O)N,408.75,8.554009908871015
2054,2054,CC(=O)N,436.5,9.705364147785874
2055,2055,CC(=O)N,464.25,10.686286145322942
2056,2056,CC(=O)N,492.0,11.532011036315591
2057,2057,CCC(C(C)C)C(C)(C)CC,451.0,11.522695456723701
2058,2058,C=C=O,153.0,6.258019735347743
2059,2059,C=C=O,170.5,8.049628871562202
2060,2060,C=C=O,188.0,9.451682753240036
2061,2061,C=C=O,205.5,10.57877635689354
2062,2062,C=C=O,223.0,11.504571407572477
2063,2063,C(CN)CN,353.0,9.361798440426648
2064,2064,C(CN)CN,358.0,9.58010219537525
2065,2065,C(CN)CN,363.0,9.790601973869485
2066,2066,C(CN)CN,368.0,9.993708895223575
2067,2067,C(CN)CN,373.0,10.189805699665113
2068,2068,C1=CC=C(C=C1)CC(=O)O,370.0,4.879202060298212
2069,2069,C1=CC=C(C=C1)CC(=O)O,412.25,7.104653524853859
