,index,SMILES,T,Vapor_Presssure
2162,2167,C1=CC=C(C=C1)/C=C/C(=O)O,431.0,6.502943335436932
2163,2168,C1=CC=C(C=C1)/C=C/C(=O)O,466.5,8.050339618947202
2164,2169,C1=CC=C(C=C1)/C=C/C(=O)O,502.0,9.374917365273646
2165,2170,C1=CC=C(C=C1)/C=C/C(=O)O,537.5,10.521571619935452
2166,2171,C1=CC=C(C=C1)/C=C/C(=O)O,573.0,11.523895468652983
2167,2172,CCC1=C(C=CC=C1C)C,342.0,7.580761072935626
2168,2173,CCC1=C(C=CC=C1C)C,380.5,9.169465262502353
2169,2174,CCC1=C(C=CC=C1C)C,419.0,10.406494239774592
2170,2175,CCC1=C(C=CC=C1C)C,457.5,11.396981917059868
2171,2176,CCC1=C(C=CC=C1C)C,496.0,12.207953174076895
2172,2177,CCOC(=O)/C=C/C1=CC=CO1,428.0,9.004289836895671
2173,2178,CCOC(=O)/C=C/C1=CC=CO1,448.0,9.725814810501365
2174,2179,CCOC(=O)/C=C/C1=CC=CO1,468.0,10.379796128113231
2175,2180,CCOC(=O)/C=C/C1=CC=CO1,488.0,10.97529409315503
2176,2181,CCOC(=O)/C=C/C1=CC=CO1,508.0,11.519817899312546
2177,2182,COC(=O)CCC(=O)OC,480.0,11.583253811541097
2178,2183,COC(=O)CCC(=O)OC,516.0,12.52533446177311
2179,2184,COC(=O)CCC(=O)OC,552.0,13.2919575012756
2180,2185,COC(=O)CCC(=O)OC,588.0,13.927964293170067
2181,2186,COC(=O)CCC(=O)OC,624.0,14.464115683230204
2182,2187,CC(=CCCC(C)(C=C)OC(=O)C)C,328.0,4.867598187018668
2183,2188,CC(=CCCC(C)(C=C)OC(=O)C)C,369.25,7.186050415360667
2184,2189,CC(=CCCC(C)(C=C)OC(=O)C)C,410.5,8.963993002309925
2185,2190,CC(=CCCC(C)(C=C)OC(=O)C)C,451.75,10.370709686951772
2186,2191,CC(=CCCC(C)(C=C)OC(=O)C)C,493.0,11.51147531474112
2187,2197,C1=CC=C(C(=C1)C(=O)O)O,445.0,8.52753156518816
2188,2198,C1=CC=C(C(=C1)C(=O)O)O,466.0,9.503269576624946
2189,2199,C1=CC=C(C(=C1)C(=O)O)O,487.0,10.30494331377766
2190,2200,C1=CC=C(C(=C1)C(=O)O)O,508.0,10.975316075402702
2191,2201,C1=CC=C(C(=C1)C(=O)O)O,529.0,11.544203608044295
2192,2202,CC(C)C(C)(C)C=C,283.0,7.589548763954541
2193,2203,CC(C)C(C)(C)C=C,313.0,9.147991169792403
2194,2204,CC(C)C(C)(C)C=C,343.0,10.378167666027766
2195,2205,CC(C)C(C)(C)C=C,373.0,11.37391319585334
2196,2206,CC(C)C(C)(C)C=C,403.0,12.196410264639232
2197,2207,CC(C)CCC(C)(C)C,293.0,7.414788921646828
2198,2208,CC(C)CCC(C)(C)C,325.75,9.055690752379682
2199,2209,CC(C)CCC(C)(C)C,358.5,10.334905041340422
2200,2210,CC(C)CCC(C)(C)C,391.25,11.360145410362607
2201,2211,CC(C)CCC(C)(C)C,424.0,12.200217180225929
2202,2212,CC1=CC=C(C=C1)C(=O)C,288.0,2.053905823679969
2203,2213,CC1=CC=C(C=C1)C(=O)C,299.25,2.992497187466924
2204,2214,CC1=CC=C(C=C1)C(=O)C,310.5,3.8615463230725027
2205,2215,CC1=CC=C(C=C1)C(=O)C,321.75,4.668505934310055
2206,2216,CC1=CC=C(C=C1)C(=O)C,333.0,5.4198005326317436
2207,2217,C/C=C\C(C)C,244.0,7.575204634645566
2208,2218,C/C=C\C(C)C,271.0,9.147571329865055
2209,2219,C/C=C\C(C)C,298.0,10.382246518928495
2210,2220,C/C=C\C(C)C,325.0,11.37746826012806
2211,2221,C/C=C\C(C)C,352.0,12.196738332157075
2212,2222,CCC(C)CCC(CC)CC,455.0,11.522632692033705
2213,2223,CCCC(C)(CC)C(CC)CC,474.0,11.52281482712601
2214,2224,CCNC1=CC=CC=C1,312.0,4.928380114543806
2215,2225,CCNC1=CC=CC=C1,353.25,7.160203663318072
2216,2226,CCNC1=CC=CC=C1,394.5,8.920690211045669
2217,2227,CCNC1=CC=CC=C1,435.75,10.34489099443812
2218,2228,CCNC1=CC=CC=C1,477.0,11.520760791283367
2219,2229,CCC(C)(C)CCC(C)(C)C,439.0,11.522687207915089
2220,2230,CC(C)CC(C)(CC(C)C)O,338.0,7.05000871353203
2221,2231,CC(C)CC(C)(CC(C)C)O,367.25,8.433042818846383
2222,2232,CC(C)CC(C)(CC(C)C)O,396.5,9.612022711901242
2223,2233,CC(C)CC(C)(CC(C)C)O,425.75,10.629005367742455
2224,2234,CC(C)CC(C)(CC(C)C)O,455.0,11.515233110689799
2225,2235,CC(=CCO)C,346.0,8.72226481053589
2226,2236,CC(=CCO)C,352.0,9.005539375330056
2227,2237,CC(=CCO)C,358.0,9.28166729464083
2228,2238,CC(=CCO)C,364.0,9.550915650137021
2229,2239,CC(=CCO)C,370.0,9.813538378868977
2230,2240,C1CNCCN1,279.0,1.8107703418471495
2231,2241,C1CNCCN1,289.5,2.95953259200234
2232,2242,C1CNCCN1,300.0,4.021578975454705
2233,2243,C1CNCCN1,310.5,5.0063711743929105
2234,2244,C1CNCCN1,321.0,5.922042675936424
2235,2245,COC(=O)CCCCC(=O)CCC(=O)OC,394.0,4.957713176279768
2236,2246,COC(=O)CCCCC(=O)CCC(=O)OC,435.25,7.060162739573535
2237,2247,COC(=O)CCCCC(=O)CCC(=O)OC,476.5,8.80090715007142
2238,2248,COC(=O)CCCCC(=O)CCC(=O)OC,517.75,10.265894702975888
2239,2249,COC(=O)CCCCC(=O)CCC(=O)OC,559.0,11.51584155928471
2240,2250,CCCCC(C)CCC(C)CC,474.0,11.522728457812509
2241,2251,CC(=C)C(=O)N,390.0,6.977724928299319
2242,2252,CC(=C)C(=O)N,397.0,7.538224473510078
2243,2253,CC(=C)C(=O)N,404.0,8.025531961628275
2244,2254,CC(=C)C(=O)N,411.0,8.453105231206624
2245,2255,CC(=C)C(=O)N,418.0,8.831293331335855
2246,2256,CCCC(C)CC(C)CC(C)C,339.0,7.17452147756563
2247,2257,CCCC(C)CC(C)CC(C)C,369.0,8.526283433415989
2248,2258,CCCC(C)CC(C)CC(C)C,399.0,9.674639349834386
2249,2259,CCCC(C)CC(C)CC(C)C,429.0,10.662287899550732
2250,2260,CCCC(C)CC(C)CC(C)C,459.0,11.520758328023621
2251,2261,CCCC(=O)OCC(C)C,277.0,4.848686692632043
2252,2262,CCCC(=O)OCC(C)C,315.25,7.172434147839638
2253,2263,CCCC(=O)OCC(C)C,353.5,8.954904765319498
2254,2264,CCCC(=O)OCC(C)C,391.75,10.365491589869974
2255,2265,CCCC(=O)OCC(C)C,430.0,11.509582253247997
2256,2266,CC(C)(C#N)O,353.0,7.819507223864363
2257,2267,CC(C)(C#N)O,361.5,8.672933572049352
2258,2268,CC(C)(C#N)O,370.0,9.487148439371786
2259,2269,CC(C)(C#N)O,378.5,10.264793550434028
2260,2270,CC(C)(C#N)O,387.0,11.008278540338502
2261,2271,CC(=C)OC,281.0,10.430201261639871
2262,2272,CC(=C)OC,288.25,10.740480932387392
2263,2273,CC(=C)OC,295.5,11.03217706819326
2264,2274,CC(=C)OC,302.75,11.306910657651699
2265,2275,CC(=C)OC,310.0,11.566119490399677
2266,2276,CCCC1=CC=C(C=C1)C,339.0,7.601948579022773
2267,2277,CCCC1=CC=C(C=C1)C,376.25,9.172880535075723
2268,2278,CCCC1=CC=C(C=C1)C,413.5,10.40195640605216
2269,2279,CCCC1=CC=C(C=C1)C,450.75,11.389814804985013
2270,2280,CCCC1=CC=C(C=C1)C,488.0,12.20112180480428
2271,2281,CN1CCC[C@H]1C2=CN=CC=C2,334.0,4.848526496676477
2272,2282,CN1CCC[C@H]1C2=CN=CC=C2,380.75,7.211622438416432
2273,2283,CN1CCC[C@H]1C2=CN=CC=C2,427.5,9.000714814408374
2274,2284,CN1CCC[C@H]1C2=CN=CC=C2,474.25,10.40229491350058
2275,2285,CN1CCC[C@H]1C2=CN=CC=C2,521.0,11.529961250900572
2276,2286,C=CC#N,283.0,8.860616465003503
2277,2287,C=CC#N,300.5,9.71864418623345
2278,2288,C=CC#N,318.0,10.432713045660165
2279,2289,C=CC#N,335.5,11.036248840887758
2280,2290,C=CC#N,353.0,11.553072570694816
2281,2291,CC(=C)C1C=CCCC1(C)C=C,348.0,7.19582838600488
2282,2292,CC(=C)C1C=CCCC1(C)C=C,362.0,7.866134935780991
2283,2293,CC(=C)C1C=CCCC1(C)C=C,376.0,8.464410048029112
2284,2294,CC(=C)C1C=CCCC1(C)C=C,390.0,9.001672477693225
2285,2295,CC(=C)C1C=CCCC1(C)C=C,404.0,9.486802609400943
2286,2296,CCCC#C,233.0,7.566870231043751
2287,2297,CCCC#C,258.25,9.133820508084757
2288,2298,CCCC#C,283.5,10.367377109159591
2289,2299,CCCC#C,308.75,11.363711286950805
2290,2300,CCCC#C,334.0,12.185249994954084
2291,2301,CC(C)(C)OC(C)(C)C,289.0,7.928018910244125
2292,2302,CC(C)(C)OC(C)(C)C,312.25,9.089615613974619
2293,2303,CC(C)(C)OC(C)(C)C,335.5,10.056374705483112
2294,2304,CC(C)(C)OC(C)(C)C,358.75,10.873524017357408
2295,2305,CC(C)(C)OC(C)(C)C,382.0,11.57329837131298
2296,2306,CC(C=C)C(C)(C)C,282.0,7.570299992435084
2297,2307,CC(C=C)C(C)(C)C,312.0,9.137616326244725
2298,2308,CC(C=C)C(C)(C)C,342.0,10.37363450952212
2299,2309,CC(C=C)C(C)(C)C,372.0,11.373357994706016
2300,2310,CC(C=C)C(C)(C)C,402.0,12.198635037804603
2301,2311,CCCCC(=O)OC,297.0,7.1855262835101374
2302,2312,CCCCC(=O)OC,325.5,8.691952255803315
2303,2313,CCCCC(=O)OC,354.0,9.923086379740521
2304,2314,CCCCC(=O)OC,382.5,10.948073078324711
2305,2315,CCCCC(=O)OC,411.0,11.814689871459606
2306,2316,COC=C,278.0,11.480749565767207
2307,2317,COC=C,311.5,12.535154350144612
2308,2318,COC=C,345.0,13.423508404921845
2309,2319,COC=C,378.5,14.18217375833513
2310,2320,COC=C,412.0,14.837617868520894
2311,2321,CCC(C)C(C)(C)CO,352.0,7.618102780170801
2312,2322,CCC(C)C(C)(C)CO,376.5,8.807427733167312
2313,2323,CCC(C)C(C)(C)CO,401.0,9.851423701882453
2314,2324,CCC(C)C(C)(C)CO,425.5,10.775194517913594
2315,2325,CCC(C)C(C)(C)CO,450.0,11.598376956199122
2316,2326,CCCCC(C(C)C)O,344.0,7.5999787211257015
2317,2327,CCCCC(C(C)C)O,369.75,8.957133993145952
2318,2328,CCCCC(C(C)C)O,395.5,10.048686010334194
2319,2329,CCCCC(C(C)C)O,421.25,10.945655373021935
2320,2330,CCCCC(C(C)C)O,447.0,11.695814240942736
2321,2331,CCC1=C(C(=CC=C1)C(C)(C)C)O,402.0,7.882916218327708
2322,2332,CCC1=C(C(=CC=C1)C(C)(C)C)O,412.25,8.315437799098124
2323,2333,CCC1=C(C(=CC=C1)C(C)(C)C)O,422.5,8.72697312565364
2324,2334,CCC1=C(C(=CC=C1)C(C)(C)C)O,432.75,9.119013422297225
2325,2335,CCC1=C(C(=CC=C1)C(C)(C)C)O,443.0,9.492911899344438
2326,2336,C(CO)N(CCO)CCO,433.0,4.910052976193988
2327,2337,C(CO)N(CCO)CCO,477.0,7.125899702159188
2328,2338,C(CO)N(CCO)CCO,521.0,8.893525428529092
2329,2339,C(CO)N(CCO)CCO,565.0,10.336437687950339
2330,2340,C(CO)N(CCO)CCO,609.0,11.536584506748248
2331,2341,CCC(C)CC(C(C)C)C(C)C,463.0,11.52117387056228
2332,2342,CCCCCCC1CCCCC1,376.0,7.591188994703911
2333,2343,CCCCCCC1CCCCC1,414.5,9.148875096247858
2334,2344,CCCCCCC1CCCCC1,453.0,10.380322030597778
2335,2345,CCCCCCC1CCCCC1,491.5,11.378304939476951
2336,2346,CCCCCCC1CCCCC1,530.0,12.203467238924668
2337,2347,CC(C)(C)C(C(C)(C)C)O,335.0,7.1643811295025746
2338,2348,CC(C)(C)C(C(C)(C)C)O,362.75,8.726024752315105
2339,2349,CC(C)(C)C(C(C)(C)C)O,390.5,9.930040064559881
2340,2350,CC(C)(C)C(C(C)(C)C)O,418.25,10.886654970179018
2341,2351,CC(C)(C)C(C(C)(C)C)O,446.0,11.665018651148626
2342,2352,C=C1CCCCO1,339.0,10.096748893001909
2343,2353,C=C1CCCCO1,349.5,10.516293224510285
2344,2354,C=C1CCCCO1,360.0,10.884519539897815
2345,2355,C=C1CCCCO1,370.5,11.210300881697586
2346,2356,C=C1CCCCO1,381.0,11.500576194538938
2347,2357,C1CC[C@@H]2CCC[C@@H]2CC1,295.0,4.384100961842439
2348,2358,C1CC[C@@H]2CCC[C@@H]2CC1,315.75,5.774833192180507
2349,2359,C1CC[C@@H]2CCC[C@@H]2CC1,336.5,6.956369082083299
2350,2360,C1CC[C@@H]2CCC[C@@H]2CC1,357.25,7.972608403302171
2351,2361,C1CC[C@@H]2CCC[C@@H]2CC1,378.0,8.855970825583823
2352,2362,CC(C)C(=O)OCCC1=CC=CC=C1,298.0,1.4698575121514317
2353,2363,CC(C)C(=O)OCCC1=CC=CC=C1,317.75,2.887787184960114
2354,2364,CC(C)C(=O)OCCC1=CC=CC=C1,337.5,4.1397665701363735
2355,2365,CC(C)C(=O)OCCC1=CC=CC=C1,357.25,5.253318563529671
2356,2366,CC(C)C(=O)OCCC1=CC=CC=C1,377.0,6.250198663715981
2357,2367,CC(CC(C)(C)OC)O,343.0,7.991474429962404
2358,2368,CC(CC(C)(C)OC)O,363.0,8.897254482978303
2359,2369,CC(CC(C)(C)OC)O,383.0,9.688888516730106
2360,2370,CC(CC(C)(C)OC)O,403.0,10.38667450951682
2361,2371,CC(CC(C)(C)OC)O,423.0,11.00636710363514
2362,2372,CN1CCCC1,273.0,8.257268194757627
2363,2373,CN1CCCC1,283.5,8.811388697239456
2364,2374,CN1CCCC1,294.0,9.32230869722791
2365,2375,CN1CCCC1,304.5,9.794890665122725
2366,2376,CN1CCCC1,315.0,10.233293727015043
2367,2377,CC1CC(CC(C1)(C)C)O,343.0,6.201468444950585
2368,2378,CC1CC(CC(C1)(C)C)O,375.5,8.06187013679413
2369,2379,CC1CC(CC(C1)(C)C)O,408.0,9.505749162607668
2370,2380,CC1CC(CC(C1)(C)C)O,440.5,10.658904985062458
2371,2381,CC1CC(CC(C1)(C)C)O,473.0,11.601111534715992
2372,2382,CC(C)(C(=O)O)O,371.0,6.466523085894945
2373,2383,CC(C)(C(=O)O)O,399.5,8.025244409580036
2374,2384,CC(C)(C(=O)O)O,428.0,9.357616342784976
2375,2385,CC(C)(C(=O)O)O,456.5,10.50960530267099
2376,2386,CC(C)(C(=O)O)O,485.0,11.515520498172828
2377,2387,CN1C=NC2=C(N=CN=C21)N,413.0,0.19970259183604355
2378,2388,CN1C=NC2=C(N=CN=C21)N,424.25,1.1380824923445871
2379,2389,CN1C=NC2=C(N=CN=C21)N,435.5,2.027981226925597
2380,2390,CN1C=NC2=C(N=CN=C21)N,446.75,2.8730613346950236
2381,2391,CN1C=NC2=C(N=CN=C21)N,458.0,3.6766254983054765
2382,2392,CCCCCCOCCCCCC,293.0,2.2249058762910323
2383,2393,CCCCCCOCCCCCC,344.5,5.714673928694346
2384,2394,CCCCCCOCCCCCC,396.0,8.198455226297051
2385,2395,CCCCCCOCCCCCC,447.5,10.056441286408525
2386,2396,CCCCCCOCCCCCC,499.0,11.49867750089201
2387,2397,CCCCCC(C(C)C)O,388.0,9.304452261583917
2388,2398,CCCCCC(C(C)C)O,404.25,9.93430684131698
2389,2399,CCCCCC(C(C)C)O,420.5,10.488999776690488
2390,2400,CCCCCC(C(C)C)O,436.75,10.981227291413825
2391,2401,CCCCCC(C(C)C)O,453.0,11.420978525249815
2392,2402,CCCC(C)CCC(C)CC,455.0,11.522632692033705
2393,2403,CC(C)C(C)(C)C,261.0,7.608965967880051
2394,2404,CC(C)C(C)(C)C,287.75,9.045948918241413
2395,2405,CC(C)C(C)(C)C,314.5,10.195275043196864
2396,2406,CC(C)C(C)(C)C,341.25,11.135460778485653
2397,2407,CC(C)C(C)(C)C,368.0,11.918830668688893
2398,2408,C1CC[C@@H]2CCC[C@H]2C1,361.0,9.270799132304541
2399,2409,C1CC[C@@H]2CCC[C@H]2C1,390.5,10.301068402844168
2400,2410,C1CC[C@@H]2CCC[C@H]2C1,420.0,11.160677568095085
2401,2411,C1CC[C@@H]2CCC[C@H]2C1,449.5,11.88878702050092
2402,2412,C1CC[C@@H]2CCC[C@H]2C1,479.0,12.513427244565515
2403,2413,CC(C)ON=O,253.0,9.140125178330141
2404,2414,CC(C)ON=O,256.75,9.320907055385145
2405,2415,CC(C)ON=O,260.5,9.496484079933765
2406,2416,CC(C)ON=O,264.25,9.667077839831054
2407,2417,CC(C)ON=O,268.0,9.832897520626739
2408,2418,CCC1=CC=CC(=C1)C,350.0,7.710651655252601
2409,2419,CCC1=CC=CC(=C1)C,389.0,9.192526998934863
2410,2420,CCC1=CC=CC(=C1)C,428.0,10.357258412399222
2411,2421,CCC1=CC=CC(=C1)C,467.0,11.296814962803502
2412,2422,CCC1=CC=CC(=C1)C,506.0,12.070739792981017
2413,2423,CC(C)C(=O)O,344.0,8.11486828853853
2414,2424,CC(C)C(=O)O,369.5,9.36585997252886
2415,2425,CC(C)C(=O)O,395.0,10.413015950821084
2416,2426,CC(C)C(=O)O,420.5,11.302402490729547
2417,2427,CC(C)C(=O)O,446.0,12.067177180266219
2418,2428,CCCC1CC1,342.0,11.517005353118781
2419,2429,C1=CC=C(C(=C1)C=O)O,306.0,4.867028453349995
2420,2430,C1=CC=C(C(=C1)C=O)O,347.0,7.176601258667823
2421,2431,C1=CC=C(C(=C1)C=O)O,388.0,8.960698781773981
2422,2432,C1=CC=C(C(=C1)C=O)O,429.0,10.38033829369771
2423,2433,C1=CC=C(C(=C1)C=O)O,470.0,11.536848063149584
2424,2434,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,562.0,9.022800717385241
2425,2435,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,577.0,9.526226374747093
2426,2436,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,592.0,9.957297542302083
2427,2437,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,607.0,10.330567066708097
2428,2438,C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O,622.0,10.656930274299174
2429,2439,CCOCC(=O)O,280.0,0.45637236543142023
2430,2440,CCOCC(=O)O,287.5,1.2312423054215884
2431,2441,CCOCC(=O)O,295.0,1.9667120789715824
2432,2442,CCOCC(=O)O,302.5,2.6657122769736397
2433,2443,CCOCC(=O)O,310.0,3.3308898847497943
2434,2444,CC(=CC(C)(C)C)C,282.0,7.594846602840555
2435,2445,CC(=CC(C)(C)C)C,312.5,9.164767586450564
2436,2446,CC(=CC(C)(C)C)C,343.0,10.398487548451591
2437,2447,CC(=CC(C)(C)C)C,373.5,11.393558038661208
2438,2448,CC(=CC(C)(C)C)C,404.0,12.213118401782715
2439,2449,CCC(C)CO,320.0,7.653509954918537
2440,2450,CCC(C)CO,345.75,9.170059895969006
2441,2451,CCC(C)CO,371.5,10.380542269168943
2442,2452,CCC(C)CO,397.25,11.369119391168235
2443,2453,CCC(C)CO,423.0,12.191687246886833
2444,2454,CCOC1=C(C=CC(=C1)C=O)O,393.0,4.976997427209966
2445,2455,CCOC1=C(C=CC(=C1)C=O)O,399.0,5.300447527433157
2446,2456,CCOC1=C(C=CC(=C1)C=O)O,405.0,5.614313920983069
2447,2457,CCOC1=C(C=CC(=C1)C=O)O,411.0,5.919016332239551
2448,2458,CCOC1=C(C=CC(=C1)C=O)O,417.0,6.214950328783615
2449,2459,CCCCCCCCOC(=O)C,334.0,5.550486642813919
2450,2460,CCCCCCCCOC(=O)C,354.75,6.713737612123126
2451,2461,CCCCCCCCOC(=O)C,375.5,7.7448161718345006
2452,2462,CCCCCCCCOC(=O)C,396.25,8.665038132890924
2453,2463,CCCCCCCCOC(=O)C,417.0,9.491369589932908
2454,2464,CCCOC(=O)C=C,287.0,7.170457854077398
2455,2465,CCCOC(=O)C=C,314.0,8.537963672262762
2456,2466,CCCOC(=O)C=C,341.0,9.688914316893847
2457,2467,CCCOC(=O)C=C,368.0,10.670975464758413
2458,2468,CCCOC(=O)C=C,395.0,11.518780151902254
2459,2469,C/C=C(\C)/C(C)C,271.0,7.563206540865194
2460,2470,C/C=C(\C)/C(C)C,300.5,9.135267943246614
2461,2471,C/C=C(\C)/C(C)C,330.0,10.372304520847456
2462,2472,C/C=C(\C)/C(C)C,359.5,11.371100007935974
2463,2473,C/C=C(\C)/C(C)C,389.0,12.19443343238277
2464,2474,CC(=CC1=CC=CC=C1)C,461.0,11.524679781035276
2465,2475,CCC(C)(C)C(C)CC(C)C,449.0,11.522676762677197
2466,2476,CCC(C)C(=O)O,353.0,7.565415819066564
2467,2477,CCC(C)C(=O)O,378.25,8.85923523696289
2468,2478,CCC(C)C(=O)O,403.5,9.949096856814064
2469,2479,CCC(C)C(=O)O,428.75,10.879704970292309
2470,2480,CCC(C)C(=O)O,454.0,11.683588775477034
2471,2481,CC(CCCC(C)(C)O)CC=O,283.0,-2.1569780284757627
2472,2482,CC(CCCC(C)(C)O)CC=O,295.5,-0.802621272502055
2473,2483,CC(CCCC(C)(C)O)CC=O,308.0,0.4421518920853984
2474,2484,CC(CCCC(C)(C)O)CC=O,320.5,1.5901242519064702
2475,2485,CC(CCCC(C)(C)O)CC=O,333.0,2.6521648767164727
2476,2486,C/C=C\C(=C)C,349.0,11.521644900465912
2477,2487,CC1=CC=CC=C1C=C,305.0,5.9482646030879724
2478,2488,CC1=CC=CC=C1C=C,325.0,7.119724916676891
2479,2489,CC1=CC=CC=C1C=C,345.0,8.125532876750588
2480,2490,CC1=CC=CC=C1C=C,365.0,8.99850479254503
2481,2491,CC1=CC=CC=C1C=C,385.0,9.763325872615784
2482,2492,CC(=O)OCCCC1=CC=CC=C1,293.0,0.5228989997188975
2483,2493,CC(=O)OCCCC1=CC=CC=C1,303.0,1.5289620974924603
2484,2494,CC(=O)OCCCC1=CC=CC=C1,313.0,2.470740013299661
2485,2495,CC(=O)OCCCC1=CC=CC=C1,323.0,3.3542035070754537
2486,2496,CC(=O)OCCCC1=CC=CC=C1,333.0,4.184606130354204
2487,2497,CC1CC2=CC=CC=C2C1,465.0,11.53654124403033
2488,2498,C=CCCC=C,286.0,9.783362342561317
2489,2499,C=CCCC=C,294.5,10.148878970566603
2490,2500,C=CCCC=C,303.0,10.490679051842896
2491,2501,C=CCCC=C,311.5,10.810998325651234
2492,2502,C=CCCC=C,320.0,11.11180007752517
2493,2503,C/C=C\C,205.0,7.621961167864974
2494,2504,C/C=C\C,228.25,9.20310567951599
2495,2505,C/C=C\C,251.5,10.444215968203803
2496,2506,C/C=C\C,274.75,11.444331955137418
2497,2507,C/C=C\C,298.0,12.267434915452073
2498,2508,C1=CC=C(C=C1)OCCO,351.0,4.876364450549001
2499,2509,C1=CC=C(C=C1)OCCO,392.75,7.147342133700999
2500,2510,C1=CC=C(C=C1)OCCO,434.5,8.924551885014665
2501,2511,C1=CC=C(C=C1)OCCO,476.25,10.353240031230301
2502,2512,C1=CC=C(C=C1)OCCO,518.0,11.52677255395061
2503,2513,CCC(C)CC(C)C(C)CC,452.0,11.522622990823338
2504,2514,C1=CC=C(C=C1)C2=CC=C(C=C2)O,450.0,7.19335930716306
2505,2515,C1=CC=C(C=C1)C2=CC=C(C=C2)O,482.75,8.505340042264326
2506,2516,C1=CC=C(C=C1)C2=CC=C(C=C2)O,515.5,9.648434840036188
2507,2517,C1=CC=C(C=C1)C2=CC=C(C=C2)O,548.25,10.653281743664294
2508,2518,C1=CC=C(C=C1)C2=CC=C(C=C2)O,581.0,11.543530544471144
2509,2519,CC(=O)OC,260.0,8.260525297518083
2510,2520,CC(=O)OC,282.75,9.537686779800273
2511,2521,CC(=O)OC,305.5,10.586747903141344
2512,2522,CC(=O)OC,328.25,11.463807004529986
2513,2523,CC(=O)OC,351.0,12.20796066026092
2514,2524,CCCC=O,261.0,7.59471065604181
2515,2525,CCCC=O,288.5,9.148251577930854
2516,2526,CCCC=O,316.0,10.380390390721168
2517,2527,CCCC=O,343.5,11.381516301846347
2518,2528,CCCC=O,371.0,12.211029543151096
2519,2529,C[C@H](C(=O)NC(C)C)O,370.0,4.89922635483164
2520,2530,C[C@H](C(=O)NC(C)C)O,379.25,5.4487631342905125
2521,2531,C[C@H](C(=O)NC(C)C)O,388.5,5.975073188793733
2522,2532,C[C@H](C(=O)NC(C)C)O,397.75,6.479598594298825
2523,2533,C[C@H](C(=O)NC(C)C)O,407.0,6.963664468537544
2524,2534,CC(C)C(C)C(C)C(C)C,321.0,7.591789494440066
2525,2535,CC(C)C(C)C(C)C(C)C,355.25,9.155720906413768
2526,2536,CC(C)C(C)C(C)C(C)C,389.5,10.3865905999973
2527,2537,CC(C)C(C)C(C)C(C)C,423.75,11.380555056125164
2528,2538,CC(C)C(C)C(C)C(C)C,458.0,12.200005696426402
2529,2539,CCCCC(C)CCCC(C)C,471.0,11.52271558169188
2530,2540,C(CCO)CCO,412.0,7.592831612795397
2531,2541,C(CCO)CCO,442.75,8.983365444426116
2532,2542,C(CCO)CCO,473.5,10.195607124185077
2533,2543,C(CCO)CCO,504.25,11.261781281794399
2534,2544,C(CCO)CCO,535.0,12.206788090807262
2535,2545,CCC(C)CCO,335.0,7.5656677776366905
2536,2546,CCC(C)CCO,363.25,9.090329526236447
2537,2547,CCC(C)CCO,391.5,10.322493944369032
2538,2548,CCC(C)CCO,419.75,11.338964690347414
2539,2549,CCC(C)CCO,448.0,12.191820162835642
2540,2550,CCCC(CCC)C(C)(C)C,447.0,11.52263225280951
2541,2551,CCCCC(CCCC)CO,379.0,7.230129831489885
2542,2552,CCCCC(CCCC)CO,407.0,9.296435638005033
2543,2553,CCCCC(CCCC)CO,435.0,10.389135006448255
2544,2554,CCCCC(CCCC)CO,463.0,11.065142753285617
2545,2555,CCCCC(CCCC)CO,491.0,11.524642442800175
2546,2556,COC(=O)C1=CC(=CC=C1)C(=O)OC,393.0,6.460181375188608
2547,2557,COC(=O)C1=CC(=CC=C1)C(=O)OC,410.5,7.251867798784872
2548,2558,COC(=O)C1=CC(=CC=C1)C(=O)OC,428.0,7.9715546775562185
2549,2559,COC(=O)C1=CC(=CC=C1)C(=O)OC,445.5,8.628636757627435
2550,2560,COC(=O)C1=CC(=CC=C1)C(=O)OC,463.0,9.230942434691643
2551,2561,CC1=CC=C(C=C1)C(C)C,338.0,3.295147586131227
2552,2562,CC1=CC=C(C=C1)C(C)C,373.5,3.970512035478441
2553,2563,CC1=CC=C(C=C1)C(C)C,409.0,4.506654384182103
2554,2564,CC1=CC=C(C=C1)C(C)C,444.5,4.94260167403664
2555,2565,CC1=CC=C(C=C1)C(C)C,480.0,5.304040616725242
2556,2566,CCCC(=O)C,282.0,7.550569324123957
2557,2567,CCCC(=O)C,312.25,9.15784519590574
2558,2568,CCCC(=O)C,342.5,10.4236038751093
2559,2569,CCCC(=O)C,372.75,11.446241085991646
2560,2570,CCCC(=O)C,403.0,12.289665739279398
2561,2571,CCC(CC)(CC(C)C)C(C)C,470.0,11.52277344684222
2562,2572,CC(C)C1CCCCC1,343.0,8.73882008382402
2563,2573,CC(C)C1CCCCC1,364.5,9.59513815495331
2564,2574,CC(C)C1CCCCC1,386.0,10.33710603273784
2565,2575,CC(C)C1CCCCC1,407.5,10.986195087482631
