,index,SMILES,T,Vapor_Presssure
1980,1980,CCOC(=O)/C=C/C1=CC=CO1,488.0,10.97529409315503
1981,1981,CCOC(=O)/C=C/C1=CC=CO1,508.0,11.519817899312546
1982,1982,CCCC(C)C1=CC=CC=C1O,397.0,7.602207800941791
1983,1983,CCCC(C)C1=CC=CC=C1O,423.0,8.71595220693039
1984,1984,CCCC(C)C1=CC=CC=C1O,449.0,9.658902610390443
1985,1985,CCCC(C)C1=CC=CC=C1O,475.0,10.46754835835386
1986,1986,CCCC(C)C1=CC=CC=C1O,501.0,11.168675449804859
1987,1987,CC1C(=O)OC(=O)C1(C)C,327.0,4.917320460159672
1988,1988,CC1C(=O)OC(=O)C1(C)C,371.25,7.228744980210831
1989,1989,CC1C(=O)OC(=O)C1(C)C,415.5,8.99490305245992
1990,1990,CC1C(=O)OC(=O)C1(C)C,459.75,10.388381086669574
1991,1991,CC1C(=O)OC(=O)C1(C)C,504.0,11.515881167241945
1992,1992,C1COC(=O)O1,368.0,6.08012641559421
1993,1993,C1COC(=O)O1,388.25,7.1263595701168505
1994,1994,C1COC(=O)O1,408.5,8.034228758070352
1995,1995,C1COC(=O)O1,428.75,8.829479443985141
1996,1996,C1COC(=O)O1,449.0,9.531842820484062
1997,1997,CC(C)COC(=O)C1=CC=CC=C1,337.0,4.819092990435532
1998,1998,CC(C)COC(=O)C1=CC=CC=C1,380.25,7.1300590648111015
1999,1999,CC(C)COC(=O)C1=CC=CC=C1,423.5,8.921214016257904
2000,2000,CC(C)COC(=O)C1=CC=CC=C1,466.75,10.350210758920086
2001,2001,CC(C)COC(=O)C1=CC=CC=C1,510.0,11.51680309823603
2002,2002,CC1=CC=C(N1)C,373.0,9.137127986449755
2003,2003,CC1=CC=C(N1)C,398.0,10.142489021431427
2004,2004,CC1=CC=C(N1)C,423.0,10.996656123206039
2005,2005,CC1=CC=C(N1)C,448.0,11.731350605744762
2006,2006,CC1=CC=C(N1)C,473.0,12.370000065283394
2007,2007,CC1(CCCC1)C,267.0,7.582706109174122
2008,2008,CC1(CCCC1)C,296.75,9.156030371529404
2009,2009,CC1(CCCC1)C,326.5,10.390876875595142
2010,2010,CC1(CCCC1)C,356.25,11.385865169319043
2011,2011,CC1(CCCC1)C,386.0,12.204694319184307
2012,2012,CC(C)C(C(C)C)(C(C)(C)C)O,321.0,4.7135010912450355
2013,2013,CC(C)C(C(C)C)(C(C)(C)C)O,355.25,7.1242102901114865
2014,2014,CC(C)C(C(C)C)(C(C)(C)C)O,389.5,8.771648954555236
2015,2015,CC(C)C(C(C)C)(C(C)(C)C)O,423.75,9.968770186778723
2016,2016,CC(C)C(C(C)C)(C(C)(C)C)O,458.0,10.878010764597057
2017,2017,CCC(C)CCCCCC(C)C,477.0,11.522754806998206
2018,2018,CCC(C)CCCCCC(C)C,477.0,11.522754806998206
2019,2019,CC(C)CCCCCC(C)C,456.0,11.52263172770148
2020,2020,CC(C)CCCCCC(C)C,456.0,11.52263172770148
2021,2021,CCC(C)CC(C)(C)C,293.0,7.34847512475649
2022,2022,CCC(C)CC(C)(C)C,326.5,9.024859164345925
2023,2023,CCC(C)CC(C)(C)C,360.0,10.3228779330831
2024,2024,CCC(C)CC(C)(C)C,393.5,11.35763877082167
2025,2025,CCC(C)CC(C)(C)C,427.0,12.201856868066944
2026,2026,CC1=CC2=CC=CC=C2C=C1,387.0,7.597901654604481
2027,2027,CC1=CC2=CC=CC=C2C=C1,427.0,9.138952246019771
2028,2028,CC1=CC2=CC=CC=C2C=C1,467.0,10.365699156538625
2029,2029,CC1=CC2=CC=CC=C2C=C1,507.0,11.36539947810559
2030,2030,CC1=CC2=CC=CC=C2C=C1,547.0,12.195746972802272
2031,2031,CCC(C)(C)CC(C)(C)CC,453.0,11.522747634654367
2032,2032,CCC(C)(C)CC(C)(C)CC,453.0,11.522747634654367
2033,2033,CCC(CC(C)(C)C)O,329.0,7.579908323682849
2034,2034,CCC(CC(C)(C)C)O,354.0,8.94990664442992
2035,2035,CCC(CC(C)(C)C)O,379.0,10.0231758508718
2036,2036,CCC(CC(C)(C)C)O,404.0,10.886699267506783
2037,2037,CCC(CC(C)(C)C)O,429.0,11.596488766279034
2038,2038,CC1=CC(=NC2=CC=CC=C12)C,458.0,9.335924811708926
2039,2039,CC1=CC(=NC2=CC=CC=C12)C,479.5,10.00128491785869
2040,2040,CC1=CC(=NC2=CC=CC=C12)C,501.0,10.59371323468767
2041,2041,CC1=CC(=NC2=CC=CC=C12)C,522.5,11.124578062645103
2042,2042,CC1=CC(=NC2=CC=CC=C12)C,544.0,11.603001678626708
2043,2043,CCCC(C)CC(CC)CC,453.0,11.522563961705444
2044,2044,CCCC(C)CC(CC)CC,453.0,11.522563961705444
2045,2045,CC1=CC2=C(C=C1)C=C(C=C2)C,384.0,6.684542897896815
2046,2046,CC1=CC2=C(C=C1)C=C(C=C2)C,392.5,7.084272148806644
2047,2047,CC1=CC2=C(C=C1)C=C(C=C2)C,401.0,7.458387677800523
2048,2048,CC1=CC2=C(C=C1)C=C(C=C2)C,409.5,7.809274958773395
2049,2049,CC1=CC2=C(C=C1)C=C(C=C2)C,418.0,8.139032163988876
2050,2050,CCOC(=O)C(C)O,312.0,6.582877931992845
2051,2051,CCOC(=O)C(C)O,340.5,8.211050751014223
2052,2052,CCOC(=O)C(C)O,369.0,9.529226974825486
2053,2053,CCOC(=O)C(C)O,397.5,10.618243956734322
2054,2054,CCOC(=O)C(C)O,426.0,11.53308031540203
2055,2055,CCCC(CC)C(CC)CC,453.0,11.522611797729445
2056,2056,CCCC(CC)C(CC)CC,453.0,11.522611797729445
2057,2057,CCCC(=O)OC,261.0,5.964060558232912
2058,2058,CCCC(=O)OC,296.5,8.274304873054627
2059,2059,CCCC(=O)OC,332.0,9.968044089957294
2060,2060,CCCC(=O)OC,367.5,11.263005337632976
2061,2061,CCCC(=O)OC,403.0,12.285189487507159
2062,2062,CCC(C)CC(C)C(C)(C)C,447.0,11.52265760530352
2063,2063,CCC(C)CC(C)C(C)(C)C,447.0,11.52265760530352
2064,2064,CCC(C)C(C)(C)CO,352.0,7.618102780170801
2065,2065,CCC(C)C(C)(C)CO,376.5,8.807427733167312
2066,2066,CCC(C)C(C)(C)CO,401.0,9.851423701882453
2067,2067,CCC(C)C(C)(C)CO,425.5,10.775194517913594
2068,2068,CCC(C)C(C)(C)CO,450.0,11.598376956199122
2069,2069,CCCCCCCC1OCCCO1,318.0,3.958652081377295
2070,2070,CCCCCCCC1OCCCO1,351.75,6.209640445208624
2071,2071,CCCCCCCC1OCCCO1,385.5,8.066486877629796
2072,2072,CCCCCCCC1OCCCO1,419.25,9.624377712702302
2073,2073,CCCCCCCC1OCCCO1,453.0,10.950132496191152
2074,2074,C\1=C\C=C/C=C\C=C1,273.0,5.288081622914614
2075,2075,C\1=C\C=C/C=C\C=C1,302.25,7.186614851859186
2076,2076,C\1=C\C=C/C=C\C=C1,331.5,8.66529009263896
2077,2077,C\1=C\C=C/C=C\C=C1,360.75,9.849516798859929
2078,2078,C\1=C\C=C/C=C\C=C1,390.0,10.819281407944036
2079,2079,CCCN,243.0,7.582970376997807
2080,2080,CCCN,266.75,9.088434240979991
2081,2081,CCCN,290.5,10.300296801221194
2082,2082,CCCN,314.25,11.296815859118835
2083,2083,CCCN,338.0,12.130706403135704
2084,2084,CCOC(=O)N(C)N=O,275.0,3.0283877776121564
2085,2085,CCOC(=O)N(C)N=O,290.5,4.381291452286639
2086,2086,CCOC(=O)N(C)N=O,306.0,5.542310578306422
2087,2087,CCOC(=O)N(C)N=O,321.5,6.5495648191572435
2088,2088,CCOC(=O)N(C)N=O,337.0,7.4317038354955045
2089,2089,C=C/C=C\C=C,306.0,9.74058466367331
2090,2090,C=C/C=C\C=C,310.25,9.920650563511002
2091,2091,C=C/C=C\C=C,314.5,10.09534477634861
2092,2092,C=C/C=C\C=C,318.75,10.264904140046339
2093,2093,C=C/C=C\C=C,323.0,10.42955177120241
2094,2094,CC(C)CC(C)C=C,282.0,7.570299992435084
2095,2095,CC(C)CC(C)C=C,312.0,9.137616326244725
2096,2096,CC(C)CC(C)C=C,342.0,10.37363450952212
2097,2097,CC(C)CC(C)C=C,372.0,11.373357994706016
2098,2098,CC(C)CC(C)C=C,402.0,12.198635037804603
2099,2099,CCCC(=O)OCC(C)C,277.0,4.848686692632043
2100,2100,CCCC(=O)OCC(C)C,315.25,7.172434147839638
2101,2101,CCCC(=O)OCC(C)C,353.5,8.954904765319498
2102,2102,CCCC(=O)OCC(C)C,391.75,10.365491589869974
2103,2103,CCCC(=O)OCC(C)C,430.0,11.509582253247997
2104,2104,CCCCCCC1=CC=CC=C1,378.0,7.616552731937125
2105,2105,CCCCCCC1=CC=CC=C1,416.25,9.15944781702847
2106,2106,CCCCCCC1=CC=CC=C1,454.5,10.382777519665536
2107,2107,CCCCCCC1=CC=CC=C1,492.75,11.376507805590787
2108,2108,CCCCCCC1=CC=CC=C1,531.0,12.19973149316843
2109,2109,CCC1CCC1,344.0,11.533514692906724
2110,2110,CCC1CCC1,344.0,11.533514692906724
2111,2111,CCCCCC(=O)CCCCC,388.0,7.851653951040863
2112,2112,CCCCCC(=O)CCCCC,416.0,9.00631764522567
2113,2113,CCCCCC(=O)CCCCC,444.0,9.976123177111171
2114,2114,CCCCCC(=O)CCCCC,472.0,10.802173190595909
2115,2115,CCCCCC(=O)CCCCC,500.0,11.514225745419608
2116,2116,CC(=CCC(C(=C)C)C(=O)C)C,389.0,8.776469837360754
2117,2117,CC(=CCC(C(=C)C)C(=O)C)C,396.75,9.075432240805197
2118,2118,CC(=CCC(C(=C)C)C(=O)C)C,404.5,9.363306144637559
2119,2119,CC(=CCC(C(=C)C)C(=O)C)C,412.25,9.640697224410411
2120,2120,CC(=CCC(C(=C)C)C(=O)C)C,420.0,9.908167833543976
2121,2121,CCCCCCC(C)CC(C)C,348.0,7.185847223883329
2122,2122,CCCCCCC(C)CC(C)C,379.0,8.538714741347315
2123,2123,CCCCCCC(C)CC(C)C,410.0,9.687600804194561
2124,2124,CCCCCCC(C)CC(C)C,441.0,10.675404884566499
2125,2125,CCCCCCC(C)CC(C)C,472.0,11.533784905955168
2126,2126,C1=CC=C(C=C1)C(=O)C2=CC=CO2,423.0,7.194949117450886
2127,2127,C1=CC=C(C=C1)C(=O)C2=CC=CO2,457.5,8.645138097624676
2128,2128,C1=CC=C(C=C1)C(=O)C2=CC=CO2,492.0,9.813578409258435
2129,2129,C1=CC=C(C=C1)C(=O)C2=CC=CO2,526.5,10.775108977525766
2130,2130,C1=CC=C(C=C1)C(=O)C2=CC=CO2,561.0,11.580219389691608
2131,2131,CCCC1CCCCC1,321.0,7.599193344115902
2132,2132,CCCC1CCCCC1,355.5,9.16220024053575
2133,2133,CCCC1CCCCC1,390.0,10.393384064626723
2134,2134,CCCC1CCCCC1,424.5,11.388272646899477
2135,2135,CCCC1CCCCC1,459.0,12.208936105314457
2136,2136,C1=CC=C2C(=C1)C=CC=C2O,414.0,7.165379148160447
2137,2137,C1=CC=C2C(=C1)C=CC=C2O,449.5,8.530788105109915
2138,2138,C1=CC=C2C(=C1)C=CC=C2O,485.0,9.687795935735354
2139,2139,C1=CC=C2C(=C1)C=CC=C2O,520.5,10.680731792296706
2140,2140,C1=CC=C2C(=C1)C=CC=C2O,556.0,11.542184852379531
2141,2141,CCCCC#N,291.0,6.496226712691536
2142,2142,CCCCC#N,328.0,8.45598240510742
2143,2143,CCCCC#N,365.0,9.971763993407903
2144,2144,CCCCC#N,402.0,11.179091354277139
2145,2145,CCCCC#N,439.0,12.163422734404513
2146,2146,CC1=CC2=C(CC=C2)C=C1,480.0,11.521238112578551
2147,2147,CC1=CC2=C(CC=C2)C=C1,480.0,11.521238112578551
2148,2148,CCC(=O)OO,273.0,5.719998387677272
2149,2149,CCC(=O)OO,303.0,7.603954420678601
2150,2150,CCC(=O)OO,333.0,9.148458916202214
2151,2151,CCC(=O)OO,363.0,10.437673412465726
2152,2152,CCC(=O)OO,393.0,11.530061268078319
2153,2153,CCC(C)C=C,242.0,7.623399833416613
2154,2154,CCC(C)C=C,269.0,9.18267860555168
2155,2155,CCC(C)C=C,296.0,10.403873854855178
2156,2156,CCC(C)C=C,323.0,11.38618633679291
2157,2157,CCC(C)C=C,350.0,12.193464422139153
2158,2158,CC(C)CCCCC(C)C,326.0,7.568975883859833
2159,2159,CC(C)CCCCC(C)C,359.75,9.137841630544072
2160,2160,CC(C)CCCCC(C)C,393.5,10.374341430642453
2161,2161,CC(C)CCCCC(C)C,427.25,11.373977319208521
2162,2162,CC(C)CCCCC(C)C,461.0,12.19886074098134
2163,2163,CC(C)C(C)C#C,264.0,7.617772708392588
2164,2164,CC(C)C(C)C#C,292.25,9.171646156569865
2165,2165,CC(C)C(C)C#C,320.5,10.39713415562795
2166,2166,CC(C)C(C)C#C,348.75,11.388386457978385
2167,2167,CC(C)C(C)C#C,377.0,12.206701427974952
2168,2168,CCCC(C)CC(C)C(C)C,450.0,11.522597356465175
2169,2169,CCCC(C)CC(C)C(C)C,450.0,11.522597356465175
2170,2170,CCCC(C)C(C)C,290.0,7.599798777206843
2171,2171,CCCC(C)C(C)C,319.5,9.08447604118028
2172,2172,CCCC(C)C(C)C,349.0,10.267003463050044
2173,2173,CCCC(C)C(C)C,378.5,11.231098975079085
2174,2174,CCCC(C)C(C)C,408.0,12.032167350491664
2175,2175,C1CC(=O)OC1=O,401.0,7.175632303702411
2176,2176,C1CC(=O)OC1=O,434.25,8.51254566224798
2177,2177,C1CC(=O)OC1=O,467.5,9.656124806716612
2178,2178,C1CC(=O)OC1=O,500.75,10.645479629329303
2179,2179,C1CC(=O)OC1=O,534.0,11.509837594900588
2180,2180,CC1=CC(=CC=C1)[N+](=O)[O-],323.0,4.872070556624067
2181,2181,CC1=CC(=CC=C1)[N+](=O)[O-],368.75,7.175516593202486
2182,2182,CC1=CC(=CC=C1)[N+](=O)[O-],414.5,8.958328200135119
2183,2183,CC1=CC(=CC=C1)[N+](=O)[O-],460.25,10.379096586566046
2184,2184,CC1=CC(=CC=C1)[N+](=O)[O-],506.0,11.537938676145663
2185,2185,CCC(C)C(C)CCC(C)C,451.0,11.522586901431321
2186,2186,CCC(C)C(C)CCC(C)C,451.0,11.522586901431321
2187,2187,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,376.0,4.940733708913083
2188,2188,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,419.0,7.096426016752133
2189,2189,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,462.0,8.847620291613882
2190,2190,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,505.0,10.298402239741986
2191,2191,CC(C)OC(=O)[C@H]([C@@H](C(=O)OC(C)C)O)O,548.0,11.519967463261372
2192,2192,CC1CCCCC1OC(=O)C,338.0,7.163602772561941
2193,2193,CC1CCCCC1OC(=O)C,367.5,8.547189669574248
2194,2194,CC1CCCCC1OC(=O)C,397.0,9.69670402956459
2195,2195,CC1CCCCC1OC(=O)C,426.5,10.666913052433673
2196,2196,CC1CCCCC1OC(=O)C,456.0,11.496734498878089
2197,2197,CC1=CC(=C(C=C1)O)C(C)(C)C,385.0,7.194979077666053
2198,2198,CC1=CC(=C(C=C1)O)C(C)(C)C,416.25,8.597636732415596
2199,2199,CC1=CC(=C(C=C1)O)C(C)(C)C,447.5,9.751555999902953
2200,2200,CC1=CC(=C(C=C1)O)C(C)(C)C,478.75,10.717512614389188
2201,2201,CC1=CC(=C(C=C1)O)C(C)(C)C,510.0,11.53797385142505
2202,2202,CCCCCC#C,279.0,7.569280123542063
2203,2203,CCCCCC#C,308.75,9.138479115957148
2204,2204,CCCCCC#C,338.5,10.376998667788925
2205,2205,CCCCCC#C,368.25,11.379401868021885
2206,2206,CCCCCC#C,398.0,12.207333836972523
2207,2207,CCC(=C)C#N,244.0,4.965803070306016
2208,2208,CCC(=C)C#N,279.75,7.298077099695124
2209,2209,CCC(=C)C#N,315.5,9.053760197482536
2210,2210,CCC(=C)C#N,351.25,10.423149035641005
2211,2211,CCC(=C)C#N,387.0,11.521099633624235
2212,2212,C=C1CC(=O)O1,294.0,7.079414425110464
2213,2213,C=C1CC(=O)O1,315.5,8.227840318545681
2214,2214,C=C1CC(=O)O1,337.0,9.233436672647597
2215,2215,C=C1CC(=O)O1,358.5,10.121289071857566
2216,2216,C=C1CC(=O)O1,380.0,10.910933520915306
2217,2217,CCN(CC)C(=O)C1=CC=CC(=C1)C,298.0,4.0094592789607795
2218,2218,CCN(CC)C(=O)C1=CC=CC(=C1)C,324.5,5.070860464025726
2219,2219,CCN(CC)C(=O)C1=CC=CC(=C1)C,351.0,5.971993094080867
2220,2220,CCN(CC)C(=O)C1=CC=CC(=C1)C,377.5,6.74660908998257
2221,2221,CCN(CC)C(=O)C1=CC=CC(=C1)C,404.0,7.419604670580336
2222,2222,CN1CCN(C1=O)C,351.0,6.306908227349696
2223,2223,CN1CCN(C1=O)C,388.0,8.102202809532935
2224,2224,CN1CCN(C1=O)C,425.0,9.502307432167015
2225,2225,CN1CCN(C1=O)C,462.0,10.624771336647209
2226,2226,CN1CCN(C1=O)C,499.0,11.544729148728276
2227,2227,CC1CC1,177.0,4.9613288844804355
2228,2228,CC1CC1,202.25,7.359879209639656
2229,2229,CC1CC1,227.5,9.122058874819151
2230,2230,CC1CC1,252.75,10.471463953554172
2231,2231,CC1CC1,278.0,11.537922028153176
2232,2232,CCC1CCC=C1,320.0,9.753789613875027
2233,2233,CCC1CCC=C1,332.75,10.257268521894217
2234,2234,CCC1CCC=C1,345.5,10.716108740021784
2235,2235,CCC1CCC=C1,358.25,11.13599480398223
2236,2236,CCC1CCC=C1,371.0,11.5216853524723
2237,2237,CCCC(C)CCC(C)CCC,472.0,11.52269516181077
2238,2238,CCCC(C)CCC(C)CCC,472.0,11.52269516181077
2239,2239,CCCC(CCC)C(C)CC,452.0,11.522552056802256
2240,2240,CCCC(CCC)C(C)CC,452.0,11.522552056802256
2241,2241,CC(C)C(C)(C)C=C,283.0,7.589548763954541
2242,2242,CC(C)C(C)(C)C=C,313.0,9.147991169792403
2243,2243,CC(C)C(C)(C)C=C,343.0,10.378167666027766
2244,2244,CC(C)C(C)(C)C=C,373.0,11.37391319585334
2245,2245,CC(C)C(C)(C)C=C,403.0,12.196410264639232
2246,2246,CCC=C(CC)CC,290.0,7.568268398273478
2247,2247,CCC=C(CC)CC,321.25,9.137619072358005
2248,2248,CCC=C(CC)CC,352.5,10.373745974979025
2249,2249,CCC=C(CC)CC,383.75,11.37259421846671
2250,2250,CCC=C(CC)CC,415.0,12.196500566990181
2251,2251,CCC(C)C1=CC=CC=C1O,452.0,10.190302517024833
2252,2252,CCC(C)C1=CC=CC=C1O,467.25,10.646506594374078
2253,2253,CCC(C)C1=CC=CC=C1O,482.5,11.06541532014069
2254,2254,CCC(C)C1=CC=CC=C1O,497.75,11.451422517998498
2255,2255,CCC(C)C1=CC=CC=C1O,513.0,11.808257900625046
2256,2256,C[C@@H]1C[C@@H]1C,310.0,11.520283270971932
2257,2257,C[C@@H]1C[C@@H]1C,310.0,11.520283270971932
2258,2258,C1CCNC1,313.0,9.751461120080355
2259,2259,C1CCNC1,333.5,10.608240178593167
2260,2260,C1CCNC1,354.0,11.34144939160715
2261,2261,C1CCNC1,374.5,11.976023614551135
2262,2262,C1CCNC1,395.0,12.530611785217353
2263,2263,CCCCC(=O)C,303.0,7.619197855434386
2264,2264,CCCCC(=O)C,333.75,9.154194587370144
2265,2265,CCCCC(=O)C,364.5,10.374862750684555
2266,2266,CCCCC(=O)C,395.25,11.368784834369158
2267,2267,CCCCC(=O)C,426.0,12.193770654762707
2268,2268,CC(C)C(C)C(C)(C)C,301.0,7.583430312817482
2269,2269,CC(C)C(C)C(C)(C)C,334.25,9.15474428964854
2270,2270,CC(C)C(C)C(C)(C)C,367.5,10.388037435569414
2271,2271,CC(C)C(C)C(C)(C)C,400.75,11.38178973738801
2272,2272,CC(C)C(C)C(C)(C)C,434.0,12.199612193158803
2273,2273,CCCCCOC(=O)CCC(=O)C,354.0,4.801816721718989
2274,2274,CCCCCOC(=O)CCC(=O)C,397.25,7.225335263745558
2275,2275,CCCCCOC(=O)CCC(=O)C,440.5,9.029879098422127
2276,2276,CCCCCOC(=O)CCC(=O)C,483.75,10.425727513258613
2277,2277,CCCCCOC(=O)CCC(=O)C,527.0,11.537599993471277
2278,2278,COC1=C(C=C(C=C1)CC=C)O,356.0,4.908263550643323
2279,2279,COC1=C(C=C(C=C1)CC=C)O,398.75,7.127613778944852
2280,2280,COC1=C(C=C(C=C1)CC=C)O,441.5,8.892734337540144
2281,2281,COC1=C(C=C(C=C1)CC=C)O,484.25,10.330128929230122
2282,2282,COC1=C(C=C(C=C1)CC=C)O,527.0,11.523316392078584
2283,2283,CCCC(=O)OCCC,271.0,4.8543733660029815
2284,2284,CCCC(=O)OCCC,307.25,7.200494884683618
2285,2285,CCCC(=O)OCCC,343.5,8.986240136692055
2286,2286,CCCC(=O)OCCC,379.75,10.39096053248079
2287,2287,CCCC(=O)OCCC,416.0,11.524849147465389
2288,2288,CCCCCCCC(=O)OCC,330.0,5.555062225375085
2289,2289,CCCCCCCC(=O)OCC,351.0,6.725095752307947
2290,2290,CCCCCCCC(=O)OCC,372.0,7.758158525780598
2291,2291,CCCCCCCC(=O)OCC,393.0,8.676972428254384
2292,2292,CCCCCCCC(=O)OCC,414.0,9.499496950196303
2293,2293,CC/C=C/C1=CC=CC=C1,472.0,11.530004116641324
2294,2294,CC/C=C/C1=CC=CC=C1,472.0,11.530004116641324
2295,2295,CCC(C)C(C)CC(C)C,322.0,7.599800762690741
2296,2296,CCC(C)C(C)CC(C)C,356.0,9.159314873075855
2297,2297,CCC(C)C(C)CC(C)C,390.0,10.387587504447422
2298,2298,CCC(C)C(C)CC(C)C,424.0,11.380020692268893
2299,2299,CCC(C)C(C)CC(C)C,458.0,12.198589506080676
2300,2300,CCCC(=CCC)CCC,333.0,7.885364505981885
2301,2301,CCCC(=CCC)CCC,342.75,8.340889010459003
2302,2302,CCCC(=CCC)CCC,352.5,8.764273968524282
2303,2303,CCCC(=CCC)CCC,362.25,9.15880488583091
2304,2304,CCCC(=CCC)CCC,372.0,9.527334204896768
2305,2305,CCC(C(C)C)C(C)(C)CC,451.0,11.522695456723701
2306,2306,CCC(C(C)C)C(C)(C)CC,451.0,11.522695456723701
2307,2307,CC(=C)C(=O)NC(C)(C)C,391.0,8.955568642556162
2308,2308,CC(=C)C(=O)NC(C)(C)C,401.5,9.39029772790209
2309,2309,CC(=C)C(=O)NC(C)(C)C,412.0,9.796020103415605
2310,2310,CC(=C)C(=O)NC(C)(C)C,422.5,10.175545191813859
2311,2311,CC(=C)C(=O)NC(C)(C)C,433.0,10.53133095659778
2312,2312,CCCC(C)CC(C)(CC)CC,469.0,11.52275355361655
2313,2313,CCCC(C)CC(C)(CC)CC,469.0,11.52275355361655
2314,2314,CC(C)(C(=O)N)O,373.0,6.18558915792152
2315,2315,CC(C)(C(=O)N)O,380.5,6.597326445128353
2316,2316,CC(C)(C(=O)N)O,388.0,6.993146053706056
2317,2317,CC(C)(C(=O)N)O,395.5,7.3739535405930745
2318,2318,CC(C)(C(=O)N)O,403.0,7.740587051541372
2319,2319,C(CNCCNCCN)N,431.0,8.133794011537596
2320,2320,C(CNCCNCCN)N,446.5,8.64934550182253
2321,2321,C(CNCCNCCN)N,462.0,9.13030371029181
2322,2322,C(CNCCNCCN)N,477.5,9.58003740679764
2323,2323,C(CNCCNCCN)N,493.0,10.001491702508984
2324,2324,CCCCCCCCCCCO,293.0,-1.488379302622743
2325,2325,CCCCCCCCCCCO,305.5,-0.005653918233527122
2326,2326,CCCCCCCCCCCO,318.0,1.3093347603783698
2327,2327,CCCCCCCCCCCO,330.5,2.483526330054989
2328,2328,CCCCCCCCCCCO,343.0,3.5383846372334773
2329,2329,CCOC(=O)OC(C)C(=O)OC1CCCCC1,317.0,0.2911693156299826
2330,2330,CCOC(=O)OC(C)C(=O)OC1CCCCC1,366.0,4.103101809383556
2331,2331,CCOC(=O)OC(C)C(=O)OC1CCCCC1,415.0,6.843763170215642
2332,2332,CCOC(=O)OC(C)C(=O)OC1CCCCC1,464.0,8.909106431294274
2333,2333,CCOC(=O)OC(C)C(=O)OC1CCCCC1,513.0,10.5213572587334
2334,2334,C1CCC(C1)N,318.0,18.435561838332262
2335,2335,C1CCC(C1)N,343.0,18.6469472605782
2336,2336,C1CCC(C1)N,368.0,18.82291073675401
2337,2337,C1CCC(C1)N,393.0,18.97166746113538
2338,2338,C1CCC(C1)N,418.0,19.09907452847629
2339,2339,CC1=C(C=C(C=C1)O)C,388.0,7.576156389657051
2340,2340,CC1=C(C=C(C=C1)O)C,423.25,9.125867740867387
2341,2341,CC1=C(C=C(C=C1)O)C,458.5,10.359257444263132
2342,2342,CC1=C(C=C(C=C1)O)C,493.75,11.364206243790404
2343,2343,CC1=C(C=C(C=C1)O)C,529.0,12.19880057455862
2344,2344,CCCCCCOCCC(=O)OC,343.0,5.372514455396601
2345,2345,CCCCCCOCCC(=O)OC,373.0,6.938911230698466
2346,2346,CCCCCCOCCC(=O)OC,403.0,8.27209756799013
2347,2347,CCCCCCOCCC(=O)OC,433.0,9.420546768474637
2348,2348,CCCCCCOCCC(=O)OC,463.0,10.420168858745166
2349,2349,CCC(C)CC(CC)CC(C)C,463.0,11.522680525006093
2350,2350,CCC(C)CC(CC)CC(C)C,463.0,11.522680525006093
2351,2351,CC(C)CC(=O)C1=CC=CC=C1,331.0,4.8664666763085975
2352,2352,CC(C)CC(=O)C1=CC=CC=C1,373.5,7.152938912380328
2353,2353,CC(C)CC(=O)C1=CC=CC=C1,416.0,8.930975225286137
2354,2354,CC(C)CC(=O)C1=CC=CC=C1,458.5,10.353195809454416
2355,2355,CC(C)CC(=O)C1=CC=CC=C1,501.0,11.516693031544703
2356,2356,CNC(=O)NC,381.0,4.5667280047707735
2357,2357,CNC(=O)NC,392.75,5.2872214322422195
2358,2358,CNC(=O)NC,404.5,5.96224260096362
2359,2359,CNC(=O)NC,416.25,6.59596463543625
2360,2360,CNC(=O)NC,428.0,7.1920651773988205
2361,2361,CC([N+](=O)[O-])[N+](=O)[O-],303.0,4.641737213080425
2362,2362,CC([N+](=O)[O-])[N+](=O)[O-],318.0,5.5965952631952405
2363,2363,CC([N+](=O)[O-])[N+](=O)[O-],333.0,6.465430065551967
2364,2364,CC([N+](=O)[O-])[N+](=O)[O-],348.0,7.259365315981388
2365,2365,CC([N+](=O)[O-])[N+](=O)[O-],363.0,7.987686082904247
2366,2366,CCCCCC1CCCC1,341.0,7.572486035037471
2367,2367,CCCCCC1CCCC1,376.5,9.135524798472497
2368,2368,CCCCCC1CCCC1,412.0,10.369892594326043
2369,2369,CCCCCC1CCCC1,447.5,11.36939475034145
2370,2370,CCCCCC1CCCC1,483.0,12.195240591473473
2371,2371,CCOC(=O)CC(C)C,267.0,4.8893372883462725
2372,2372,CCOC(=O)CC(C)C,304.75,7.365949601858862
2373,2373,CCOC(=O)CC(C)C,342.5,9.220026117642067
2374,2374,CCOC(=O)CC(C)C,380.25,10.660085920052865
2375,2375,CCOC(=O)CC(C)C,418.0,11.81087630206395
2376,2376,C1CCOCC1,361.0,11.511880656171556
2377,2377,C1CCOCC1,392.5,12.385883340198676
2378,2378,C1CCOCC1,424.0,13.106282740565494
2379,2379,C1CCOCC1,455.5,13.710300977706655
2380,2380,C1CCOCC1,487.0,14.224032482838673
2381,2381,CC(CNCC(C)O)O,390.0,6.377684583870419
2382,2382,CC(CNCC(C)O)O,422.75,8.001702932030547
